Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
180.493 ,108.375 ,76.553 ,553.838 ,45.011348827238955,69.97555429318666,8.877209011528882,301,278,5.691611E-3 ,2.677649E-3 ,44.020,11,41.090,5.331,303.407E-6 ,3.208,3.775,9.623,20.630,1.814 ,9.024,12.768,24.428,27.072,0.700219,0.476873,4.029 ,3.9661678004535146
207.283 ,146.046 ,87.789 ,585.075 ,54.13631513084231,76.04490563473675,18.16415505479614,1189,1121,4.952590E-3 ,3.117667E-3 ,28.868,26,28.814,3.580,177.284E-6 ,1.894,2.221,5.681,19.279,1.714 ,9.064,12.646,19.393,27.193,0.736736,0.409735,5.096 ,9.660861678004535
213.385 ,157.708 ,77.519 ,586.675 ,53.326738313802096,78.798416308604,19.06408925251484,870,819,4.822720E-3 ,3.191634E-3 ,35.484,24,29.708,4.186,201.870E-6 ,2.317,2.783,6.952,20.102,1.752 ,9.525,11.612,13.765,28.576,0.722255,0.443072,4.746 ,7.780045351473923
184.449 ,114.725 ,93.596 ,585.033 ,51.64282322631624,80.3339182694011,11.042352107397006,1393,1329,5.474780E-3 ,2.682741E-3 ,40.268,41,48.446,2.937,160.811E-6 ,1.599,1.825,4.796,19.397,1.629 ,9.012,11.979,16.838,27.035,0.765752,0.354755,5.918 ,14.98984126984127
178.512 ,117.130 ,75.909 ,589.769 ,53.28987838445783,73.18705375915393,19.460735801104644,628,585,5.688200E-3 ,2.994951E-3 ,34.755,23,32.592,4.591,261.160E-6 ,2.555,3.156,7.665,19.573,1.695 ,9.079,11.295,17.189,27.238,0.704809,0.476005,4.258 ,6.369433106575964
210.501 ,141.738 ,75.172 ,575.657 ,53.29041844534755,75.82828242263172,6.0426906112517385,1399,1322,4.843159E-3 ,2.986510E-3 ,30.341,33,32.166,4.248,205.747E-6 ,2.362,2.684,7.085,19.779,1.681 ,9.572,12.089,16.323,28.716,0.720325,0.438942,4.595 ,11.175963718820862
216.707 ,121.367 ,88.193 ,483.149 ,53.50426400570288,73.21243388981179,1.243121485402813,1073,1009,4.681114E-3 ,2.709569E-3 ,22.516,35,35.574,4.397,205.845E-6 ,2.345,2.512,7.034,19.083,1.673 ,9.230,12.639,18.531,27.691,0.713648,0.462398,4.567 ,7.989024943310658
185.560 ,116.283 ,76.246 ,513.432 ,49.693979406603695,78.09318764689615,-1.2974509700702883,969,909,5.467959E-3 ,2.918346E-3 ,41.978,39,40.692,4.202,229.755E-6 ,2.241,2.637,6.723,20.990,1.776 ,9.186,12.374,13.947,27.558,0.696347,0.492840,4.011 ,10.758004535147393
205.586 ,135.782 ,76.312 ,596.882 ,49.82467709859495,66.42418672734661,3.473401079854001,945,880,4.930114E-3 ,2.916097E-3 ,27.468,34,36.542,4.064,200.353E-6 ,2.317,2.689,6.952,19.302,1.636 ,9.252,12.537,15.553,27.755,0.712886,0.458682,4.452 ,7.936780045351474
191.005 ,135.448 ,76.524 ,554.734 ,50.66492547135763,73.66871656891216,-5.776605651582649,687,641,5.322088E-3 ,3.175937E-3 ,36.043,29,36.661,4.057,215.916E-6 ,2.162,2.877,6.487,20.501,1.773 ,9.868,12.395,14.461,29.603,0.688105,0.512048,3.864 ,7.4143310657596375
