Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
231.957 ,43.625 ,82.535 ,575.513 ,50.482771446004875,70.59362839294324,4.341570854047464,3153,3106,4.323960E-3 ,0.730914E-3 ,21.892,33,15.890,1.620,70.030E-6 ,0.838,1.026,2.515,13.758,1.342 ,5.704,8.954,15.181,17.111,0.828815,0.251334,8.433 ,18.219297052154197
83.417 ,5.904 ,74.371 ,100.175 ,48.027194287356934,66.19670272356915,17.77194898152874,129,122,12.045120E-3 ,0.865983E-3 ,47.586,6,45.593,1.917,230.903E-6 ,0.698,0.909,2.095,9.745,0.855 ,4.349,6.127,8.573,13.046,0.779189,0.349515,6.536 ,2.9376643990929705
131.133 ,48.885 ,77.014 ,499.514 ,51.96526224945925,75.3105216576777,19.11146446152874,1224,1174,7.720789E-3 ,1.765693E-3 ,32.575,35,23.586,2.366,182.650E-6 ,1.148,1.384,3.445,16.210,1.493 ,7.085,11.091,19.691,21.254,0.771181,0.354291,6.246 ,14.980113378684807
152.522 ,89.456 ,102.019 ,583.115 ,52.5998256977974,70.47498354361844,32.559886230226965,393,367,6.831618E-3 ,2.232325E-3 ,31.416,12,40.504,2.664,181.962E-6 ,1.305,1.625,3.916,19.468,1.616 ,8.557,13.829,25.624,25.672,0.758185,0.375738,5.801 ,4.557256235827665
128.469 ,25.768 ,83.185 ,323.544 ,52.572942140136576,70.81626413760857,33.00600896713488,778,758,7.779946E-3 ,1.189317E-3 ,23.586,18,22.775,2.586,201.187E-6 ,1.357,1.658,4.070,16.553,1.497 ,7.905,11.631,18.018,23.716,0.782906,0.332398,6.566 ,8.345011337868481
135.626 ,34.335 ,76.830 ,288.417 ,55.89006785378642,69.80420846738879,30.333720201848422,348,335,7.375696E-3 ,1.411395E-3 ,12.745,7,14.737,1.886,139.079E-6 ,0.883,1.065,2.648,15.152,1.359 ,6.369,10.048,15.211,19.107,0.807001,0.269386,7.061 ,3.0943990929705216
120.816 ,9.424 ,76.820 ,135.085 ,49.23516517558079,66.3224907517157,30.570420864774395,314,306,8.298554E-3 ,0.677927E-3 ,30.488,6,37.432,1.709,141.842E-6 ,0.898,1.106,2.694,12.254,1.222 ,5.286,8.125,14.183,15.859,0.837124,0.245682,8.928 ,4.139297052154195
157.968 ,104.008 ,106.374 ,577.064 ,52.11483100307086,70.47661933830453,30.9210609162282,733,704,6.521802E-3 ,2.481922E-3 ,24.927,14,26.246,2.110,137.620E-6 ,1.017,1.261,3.050,16.342,1.484 ,7.336,10.933,15.448,22.009,0.801852,0.297562,7.282 ,6.856031746031746
136.740 ,68.109 ,76.915 ,568.598 ,50.89569299222423,70.35653215831425,26.37679923063322,921,886,7.370208E-3 ,2.064085E-3 ,26.043,23,25.910,2.413,177.813E-6 ,1.189,1.408,3.567,17.033,1.498 ,7.594,11.010,17.153,22.782,0.767772,0.364350,6.165 ,9.860113378684808
137.095 ,51.606 ,74.447 ,567.516 ,50.87917880859779,69.70340179354211,-4.7317079243549784,1130,1089,7.380148E-3 ,1.680228E-3 ,26.059,28,24.182,2.365,174.529E-6 ,1.245,1.413,3.735,16.476,1.450 ,7.310,11.046,18.161,21.930,0.790100,0.324432,6.957 ,12.31562358276644
