Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
139.814 ,83.292 ,78.761 ,582.385 ,27.45216864111763,70.20597383251562,-300.0,506,479,7.255782E-3 ,2.767349E-3 ,61.901,23,67.258,3.645,264.500E-6 ,1.945,2.189,5.836,16.383,1.486 ,8.085,11.111,16.270,24.255,0.736106,0.440145,5.519 ,11.290979166666666
246.566 ,74.326 ,131.965 ,531.914 ,36.982834003601354,62.3933002196598,-1.242198949916402,490,472,4.062829E-3 ,1.257405E-3 ,51.502,12,33.048,3.749,152.313E-6 ,1.883,2.047,5.649,16.892,1.344 ,7.968,8.705,10.387,23.903,0.778791,0.351477,6.951 ,4.690979166666667
96.500 ,10.956 ,76.702 ,117.835 ,62.03714897309026,75.47848414070577,0.49288985481866565,59,55,10.371070E-3 ,1.240292E-3 ,51.493,3,19.012,2.213,229.542E-6 ,0.630,1.095,1.891,13.525,1.275 ,4.807,8.284,7.427,14.422,0.673228,0.534011,3.378 ,1.3789791666666666
101.170 ,65.138 ,76.760 ,456.685 ,60.521310216252715,74.42935043377685,20.881439484925572,67,59,9.970971E-3 ,3.322788E-3 ,66.165,7,72.638,1.312,130.792E-6 ,0.534,0.635,1.602,16.280,1.347 ,9.151,10.790,16.439,27.452,0.693329,0.498687,3.984 ,2.6989791666666667
119.650 ,105.917 ,75.068 ,548.299 ,63.63902242813286,75.53126523073297,34.757332153780595,211,194,8.559191E-3 ,4.109906E-3 ,41.692,12,44.811,2.208,189.009E-6 ,0.863,0.829,2.589,18.956,1.611 ,9.821,12.845,16.983,29.462,0.713532,0.453259,4.369 ,3.346979166666667
141.848 ,136.291 ,75.437 ,574.626 ,54.88662080320365,74.24798363318205,3.4694564911599683,719,648,7.438230E-3 ,4.599064E-3 ,47.416,44,58.657,2.861,212.838E-6 ,1.325,1.288,3.976,17.937,1.534 ,8.715,10.247,13.925,26.146,0.693863,0.503576,4.024 ,12.226979166666666
116.991 ,92.138 ,77.683 ,493.947 ,52.619464408410785,64.13667893601865,25.29570929352451,193,170,9.016563E-3 ,3.678124E-3 ,56.383,17,62.908,2.801,252.520E-6 ,1.284,1.435,3.853,17.407,1.455 ,9.862,9.982,12.992,29.585,0.671423,0.544032,3.375 ,4.738979166666667
96.232 ,8.085 ,77.235 ,115.359 ,53.286081510944754,63.73598091178391,29.43265762095883,111,106,10.394673E-3 ,0.868351E-3 ,35.678,4,25.019,1.514,157.340E-6 ,0.694,0.577,2.081,16.502,1.483 ,7.917,9.654,14.935,23.752,0.691902,0.513705,3.933 ,2.0269791666666666
122.982 ,96.840 ,79.095 ,493.536 ,50.82002531195456,63.3757740255937,18.150417571399043,170,151,8.318017E-3 ,3.965064E-3 ,47.605,14,55.295,3.058,254.367E-6 ,1.372,1.472,4.115,15.790,1.312 ,8.141,11.523,0.469,24.423,0.676247,0.522687,3.463 ,3.370979166666667
126.021 ,102.823 ,77.207 ,599.952 ,52.513704240109206,64.16696933573061,24.025550381897748,608,558,8.144413E-3 ,3.942388E-3 ,44.118,37,47.678,3.210,261.420E-6 ,1.655,1.834,4.964,17.235,1.477 ,7.681,9.402,14.036,23.043,0.697280,0.494423,4.172 ,10.570979166666667
146.549 ,127.113 ,81.493 ,541.163 ,52.31726117354792,62.428373520556164,28.69673237945711,114,109,6.889543E-3 ,4.391441E-3 ,39.437,3,39.382,2.952,203.404E-6 ,1.372,1.547,4.116,18.205,1.476 ,10.288,13.853,12.013,30.865,0.699339,0.498837,4.387 ,1.4509791666666667
178.016 ,83.677 ,74.979 ,577.409 ,45.160605778698155,67.81613874703257,6.7859385191467165,587,556,5.662986E-3 ,2.034147E-3 ,43.878,18,50.328,3.248,183.961E-6 ,1.808,1.998,5.423,18.672,1.662 ,8.608,10.667,16.134,25.824,0.715919,0.459429,4.607 ,6.898979166666667
149.786 ,16.778 ,74.947 ,210.275 ,53.57060025139442,66.42374702873636,37.305897843838295,250,241,6.674027E-3 ,0.875636E-3 ,14.486,5,21.916,2.399,160.083E-6 ,1.218,1.531,3.654,18.069,1.611 ,8.406,13.337,30.829,25.217,0.704170,0.498155,4.241 ,2.1709791666666667
147.787 ,40.632 ,110.747 ,546.339 ,47.538572575050544,65.62468869836253,-3.863721648415735,1060,1030,6.835153E-3 ,1.298675E-3 ,24.758,18,23.291,2.516,171.943E-6 ,1.419,1.707,4.258,19.132,1.645 ,8.563,13.108,21.632,25.689,0.729893,0.434551,4.894 ,10.378979166666667
153.814 ,62.115 ,98.499 ,594.612 ,53.12686746141117,70.44773348493932,18.51154046287266,998,949,6.601601E-3 ,1.668739E-3 ,27.235,31,29.307,3.181,210.025E-6 ,1.778,2.036,5.335,18.681,1.626 ,8.375,12.587,22.807,25.125,0.698768,0.507338,4.144 ,9.658979166666667
180.202 ,97.561 ,71.788 ,570.803 ,53.510546946946214,73.4769769815127,19.754752428334893,1300,1254,5.621405E-3 ,2.131202E-3 ,25.728,26,30.140,3.026,170.098E-6 ,1.658,1.947,4.975,19.192,1.700 ,9.188,14.187,22.408,27.565,0.708897,0.473874,4.283 ,10.330979166666667
