Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.551 ,11.081 ,134.707 ,176.392 ,49.68005514587273,69.81752813635447,32.199342573052064,98,97,6.702975E-3 ,0.550628E-3 ,41.739,0,0,2.210,148.108E-6 ,1.151,1.442,3.454,15.735,1.651 ,6.071,11.841,17.573,18.212,0.832392,0.244737,8.235 ,1.1874603174603175
140.643 ,19.414 ,117.894 ,195.586 ,50.39228544109871,68.12936690701532,32.71078429037114,212,208,7.091306E-3 ,0.944442E-3 ,35.391,3,9.636,2.212,156.869E-6 ,1.102,1.380,3.306,19.532,1.684 ,8.680,14.308,19.265,26.039,0.813016,0.285552,7.380 ,2.4674603174603176
139.152 ,41.742 ,91.673 ,517.989 ,49.54311828623361,67.45545047672276,30.094160912848274,942,902,7.214933E-3 ,1.489966E-3 ,31.919,33,33.637,2.428,175.159E-6 ,1.180,1.365,3.540,18.324,1.628 ,8.834,12.702,20.184,26.501,0.805041,0.291347,7.333 ,11.349092970521541
137.774 ,16.673 ,92.601 ,164.735 ,49.50636651760136,69.51636576299036,28.863377037633136,208,201,7.298524E-3 ,0.994346E-3 ,36.293,5,41.308,2.931,213.913E-6 ,1.285,1.601,3.854,15.465,1.381 ,6.433,10.038,16.255,19.300,0.819194,0.269791,8.131 ,2.6241950113378687
129.672 ,35.414 ,72.386 ,478.353 ,46.701464284479385,64.44051623578059,26.986274514421513,991,951,7.769700E-3 ,1.420104E-3 ,31.842,35,36.444,2.517,195.569E-6 ,1.164,1.368,3.491,17.430,1.500 ,8.372,12.479,17.957,25.115,0.801207,0.297887,7.172 ,13.229909297052155
134.350 ,45.554 ,92.589 ,573.301 ,45.442278298560886,68.15930534579724,28.76198474679593,1305,1235,7.482081E-3 ,1.543776E-3 ,44.160,61,50.164,2.689,201.213E-6 ,1.298,1.402,3.893,17.936,1.556 ,8.369,11.672,19.734,25.106,0.803354,0.289490,7.266 ,19.55154195011338
129.048 ,27.718 ,75.892 ,405.334 ,46.09499321019003,69.20732493065617,28.719169802729386,638,610,7.798275E-3 ,1.231291E-3 ,36.854,22,27.406,2.489,194.129E-6 ,1.314,1.496,3.941,17.324,1.495 ,8.744,12.100,20.230,26.231,0.782742,0.325264,6.630 ,8.553990929705215
145.112 ,63.179 ,89.788 ,475.894 ,45.801478187779175,65.47133619972219,27.849342250953267,294,281,6.991732E-3 ,1.864095E-3 ,33.819,7,40.163,3.115,217.804E-6 ,1.656,1.753,4.968,18.109,1.609 ,7.614,11.696,19.649,22.842,0.789879,0.318356,7.278 ,3.4601133786848073
134.990 ,69.490 ,96.131 ,590.428 ,42.67158381479673,64.35207510095024,28.40714603413641,824,780,7.536319E-3 ,2.153620E-3 ,30.952,35,43.545,2.757,207.767E-6 ,1.407,1.486,4.221,19.411,1.652 ,9.375,12.778,22.777,28.125,0.764150,0.367682,6.074 ,10.957256235827664
137.352 ,46.215 ,82.183 ,528.181 ,43.38438535971658,63.82945728077894,27.19560807506462,621,587,7.326679E-3 ,1.670570E-3 ,30.328,28,40.309,3.454,253.081E-6 ,1.736,1.840,5.208,19.380,1.597 ,9.534,15.494,31.205,28.602,0.766617,0.361155,6.352 ,7.352358276643991
123.544 ,22.764 ,90.658 ,272.480 ,39.56154518988803,57.92888690463109,26.146481771021417,453,423,8.098446E-3 ,1.314154E-3 ,35.649,27,47.155,2.841,230.087E-6 ,1.485,1.467,4.456,19.433,1.641 ,8.950,14.127,32.228,26.850,0.743148,0.397301,5.276 ,7.665827664399093
134.308 ,47.398 ,89.745 ,584.976 ,41.45749025951792,62.431147276633766,26.162081199030283,800,760,7.562321E-3 ,1.554791E-3 ,40.504,28,46.903,3.329,251.787E-6 ,1.735,1.877,5.204,19.556,1.691 ,8.966,13.357,23.399,26.897,0.780265,0.337077,6.568 ,11.140113378684807
139.804 ,78.983 ,92.812 ,584.281 ,39.631271941542394,60.734340027786125,23.766541492932987,489,463,7.217779E-3 ,2.371812E-3 ,34.718,21,49.049,3.467,250.217E-6 ,1.730,1.908,5.191,19.753,1.678 ,10.850,15.068,34.218,32.550,0.745143,0.387212,5.338 ,6.777664399092971
156.314 ,109.762 ,81.406 ,591.984 ,39.58600390330228,58.348440449934586,23.854175928436682,646,598,6.692677E-3 ,2.895725E-3 ,42.840,28,50.962,3.287,219.972E-6 ,1.624,1.813,4.873,21.565,1.759 ,10.262,14.171,20.185,30.787,0.728160,0.427514,4.872 ,8.553990929705215
131.730 ,52.548 ,71.847 ,553.737 ,40.021198998921406,58.830536603505756,23.910790305488455,656,613,7.631011E-3 ,2.117855E-3 ,38.647,39,54.268,3.177,242.448E-6 ,1.757,1.799,5.272,18.897,1.578 ,9.542,12.306,14.704,28.627,0.735982,0.419037,5.231 ,10.382562358276644
131.174 ,47.750 ,87.466 ,594.812 ,39.449483553947424,60.47749210816636,24.06915828380001,902,847,7.749479E-3 ,1.739797E-3 ,44.388,45,51.114,3.252,251.992E-6 ,1.635,1.847,4.906,18.547,1.628 ,8.679,12.534,20.389,26.038,0.741890,0.402367,5.301 ,13.935215419501134
137.213 ,72.625 ,90.374 ,577.289 ,34.06387095305496,59.83575175419566,20.786723907600646,156,144,7.378032E-3 ,2.241007E-3 ,60.345,9,66.843,2.515,185.567E-6 ,1.188,1.341,3.564,19.061,1.609 ,10.176,12.847,11.023,30.527,0.741604,0.389749,5.095 ,3.512358276643991
130.506 ,53.440 ,75.383 ,570.581 ,38.78680027440929,60.95671342187578,21.461128162291455,1429,1348,7.767006E-3 ,1.908694E-3 ,38.177,62,47.427,2.915,226.402E-6 ,1.488,1.680,4.463,19.450,1.652 ,9.025,12.910,17.939,27.076,0.767322,0.359475,6.159 ,20.335215419501132
124.660 ,27.204 ,76.320 ,491.130 ,38.70163132745406,56.019510991351815,22.48992227246804,1045,994,8.062322E-3 ,1.248862E-3 ,34.679,45,47.443,2.896,233.488E-6 ,1.520,1.632,4.559,18.875,1.624 ,9.624,12.779,20.111,28.871,0.768973,0.360477,6.052 ,15.633174603174604
124.434 ,35.741 ,76.838 ,482.476 ,37.00818268772415,58.91924447403137,20.17660649507322,824,776,8.053913E-3 ,1.652664E-3 ,45.663,42,45.719,2.774,223.449E-6 ,1.338,1.427,4.015,17.045,1.522 ,8.167,10.332,21.950,24.501,0.793153,0.306885,6.840 ,13.987460317460318
139.189 ,55.403 ,73.099 ,583.346 ,37.83917656473505,57.45064372632956,21.27085232692643,413,394,7.183268E-3 ,1.792899E-3 ,39.531,14,30.739,2.843,204.223E-6 ,1.383,1.626,4.149,18.606,1.604 ,8.337,13.139,20.041,25.011,0.787902,0.324478,6.793 ,5.576031746031746
