Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
142.740 ,48.299 ,93.199 ,223.674 ,57.22364166508763,78.01792169694288,-22.53235367945212,81,76,6.962381E-3 ,2.318360E-3 ,38.732,3,26.699,2.963,206.267E-6 ,1.582,1.714,4.746,18.530,1.526 ,9.760,11.345,11.264,29.281,0.657083,0.557717,2.987 ,1.4584126984126984
157.818 ,105.900 ,79.706 ,509.857 ,67.4600421518533,79.56611852543529,39.938800157778815,306,289,6.396217E-3 ,3.532470E-3 ,19.011,12,21.657,3.951,252.691E-6 ,2.117,2.550,6.350,20.558,1.694 ,10.553,15.275,25.014,31.659,0.687263,0.513893,3.770 ,2.660045351473923
161.058 ,122.659 ,74.950 ,590.767 ,59.92966944215824,81.0530965386711,5.787361138329818,938,867,6.305535E-3 ,3.910099E-3 ,34.770,49,40.382,4.022,253.626E-6 ,2.206,2.664,6.617,20.119,1.693 ,9.961,13.184,17.025,29.883,0.696746,0.496915,4.012 ,10.705759637188208
162.438 ,121.191 ,74.175 ,602.998 ,64.22653311746957,84.02985102231204,10.238493642447608,1092,1027,6.205609E-3 ,3.717647E-3 ,27.401,36,33.528,4.296,266.617E-6 ,2.346,2.636,7.038,20.073,1.694 ,9.753,14.180,16.966,29.258,0.707174,0.469961,4.330 ,10.653514739229024
176.783 ,143.088 ,75.628 ,599.180 ,62.61401503777162,78.3840333824284,18.863316799363524,1456,1351,5.827776E-3 ,3.972624E-3 ,26.339,58,35.031,4.107,239.374E-6 ,2.234,2.611,6.701,20.173,1.778 ,9.658,12.740,18.057,28.974,0.684272,0.513625,3.712 ,13.474739229024943
130.573 ,83.301 ,74.288 ,598.763 ,62.14345805212995,83.41205252729529,-0.7982593627757069,1417,1323,7.707638E-3 ,3.475235E-3 ,31.433,73,43.980,4.290,330.653E-6 ,2.398,2.766,7.193,20.054,1.705 ,9.486,11.742,15.652,28.459,0.682651,0.522915,3.725 ,18.80371882086168
141.162 ,110.515 ,74.215 ,598.510 ,60.314822063819086,81.43080697714213,16.570219044584455,805,748,7.094697E-3 ,4.075820E-3 ,36.903,42,46.135,3.540,251.159E-6 ,2.063,2.432,6.190,20.480,1.754 ,10.350,13.224,18.438,31.049,0.685145,0.515674,3.758 ,11.332698412698413
148.737 ,108.655 ,72.463 ,596.358 ,59.94021929439936,83.03923736761712,9.223687920544757,709,659,6.809769E-3 ,3.900845E-3 ,41.298,42,56.424,4.301,292.882E-6 ,2.572,2.762,7.716,19.401,1.702 ,8.925,11.629,16.067,26.776,0.679505,0.523139,3.620 ,11.123718820861678
144.846 ,117.261 ,75.104 ,508.769 ,54.38002256035488,74.58474592848111,1.755516291025301,188,173,6.967739E-3 ,4.591368E-3 ,47.619,11,37.361,4.821,335.887E-6 ,2.553,2.702,7.660,20.867,1.764 ,9.644,13.622,18.505,28.931,0.653139,0.603010,3.017 ,3.18249433106576
225.527 ,37.128 ,96.086 ,266.556 ,55.64717379403174,74.5357837576651,-15.03178827961186,74,71,4.267176E-3 ,0.385504E-3 ,23.256,0,0,2.340,99.831E-6 ,1.329,1.592,3.986,17.855,1.507 ,9.006,13.050,18.299,27.017,0.778415,0.307072,5.941 ,0.4657596371882086
233.790 ,32.159 ,179.597 ,295.362 ,54.8885212167919,63.308976633619295,23.476707590633936,57,53,4.217445E-3 ,0.704329E-3 ,28.947,1,13.432,9.036,381.067E-6 ,5.074,6.295,15.223,24.029,2.102 ,9.134,16.376,--undefined--,27.403,0.608401,0.732496,2.074 ,0.41351473922902493
211.616 ,60.374 ,82.941 ,590.159 ,66.28747623983455,79.44483556057796,5.1732072727982565,1707,1667,4.755664E-3 ,1.119478E-3 ,13.852,22,16.842,3.179,151.169E-6 ,1.726,1.854,5.179,16.320,1.440 ,7.607,10.654,15.494,22.822,0.807189,0.290245,7.447 ,9.922086167800453
199.537 ,71.070 ,81.946 ,580.807 ,64.16516666525409,80.839638785755,24.771024407882894,1042,1010,5.069734E-3 ,1.230860E-3 ,18.529,19,24.824,2.463,124.872E-6 ,1.280,1.505,3.841,17.505,1.558 ,7.930,11.121,17.308,23.789,0.802941,0.299459,7.425 ,7.100861678004535
