Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
230.390 ,45.942 ,111.296 ,333.092 ,50.14820844245207,64.39582218378663,25.19471099982308,345,338,4.340436E-3 ,0.845551E-3 ,17.742,4,18.388,1.634,70.929E-6 ,0.775,0.960,2.325,11.472,1.072 ,4.709,7.740,11.831,14.128,0.872789,0.173678,10.515 ,1.8927664399092972
176.505 ,31.437 ,75.041 ,519.980 ,46.83135726781037,64.40466741193417,13.83752702093526,1289,1247,5.671741E-3 ,0.910412E-3 ,27.199,35,29.528,1.910,108.338E-6 ,0.903,0.992,2.710,12.277,1.200 ,5.290,8.138,11.777,15.869,0.844991,0.224688,9.288 ,11.061746031746031
171.442 ,33.418 ,130.418 ,569.909 ,43.00367831974227,63.83152422764144,5.318751258776673,791,768,5.872534E-3 ,0.837775E-3 ,32.297,18,18.248,2.035,119.515E-6 ,1.034,1.221,3.102,13.545,1.227 ,5.998,9.314,14.438,17.994,0.821993,0.276171,8.252 ,7.430725623582767
178.720 ,79.511 ,116.439 ,434.933 ,53.84153608908116,66.69100372296523,1.326287061429507,152,146,5.826645E-3 ,2.049368E-3 ,16.522,2,15.621,2.839,165.411E-6 ,1.193,1.520,3.579,18.136,1.617 ,8.324,10.963,15.128,24.971,0.748477,0.397098,5.417 ,1.1874603174603175
170.467 ,61.125 ,97.596 ,373.896 ,47.925509417982205,70.5731756576238,21.73776095205661,164,154,5.984674E-3 ,1.870229E-3 ,25.974,7,26.256,3.381,202.339E-6 ,1.519,1.741,4.556,18.530,1.657 ,9.229,13.458,29.109,27.687,0.799652,0.325788,7.677 ,1.579297052154195
127.540 ,40.749 ,96.172 ,526.563 ,55.159584436598706,69.65766892582245,22.495397133430977,765,743,7.861839E-3 ,1.534559E-3 ,20.423,19,25.928,2.181,171.489E-6 ,1.041,1.267,3.124,14.658,1.350 ,6.793,10.199,16.725,20.380,0.808770,0.289816,7.519 ,8.553990929705215
144.665 ,73.751 ,94.143 ,597.590 ,53.86501170025665,71.15104917236775,17.472426965852044,1097,1039,7.035483E-3 ,2.156426E-3 ,28.010,43,36.778,2.545,179.019E-6 ,1.196,1.403,3.588,14.771,1.315 ,7.231,10.185,13.536,21.693,0.777475,0.348101,6.812 ,12.498480725623583
142.351 ,51.962 ,97.677 ,591.058 ,57.39153808287232,71.57545160797258,33.81746116336609,625,599,7.079674E-3 ,1.621036E-3 ,12.693,21,25.802,2.363,167.325E-6 ,1.025,1.191,3.074,14.085,1.250 ,6.252,8.936,13.337,18.757,0.810457,0.281755,7.555 ,5.863378684807256
148.321 ,87.488 ,101.022 ,567.812 ,56.648525503051694,72.67669373547625,20.07738194280835,859,813,6.848882E-3 ,2.414228E-3 ,18.125,30,28.931,2.653,181.701E-6 ,1.311,1.579,3.934,16.081,1.424 ,8.099,11.182,17.798,24.297,0.790916,0.320227,6.947 ,8.031541950113379
142.509 ,65.379 ,78.813 ,565.913 ,52.127888001283424,71.3467078805578,17.23423213466656,548,521,7.012664E-3 ,1.997634E-3 ,30.794,21,34.602,2.503,175.528E-6 ,1.092,1.334,3.275,14.963,1.332 ,7.011,10.196,17.253,21.032,0.789472,0.324636,7.127 ,6.33358276643991
135.955 ,59.187 ,75.193 ,561.186 ,50.34294367738441,70.06892578803352,-1.6834738821899033,1836,1742,7.411806E-3 ,1.950221E-3 ,27.821,62,25.919,2.534,187.849E-6 ,1.235,1.514,3.704,16.400,1.474 ,7.606,10.844,20.002,22.819,0.767739,0.371820,6.292 ,20.779297052154195
145.180 ,39.526 ,78.689 ,410.110 ,59.06772691145377,69.36482814952005,40.95351733546125,249,237,6.959702E-3 ,1.338014E-3 ,7.143,6,10.154,2.560,178.186E-6 ,1.129,1.531,3.388,16.525,1.499 ,7.436,11.161,20.512,22.307,0.775690,0.353753,6.470 ,1.9972562358276644
132.001 ,62.700 ,80.367 ,591.043 ,58.00180896228513,71.17370655715982,24.848916176203325,777,739,7.741102E-3 ,2.136200E-3 ,18.041,23,24.149,2.663,206.139E-6 ,1.276,1.584,3.828,15.278,1.440 ,7.345,10.992,15.084,22.034,0.770153,0.369489,6.487 ,7.796439909297052
135.937 ,64.636 ,90.602 ,617.483 ,55.089600157644135,74.13056147584412,19.9792495558564,959,914,7.446618E-3 ,2.018029E-3 ,35.128,37,38.315,2.326,173.236E-6 ,1.045,1.332,3.136,16.026,1.426 ,7.899,10.561,14.729,23.696,0.764194,0.366087,6.012 ,12.106643990929705
148.994 ,68.960 ,96.449 ,549.171 ,53.93115932290837,70.56462972053032,16.953578666998517,1054,1016,6.824632E-3 ,2.074194E-3 ,24.953,24,29.638,2.464,168.164E-6 ,1.191,1.324,3.573,16.144,1.482 ,7.615,10.773,17.695,22.845,0.795086,0.305589,6.939 ,10.696031746031746
138.869 ,39.728 ,84.568 ,344.787 ,50.76323131434598,72.85357824406215,19.07282903934417,443,428,7.236125E-3 ,1.643713E-3 ,28.025,12,18.978,2.841,205.585E-6 ,1.294,1.631,3.881,14.646,1.369 ,6.334,9.734,21.374,19.003,0.780480,0.349215,6.816 ,4.740113378684807
