Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
162.066 ,48.453 ,102.219 ,392.008 ,53.105876251846155,85.09488617706212,24.066741166709722,229,226,6.175268E-3 ,1.464207E-3 ,55.394,2,55.074,1.311,80.986E-6 ,0.454,0.603,1.363,10.637,0.989 ,4.837,6.909,9.977,14.512,0.892767,0.149814,11.623 ,3.4669791666666665
117.922 ,25.032 ,82.571 ,219.910 ,57.897134964142715,82.08609379505077,22.855674875742558,363,348,8.482738E-3 ,1.700880E-3 ,41.264,13,39.386,2.401,203.674E-6 ,0.786,1.090,2.357,9.814,1.047 ,3.911,5.739,10.159,11.734,0.836040,0.235689,8.803 ,5.4109791666666665
109.491 ,14.701 ,81.325 ,161.749 ,57.93013553400333,80.68397210275394,21.78490737687745,631,612,9.142302E-3 ,1.185605E-3 ,40.985,18,43.437,1.926,176.108E-6 ,0.731,0.948,2.193,8.852,0.860 ,3.455,4.460,6.781,10.365,0.853174,0.214795,9.666 ,10.186979166666667
122.050 ,72.606 ,86.047 ,523.791 ,64.60016408526182,81.18370358575001,37.348149631630754,82,77,8.290776E-3 ,2.635437E-3 ,35.593,4,39.672,2.118,175.603E-6 ,0.882,1.020,2.645,9.415,0.985 ,2.912,5.119,7.330,8.737,0.817646,0.258254,7.742 ,1.2109791666666667
108.881 ,19.010 ,81.292 ,173.884 ,57.779499669945686,79.44969483516792,25.90993507353769,188,183,9.197658E-3 ,1.508920E-3 ,34.317,4,8.537,2.069,190.342E-6 ,0.651,1.015,1.954,8.815,0.954 ,3.561,5.229,8.787,10.682,0.856210,0.203936,9.531 ,2.7469791666666667
113.438 ,27.587 ,77.751 ,195.274 ,56.7813792911025,78.88057623819718,24.77018206298025,164,156,8.863936E-3 ,1.912824E-3 ,44.649,6,24.034,2.314,205.139E-6 ,0.870,1.028,2.609,10.594,0.978 ,4.094,6.529,11.803,12.282,0.794962,0.304334,7.162 ,2.7469791666666667
105.276 ,10.429 ,75.496 ,148.510 ,62.0588629026726,80.310550117263,25.612384913691166,1093,1053,9.509828E-3 ,0.932626E-3 ,31.946,38,32.018,2.382,226.487E-6 ,0.914,1.314,2.742,12.009,1.142 ,4.421,6.995,13.344,13.262,0.833254,0.244087,8.755 ,15.658979166666667
121.681 ,31.754 ,78.651 ,258.214 ,58.799479329023235,81.72863031640267,26.75236713112443,483,467,8.252703E-3 ,1.846909E-3 ,37.331,15,41.211,2.301,189.901E-6 ,0.723,0.907,2.168,9.209,0.922 ,3.982,5.406,8.268,11.947,0.854235,0.202681,9.401 ,6.706979166666667
116.415 ,17.812 ,75.250 ,183.099 ,59.617557070678345,78.93781665286586,26.462971499748733,867,836,8.611882E-3 ,1.275638E-3 ,39.055,30,40.172,2.402,206.851E-6 ,0.908,1.189,2.724,10.134,1.021 ,4.022,5.833,10.910,12.066,0.820408,0.262711,8.224 ,12.730979166666666
126.961 ,9.378 ,112.140 ,142.386 ,62.01295079702563,77.28426647135892,27.06033742158761,40,39,7.911753E-3 ,0.594171E-3 ,38.182,0,0,2.475,195.822E-6 ,1.084,1.233,3.251,9.036,0.765 ,4.292,6.236,7.502,12.876,0.814938,0.269763,7.494 ,0.5869791666666667
132.653 ,18.399 ,101.535 ,165.714 ,65.41998472933938,75.68585798526895,42.2625913045054,118,115,7.582982E-3 ,1.087996E-3 ,22.034,2,16.752,2.221,168.393E-6 ,0.854,1.123,2.561,9.602,0.942 ,4.046,6.236,11.115,12.137,0.820117,0.257094,7.840 ,1.2109791666666667
122.023 ,17.033 ,95.508 ,154.003 ,63.71258237324674,72.28557765647909,49.05243492761993,128,126,8.249115E-3 ,1.179961E-3 ,10.435,1,8.685,2.587,213.445E-6 ,1.021,1.463,3.064,10.401,1.054 ,3.854,6.231,9.299,11.561,0.843574,0.221093,8.684 ,1.1869791666666667
108.172 ,24.857 ,83.548 ,184.432 ,55.0802772198997,73.53226923445685,24.96548351943816,58,53,9.228723E-3 ,1.756303E-3 ,40.816,4,20.332,2.531,233.614E-6 ,1.141,1.047,3.423,10.757,0.992 ,4.762,6.512,15.442,14.285,0.745745,0.396481,5.656 ,1.0189791666666668
122.428 ,20.484 ,77.717 ,172.181 ,47.00523560687917,73.10615501913315,25.722534772835964,79,75,8.257755E-3 ,1.518336E-3 ,60.123,3,56.691,3.334,275.304E-6 ,1.114,1.345,3.341,11.330,1.137 ,3.895,7.197,13.382,11.684,0.783273,0.315730,6.548 ,1.6669791666666667
125.641 ,24.577 ,88.300 ,206.114 ,54.856988529291975,76.11120902316773,23.918791523082383,260,253,7.991290E-3 ,1.447591E-3 ,41.143,6,29.110,2.935,234.529E-6 ,1.174,1.702,3.523,11.247,1.091 ,4.361,6.508,11.890,13.082,0.809801,0.288452,7.820 ,3.5389791666666666
135.227 ,30.357 ,89.604 ,265.731 ,56.902862430011304,75.81201382903507,22.717656763453906,771,757,7.403367E-3 ,1.556218E-3 ,31.591,13,32.387,2.474,183.130E-6 ,0.884,1.218,2.653,11.706,1.141 ,4.882,7.066,11.687,14.645,0.835782,0.236915,8.634 ,8.458979166666667
147.949 ,44.599 ,92.387 ,269.215 ,47.5385989167347,70.28628882886362,22.635397493136892,148,144,6.767979E-3 ,1.878231E-3 ,48.744,3,12.111,3.440,232.847E-6 ,1.509,1.876,4.527,13.379,1.335 ,5.151,8.361,16.352,15.454,0.779571,0.352468,6.952 ,2.0269791666666666
129.556 ,17.162 ,100.096 ,202.566 ,55.47866546608289,74.27027651946285,23.28047510887,241,236,7.712842E-3 ,0.928790E-3 ,36.913,4,13.235,2.369,182.726E-6 ,0.897,1.219,2.691,10.114,0.993 ,4.197,5.686,8.820,12.590,0.847933,0.212891,9.806 ,3.0109791666666665
128.855 ,23.526 ,87.444 ,457.401 ,55.00940384508159,75.21900164833619,21.380478750061854,1366,1323,7.777523E-3 ,1.219544E-3 ,35.399,42,34.712,2.581,200.742E-6 ,1.025,1.340,3.074,10.659,1.017 ,4.337,6.169,10.658,13.010,0.833335,0.240684,8.770 ,16.810979166666666
158.734 ,66.064 ,100.452 ,575.017 ,56.2997809320621,74.76320339927484,21.68276666985343,161,157,6.300699E-3 ,1.724254E-3 ,35.583,2,9.545,2.174,136.962E-6 ,0.851,0.976,2.552,10.696,0.980 ,4.544,6.485,10.356,13.633,0.860973,0.193452,9.841 ,1.6669791666666667
155.823 ,39.331 ,103.677 ,262.577 ,54.501751628662475,70.56341162577547,23.576016227178226,203,194,6.445866E-3 ,1.542233E-3 ,39.450,7,39.881,2.829,182.353E-6 ,1.128,1.426,3.385,9.678,1.015 ,3.457,5.843,10.306,10.371,0.811034,0.286598,7.547 ,2.2189791666666667
