Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
117.114 ,38.594 ,84.239 ,252.226 ,46.47828866447604,65.166981986887,-10.393140376131917,147,139,8.520309E-3 ,2.353170E-3 ,30.476,6,15.927,2.610,222.338E-6 ,1.233,1.193,3.699,18.744,1.585 ,8.369,9.962,22.551,25.108,0.730993,0.420662,4.990 ,2.1375963718820863
135.283 ,121.063 ,74.768 ,584.797 ,45.49239600842214,79.27531877525035,4.115774986412516,558,498,7.678827E-3 ,4.563554E-3 ,58.347,43,57.078,2.959,227.203E-6 ,1.550,1.760,4.649,21.183,1.670 ,10.321,16.127,14.435,30.963,0.706556,0.460353,4.236 ,12.0118820861678
157.869 ,148.875 ,76.219 ,595.963 ,41.705601576544204,78.27405677506593,-3.2572401309599313,497,442,6.768191E-3 ,4.636320E-3 ,76.015,39,74.606,4.100,277.488E-6 ,2.105,2.141,6.315,20.371,1.838 ,9.410,12.635,10.364,28.230,0.699708,0.481088,4.038 ,18.751473922902495
177.941 ,168.917 ,73.717 ,586.640 ,42.7910298769149,64.32895803872752,4.895154851970911,633,571,5.941885E-3 ,4.659617E-3 ,33.590,28,35.033,4.367,259.481E-6 ,2.288,2.656,6.863,21.629,1.823 ,9.596,11.847,9.558,28.788,0.676763,0.550099,3.587 ,6.526167800453515
165.840 ,147.356 ,70.680 ,597.924 ,42.44915608158108,69.87069621809798,5.8821315055629775,766,700,6.267996E-3 ,4.508690E-3 ,58.130,46,56.074,3.519,220.571E-6 ,1.958,2.158,5.874,21.401,1.790 ,10.173,14.606,19.793,30.518,0.721937,0.425962,4.555 ,14.362902494331065
153.121 ,148.564 ,74.844 ,599.432 ,42.732946146224855,67.5415558243295,2.957661405530103,892,813,6.779947E-3 ,4.652694E-3 ,46.520,48,48.196,3.684,249.786E-6 ,1.871,2.158,5.612,20.003,1.676 ,8.740,13.159,19.936,26.219,0.703206,0.479731,4.241 ,13.683718820861678
222.173 ,201.054 ,73.663 ,596.558 ,37.56838945549238,64.32725701822937,9.365858534478162,293,266,4.801903E-3 ,4.295763E-3 ,48.276,16,33.266,4.259,204.500E-6 ,2.159,2.105,6.477,18.772,1.663 ,8.610,10.072,10.967,25.829,0.684692,0.500591,3.636 ,3.809433106575964
98.556 ,59.377 ,75.948 ,480.960 ,41.21355447175274,68.0823216834435,7.070917798883349,225,209,10.110265E-3 ,3.131869E-3 ,50.562,13,38.183,1.771,179.086E-6 ,1.029,1.213,3.088,19.557,1.723 ,8.811,12.988,14.757,26.433,0.735184,0.402621,4.903 ,5.376780045351474
129.933 ,118.661 ,74.839 ,570.631 ,42.40361629179969,67.3373277757771,6.471617596390229,397,362,7.766742E-3 ,4.646409E-3 ,67.024,30,63.998,3.032,235.512E-6 ,1.527,1.580,4.582,19.406,1.669 ,9.965,14.465,23.239,29.894,0.714721,0.448427,4.428 ,12.168616780045351
164.116 ,159.651 ,75.041 ,597.255 ,40.0525943466454,65.82475585589832,7.500818270752449,426,388,6.242199E-3 ,4.657552E-3 ,54.268,22,50.716,3.600,224.748E-6 ,1.784,2.272,5.351,21.354,1.802 ,9.809,15.929,40.530,29.428,0.668363,0.551590,3.364 ,7.88453514739229
