Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.832 ,30.815 ,93.146 ,185.094 ,62.4443308308683,73.10545986185028,0.5292104803797497,83,82,7.601232E-3 ,1.796727E-3 ,20.253,0,0,3.380,256.945E-6 ,1.460,1.622,4.379,13.585,1.211 ,6.719,8.443,13.032,20.158,0.811851,0.257824,7.279 ,0.8217460317460318
125.993 ,18.156 ,85.485 ,186.880 ,54.88154819740816,70.9064231993247,25.389129226938216,207,197,7.963476E-3 ,1.251544E-3 ,37.143,7,16.609,3.446,274.418E-6 ,1.837,1.699,5.510,13.230,1.220 ,6.952,8.835,12.585,20.855,0.775135,0.329356,6.226 ,2.8331746031746032
123.559 ,19.297 ,83.787 ,209.555 ,59.616947010378404,73.05138531682779,19.113712270274206,439,428,8.103468E-3 ,1.263601E-3 ,23.640,8,12.723,3.157,255.817E-6 ,1.484,1.717,4.452,15.440,1.358 ,7.881,9.819,15.466,23.643,0.798501,0.306151,7.220 ,4.818480725623583
125.884 ,22.540 ,81.446 ,197.571 ,53.40164434029546,70.06413421134039,20.11707876143959,317,304,7.948916E-3 ,1.461105E-3 ,34.515,11,20.127,3.950,314.014E-6 ,1.802,1.789,5.407,15.956,1.464 ,7.792,9.968,14.741,23.376,0.782771,0.327825,6.470 ,4.269909297052155
118.319 ,20.070 ,75.125 ,191.613 ,55.370169373019195,70.88319142530933,17.555696419795083,659,644,8.449244E-3 ,1.444726E-3 ,27.757,14,20.892,3.646,308.042E-6 ,1.789,1.811,5.366,14.073,1.284 ,7.149,9.839,14.248,21.447,0.800027,0.302965,7.238 ,8.109909297052154
108.884 ,19.435 ,80.181 ,194.444 ,54.3732670540341,70.12083860974039,20.912168807794774,445,425,9.218399E-3 ,1.472405E-3 ,31.419,16,36.415,3.114,287.044E-6 ,1.299,1.599,3.898,13.696,1.311 ,5.960,9.003,15.576,17.879,0.793316,0.309825,7.026 ,6.307460317460317
115.346 ,28.606 ,81.769 ,523.677 ,55.752486056964734,70.44915124230837,18.326000797813258,917,889,8.676880E-3 ,1.605995E-3 ,30.151,27,24.758,2.950,255.954E-6 ,1.326,1.482,3.979,12.309,1.136 ,5.947,8.236,11.870,17.841,0.811062,0.274776,7.417 ,11.976031746031746
119.577 ,21.253 ,77.697 ,254.208 ,55.180910238670826,70.57609153893068,20.930844985333188,636,611,8.374753E-3 ,1.416219E-3 ,27.392,21,32.058,3.505,293.497E-6 ,1.557,1.746,4.670,14.316,1.372 ,6.965,9.640,15.829,20.895,0.784123,0.330993,6.787 ,7.665827664399093
117.326 ,21.903 ,75.555 ,205.384 ,53.90873408176485,68.68823052855849,16.808281203065167,521,503,8.507098E-3 ,1.501879E-3 ,30.422,17,35.072,3.570,303.694E-6 ,1.606,1.748,4.817,14.913,1.339 ,7.417,10.231,14.673,22.250,0.799606,0.294651,7.018 ,6.673174603174603
119.976 ,27.264 ,80.799 ,305.150 ,55.80205411675003,70.45010158500045,16.015021950595923,567,548,8.412499E-3 ,1.614391E-3 ,23.824,15,17.837,3.846,323.552E-6 ,1.815,2.000,5.444,13.342,1.232 ,6.827,9.187,14.003,20.482,0.798901,0.308325,7.272 ,6.62092970521542
