Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.859,27.426,82.947,218.975,51.80203736769774,-53.255440100954104,80.59826434643414,210,204,7.541433E-3,1.617999E-3,47.475,2,6.441,2.761,208.246E-6,1.408,1.563,4.223,16.047,1.390,7.501,11.676,19.030,22.504,0.761847,0.370626,5.654,3.0
123.800,32.391,75.246,317.005,58.337273001704354,-10.030597599143537,79.85962339630171,459,432,8.150774E-3,1.893794E-3,37.443,22,32.917,2.500,203.762E-6,1.194,1.493,3.582,15.843,1.427,7.230,10.522,17.078,21.691,0.749950,0.391360,5.707,6.6
126.614,29.996,76.004,257.141,58.32501403680522,-9.722709802293444,81.80456630964473,358,347,7.940649E-3,1.712888E-3,38.362,9,18.013,2.417,191.928E-6,1.053,1.287,3.160,15.942,1.421,8.408,11.144,17.616,25.223,0.760544,0.373170,5.951,4.68
135.038,38.258,74.580,299.029,38.093818745374016,-300.0,81.43976745175137,321,305,7.467152E-3,1.742125E-3,45.972,11,21.164,2.853,213.073E-6,1.340,1.632,4.019,13.971,1.285,6.400,9.351,16.102,19.201,0.787689,0.326384,6.970,5.12
131.046,32.596,77.985,326.847,55.45304886620055,-33.7661026909019,81.4602297018154,858,828,7.663471E-3,1.599728E-3,44.803,25,48.408,2.419,185.380E-6,1.240,1.411,3.721,15.081,1.343,7.257,9.427,15.450,21.770,0.762860,0.373894,6.080,12.44
125.918,24.573,76.022,343.420,57.65156409952118,-300.0,82.1423409761071,766,740,7.976662E-3,1.310031E-3,36.074,20,25.494,2.417,192.797E-6,1.197,1.414,3.592,15.569,1.383,8.152,10.119,13.967,24.457,0.780273,0.342060,6.643,9.76
132.130,59.411,76.580,502.329,55.70267201305511,-300.0,81.86153682990856,589,559,7.657967E-3,2.145092E-3,44.287,23,28.064,2.428,185.941E-6,1.121,1.352,3.362,14.429,1.292,6.653,9.423,13.724,19.960,0.749858,0.395217,5.761,8.52
136.434,35.193,75.466,319.841,53.195560499125214,-300.0,82.1383256676007,502,484,7.379730E-3,1.573660E-3,36.439,15,23.612,2.709,199.927E-6,1.439,1.584,4.317,16.365,1.444,7.648,11.157,18.343,22.945,0.743914,0.402106,5.298,6.04
127.506,26.431,89.376,275.863,47.21071457391771,-300.0,80.63031565786028,328,315,7.861110E-3,1.430320E-3,45.941,10,25.492,2.561,201.346E-6,1.183,1.367,3.549,14.653,1.293,6.876,9.912,15.687,20.629,0.749122,0.395621,5.583,5.08
129.337,26.443,75.757,273.235,52.09870141238865,-300.0,81.46888101704661,989,941,7.726352E-3,1.553620E-3,43.488,46,41.293,2.602,201.063E-6,1.269,1.398,3.806,15.222,1.383,7.343,9.731,14.068,22.030,0.757536,0.378638,5.783,14.08
135.311,23.525,80.099,211.377,52.619910304900955,-300.0,80.57639924986074,946,898,7.386274E-3,1.345617E-3,44.419,40,37.483,2.747,202.886E-6,1.343,1.485,4.028,15.610,1.401,7.806,10.310,16.466,23.418,0.757667,0.376457,5.827,13.2
137.649,44.526,79.968,484.426,51.621418466646105,-300.0,81.29442474115778,666,645,7.321987E-3,1.609836E-3,37.323,15,24.941,2.347,171.854E-6,1.106,1.279,3.317,14.747,1.303,6.836,9.404,13.202,20.508,0.787182,0.328467,6.829,7.8
135.610,22.799,92.553,285.720,52.334575329172566,-300.0,81.89621526810384,1056,1018,7.396711E-3,1.128759E-3,42.625,33,34.990,2.291,169.461E-6,1.081,1.277,3.244,15.010,1.299,7.375,10.453,14.858,22.125,0.773290,0.349524,6.335,14.2
142.344,24.092,95.686,294.382,65.35759441149037,1.958127357741781,81.68639458224006,407,396,7.019619E-3,1.120850E-3,29.647,10,28.206,2.000,140.410E-6,1.013,1.157,3.038,15.321,1.408,7.581,9.911,14.378,22.743,0.741871,0.420938,5.398,4.28
131.723,17.709,76.932,183.369,46.43837034983661,-300.0,81.47375149985595,616,594,7.612475E-3,1.083073E-3,49.432,19,24.885,2.329,177.266E-6,1.200,1.319,3.599,14.317,1.237,7.170,9.062,12.137,21.509,0.783758,0.332647,6.660,9.72
