Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
197.226 ,143.242 ,87.102 ,590.132 ,33.95838746921438,57.28821078106972,13.757841396071122,204,190,5.190649E-3 ,3.255591E-3 ,55.172,7,57.332,4.091,212.333E-6 ,1.951,2.192,5.854,19.543,1.669 ,11.069,15.275,30.336,33.208,0.679446,0.558833,3.766 ,2.9389791666666665
102.624 ,17.597 ,79.755 ,266.193 ,46.332750052266604,60.65385338616893,18.543729082554435,328,314,9.722890E-3 ,1.404396E-3 ,19.362,13,29.958,1.665,161.843E-6 ,0.784,0.991,2.351,14.215,1.345 ,7.011,9.384,15.360,21.033,0.758165,0.369675,5.766 ,4.4269791666666665
109.628 ,89.511 ,74.306 ,598.795 ,41.47848988232258,55.6512552917427,18.817169358312047,204,189,9.122738E-3 ,3.791187E-3 ,27.931,11,38.932,2.544,232.093E-6 ,1.191,1.398,3.573,15.255,1.411 ,7.085,10.461,25.117,21.255,0.722832,0.434668,4.678 ,2.9389791666666665
126.797 ,122.666 ,74.803 ,588.397 ,38.357943624128126,57.79694528407293,18.35261958591201,892,844,8.117767E-3 ,4.647870E-3 ,32.536,28,35.489,2.822,229.084E-6 ,1.446,1.651,4.338,15.129,1.431 ,7.036,10.184,16.090,21.109,0.759585,0.379230,6.016 ,11.746979166666666
248.956 ,188.165 ,72.811 ,575.163 ,36.24859012501643,56.69492979103037,18.197478276053335,574,526,4.102604E-3 ,3.723966E-3 ,46.198,23,56.239,4.879,200.159E-6 ,2.773,3.484,8.318,20.043,1.728 ,9.956,17.530,38.949,29.869,0.670561,0.554718,3.454 ,5.290979166666666
175.404 ,157.900 ,74.134 ,623.662 ,36.811898772035285,56.26300270916522,14.783655718054572,447,410,5.818584E-3 ,4.451248E-3 ,42.705,20,48.536,4.233,246.295E-6 ,2.129,2.441,6.386,22.112,1.758 ,9.944,15.283,26.294,29.831,0.679714,0.534686,3.689 ,5.650979166666667
116.062 ,98.493 ,80.350 ,492.825 ,44.59771772267113,56.18088292571743,28.738205098168784,122,116,8.880032E-3 ,4.022774E-3 ,10.000,2,13.781,2.841,252.284E-6 ,1.654,2.149,4.962,16.399,1.487 ,7.501,12.855,16.894,22.503,0.693784,0.503567,3.874 ,1.3309791666666666
154.119 ,159.993 ,73.692 ,576.156 ,38.24186816880499,52.34653482699733,22.61676435411157,215,200,7.058643E-3 ,5.118755E-3 ,24.696,6,32.544,3.539,249.795E-6 ,1.922,2.631,5.765,18.189,1.659 ,8.941,12.126,7.403,26.822,0.675638,0.539539,3.513 ,2.5069791666666665
200.217 ,170.914 ,74.011 ,598.582 ,35.80990460650444,48.13389783007143,16.347254877304906,153,144,5.192136E-3 ,4.189761E-3 ,35.714,5,44.843,3.116,161.766E-6 ,1.324,1.596,3.972,19.293,1.649 ,8.975,13.058,18.655,26.926,0.684242,0.509352,3.748 ,1.5709791666666666
281.551 ,180.769 ,72.396 ,596.232 ,32.17608187140029,51.69860454649657,12.19574995516317,1583,1464,3.612992E-3 ,3.276459E-3 ,42.901,48,56.524,5.457,197.149E-6 ,2.817,3.164,8.452,21.586,1.859 ,10.558,15.306,21.959,31.673,0.647518,0.598058,2.889 ,13.138979166666667
229.858 ,197.043 ,72.967 ,591.488 ,33.559481479957,50.657488810719116,12.486500603020971,570,522,4.508471E-3 ,4.199773E-3 ,47.278,24,58.381,4.214,189.990E-6 ,2.085,2.604,6.256,19.673,1.746 ,8.406,12.962,34.149,25.217,0.672487,0.544909,3.480 ,6.4669791666666665
192.843 ,145.515 ,74.445 ,597.080 ,26.774072888064687,59.59856594333512,-1.1147196752641646,519,486,5.218346E-3 ,3.319008E-3 ,77.252,24,83.602,3.019,157.561E-6 ,1.500,1.761,4.499,14.109,1.464 ,5.950,9.456,13.988,17.849,0.733170,0.418125,5.055 ,17.578979166666667
190.675 ,159.785 ,72.240 ,629.694 ,40.041383063668725,61.811163243275715,17.300740263001863,1302,1213,5.417159E-3 ,4.128632E-3 ,41.103,48,52.352,3.327,180.215E-6 ,1.649,1.897,4.948,19.082,1.628 ,9.240,14.617,26.835,27.720,0.708764,0.474339,4.523 ,14.530979166666667
107.645 ,81.458 ,73.085 ,438.298 ,43.09152437895323,57.55053801502949,25.705007045255503,126,115,9.760950E-3 ,3.944202E-3 ,27.807,6,34.070,2.861,279.262E-6 ,1.159,1.549,3.477,16.317,1.318 ,6.966,11.989,23.524,20.899,0.689330,0.507763,3.849 ,1.9069791666666667
215.305 ,179.058 ,73.518 ,599.923 ,36.53411787934429,55.691597054104605,14.371991776058842,1434,1328,4.875525E-3 ,4.409389E-3 ,41.458,43,49.498,4.354,212.268E-6 ,2.343,2.773,7.030,19.740,1.677 ,9.171,14.751,26.975,27.513,0.670096,0.556927,3.444 ,14.026979166666667
261.453 ,193.649 ,75.885 ,592.685 ,38.27673276279399,57.401336074037495,17.715849732045143,841,776,3.980184E-3 ,3.701277E-3 ,46.072,26,55.906,4.800,191.042E-6 ,2.581,3.292,7.743,19.878,1.668 ,9.578,14.943,32.024,28.733,0.664074,0.574232,3.368 ,7.546979166666667
253.151 ,193.303 ,73.697 ,594.732 ,35.402877612268185,54.110041084376235,15.095910714692724,1004,923,4.081207E-3 ,3.895717E-3 ,49.901,33,55.376,4.003,163.389E-6 ,2.073,2.537,6.218,20.383,1.782 ,9.452,14.034,23.583,28.355,0.665322,0.563980,3.511 ,10.138979166666667
260.925 ,193.538 ,74.344 ,599.801 ,35.54880250023512,53.757160946759306,14.910308434377498,1311,1189,3.984437E-3 ,3.898435E-3 ,43.084,42,53.489,4.803,191.355E-6 ,2.410,3.028,7.231,20.963,1.729 ,9.024,15.603,21.942,27.072,0.666058,0.569977,3.504 ,11.386979166666666
197.896 ,163.904 ,68.257 ,515.962 ,34.376986233877034,46.41167326182809,0.8694541843082819,390,369,5.314430E-3 ,4.525356E-3 ,32.195,12,44.541,4.032,214.282E-6 ,1.976,2.421,5.928,20.625,1.870 ,9.219,13.270,25.620,27.658,0.659495,0.579564,3.173 ,4.138979166666667
248.936 ,110.304 ,76.262 ,574.181 ,36.91197220768435,57.13528797430426,15.872799655808834,690,655,4.110465E-3 ,1.586419E-3 ,43.934,18,41.419,3.231,132.812E-6 ,1.745,1.825,5.234,13.783,1.349 ,5.973,8.716,19.251,17.918,0.761521,0.395331,6.458 ,6.130979166666667
171.183 ,46.734 ,75.605 ,399.034 ,36.871306513484384,58.30842936863399,16.823582902593742,455,433,5.797819E-3 ,1.635589E-3 ,45.018,17,49.324,1.875,108.718E-6 ,0.915,0.883,2.744,13.803,1.277 ,5.162,7.765,17.022,15.486,0.800761,0.293232,7.177 ,5.4589791666666665
181.992 ,139.750 ,82.441 ,472.271 ,46.18196992065517,61.17921467045435,21.385829060807634,273,253,5.525558E-3 ,3.731400E-3 ,31.679,14,41.647,3.341,184.634E-6 ,1.891,2.024,5.673,18.627,1.625 ,8.366,12.217,6.685,25.099,0.675817,0.527295,3.411 ,2.6509791666666667
155.158 ,122.658 ,73.242 ,545.055 ,31.478592882516658,60.17279248502699,14.016339071595558,352,319,6.631222E-3 ,4.039158E-3 ,73.866,22,78.169,3.050,202.238E-6 ,1.279,1.352,3.837,13.835,1.403 ,5.173,8.481,15.982,15.518,0.714316,0.473917,4.780 ,11.050979166666666
564.747 ,5.941 ,558.768 ,572.718 ,24.167815078045138,37.67356493565961,19.38447318885525,16,14,1.937814E-3 ,0.606170E-3 ,95.385,0,0,3.408,66.043E-6 ,1.452,2.099,4.355,7.860,1.063 ,3.145,--undefined--,--undefined--,9.436,0.553889,0.819206,0.952 ,1.3309791666666666
139.864 ,131.462 ,75.999 ,599.786 ,46.54698642730646,63.68048553320402,21.06350012020617,306,285,7.371573E-3 ,4.517362E-3 ,36.973,13,43.031,2.824,208.194E-6 ,1.294,1.693,3.883,18.650,1.600 ,9.848,13.218,16.802,29.543,0.693724,0.511480,4.191 ,4.066979166666667
142.147 ,122.549 ,79.090 ,481.478 ,43.754084846630036,62.10349090628067,20.760288344869213,244,231,7.267525E-3 ,4.266146E-3 ,37.419,7,41.285,2.393,173.931E-6 ,1.207,1.735,3.621,17.385,1.551 ,9.437,11.266,14.980,28.310,0.725552,0.441566,4.875 ,3.1309791666666666
