Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
128.128 ,11.460 ,117.088 ,152.437 ,26.242424940452455,63.194761199184626,13.363841068357107,28,26,7.829578E-3 ,0.661593E-3 ,95.106,1,2.619,1.911,149.650E-6 ,0.613,0.872,1.838,14.830,1.353 ,5.364,8.030,6.833,16.093,0.797775,0.289214,6.674 ,4.738979166666667
177.239 ,91.297 ,76.901 ,566.852 ,49.31318582734747,61.949237554524636,30.055374593163833,173,157,5.474650E-3 ,2.245415E-3 ,22.857,10,42.549,2.297,125.749E-6 ,0.907,0.997,2.720,13.645,1.308 ,6.963,8.859,10.517,20.890,0.780135,0.346833,7.040 ,1.7869791666666666
169.720 ,110.977 ,97.171 ,585.369 ,44.31303333853524,61.14236939990113,17.9057759472295,709,685,5.972835E-3 ,2.640090E-3 ,31.124,18,39.053,2.527,150.929E-6 ,1.210,1.463,3.631,15.620,1.379 ,6.201,9.258,16.331,18.603,0.806055,0.302266,7.869 ,6.970979166666667
127.525 ,51.641 ,101.366 ,564.803 ,41.89068887824344,59.34540869706119,16.99132503744208,441,424,7.829235E-3 ,1.758714E-3 ,36.977,16,44.176,2.876,225.189E-6 ,1.433,1.391,4.299,12.006,1.116 ,5.255,7.166,10.928,15.764,0.803005,0.316315,7.895 ,6.250979166666666
127.024 ,19.024 ,81.659 ,188.824 ,41.8190929301306,68.3855144075521,16.696693464542932,515,489,7.882154E-3 ,1.095900E-3 ,53.041,25,46.892,1.538,121.254E-6 ,0.602,0.727,1.805,11.226,1.010 ,4.373,6.352,10.851,13.118,0.856383,0.203074,9.631 ,10.066979166666666
137.803 ,62.324 ,88.678 ,594.592 ,41.98368228143831,58.459040740088895,16.989092054006587,1059,1013,7.328232E-3 ,1.934367E-3 ,32.998,34,37.791,2.167,158.813E-6 ,0.888,1.102,2.663,11.986,1.108 ,4.907,6.999,11.859,14.721,0.828348,0.254514,8.365 ,12.946979166666667
166.843 ,52.108 ,102.236 ,340.506 ,43.16687312908968,60.08625525059224,18.640413052547736,248,236,6.015498E-3 ,1.663984E-3 ,24.681,7,35.561,2.330,140.134E-6 ,0.770,0.767,2.309,12.494,1.116 ,5.704,7.153,12.211,17.112,0.844681,0.228674,9.287 ,2.386979166666667
154.347 ,38.130 ,92.285 ,593.894 ,34.80125653980418,69.25685187862385,2.8122453890367165,978,928,6.502792E-3 ,1.445656E-3 ,68.182,48,69.181,1.375,89.431E-6 ,0.494,0.555,1.482,11.788,1.074 ,4.096,6.079,11.796,12.289,0.865925,0.184870,9.882 ,20.938979166666666
116.124 ,56.521 ,85.277 ,573.889 ,44.06382911725901,63.905010293361315,20.431220001401602,740,707,8.743678E-3 ,2.107024E-3 ,31.080,24,36.153,2.145,187.523E-6 ,0.984,1.047,2.953,13.890,1.255 ,5.893,7.899,14.083,17.679,0.778124,0.349852,6.656 ,9.946979166666667
111.605 ,61.258 ,84.672 ,590.911 ,41.887913908522705,60.89322937497134,19.92576659267306,1063,1005,9.016416E-3 ,2.471259E-3 ,36.017,48,38.588,1.758,158.482E-6 ,0.741,0.840,2.222,12.425,1.146 ,5.192,6.812,11.690,15.576,0.802595,0.293831,7.386 ,16.306979166666668
