Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
105.259 ,28.957 ,84.108 ,210.667 ,36.29061375333469,50.699591628017686,18.501434831061616,101,91,9.588084E-3 ,1.888587E-3 ,29.605,8,34.072,2.581,247.429E-6 ,1.027,1.083,3.082,12.347,1.078 ,6.531,10.280,11.160,19.593,0.790282,0.307411,6.773 ,1.5531746031746032
108.692 ,30.078 ,85.758 ,199.118 ,48.003363908536244,56.00047388106933,29.744197330203313,45,41,9.308563E-3 ,2.022422E-3 ,12.727,3,16.511,2.758,256.774E-6 ,1.434,1.802,4.303,12.890,1.257 ,7.982,8.916,6.702,23.947,0.794049,0.296679,6.629 ,0.5866439909297052
133.552 ,87.332 ,83.004 ,548.101 ,39.4123501386987,56.256663204235586,17.955395095543864,253,233,7.738690E-3 ,3.333464E-3 ,29.052,12,42.361,3.413,264.092E-6 ,1.630,1.903,4.889,16.182,1.457 ,7.759,10.482,13.240,23.277,0.786963,0.321614,6.744 ,3.303378684807256
98.303 ,5.890 ,79.385 ,117.670 ,40.836207105513125,62.520087800051684,17.12609683393348,359,347,10.186890E-3 ,0.668363E-3 ,37.896,10,37.940,1.746,177.856E-6 ,0.757,0.970,2.270,13.004,1.165 ,6.173,8.239,11.813,18.519,0.838730,0.238957,8.593 ,6.020113378684807
101.109 ,35.350 ,75.744 ,527.104 ,39.00923276963476,56.85464098116789,12.022285072794183,1211,1148,9.930482E-3 ,1.837960E-3 ,38.071,61,42.504,1.937,192.373E-6 ,0.825,0.989,2.475,13.519,1.209 ,6.023,8.305,12.615,18.070,0.828500,0.240118,7.993 ,19.943378684807257
99.963 ,41.241 ,77.451 ,509.620 ,40.127853669584646,55.02661316161956,15.690952074394184,242,232,10.105040E-3 ,2.093950E-3 ,29.201,9,34.461,2.357,238.211E-6 ,1.013,1.238,3.039,13.792,1.253 ,7.473,9.117,11.212,22.419,0.813447,0.286769,7.836 ,3.669092970521542
128.359 ,76.467 ,68.999 ,497.993 ,38.01547448618713,58.31646284930932,12.248614829340202,1162,1112,7.857044E-3 ,3.618504E-3 ,32.623,42,40.805,2.415,189.785E-6 ,1.043,1.124,3.128,12.571,1.186 ,5.748,7.815,12.436,17.245,0.811939,0.274917,7.638 ,15.058480725623582
183.458 ,12.155 ,149.439 ,230.191 ,41.201800096622996,57.34519662588242,13.097666651251387,110,108,5.447682E-3 ,0.373454E-3 ,49.306,1,4.447,1.244,67.772E-6 ,0.501,0.558,1.503,9.965,0.865 ,3.857,6.107,7.707,11.572,0.879870,0.170373,11.537 ,1.4748072562358276
199.947 ,52.498 ,149.378 ,560.165 ,46.29515095278176,59.92774752663426,10.56002222101748,928,900,5.037963E-3 ,0.992217E-3 ,29.802,22,34.359,2.119,106.732E-6 ,0.907,1.115,2.722,12.174,1.131 ,5.110,7.386,12.011,15.330,0.835218,0.250118,8.918 ,7.117256235827664
179.737 ,12.572 ,154.023 ,228.988 ,44.64813458839017,57.710862016041766,8.553442295964864,456,443,5.574362E-3 ,0.399060E-3 ,35.461,11,40.179,1.604,89.423E-6 ,0.703,0.837,2.108,10.167,0.960 ,4.348,6.757,9.665,13.045,0.871775,0.179575,10.555 ,4.269909297052155
