Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
188.499 ,57.897 ,77.752 ,586.584 ,37.937482909908674,64.83975584395185,13.700404141182204,436,421,5.332407E-3 ,1.552893E-3 ,56.790,13,58.802,1.867,99.563E-6 ,0.843,0.838,2.530,10.842,1.069 ,3.911,5.877,8.750,11.734,0.864887,0.195965,10.585 ,5.706643990929705
122.856 ,30.268 ,91.938 ,590.183 ,44.69706018327779,65.20853784452636,19.02217869113628,827,791,8.156113E-3 ,1.305670E-3 ,37.787,34,38.256,2.165,176.539E-6 ,0.992,1.189,2.977,13.047,1.200 ,5.914,8.248,12.756,17.741,0.819726,0.271648,8.047 ,12.237256235827664
115.773 ,12.075 ,88.812 ,146.177 ,46.54998553520262,65.61537265415188,21.866440732099903,391,377,8.645502E-3 ,0.911451E-3 ,35.572,13,24.695,2.087,180.415E-6 ,0.960,1.166,2.879,12.781,1.136 ,6.153,8.144,12.928,18.458,0.839704,0.229374,8.722 ,5.549909297052154
116.111 ,14.398 ,85.309 ,252.714 ,46.61107841768525,63.37911550147667,16.112304394324692,956,919,8.635934E-3 ,0.968461E-3 ,32.298,35,37.289,2.096,180.981E-6 ,0.890,1.151,2.669,12.282,1.183 ,5.279,7.699,12.050,15.837,0.828459,0.249979,8.223 ,12.916439909297052
114.890 ,16.437 ,92.136 ,258.531 ,45.413097322341834,63.029244941746825,25.22258626283993,220,209,8.757290E-3 ,0.862454E-3 ,37.910,10,25.596,1.938,169.678E-6 ,0.909,0.980,2.726,13.143,1.284 ,6.232,8.291,14.158,18.696,0.818523,0.264290,7.817 ,3.3817460317460317
128.875 ,14.033 ,98.250 ,153.788 ,38.33628137362498,68.16591331563774,17.446538095399937,53,50,7.760782E-3 ,0.934365E-3 ,79.070,2,10.234,2.420,187.817E-6 ,0.843,1.167,2.529,16.764,1.457 ,9.865,12.522,15.844,29.595,0.647138,0.601817,2.813 ,2.180113378684807
129.273 ,36.866 ,79.934 ,509.553 ,47.656835064948034,70.54017727467523,18.27660375574049,412,397,7.750458E-3 ,1.636317E-3 ,42.244,13,29.773,1.915,148.391E-6 ,0.854,1.019,2.562,11.981,1.148 ,5.334,7.542,11.438,16.003,0.801196,0.297076,7.079 ,6.098480725623583
119.167 ,27.117 ,84.800 ,497.289 ,49.33678185013971,67.35058699677359,17.858879633942006,1103,1070,8.429834E-3 ,1.340261E-3 ,33.379,32,31.624,1.627,137.184E-6 ,0.653,0.871,1.959,13.556,1.239 ,6.135,8.644,13.714,18.406,0.807396,0.284382,7.250 ,14.536031746031746
125.783 ,50.001 ,83.362 ,579.315 ,48.320100631189725,69.31883304678615,22.924874728842642,1165,1125,7.983800E-3 ,1.774844E-3 ,38.217,36,33.716,1.636,130.591E-6 ,0.613,0.723,1.839,12.871,1.207 ,6.004,8.025,12.707,18.013,0.812638,0.277659,7.610 ,16.077256235827665
132.166 ,53.421 ,87.699 ,557.144 ,47.17260443146182,68.68038099654272,18.23771970487336,628,606,7.588019E-3 ,1.903471E-3 ,44.332,21,39.991,1.794,136.151E-6 ,0.747,0.954,2.242,13.404,1.264 ,5.824,8.370,14.245,17.473,0.783660,0.332940,6.685 ,8.945827664399093
126.746 ,41.260 ,88.185 ,587.982 ,47.443415348809715,67.43335539094087,20.439423552604644,855,816,7.934881E-3 ,1.499458E-3 ,41.176,33,45.860,1.780,141.224E-6 ,0.692,0.838,2.077,13.613,1.190 ,6.584,8.637,12.954,19.752,0.792294,0.311050,6.988 ,12.785827664399093
122.552 ,29.092 ,85.576 ,575.529 ,47.46872178184965,66.57214787667594,18.01752844965819,891,859,8.174193E-3 ,1.308568E-3 ,39.441,30,37.609,1.493,122.003E-6 ,0.586,0.710,1.757,12.111,1.115 ,5.626,7.320,11.020,16.878,0.809252,0.286304,7.652 ,12.916439909297052
121.475 ,17.845 ,83.481 ,189.137 ,45.43508351186094,68.75065408956118,13.101056545248607,514,499,8.256468E-3 ,1.162930E-3 ,43.686,14,30.319,1.395,115.161E-6 ,0.500,0.660,1.499,11.496,1.072 ,5.160,6.572,9.715,15.479,0.831238,0.233772,7.892 ,7.796439909297052
125.882 ,34.940 ,92.378 ,583.880 ,44.489090172277805,67.11231905841944,13.980694427523787,1152,1108,7.965391E-3 ,1.407120E-3 ,46.425,41,42.544,1.547,123.207E-6 ,0.601,0.745,1.803,11.821,1.056 ,5.191,6.865,8.712,15.572,0.818542,0.264229,7.849 ,18.219297052154197
118.954 ,19.287 ,82.246 ,163.255 ,42.65716395188001,64.19512913524707,15.668811993849982,452,436,8.428407E-3 ,1.343733E-3 ,47.067,15,27.150,1.443,121.616E-6 ,0.534,0.670,1.601,12.082,1.075 ,5.444,7.445,10.753,16.331,0.821326,0.254306,7.749 ,7.535215419501133
123.847 ,34.660 ,87.898 ,596.739 ,44.83759053328192,65.5260282835461,13.200592607662147,1513,1462,8.104250E-3 ,1.447962E-3 ,39.427,46,43.149,1.596,129.324E-6 ,0.585,0.761,1.754,12.736,1.124 ,5.839,8.126,11.798,17.516,0.808479,0.280119,7.291 ,20.98827664399093
113.387 ,26.759 ,88.321 ,593.297 ,43.90225050761686,65.06593614169417,11.631729206399687,1127,1077,8.860294E-3 ,1.238542E-3 ,39.721,44,41.885,1.752,155.222E-6 ,0.733,0.885,2.198,14.229,1.303 ,6.164,8.610,13.583,18.493,0.788984,0.311448,6.581 ,17.984195011337867
127.554 ,47.396 ,81.186 ,585.640 ,42.71991493437179,65.27314936493569,12.827761979849301,2404,2307,7.883359E-3 ,1.618854E-3 ,43.767,85,44.196,1.796,141.550E-6 ,0.722,0.937,2.167,13.165,1.176 ,6.104,8.188,12.142,18.312,0.801936,0.292318,7.158 ,36.1392970521542
