Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
189.351 ,85.500 ,131.720 ,405.608 ,33.95839746537615,59.701417006018225,-13.082855793154028,122,119,5.258117E-3 ,1.998188E-3 ,50.625,2,10.592,1.134,59.611E-6 ,0.507,0.521,1.521,12.249,1.058 ,5.384,6.677,7.145,16.151,0.823839,0.248658,8.304 ,1.63646875
175.346 ,87.538 ,79.741 ,608.738 ,31.368437956430682,58.60037781748627,6.4288415717025424,480,445,5.760834E-3 ,1.941378E-3 ,66.704,27,59.912,1.563,90.037E-6 ,0.612,0.669,1.835,13.721,1.244 ,5.985,7.991,10.926,17.956,0.753025,0.384193,5.673 ,8.98046875
172.858 ,56.343 ,81.516 ,589.687 ,31.125220685490834,53.59427029363396,3.087141377774756,698,658,5.791684E-3 ,1.537878E-3 ,63.602,38,59.416,1.704,98.689E-6 ,0.639,0.725,1.918,13.269,1.196 ,5.536,7.277,10.686,16.609,0.771430,0.345936,6.277 ,13.19246875
176.512 ,84.638 ,73.813 ,597.304 ,30.624859300686225,56.454549252940055,0.47120726181831024,725,664,5.702951E-3 ,1.823712E-3 ,72.258,49,70.158,1.923,109.652E-6 ,0.807,0.858,2.422,14.546,1.265 ,6.191,9.370,14.408,18.572,0.732110,0.424086,5.007 ,16.90046875
188.001 ,81.619 ,80.206 ,597.362 ,29.8457362829985,55.97311591124268,5.026865061156105,858,797,5.348116E-3 ,1.669979E-3 ,73.845,51,77.926,1.822,97.431E-6 ,0.742,0.745,2.227,11.794,1.076 ,5.169,6.893,11.255,15.506,0.758726,0.385439,6.111 ,20.60846875
212.139 ,116.907 ,88.782 ,575.848 ,28.930366690528988,53.33168418234603,0.3071226272042132,171,159,4.868768E-3 ,2.117259E-3 ,76.712,7,64.051,2.548,124.077E-6 ,1.124,1.294,3.371,13.656,1.175 ,5.689,8.081,12.057,17.068,0.766582,0.375515,6.142 ,3.68846875
152.792 ,73.389 ,95.284 ,588.670 ,28.080287977014265,57.893884384027395,5.017480138428282,617,570,6.570432E-3 ,1.820406E-3 ,71.877,41,74.748,1.719,112.924E-6 ,0.691,0.759,2.074,14.787,1.280 ,6.423,8.194,11.158,19.270,0.732985,0.419621,5.018 ,15.96446875
146.673 ,49.863 ,79.338 ,513.610 ,27.34034481818454,60.84256027846277,-0.6509884078527789,266,246,6.750141E-3 ,1.692534E-3 ,79.409,18,70.074,1.550,104.635E-6 ,0.614,0.713,1.841,12.416,1.034 ,4.999,6.988,12.051,14.996,0.736100,0.417231,5.162 ,10.52846875
183.107 ,97.875 ,118.891 ,608.686 ,32.26474434848258,56.545438525527054,7.569832565969055,291,272,5.539825E-3 ,2.000691E-3 ,58.473,12,57.613,1.796,99.497E-6 ,0.780,0.967,2.339,14.839,1.321 ,6.123,8.734,13.615,18.370,0.749801,0.389796,5.365 ,4.22846875
128.941 ,16.201 ,92.642 ,167.021 ,30.588743904922925,44.60685593716428,6.220304541118117,107,102,7.773080E-3 ,1.035263E-3 ,46.980,4,43.175,1.710,132.954E-6 ,0.622,0.794,1.867,11.502,1.041 ,4.570,6.110,13.012,13.709,0.740778,0.419515,5.204 ,1.52846875
159.216 ,40.360 ,77.171 ,250.506 ,28.167716629562605,49.6891919082296,-2.1351271009432056,314,298,6.292857E-3 ,1.691149E-3 ,64.957,15,63.461,1.812,114.005E-6 ,0.660,0.724,1.979,13.023,1.149 ,5.515,6.837,10.899,16.544,0.742787,0.417357,5.506 ,5.88446875
161.613 ,47.807 ,104.324 ,518.640 ,27.105551048169414,44.54313490370769,6.683712460848481,442,419,6.197430E-3 ,1.377973E-3 ,59.892,20,51.734,1.491,92.384E-6 ,0.541,0.655,1.623,12.833,1.180 ,5.134,7.436,11.948,15.402,0.771954,0.352825,6.297 ,7.46846875
188.184 ,96.539 ,115.652 ,595.377 ,21.9890865204597,42.09658498856002,-1.2526004095964336,167,158,5.390778E-3 ,2.139663E-3 ,67.702,8,42.442,2.048,110.394E-6 ,0.821,0.786,2.464,16.086,1.373 ,7.954,10.604,15.666,23.862,0.721888,0.430460,4.534 ,3.25646875
161.561 ,16.613 ,136.549 ,190.477 ,49.656482017054664,59.37761655564483,-3.629058424616724,117,115,6.189312E-3 ,0.650364E-3 ,22.826,1,6.676,1.818,112.498E-6 ,0.965,0.896,2.895,13.628,1.184 ,6.121,8.260,11.491,18.362,0.823399,0.260528,8.121 ,0.95246875
135.643 ,52.198 ,103.300 ,575.320 ,49.57685054208395,57.883958721707096,3.2467760807982944,211,205,7.377591E-3 ,1.537000E-3 ,14.508,5,18.187,2.328,171.744E-6 ,1.114,1.398,3.342,14.982,1.298 ,6.303,9.912,15.520,18.910,0.781483,0.330851,6.860 ,1.96046875
128.608 ,38.082 ,93.447 ,520.598 ,45.389969070225646,58.14532089725836,7.259106392782582,1321,1269,7.797045E-3 ,1.509463E-3 ,28.984,44,34.189,2.110,164.504E-6 ,1.006,1.158,3.017,14.115,1.296 ,6.270,9.135,13.600,18.811,0.804990,0.296732,7.605 ,15.28046875
134.960 ,20.579 ,93.726 ,209.765 ,40.88584437741836,57.1676753778715,5.043223072316025,211,201,7.410131E-3 ,1.038653E-3 ,38.314,8,20.327,2.022,149.808E-6 ,0.939,1.182,2.817,16.617,1.528 ,6.859,10.443,16.691,20.576,0.773545,0.357338,6.400 ,2.64446875
133.384 ,32.993 ,113.929 ,237.397 ,34.721126001724045,55.72107127974568,-11.229750346407862,63,61,7.525067E-3 ,1.520837E-3 ,50.485,1,16.635,2.130,160.312E-6 ,1.050,1.225,3.151,10.928,1.034 ,4.470,7.349,8.961,13.410,0.795448,0.291108,6.600 ,1.06046875
118.175 ,34.489 ,75.199 ,308.585 ,40.90810718253209,56.467680483002745,4.468259755738039,416,397,8.525221E-3 ,1.823887E-3 ,30.998,16,28.173,1.979,168.686E-6 ,0.901,1.079,2.703,12.589,1.200 ,5.783,7.829,11.054,17.349,0.813435,0.277563,7.725 ,5.74046875
119.426 ,42.856 ,87.115 ,559.499 ,39.56729879823753,56.4095999242386,5.400289165053907,843,800,8.435751E-3 ,1.789155E-3 ,31.496,34,31.344,1.972,166.390E-6 ,0.902,1.059,2.707,14.284,1.334 ,6.126,9.354,16.189,18.379,0.801382,0.303232,7.520 ,11.46446875
123.752 ,30.751 ,78.687 ,269.428 ,40.013920447100084,55.93795763537859,5.5433862237969445,517,497,8.175168E-3 ,1.658076E-3 ,33.029,15,36.763,2.205,180.224E-6 ,1.031,1.315,3.092,12.462,1.195 ,4.814,7.469,14.650,14.441,0.811001,0.295962,8.324 ,6.60446875
109.759 ,34.175 ,78.079 ,304.261 ,30.604041974524723,53.87737805057534,-6.980477846450567,131,123,9.159305E-3 ,1.977328E-3 ,49.805,7,16.277,1.966,180.035E-6 ,0.818,1.177,2.455,12.922,1.239 ,5.101,7.213,14.769,15.304,0.828185,0.246018,7.924 ,2.60846875
116.413 ,14.211 ,104.473 ,151.393 ,26.669528950786564,57.48375970062916,-12.076456761974244,43,41,8.640973E-3 ,0.967708E-3 ,73.885,1,12.529,1.740,150.365E-6 ,0.625,0.735,1.876,13.173,1.221 ,6.362,6.468,8.802,19.087,0.797947,0.291954,6.939 ,1.60046875
130.472 ,42.626 ,71.703 ,444.618 ,42.00230942263867,57.876001754693505,-8.748361459198104,968,920,7.672143E-3 ,1.870053E-3 ,35.035,41,34.899,2.500,191.801E-6 ,1.198,1.303,3.594,14.569,1.322 ,6.632,8.998,13.621,19.895,0.766593,0.363251,6.187 ,12.76046875
125.256 ,34.812 ,93.913 ,369.927 ,38.153742482025805,57.79599299724267,6.430719708618598,619,590,8.034399E-3 ,1.730888E-3 ,36.939,24,30.655,2.840,228.138E-6 ,1.336,1.505,4.009,15.930,1.429 ,6.992,10.134,16.340,20.976,0.777718,0.337210,6.494 ,8.72846875
126.034 ,38.240 ,74.388 ,436.372 ,35.891302401060514,55.917469891536136,2.866030015922055,468,446,8.009616E-3 ,1.709299E-3 ,37.120,14,18.308,2.917,233.650E-6 ,1.482,1.561,4.447,16.108,1.429 ,7.072,10.094,14.267,21.217,0.771528,0.361840,6.635 ,6.28046875
147.639 ,86.818 ,75.143 ,577.432 ,37.784094540171424,56.191417328362874,-11.480912084938817,1074,1010,6.898604E-3 ,2.767018E-3 ,33.858,37,35.782,3.081,212.541E-6 ,1.469,1.708,4.406,16.386,1.472 ,8.051,11.078,18.890,24.153,0.761458,0.376572,6.108 ,12.11246875
137.125 ,64.056 ,93.363 ,399.675 ,29.099392574147085,55.11566864429018,-8.86485647855684,171,163,7.322970E-3 ,2.457283E-3 ,54.485,6,23.026,2.523,184.782E-6 ,1.255,1.566,3.765,17.171,1.366 ,6.919,11.215,22.735,20.756,0.769632,0.361495,6.310 ,3.04046875
134.410 ,68.812 ,88.458 ,595.037 ,36.568308022439105,56.652179496821695,-11.462263365663397,859,815,7.529225E-3 ,2.501845E-3 ,38.000,38,34.596,2.378,179.075E-6 ,1.116,1.212,3.347,15.854,1.429 ,7.408,9.610,16.594,22.225,0.783886,0.321468,6.703 ,11.53646875
129.405 ,57.216 ,73.290 ,591.069 ,36.76175667106317,54.90026511164213,5.518573286059789,473,453,7.754783E-3 ,2.114819E-3 ,33.893,15,24.308,2.998,232.494E-6 ,1.451,1.751,4.353,15.351,1.436 ,6.749,10.115,16.570,20.248,0.766675,0.365978,6.252 ,5.99246875
132.061 ,49.033 ,78.847 ,416.959 ,35.16704464276002,54.255600831502576,2.7140144756323696,246,235,7.649311E-3 ,1.867127E-3 ,45.636,9,32.578,3.258,249.221E-6 ,1.494,1.616,4.481,17.078,1.540 ,7.497,11.986,23.131,22.491,0.762332,0.371157,5.982 ,4.04846875
129.434 ,45.372 ,89.376 ,435.627 ,35.46963088356809,55.700472413573394,4.994611672858628,777,737,7.701585E-3 ,1.983442E-3 ,38.272,32,29.988,2.923,225.138E-6 ,1.426,1.700,4.277,17.603,1.557 ,7.645,11.233,19.473,22.934,0.753824,0.382070,5.627 ,10.56446875
124.869 ,44.610 ,73.755 ,396.972 ,35.78342463747192,53.3357124441682,5.793313886885887,891,842,8.096481E-3 ,2.037661E-3 ,34.712,35,33.888,2.535,205.278E-6 ,1.188,1.268,3.563,15.525,1.385 ,7.268,10.031,15.952,21.805,0.768883,0.366267,6.265 ,12.36446875
127.968 ,61.456 ,81.486 ,396.340 ,36.14264068354942,60.386823658758495,-6.215475577888254,330,310,7.906196E-3 ,2.634719E-3 ,40.523,15,43.642,2.555,201.972E-6 ,1.062,1.349,3.186,17.021,1.456 ,7.604,10.984,16.084,22.812,0.763732,0.366870,6.142 ,4.62446875
132.219 ,58.372 ,67.666 ,416.342 ,35.439498996702135,53.135940049399785,5.631320751576762,952,903,7.602346E-3 ,2.304103E-3 ,36.452,37,40.692,3.151,239.573E-6 ,1.593,1.783,4.780,16.786,1.478 ,7.608,12.010,17.929,22.823,0.770753,0.356847,6.357 ,12.43646875
