Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
167.227,34.785,113.015,241.148,56.32356997636889,28.942531541998648,84.11327937371277,252,244,5.994369E-3,1.294065E-3,53.913,4,6.306,2.517,150.898E-6,1.047,1.158,3.142,12.854,1.139,6.123,9.288,15.244,18.369,0.839953,0.233488,9.075,3.48
166.450,50.293,79.505,563.467,59.5721156259428,29.788239296046818,84.28601932664323,359,339,6.058367E-3,1.332820E-3,45.351,13,32.878,2.704,163.801E-6,1.175,1.328,3.526,13.084,1.232,5.865,8.379,11.138,17.595,0.818588,0.287912,8.475,4.44
174.158,55.182,70.574,576.694,61.926904237234574,26.572475704485466,83.68170584833848,496,476,5.727522E-3,1.362051E-3,38.020,13,27.766,3.281,187.893E-6,1.582,1.632,4.746,14.892,1.276,6.860,8.605,12.233,20.580,0.801442,0.300831,7.690,5.08
156.217,32.661,66.495,387.887,59.348091564476185,27.942050317712376,84.429016673115,1251,1198,6.418874E-3,1.195669E-3,45.350,44,47.373,3.166,203.217E-6,1.431,1.427,4.293,14.245,1.248,6.517,8.647,12.537,19.550,0.799521,0.299452,7.343,16.48
157.915,58.419,75.192,570.851,58.38247299884914,27.172821124473934,84.61777057994404,789,757,6.364294E-3,1.781630E-3,44.343,27,42.016,2.760,175.685E-6,1.180,1.302,3.539,12.755,1.194,5.696,7.640,11.757,17.088,0.802680,0.305393,7.557,9.84
159.279,46.301,73.760,296.936,59.44888027541414,28.844910077161423,83.71682145203359,650,619,6.332064E-3,1.989615E-3,45.763,25,50.453,3.070,194.410E-6,1.361,1.347,4.083,14.338,1.274,6.666,8.509,10.593,19.997,0.799651,0.303560,7.448,8.88
168.420,48.465,72.162,481.376,56.046887957742406,27.963644409925998,83.54808344038284,794,756,6.004983E-3,1.557854E-3,50.139,24,42.428,3.391,203.657E-6,1.549,1.572,4.648,13.528,1.231,5.979,7.459,11.263,17.938,0.799916,0.303177,7.537,10.8
162.225,40.452,77.250,336.678,58.89587336471589,28.062848378748303,81.12509040899967,728,688,6.232685E-3,1.585944E-3,46.121,27,42.616,3.446,214.767E-6,1.540,1.444,4.621,13.802,1.213,5.989,8.246,11.112,17.968,0.807768,0.290456,7.717,9.44
150.894,36.764,69.463,360.718,59.7074267876112,27.371328400536203,82.51949719386921,605,582,6.648392E-3,1.500309E-3,42.231,19,39.116,2.907,193.255E-6,1.426,1.426,4.278,14.961,1.275,7.013,9.907,14.328,21.039,0.789782,0.321682,6.738,7.56
166.522,45.071,70.110,596.280,58.21814221992198,27.348772253245603,79.87151026744931,770,744,6.056862E-3,1.368859E-3,42.826,20,50.022,2.732,165.448E-6,1.297,1.282,3.890,11.044,1.054,5.153,6.927,9.739,15.458,0.833515,0.250431,9.078,9.16
155.894,30.822,75.638,319.889,60.9695401191768,28.109676490585645,84.37527518825445,1036,1004,6.434193E-3,1.140674E-3,34.017,24,30.076,2.798,180.040E-6,1.369,1.444,4.106,14.771,1.306,7.503,9.308,13.441,22.508,0.819005,0.267016,7.945,10.76
