Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
262.478 ,67.516 ,153.650 ,470.657 ,52.10688257353283,68.27247942450106,20.424482821314065,591,580,3.818179E-3 ,0.940595E-3 ,35.580,10,37.512,1.403,53.575E-6 ,0.551,0.628,1.652,8.885,0.801 ,3.671,5.577,8.619,11.013,0.893531,0.152326,12.511 ,3.7474603174603174
245.302 ,54.767 ,143.622 ,585.921 ,42.39533993917175,69.80925816250861,5.014068623461897,1398,1361,4.095724E-3 ,0.869618E-3 ,54.841,31,57.367,1.696,69.462E-6 ,0.675,0.755,2.025,9.199,0.879 ,3.710,5.238,8.032,11.130,0.877503,0.165486,11.054 ,13.256031746031747
124.403 ,43.047 ,75.636 ,360.217 ,47.074998385758754,67.50230764153893,13.040944083269201,1142,1088,8.066357E-3 ,2.340061E-3 ,40.284,50,44.489,2.674,215.715E-6 ,1.263,1.523,3.789,14.267,1.290 ,6.645,9.303,14.062,19.935,0.743115,0.405281,5.444 ,16.913174603174603
119.546 ,64.872 ,75.718 ,600.166 ,49.29037575522821,67.08007566761408,23.996572642779196,4097,3847,8.462337E-3 ,2.464521E-3 ,34.178,203,44.849,2.673,226.183E-6 ,1.220,1.462,3.660,16.373,1.435 ,7.640,10.881,17.910,22.921,0.760583,0.375279,5.967 ,59.98909297052154
165.203 ,118.262 ,87.415 ,573.885 ,46.060333885414124,73.56783029888408,22.639822139872404,222,210,6.413211E-3 ,2.942881E-3 ,62.531,3,3.390,3.263,209.292E-6 ,1.559,2.225,4.677,16.366,1.386 ,8.318,12.123,15.709,24.954,0.759609,0.381313,6.135 ,4.060929705215419
192.060 ,160.529 ,75.014 ,594.145 ,45.69078571893514,70.65161654774138,18.167820828266205,640,587,5.613716E-3 ,3.768728E-3 ,54.225,22,43.943,3.467,194.634E-6 ,1.284,1.538,3.853,14.178,1.283 ,6.639,8.816,11.407,19.916,0.766331,0.361982,6.520 ,8.553990929705215
172.359 ,143.849 ,75.491 ,591.360 ,43.1466277962151,65.72076403246743,18.14603867797085,186,174,6.279413E-3 ,4.368101E-3 ,51.786,6,20.144,3.358,210.835E-6 ,1.444,1.587,4.333,17.872,1.592 ,9.159,12.637,15.787,27.477,0.766440,0.348434,5.998 ,2.8331746031746032
126.985 ,93.692 ,74.274 ,594.894 ,45.68536776710681,65.34178854768331,19.43086896957125,237,222,8.104339E-3 ,3.570264E-3 ,48.320,11,34.795,3.600,291.791E-6 ,1.413,1.635,4.238,15.140,1.402 ,7.909,11.512,16.728,23.728,0.738948,0.426963,5.652 ,3.9041950113378685
133.879 ,120.586 ,74.386 ,576.946 ,43.22298749466259,65.66569415842609,19.313778860886867,326,300,7.926563E-3 ,4.279925E-3 ,54.762,16,38.008,3.303,261.786E-6 ,1.257,1.706,3.771,16.212,1.428 ,6.761,9.679,16.538,20.283,0.781817,0.318197,6.258 ,6.33358276643991
116.445 ,77.555 ,77.403 ,400.438 ,37.31819103124547,64.27411650807325,5.7295571699239565,167,151,9.036345E-3 ,3.289577E-3 ,62.217,9,26.674,3.561,321.764E-6 ,1.455,1.773,4.366,15.933,1.499 ,7.243,10.733,19.356,21.729,0.776642,0.342594,6.487 ,4.452766439909297
207.645 ,152.885 ,75.981 ,549.262 ,40.07852103207626,64.70700899442888,17.145961981018804,145,135,4.958609E-3 ,3.504127E-3 ,65.315,4,12.070,4.326,214.521E-6 ,1.918,2.077,5.753,22.115,1.662 ,11.071,14.114,16.059,33.214,0.718529,0.430807,4.470 ,2.2584807256235826
191.299 ,163.729 ,73.644 ,593.610 ,41.52931459412286,63.86861700448489,16.851507185343145,736,660,5.756779E-3 ,4.372412E-3 ,57.194,29,51.252,3.756,216.231E-6 ,1.618,1.903,4.853,18.222,1.541 ,9.730,12.193,20.679,29.189,0.740392,0.413522,5.469 ,11.296848072562359
122.942 ,108.416 ,73.492 ,590.177 ,40.348852476053516,63.73673847016442,16.171873586643258,529,479,8.531354E-3 ,4.306646E-3 ,55.399,35,48.058,3.412,291.110E-6 ,1.310,1.615,3.930,16.522,1.375 ,7.282,9.385,12.676,21.846,0.754851,0.379184,5.719 ,11.427460317460318
234.519 ,202.189 ,74.936 ,588.300 ,40.56149113308451,63.16033265994874,18.238442664896375,211,188,4.821107E-3 ,4.404330E-3 ,56.536,7,29.249,3.517,169.572E-6 ,1.685,2.292,5.054,20.138,1.636 ,7.201,8.255,10.209,21.603,0.702015,0.482390,4.299 ,3.0943990929705216
187.547 ,168.443 ,74.735 ,586.103 ,39.631911229019,61.66265356075729,17.852711505274325,430,373,5.976915E-3 ,4.631998E-3 ,60.349,28,48.270,4.001,239.156E-6 ,1.978,2.153,5.934,20.185,1.728 ,8.007,11.681,12.365,24.022,0.724013,0.440348,4.986 ,8.057664399092971
