Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
170.338 ,66.008 ,92.318 ,552.789 ,55.883744137051934,73.04072788394703,35.24741382215228,266,249,5.897078E-3 ,1.837445E-3 ,54.060,13,33.276,2.977,175.550E-6 ,1.615,1.842,4.845,19.016,1.680 ,8.962,10.188,13.736,26.887,0.646810,0.620549,2.902 ,4.713990929705216
141.194 ,37.923 ,95.126 ,208.334 ,58.2772267618656,72.18382849086392,17.67559160837301,168,162,7.041421E-3 ,1.881759E-3 ,41.975,5,28.176,1.478,104.053E-6 ,0.816,0.972,2.449,17.250,1.605 ,8.079,9.822,15.116,24.238,0.672686,0.579546,3.728 ,2.4674603174603176
129.735 ,68.856 ,89.383 ,598.445 ,54.77391920484008,72.14311885219497,21.63720377722043,169,152,7.800183E-3 ,2.533127E-3 ,65.362,14,49.782,2.411,188.090E-6 ,1.220,1.599,3.661,18.368,1.515 ,10.664,13.389,20.703,31.992,0.653981,0.595012,2.990 ,6.934399092970522
220.520 ,140.276 ,102.750 ,472.556 ,46.689965978743686,76.38646121640551,5.069380795891752,129,119,4.821722E-3 ,2.885808E-3 ,69.455,6,38.544,4.858,234.241E-6 ,2.565,2.946,7.695,18.510,1.615 ,8.784,16.304,110.908,26.352,0.680322,0.520187,3.578 ,2.7809297052154194
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,37.02753706610509,51.076986950881974,27.457436192296633,1,0,--undefined-- ,--undefined-- ,96.809,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.9784807256235828
141.261 ,103.864 ,85.302 ,585.139 ,66.73165351364635,74.2940787701794,48.982856061385206,279,263,7.243917E-3 ,3.047149E-3 ,12.121,8,24.091,2.453,177.661E-6 ,1.229,1.387,3.686,11.862,1.112 ,5.828,6.975,12.118,17.483,0.786978,0.339660,7.139 ,2.676439909297052
139.984 ,83.698 ,80.616 ,453.812 ,62.97547640341943,73.91030776010342,38.166060081442424,129,121,7.244363E-3 ,2.694029E-3 ,28.777,4,17.440,2.106,152.548E-6 ,1.015,1.275,3.045,14.683,1.266 ,5.876,8.233,13.178,17.628,0.788444,0.319802,6.784 ,1.422562358276644
161.130 ,90.083 ,109.643 ,469.920 ,55.56561362050325,76.91832303450143,32.953891630355315,71,64,6.377759E-3 ,2.212607E-3 ,73.298,4,20.537,2.197,140.097E-6 ,0.821,1.087,2.463,17.073,1.594 ,7.567,10.023,13.333,22.702,0.756621,0.380773,5.831 ,1.9450113378684808
124.131 ,32.242 ,90.782 ,332.342 ,63.64609958231714,75.59986886244484,41.08511401958669,281,267,8.025914E-3 ,1.620158E-3 ,20.900,11,29.381,1.929,154.815E-6 ,0.872,0.933,2.616,14.104,1.314 ,7.199,8.594,10.866,21.596,0.808058,0.279748,7.450 ,3.146643990929705
139.873 ,89.762 ,77.722 ,585.102 ,60.401815927842634,74.76041716223949,21.047652753038978,896,855,7.288562E-3 ,2.893083E-3 ,29.394,31,35.325,2.532,184.529E-6 ,1.144,1.244,3.433,17.224,1.419 ,8.584,11.348,14.234,25.751,0.793561,0.308619,6.841 ,9.938480725623583
120.701 ,47.133 ,82.730 ,540.556 ,58.53539117963539,75.33151943452796,26.648634184338817,490,469,8.362698E-3 ,1.947327E-3 ,33.799,17,30.729,2.271,189.891E-6 ,0.983,1.225,2.949,14.527,1.400 ,6.571,9.201,13.230,19.713,0.807335,0.287942,7.424 ,7.19562358276644
135.499 ,83.159 ,76.435 ,556.924 ,64.86318449057832,74.84070666577763,45.61352008942731,248,236,7.593744E-3 ,2.546323E-3 ,13.043,6,20.262,2.208,167.674E-6 ,0.998,1.119,2.995,17.059,1.408 ,8.172,10.389,17.783,24.516,0.779374,0.324041,6.205 ,2.336848072562358
114.472 ,51.583 ,87.664 ,378.461 ,56.67586037604863,72.20357387554012,33.67780339210213,128,117,9.092299E-3 ,1.875030E-3 ,36.596,5,22.708,2.007,182.518E-6 ,0.717,1.033,2.152,16.300,1.476 ,7.321,10.023,14.393,21.963,0.757806,0.367298,5.692 ,2.389092970521542
135.120 ,87.748 ,76.434 ,549.414 ,59.74536623232782,75.54151604042163,21.454607622951045,607,571,7.668842E-3 ,2.799764E-3 ,28.631,24,27.611,2.621,201.029E-6 ,1.135,1.397,3.406,16.378,1.367 ,8.226,10.707,13.824,24.677,0.811023,0.270740,7.312 ,7.19562358276644
127.943 ,26.079 ,96.234 ,322.341 ,56.831613128842584,72.26028230484434,18.55163592961563,226,219,7.832510E-3 ,1.305524E-3 ,29.963,6,33.437,2.105,164.896E-6 ,0.943,1.206,2.830,16.094,1.372 ,7.690,10.766,12.417,23.070,0.753310,0.392219,5.593 ,2.702562358276644
134.299 ,72.223 ,76.335 ,564.737 ,56.89568780648396,74.34844194274355,24.976730716076567,1013,955,7.606364E-3 ,2.463830E-3 ,34.146,39,40.945,2.568,195.299E-6 ,1.113,1.388,3.339,16.704,1.479 ,8.073,10.975,14.920,24.218,0.784713,0.330243,6.725 ,13.151541950113378
124.314 ,14.294 ,71.620 ,147.822 ,62.756143810965575,73.73736898683487,38.228200944166964,182,178,8.078548E-3 ,1.123825E-3 ,13.115,3,16.208,2.280,184.190E-6 ,1.105,1.198,3.315,15.764,1.468 ,7.500,10.005,16.572,22.501,0.824847,0.267495,8.213 ,1.8666439909297052
140.303 ,92.525 ,89.618 ,574.067 ,56.94256608799165,73.05360997197846,27.441041569284735,1068,1001,7.269329E-3 ,2.973609E-3 ,30.105,43,34.050,2.142,155.723E-6 ,0.978,1.232,2.935,16.823,1.450 ,8.337,10.972,16.465,25.012,0.788163,0.315568,6.726 ,12.420113378684807
116.301 ,37.859 ,88.129 ,449.798 ,55.73069107496648,72.58674970079169,25.61173500915404,586,556,8.619429E-3 ,1.691411E-3 ,33.372,26,35.128,2.064,177.901E-6 ,0.806,1.039,2.419,14.948,1.341 ,6.961,10.115,14.010,20.884,0.789121,0.314769,6.609 ,8.632358276643991
147.563 ,35.197 ,119.706 ,307.427 ,56.74230258064894,72.9891607958997,25.555638294411324,123,117,6.890806E-3 ,1.198460E-3 ,25.735,4,31.656,2.352,162.098E-6 ,0.991,1.094,2.974,12.682,1.213 ,6.349,8.678,15.186,19.048,0.829183,0.243203,7.872 ,1.396439909297052
128.890 ,69.713 ,82.057 ,574.169 ,56.54803130696405,70.61572446601124,2.6206614615762582,588,553,7.868309E-3 ,2.431565E-3 ,22.973,24,30.750,2.711,213.281E-6 ,1.187,1.481,3.560,16.337,1.463 ,7.959,11.887,16.296,23.876,0.773071,0.343678,6.125 ,6.699297052154195
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,39.41951961571847,45.28802869921144,17.082614519906777,1,0,--undefined-- ,--undefined-- ,98.684,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.79562358276644
183.681 ,137.896 ,105.231 ,449.087 ,44.046671820202434,75.47051763162825,12.70050589697628,19,16,5.624362E-3 ,3.223100E-3 ,90.076,1,83.786,5.277,296.814E-6 ,2.613,3.734,7.838,17.389,1.338 ,11.526,22.446,--undefined--,34.577,0.611161,0.652193,1.992 ,1.3441950113378685
142.835 ,65.459 ,91.903 ,431.711 ,67.26590860329841,75.00302811766616,41.93037018989905,477,454,7.094099E-3 ,2.109981E-3 ,14.184,16,21.408,2.676,189.854E-6 ,1.261,1.352,3.784,13.197,1.212 ,6.166,8.801,12.855,18.498,0.769091,0.374622,6.559 ,4.269909297052155
150.776 ,52.113 ,103.864 ,441.904 ,65.68791658250154,74.5920739164998,28.727419425117077,567,554,6.670238E-3 ,1.626923E-3 ,16.304,7,8.214,2.101,140.128E-6 ,1.007,1.257,3.021,13.379,1.242 ,5.866,8.827,12.173,17.598,0.810718,0.295537,7.670 ,4.63562358276644
160.801 ,109.189 ,93.916 ,590.339 ,61.607191989107385,77.03044348451124,37.383708572200966,410,381,6.452668E-3 ,2.716460E-3 ,30.969,15,34.980,2.503,161.486E-6 ,1.135,1.227,3.405,14.457,1.299 ,7.065,9.032,13.511,21.194,0.791296,0.313084,6.899 ,4.269909297052155
