Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
230.339 ,89.910 ,102.397 ,559.270 ,57.014920074824744,85.40699188430033,25.674914598301562,227,219,4.354110E-3 ,1.785182E-3 ,59.732,6,17.797,2.540,110.590E-6 ,0.986,1.173,2.958,12.434,1.207 ,5.274,7.391,13.368,15.823,0.807669,0.302338,7.772 ,3.0109791666666665
223.645 ,63.430 ,128.007 ,405.334 ,67.24267017170607,83.29362056587422,45.32261523085545,336,327,4.504082E-3 ,1.188678E-3 ,17.895,6,20.724,2.539,114.374E-6 ,1.085,1.237,3.254,10.888,1.108 ,4.244,5.755,8.035,12.732,0.849745,0.217851,9.452 ,1.9309791666666667
124.675 ,17.170 ,84.907 ,230.853 ,59.83163680154306,79.99532661851089,30.170471700247,637,614,8.042501E-3 ,1.041187E-3 ,37.644,21,33.716,2.276,183.036E-6 ,0.982,1.179,2.945,10.967,1.053 ,4.207,6.253,8.703,12.622,0.838040,0.240705,9.410 ,8.698979166666666
160.638 ,109.995 ,78.040 ,595.657 ,58.48809957242897,82.30409510705326,24.946344489317717,1027,981,6.416171E-3 ,2.659973E-3 ,36.535,29,35.883,2.750,176.437E-6 ,1.180,1.365,3.539,14.187,1.270 ,5.779,8.118,15.065,17.337,0.834735,0.241940,8.805 ,11.170979166666667
151.498 ,77.550 ,87.814 ,596.396 ,58.89691996744178,81.76770343723854,13.122686610984921,687,657,6.699677E-3 ,2.206352E-3 ,40.462,25,41.027,2.111,141.448E-6 ,0.825,0.926,2.475,11.651,1.101 ,4.381,6.645,13.074,13.143,0.851482,0.221571,9.980 ,8.266979166666667
144.218 ,70.047 ,80.662 ,584.872 ,57.84872277043213,81.9146109828904,20.47837014740715,1450,1395,7.069223E-3 ,2.022589E-3 ,34.340,42,35.219,2.307,163.089E-6 ,0.945,1.105,2.835,12.645,1.160 ,4.982,7.158,12.514,14.946,0.859140,0.202538,10.123 ,16.258979166666666
130.462 ,16.925 ,92.698 ,178.504 ,58.86556883691162,79.00342003645642,25.41971324724159,457,442,7.689132E-3 ,1.059955E-3 ,33.274,12,33.821,2.016,155.031E-6 ,0.899,1.095,2.698,10.364,0.974 ,3.740,5.488,9.908,11.220,0.877079,0.179061,11.452 ,5.626979166666667
133.936 ,55.007 ,103.614 ,535.063 ,57.08445109622907,78.66801632903298,34.40918556581685,343,326,7.547395E-3 ,1.720377E-3 ,35.945,14,29.587,2.223,167.810E-6 ,0.968,1.066,2.903,12.691,1.122 ,4.281,6.545,13.001,12.843,0.855107,0.205434,9.851 ,4.378979166666666
147.937 ,58.106 ,76.094 ,593.865 ,55.42949203806847,77.90395510854228,23.325550747787137,560,534,6.756859E-3 ,1.647256E-3 ,46.279,20,43.882,1.976,133.517E-6 ,0.861,0.987,2.582,13.316,1.191 ,5.134,7.594,12.764,15.402,0.839301,0.235258,9.054 ,7.4269791666666665
134.911 ,18.209 ,107.842 ,221.076 ,54.50734926546761,76.56333586993051,18.817331427959793,506,488,7.413096E-3 ,0.915612E-3 ,42.879,15,36.991,2.030,150.508E-6 ,0.945,1.180,2.834,11.171,1.073 ,4.657,6.644,12.435,13.972,0.848126,0.221473,9.326 ,6.706979166666667
135.222 ,41.607 ,100.139 ,537.358 ,57.93702181936911,77.79087131274493,28.31524031914786,921,890,7.443894E-3 ,1.423931E-3 ,30.990,26,33.577,2.207,164.287E-6 ,0.923,1.131,2.768,14.464,1.252 ,6.249,8.948,15.549,18.746,0.827104,0.256971,8.580 ,10.138979166666667
131.345 ,19.953 ,91.031 ,233.721 ,53.593377159864204,75.35961066064986,22.27307548437644,206,198,7.651156E-3 ,1.016015E-3 ,40.559,7,44.074,2.514,192.372E-6 ,1.125,1.433,3.375,13.050,1.254 ,5.873,8.603,14.909,17.620,0.821792,0.277351,8.376 ,2.890979166666667
145.010 ,65.948 ,81.667 ,593.044 ,56.145189337650486,78.34287427377765,23.30866291146128,704,680,6.997650E-3 ,2.002202E-3 ,31.565,21,34.774,2.359,165.065E-6 ,0.976,1.149,2.927,12.271,1.138 ,4.632,7.207,12.863,13.897,0.834943,0.237294,8.753 ,7.570979166666667
145.800 ,56.086 ,78.586 ,585.797 ,53.102844089290436,76.75562317443782,-5.052972533929419,1568,1502,6.939003E-3 ,1.794530E-3 ,38.437,48,36.092,2.098,145.561E-6 ,0.930,1.104,2.789,13.294,1.200 ,5.045,7.882,14.716,15.136,0.858253,0.202601,9.857 ,18.586979166666666
265.974 ,79.551 ,134.915 ,576.194 ,62.8683433177753,82.44075060348976,29.638858238912963,1582,1548,3.770972E-3 ,0.960779E-3 ,30.209,23,27.774,2.161,81.479E-6 ,0.919,1.098,2.756,9.489,0.963 ,3.436,5.250,9.845,10.309,0.905837,0.128048,12.988 ,9.106979166666667
230.265 ,54.139 ,167.560 ,597.146 ,62.9943221366167,82.608646157094,27.01359856693028,2599,2532,4.374271E-3 ,0.826620E-3 ,25.280,42,29.162,2.123,92.847E-6 ,0.939,1.119,2.817,10.375,1.017 ,3.671,5.750,10.705,11.012,0.893380,0.148389,12.254 ,16.090979166666667
189.114 ,69.269 ,80.701 ,581.765 ,52.0472315649126,82.95661068974184,4.26755766253656,1503,1426,5.349557E-3 ,1.692318E-3 ,52.353,58,51.009,2.995,160.211E-6 ,1.344,1.582,4.033,13.035,1.237 ,5.473,8.402,12.841,16.419,0.801731,0.302044,7.585 ,18.946979166666665
230.811 ,46.071 ,88.943 ,582.876 ,62.27810746848937,84.78514558322027,21.47366556965174,1072,1037,4.361210E-3 ,0.770482E-3 ,33.787,22,32.594,1.996,87.068E-6 ,0.822,0.997,2.465,10.505,1.006 ,3.735,5.905,11.607,11.204,0.883044,0.170624,11.249 ,7.378979166666666
220.898 ,36.746 ,89.469 ,475.870 ,60.890745475903614,82.96985624935155,23.86405671134159,901,872,4.544511E-3 ,0.706061E-3 ,37.916,23,40.280,1.953,88.774E-6 ,0.820,0.990,2.461,10.424,1.009 ,3.565,5.357,10.228,10.694,0.896015,0.140107,12.028 ,6.946979166666667
214.568 ,23.855 ,167.900 ,261.622 ,60.31832611764754,78.33383446680972,31.700697660672287,258,249,4.652853E-3 ,0.565994E-3 ,38.119,4,35.909,2.316,107.775E-6 ,0.998,1.219,2.994,10.055,1.019 ,3.334,5.062,10.099,10.003,0.872331,0.191308,11.041 ,2.0509791666666666
234.247 ,67.436 ,165.409 ,602.171 ,60.014424810257125,80.96846945622735,26.29374924882474,977,948,4.305763E-3 ,0.952757E-3 ,38.089,18,41.765,2.119,91.259E-6 ,0.919,1.084,2.758,9.132,1.012 ,3.323,4.787,9.683,9.968,0.887975,0.157638,12.041 ,7.258979166666666
203.171 ,55.908 ,72.486 ,617.553 ,60.32653771334727,82.60336070787078,9.458242768527288,1950,1892,4.940536E-3 ,1.157524E-3 ,34.670,44,37.580,2.204,108.872E-6 ,0.995,1.151,2.984,10.954,1.091 ,4.153,6.137,10.550,12.460,0.873158,0.181043,11.182 ,15.490979166666667
248.406 ,40.550 ,98.766 ,390.479 ,59.96093438469574,79.67656315579477,24.7638580228738,949,921,4.040695E-3 ,0.662110E-3 ,29.933,17,28.049,1.930,77.974E-6 ,0.743,0.934,2.230,9.788,0.968 ,3.304,5.114,10.079,9.913,0.900323,0.141540,12.481 ,6.010979166666667
216.927 ,44.575 ,135.562 ,601.727 ,59.58568183483812,81.26445938992525,-6.819084263191525,1490,1449,4.646853E-3 ,0.763012E-3 ,35.331,32,37.297,2.058,95.611E-6 ,0.868,0.971,2.604,10.450,1.010 ,4.020,5.829,10.281,12.059,0.889164,0.152818,11.861 ,11.218979166666667
274.122 ,74.465 ,76.363 ,559.746 ,60.92869262114334,84.52566988771515,28.21658554151023,955,917,3.709991E-3 ,0.986435E-3 ,42.229,22,46.840,2.368,87.869E-6 ,0.963,1.158,2.890,10.216,1.033 ,3.627,5.724,11.556,10.882,0.883372,0.156474,11.399 ,6.850979166666667
251.008 ,57.768 ,181.493 ,573.872 ,63.784632479987,86.19467519774618,25.248796176422065,1187,1161,4.015301E-3 ,0.740297E-3 ,32.634,18,32.546,1.776,71.323E-6 ,0.744,0.931,2.231,9.514,0.930 ,3.554,4.877,8.779,10.661,0.908147,0.123715,13.261 ,7.666979166666667
238.927 ,48.458 ,75.361 ,461.195 ,62.17071285971585,85.80215483921039,31.175065219402633,1724,1672,4.193106E-3 ,0.789374E-3 ,36.386,40,37.881,2.126,89.164E-6 ,0.925,1.144,2.774,10.411,1.020 ,3.686,5.902,10.896,11.059,0.880205,0.166211,10.999 ,12.370979166666666
262.141 ,89.259 ,176.008 ,590.584 ,63.00804096043739,84.78691811055606,35.03370743609294,841,808,3.858171E-3 ,1.056742E-3 ,35.063,21,39.366,2.903,111.984E-6 ,1.261,1.352,3.783,12.684,1.154 ,4.357,6.407,10.631,13.072,0.864600,0.191794,10.814 ,5.626979166666667
218.341 ,49.268 ,81.298 ,595.180 ,60.135421820521096,83.29305912431013,-1.1597431864106853,2441,2375,4.610294E-3 ,0.959711E-3 ,36.208,46,38.603,2.009,92.642E-6 ,0.861,1.016,2.583,10.388,0.983 ,3.527,5.733,11.380,10.582,0.889362,0.158188,12.182 ,18.706979166666667
231.047 ,26.041 ,193.784 ,288.942 ,69.84700587546143,87.03628041286022,34.96005029945467,139,135,4.373256E-3 ,0.504099E-3 ,25.610,0,0,2.493,109.030E-6 ,1.272,1.312,3.817,10.818,1.092 ,4.078,6.601,13.151,12.234,0.881070,0.159716,10.875 ,0.8509791666666666
134.301 ,12.903 ,116.726 ,158.638 ,47.18009828856005,90.01314500671592,-0.8813735138586001,69,67,7.455285E-3 ,0.751352E-3 ,71.649,1,2.394,2.235,166.658E-6 ,0.840,1.120,2.521,14.072,1.366 ,5.574,7.775,18.076,16.723,0.764677,0.346505,5.771 ,1.9789791666666667
