Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
179.019 ,52.209 ,75.850 ,577.200 ,33.96075187658707,58.12396722880891,4.682659027194865,783,747,5.566740E-3 ,1.104238E-3 ,51.099,24,53.160,2.145,119.432E-6 ,1.031,1.180,3.092,13.019,1.133 ,5.298,6.818,10.464,15.893,0.818847,0.281907,8.535 ,9.130979166666666
144.305 ,101.247 ,84.277 ,574.024 ,44.31830115852775,62.93240261611675,11.801800514736996,777,732,7.036271E-3 ,3.009197E-3 ,24.645,29,32.309,2.903,204.270E-6 ,1.543,1.877,4.629,18.621,1.591 ,8.195,11.277,16.154,24.585,0.722184,0.448192,4.878 ,7.786979166666667
139.031 ,58.401 ,80.282 ,570.136 ,45.078756545721156,68.40213691053927,18.832648017437492,520,494,7.246415E-3 ,1.958466E-3 ,33.608,19,39.679,2.297,166.435E-6 ,1.268,1.467,3.803,19.423,1.666 ,8.759,11.633,14.836,26.276,0.748206,0.388257,5.330 ,6.106979166666667
120.915 ,13.866 ,77.994 ,172.539 ,45.13881249948388,61.62584806134238,14.668980063453441,568,554,8.284923E-3 ,0.991839E-3 ,21.617,12,27.744,2.152,178.309E-6 ,1.188,1.312,3.563,16.327,1.558 ,6.712,9.175,12.240,20.135,0.765766,0.359277,5.996 ,6.4669791666666665
127.348 ,54.113 ,99.379 ,520.157 ,39.85975606893544,59.042449523997945,18.588961584690434,230,218,7.798346E-3 ,1.991034E-3 ,29.831,9,39.919,2.100,163.800E-6 ,1.101,1.208,3.302,17.374,1.586 ,6.698,12.002,28.544,20.094,0.758767,0.383481,6.360 ,2.9869791666666665
141.977 ,97.436 ,77.109 ,577.883 ,42.87811478880517,64.23148637387116,20.458047248524277,570,543,7.149672E-3 ,2.859613E-3 ,26.080,20,29.103,2.905,207.677E-6 ,1.581,1.890,4.744,16.805,1.543 ,8.041,12.359,22.976,24.123,0.713115,0.465290,4.500 ,6.058979166666667
160.975 ,135.979 ,90.440 ,593.186 ,34.81589219690902,61.62579595449786,-0.20742602149381437,363,331,6.594443E-3 ,3.638552E-3 ,46.771,14,26.992,2.885,190.264E-6 ,1.597,1.819,4.791,21.384,1.808 ,9.257,14.318,25.065,27.772,0.722736,0.443154,4.687 ,5.146979166666667
200.080 ,53.716 ,153.704 ,329.083 ,46.982966308459915,59.179434134011125,17.990501718140145,89,87,5.094247E-3 ,1.135827E-3 ,9.091,1,11.598,2.961,150.841E-6 ,1.572,1.711,4.717,20.799,1.728 ,9.489,14.224,27.851,28.468,0.714961,0.441441,4.379 ,0.5869791666666667
205.116 ,134.316 ,99.600 ,569.864 ,44.37101143703199,62.21822996044253,22.159115718330863,420,396,5.061781E-3 ,2.380724E-3 ,27.168,14,32.111,3.553,179.866E-6 ,1.943,2.386,5.828,20.148,1.784 ,8.848,12.518,29.900,26.545,0.661182,0.588673,3.279 ,3.4909791666666665
147.886 ,90.378 ,99.949 ,599.547 ,41.450910199617795,61.50768380842658,17.63563502105597,806,774,6.806029E-3 ,2.380219E-3 ,28.056,25,37.854,1.758,119.623E-6 ,0.949,1.194,2.846,16.869,1.506 ,6.536,10.852,24.310,19.608,0.747518,0.396390,5.381 ,8.626979166666667
