Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
121.177,13.099,77.895,148.599,67.13549478704624,43.63644340693223,78.03005026175819,196,192,8.259570E-3,0.900825E-3,20.574,3,6.827,2.115,174.687E-6,0.985,1.231,2.955,14.020,1.312,5.866,8.982,14.719,17.598,0.774637,0.338976,6.131,2.12
164.290,118.694,78.876,599.805,63.422098448100634,35.49613600815788,77.69673711313038,641,599,6.215316E-3,2.970535E-3,43.401,26,36.018,2.974,184.818E-6,1.348,1.574,4.045,16.433,1.410,7.427,11.000,14.648,22.282,0.737304,0.419149,5.208,8.44
123.048,37.593,88.115,553.160,63.36771753712835,33.88183239024298,79.32718448357151,1024,977,8.148794E-3,1.614504E-3,42.118,37,42.015,2.278,185.633E-6,0.979,1.225,2.936,13.251,1.223,6.158,8.465,13.125,18.475,0.768690,0.357502,6.169,16.08
134.904,79.236,84.346,581.935,65.06407553122204,33.817957306831694,79.85547297996091,2079,1959,7.467876E-3,2.522904E-3,38.360,90,43.518,2.521,188.280E-6,1.139,1.466,3.416,15.434,1.388,7.031,9.228,13.570,21.092,0.755536,0.383913,5.808,28.08
118.354,19.334,75.530,270.911,51.75965080408349,-300.0,78.17853938455664,714,679,8.454719E-3,1.208789E-3,44.683,33,35.963,2.562,216.604E-6,1.158,1.270,3.475,14.398,1.301,6.897,9.328,12.288,20.691,0.756545,0.387229,5.875,12.16
170.365,118.843,78.578,577.406,69.8716228787209,55.04751130473399,79.16261192537226,372,343,6.067949E-3,2.646169E-3,15.884,10,22.293,2.960,179.598E-6,1.515,1.946,4.545,14.803,1.372,6.636,10.352,19.945,19.909,0.743420,0.414075,5.605,2.8
150.175,100.069,84.724,569.403,63.96679189461335,40.37996562344947,79.2605892982331,531,489,6.910638E-3,2.848273E-3,41.744,29,42.053,3.150,217.651E-6,1.514,1.909,4.542,15.280,1.353,6.770,8.808,13.628,20.309,0.721868,0.457871,5.008,7.6
138.558,90.172,87.148,502.289,66.41429416189183,44.23515454853013,77.56809904167358,340,318,7.248629E-3,2.835140E-3,32.688,16,27.747,3.031,219.696E-6,1.509,1.783,4.527,15.652,1.414,6.674,9.965,22.255,20.023,0.738937,0.406599,5.188,4.16
127.232,54.118,71.808,597.165,64.0515793383161,32.44091895784946,78.92347437706925,1520,1428,7.952881E-3,1.859181E-3,37.879,64,39.149,2.439,193.947E-6,1.099,1.428,3.297,14.055,1.261,6.287,8.407,13.889,18.862,0.741102,0.415363,5.422,21.44
130.502,52.305,83.438,552.018,64.66621905340521,38.039147607426315,78.17068633782831,479,457,7.748585E-3,1.860616E-3,33.874,15,27.916,2.285,177.049E-6,1.038,1.179,3.115,14.235,1.340,6.298,8.559,16.217,18.895,0.775566,0.351426,6.554,6.2
129.348,64.465,80.909,544.043,61.4599758978147,3.4296367421958056,78.4229470796937,583,551,7.861998E-3,2.153802E-3,44.154,23,32.450,2.403,188.960E-6,1.074,1.261,3.221,15.008,1.325,6.927,9.179,12.704,20.781,0.770845,0.350260,6.259,8.84
120.624,35.721,75.260,444.433,66.35103641677605,43.466976659516774,78.25316895073377,265,248,8.283334E-3,1.676426E-3,34.165,16,31.331,2.466,204.231E-6,1.025,1.275,3.075,15.280,1.309,6.538,9.837,14.109,19.614,0.772218,0.330719,6.066,4.04
137.975,61.643,88.711,579.501,64.93897227875733,31.57273884971453,78.19367516298236,557,531,7.324038E-3,2.058308E-3,36.417,17,27.832,2.377,174.122E-6,1.053,1.264,3.159,14.425,1.291,6.413,8.662,13.684,19.240,0.778751,0.335555,6.212,6.84
125.928,60.328,84.401,573.297,63.199024340181296,30.592724875002997,79.59017606093424,1048,1002,8.002080E-3,2.070262E-3,38.610,36,28.651,2.202,176.192E-6,0.980,1.157,2.940,13.340,1.236,6.253,8.742,11.550,18.758,0.770426,0.360474,6.262,14.56
141.710,21.597,90.908,253.116,70.03140537911777,55.737608782269874,78.7462171237144,216,206,7.030227E-3,0.824020E-3,12.707,6,17.216,2.053,144.328E-6,0.948,1.197,2.844,15.388,1.390,6.476,9.903,15.199,19.428,0.755472,0.408419,6.067,1.84
123.109,54.448,79.163,590.079,65.87000424957402,42.34473712609074,78.7249822312741,1206,1151,8.164792E-3,2.039584E-3,32.854,50,38.355,2.020,164.968E-6,0.868,1.102,2.604,14.191,1.309,6.441,8.511,13.379,19.324,0.767303,0.356863,6.175,16.04
