Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.190 ,121.662 ,75.113 ,546.030 ,54.39054055593303,73.92638202542186,14.007972645805935,875,807,6.959621E-3 ,3.833224E-3 ,34.882,45,46.333,3.455,240.442E-6 ,1.793,2.126,5.380,19.249,1.668 ,8.785,11.183,16.992,26.354,0.722559,0.442586,4.775 ,11.01922902494331
149.289 ,102.294 ,75.071 ,632.781 ,52.87372553930975,78.43777774192266,6.893158568164131,1015,932,6.715135E-3 ,3.185861E-3 ,44.610,55,53.971,4.038,271.144E-6 ,2.146,2.583,6.437,20.579,1.697 ,9.845,12.180,17.870,29.535,0.687662,0.513273,3.849 ,14.780861678004536
133.952 ,88.364 ,83.315 ,561.063 ,49.96082850163879,72.35799029568182,12.865752716056855,1049,992,7.551955E-3 ,3.104316E-3 ,30.720,40,38.449,2.805,211.796E-6 ,1.529,1.704,4.588,18.727,1.700 ,8.676,12.557,20.042,26.028,0.710271,0.469971,4.393 ,12.534331065759638
123.226 ,72.939 ,79.794 ,565.666 ,50.76042739543776,76.12916644667393,10.163546151001801,761,716,8.220973E-3 ,2.679388E-3 ,36.866,38,44.571,2.378,195.502E-6 ,1.190,1.357,3.569,18.278,1.543 ,8.481,12.338,16.744,25.442,0.758336,0.367122,5.614 ,11.071473922902495
135.610 ,89.985 ,81.206 ,569.613 ,47.04423698087365,68.07647236829402,8.4248478175309,888,824,7.430060E-3 ,3.218415E-3 ,39.705,38,37.807,3.548,263.639E-6 ,1.886,2.265,5.659,19.683,1.665 ,9.132,13.302,27.509,27.395,0.686378,0.519159,3.827 ,12.220861678004535
127.549 ,77.403 ,75.061 ,574.487 ,48.58677291886311,70.94116336322958,15.75634461733624,556,517,8.042084E-3 ,2.701492E-3 ,31.763,26,30.938,3.030,243.660E-6 ,1.558,1.920,4.674,17.999,1.634 ,8.187,11.944,19.292,24.562,0.719392,0.440464,4.551 ,7.466575963718821
123.149 ,78.477 ,74.990 ,571.249 ,48.58475513947261,70.50279337716944,16.832417765849957,564,529,8.193802E-3 ,3.276670E-3 ,31.514,30,34.543,2.606,213.544E-6 ,1.414,1.659,4.241,20.414,1.640 ,9.376,13.388,16.972,28.128,0.716746,0.461088,4.615 ,8.093514739229025
146.470 ,116.419 ,84.434 ,599.222 ,48.41609813405563,66.85783276713101,-6.458931905322962,669,632,6.986244E-3 ,3.520863E-3 ,27.057,28,25.422,2.966,207.216E-6 ,1.679,2.008,5.037,19.115,1.652 ,8.185,11.267,11.019,24.555,0.705750,0.480779,4.285 ,7.205351473922902
124.219 ,80.754 ,82.944 ,567.553 ,47.41439002521442,70.80870521924308,-0.7272262905477406,610,563,8.176066E-3 ,3.150699E-3 ,36.916,38,36.703,3.200,261.616E-6 ,1.806,1.992,5.418,18.520,1.702 ,8.133,12.026,18.750,24.398,0.702870,0.473326,4.206 ,9.242902494331066
142.784 ,101.230 ,81.479 ,564.254 ,48.3155541570448,65.54873238907913,18.430269757092894,753,703,7.070486E-3 ,3.503263E-3 ,28.741,28,29.422,2.644,186.973E-6 ,1.425,1.718,4.274,20.479,1.729 ,9.729,13.202,17.685,29.187,0.700794,0.491112,4.127 ,8.45922902494331
121.109 ,66.828 ,81.474 ,521.078 ,44.66620302381209,67.75750731763594,4.528673899246645,451,422,8.383355E-3 ,2.750473E-3 ,40.305,22,27.580,2.543,213.226E-6 ,1.355,1.520,4.066,19.807,1.678 ,9.459,13.832,16.357,28.376,0.698587,0.486787,4.066 ,7.257596371882086
125.680 ,73.372 ,78.933 ,557.817 ,44.219575250729285,74.8496558261537,9.456755666204948,450,411,8.039046E-3 ,2.953805E-3 ,57.062,35,50.227,2.740,220.257E-6 ,1.428,1.524,4.284,19.751,1.572 ,9.565,14.873,12.660,28.694,0.706200,0.471216,4.258 ,10.653514739229024
136.207 ,53.704 ,74.989 ,468.094 ,51.28989254387764,73.31105615880853,14.038759192796245,391,362,7.364746E-3 ,2.221369E-3 ,42.834,20,44.783,2.330,171.575E-6 ,1.240,1.290,3.720,16.770,1.504 ,7.344,11.301,21.808,22.032,0.709926,0.458802,4.348 ,6.31718820861678
138.449 ,100.336 ,75.108 ,559.286 ,45.937275144170705,65.2222167903566,1.7101486425256867,880,822,7.294438E-3 ,3.443537E-3 ,38.715,48,49.272,2.939,214.406E-6 ,1.561,1.817,4.682,19.391,1.678 ,9.085,14.198,27.019,27.256,0.692989,0.494429,3.883 ,12.795555555555556
140.009 ,103.921 ,80.255 ,584.871 ,48.39287788926067,68.06431909323426,8.995044389977592,711,663,7.153400E-3 ,3.355695E-3 ,40.167,40,45.542,2.945,210.693E-6 ,1.688,1.982,5.063,20.760,1.664 ,9.148,11.246,17.551,27.445,0.673995,0.541790,3.503 ,10.810249433106575
131.794 ,67.155 ,79.310 ,561.791 ,45.99823829438007,69.69114648699112,1.2647525394725354,743,692,7.711623E-3 ,2.564434E-3 ,43.239,43,42.240,3.651,281.579E-6 ,2.049,2.481,6.148,19.974,1.660 ,9.545,12.919,18.055,28.635,0.664359,0.565106,3.287 ,12.0118820861678
113.796 ,17.072 ,86.106 ,170.639 ,46.68101001784727,67.96406374722261,15.398817399316105,376,351,8.824107E-3 ,1.320131E-3 ,39.851,23,43.794,2.828,249.525E-6 ,1.522,1.700,4.566,19.919,1.694 ,9.826,13.171,19.621,29.479,0.691445,0.497765,3.869 ,6.73514739229025
148.723 ,124.996 ,81.591 ,569.726 ,43.57157293252504,62.36314444851726,14.536566521687352,366,320,6.967580E-3 ,3.616606E-3 ,51.872,25,50.519,3.577,249.252E-6 ,2.087,2.253,6.261,21.855,1.747 ,11.414,14.393,17.764,34.243,0.640401,0.616312,2.694 ,7.518820861678004
122.722 ,53.340 ,83.215 ,564.061 ,44.53020497895375,70.6119502715748,12.16026074487521,638,588,8.169336E-3 ,2.321176E-3 ,51.477,43,47.710,2.723,222.488E-6 ,1.573,1.673,4.719,19.321,1.651 ,9.629,13.026,12.736,28.886,0.666574,0.560557,3.318 ,13.579229024943311
130.354 ,80.321 ,80.817 ,554.679 ,44.698086738159255,65.4738120785248,13.184502909420647,833,756,7.684562E-3 ,3.320978E-3 ,41.113,60,49.262,2.874,220.835E-6 ,1.546,1.805,4.637,19.472,1.682 ,8.758,12.971,19.580,26.274,0.671368,0.537852,3.418 ,14.049433106575965
111.969 ,21.714 ,85.791 ,173.238 ,48.74497807183754,70.28123723971595,-10.495084807293498,234,212,8.956717E-3 ,1.650239E-3 ,46.126,21,57.879,2.233,200.043E-6 ,1.267,1.266,3.801,17.385,1.536 ,7.834,9.817,8.350,23.501,0.680815,0.517352,3.623 ,5.585759637188208
165.738 ,125.880 ,82.977 ,562.739 ,39.75410098558715,68.01661021991148,10.353677065054093,631,582,6.115266E-3 ,3.444438E-3 ,60.062,37,59.871,3.484,213.083E-6 ,1.897,2.118,5.692,20.359,1.696 ,10.775,14.335,19.239,32.325,0.655958,0.574622,3.041 ,12.952290249433107
