Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
233.307 ,46.607 ,167.970 ,362.594 ,34.72592289308256,76.82791953992405,-19.64005652742482,520,496,4.283465E-3 ,0.839729E-3 ,71.514,23,56.194,1.104,47.283E-6 ,0.521,0.606,1.564,11.895,1.019 ,4.598,7.714,17.019,13.793,0.906342,0.116014,11.495 ,8.354739229024943
221.954 ,36.332 ,90.314 ,356.392 ,41.0943468163881,65.21849081238489,-9.928936358221996,1803,1766,4.516798E-3 ,0.773368E-3 ,33.934,32,29.519,1.624,73.347E-6 ,0.799,0.991,2.396,14.332,1.333 ,5.630,8.606,12.895,16.890,0.877572,0.169427,10.521 ,12.795555555555556
227.846 ,35.833 ,100.701 ,300.488 ,37.654042496249915,76.27314775531781,-5.943022143204024,1002,959,4.385230E-3 ,0.724454E-3 ,67.733,42,60.014,1.199,52.590E-6 ,0.535,0.663,1.604,12.036,1.098 ,5.137,8.106,11.278,15.410,0.898173,0.134944,11.211 ,14.101678004535147
233.940 ,37.054 ,77.230 ,543.120 ,43.54651208241565,73.31931452722556,5.903579221404939,1694,1636,4.274895E-3 ,0.657256E-3 ,52.915,55,55.474,1.491,63.756E-6 ,0.712,0.797,2.136,14.352,1.196 ,5.704,7.868,12.254,17.112,0.888157,0.148295,10.839 ,15.982494331065759
245.648 ,33.508 ,195.384 ,338.996 ,34.98893186244648,76.93863121996758,3.702886497957274,335,321,4.058035E-3 ,0.573578E-3 ,72.472,11,65.556,1.765,71.630E-6 ,0.865,1.097,2.595,14.257,1.212 ,5.985,6.766,10.236,17.956,0.852114,0.206900,9.640 ,5.376780045351474
201.020 ,22.696 ,148.922 ,237.056 ,26.193107003315376,56.88094966336906,-6.2142026934963335,93,90,4.974233E-3 ,0.602887E-3 ,62.121,2,56.185,1.466,72.946E-6 ,0.692,0.744,2.077,18.778,1.841 ,8.367,12.327,23.471,25.101,0.776997,0.354607,6.403 ,1.3539229024943311
244.477 ,14.036 ,230.030 ,272.058 ,42.094980482277805,52.33041747578905,10.164145165529723,77,75,4.083592E-3 ,0.267302E-3 ,18.421,0,0,2.251,91.929E-6 ,1.166,1.107,3.498,9.477,0.990 ,3.267,4.929,8.858,9.800,0.862536,0.198897,10.388 ,0.41351473922902493
244.797 ,42.656 ,192.435 ,330.629 ,39.74212856432369,54.32835793747789,-1.4471991986290926,316,315,4.089501E-3 ,0.689744E-3 ,20.245,0,0,2.093,85.595E-6 ,1.136,1.315,3.408,15.778,1.417 ,7.461,10.433,16.449,22.382,0.872475,0.173571,9.947 ,1.6673922902494331
243.943 ,82.416 ,80.721 ,564.913 ,40.10247741378855,59.9490949823555,4.102172125915823,687,665,4.101705E-3 ,1.146434E-3 ,25.428,9,27.376,2.753,112.905E-6 ,1.405,1.602,4.215,14.926,1.429 ,6.358,9.782,16.370,19.073,0.823097,0.259394,8.386 ,4.122902494331066
230.703 ,38.439 ,151.729 ,322.855 ,37.04070954023487,69.28719401418677,-1.8100742213034169,762,735,4.343710E-3 ,0.744372E-3 ,50.000,23,34.845,2.004,87.065E-6 ,0.977,1.261,2.931,14.156,1.284 ,5.588,8.363,12.353,16.763,0.860249,0.197473,10.051 ,7.153106575963719
237.781 ,63.907 ,78.040 ,551.684 ,41.85432205823134,68.18255923018594,6.28213199051109,1373,1331,4.219159E-3 ,0.942738E-3 ,35.787,29,32.180,1.990,83.946E-6 ,1.024,1.158,3.072,14.559,1.345 ,5.978,8.857,13.292,17.935,0.862910,0.190582,9.863 ,9.817596371882086
237.353 ,39.504 ,184.383 ,370.555 ,44.47810234561065,58.84658978559699,-7.884252954534339,342,337,4.238968E-3 ,0.610455E-3 ,20.652,4,11.050,1.586,67.224E-6 ,0.851,1.092,2.552,14.910,1.401 ,6.195,10.438,18.155,18.586,0.867445,0.181294,9.741 ,1.876371882086168
242.190 ,33.689 ,182.188 ,322.083 ,43.79148310143998,64.36494194737959,-1.5642994620674788,498,491,4.125424E-3 ,0.594415E-3 ,24.101,5,20.025,2.361,97.411E-6 ,1.252,1.373,3.755,15.966,1.412 ,7.080,10.885,18.541,21.241,0.854351,0.209573,9.435 ,2.8167800453514737
172.972 ,85.195 ,87.990 ,508.542 ,34.744688025962695,60.684592181084575,3.456133921499659,965,928,5.850668E-3 ,2.359189E-3 ,42.925,22,44.242,2.207,129.138E-6 ,1.063,1.267,3.189,15.776,1.453 ,6.359,9.568,17.471,19.078,0.806951,0.293776,7.905 ,10.496780045351475
163.840 ,123.560 ,69.532 ,560.044 ,40.37338251910406,61.232230265939535,5.792153552406346,398,373,6.224860E-3 ,3.311840E-3 ,29.839,16,33.234,3.754,233.673E-6 ,1.829,1.958,5.488,19.127,1.661 ,9.008,12.514,22.649,27.023,0.737238,0.412227,5.186 ,3.75718820861678
122.708 ,74.202 ,77.132 ,582.654 ,35.27794222130416,59.03880598558261,-2.5422104930487044,268,248,8.256073E-3 ,2.588526E-3 ,39.614,16,47.468,2.600,214.649E-6 ,1.381,1.866,4.143,18.008,1.525 ,8.047,13.397,32.440,24.142,0.757524,0.382439,5.925 ,4.175147392290249
131.838 ,67.968 ,89.858 ,557.780 ,36.98227162080791,59.523298200765595,5.909586188032694,602,563,7.616842E-3 ,2.483223E-3 ,35.236,32,44.273,2.031,154.713E-6 ,0.961,1.112,2.882,17.913,1.542 ,8.311,13.318,21.228,24.932,0.770943,0.344853,6.156 ,8.093514739229025
143.886 ,68.740 ,73.017 ,580.630 ,30.634641749463192,79.92884326293947,1.9851939767740012,408,376,6.988642E-3 ,2.350723E-3 ,92.730,26,93.937,2.475,172.943E-6 ,1.220,1.561,3.660,16.188,1.558 ,7.115,7.195,10.363,21.346,0.781282,0.325051,6.373 ,45.70984126984127
140.738 ,99.609 ,85.252 ,416.569 ,44.84312608944197,58.800522987050705,4.548939438635391,145,132,7.477791E-3 ,3.531826E-3 ,21.839,6,29.880,3.501,261.777E-6 ,1.992,2.581,5.977,20.334,1.740 ,9.367,15.122,20.463,28.100,0.686248,0.515719,3.747 ,1.7718820861678004
122.272 ,76.977 ,71.573 ,559.149 ,46.86188333416163,68.92330470604547,5.431771533414631,293,278,8.199150E-3 ,3.045879E-3 ,34.783,12,39.764,2.304,188.881E-6 ,1.241,1.556,3.723,18.980,1.738 ,7.822,12.573,15.680,23.465,0.746140,0.388273,5.368 ,4.175147392290249
141.882 ,101.419 ,82.051 ,575.857 ,45.05636318564824,70.2218247873043,3.1371715925418235,298,270,7.191295E-3 ,3.462808E-3 ,51.009,24,57.031,3.220,231.554E-6 ,1.595,1.935,4.786,18.196,1.595 ,7.957,10.940,9.380,23.872,0.697880,0.483433,4.071 ,5.4812698412698415
128.403 ,78.267 ,87.804 ,561.027 ,47.44132777900409,72.37075076709272,6.786466132930537,362,337,7.864474E-3 ,2.844439E-3 ,40.445,19,42.623,2.143,168.536E-6 ,1.021,0.993,3.063,16.931,1.548 ,7.141,10.038,18.437,21.423,0.781066,0.325697,6.394 ,5.429024943310657
132.377 ,87.820 ,76.851 ,595.895 ,47.484298014930786,66.02429851623421,-6.142627892076716,389,364,7.732188E-3 ,2.951963E-3 ,30.616,16,37.571,2.361,182.579E-6 ,1.182,1.438,3.546,17.999,1.557 ,7.641,10.376,13.052,22.922,0.749230,0.388776,5.420 ,5.0633106575963716
108.875 ,24.726 ,75.997 ,196.221 ,47.664760326607336,78.26949619334196,2.0616105034489483,231,213,9.241264E-3 ,1.820796E-3 ,63.482,15,62.814,2.529,233.737E-6 ,1.401,1.640,4.202,17.071,1.372 ,6.184,9.058,10.132,18.553,0.764951,0.355495,5.831 ,6.526167800453515
146.941 ,130.175 ,89.180 ,564.369 ,45.753364766419736,73.38194667025951,13.102093287965232,380,334,7.135161E-3 ,3.872685E-3 ,54.810,26,61.894,2.916,208.050E-6 ,1.669,1.979,5.007,18.686,1.598 ,8.016,9.133,14.402,24.049,0.724546,0.438132,4.907 ,6.891882086167801
137.090 ,70.955 ,80.641 ,477.724 ,31.693732933672877,72.68906538000573,4.938306017434725,250,224,7.554883E-3 ,2.386737E-3 ,81.641,21,84.167,1.495,112.943E-6 ,0.748,1.012,2.245,14.763,1.246 ,6.436,8.618,12.622,19.309,0.806335,0.275608,7.008 ,11.855147392290249
124.070 ,75.225 ,75.944 ,581.670 ,36.44312927479777,59.05779052822787,-5.41080510186457,891,827,8.238348E-3 ,2.877247E-3 ,37.880,46,47.590,2.337,192.554E-6 ,1.139,1.286,3.416,18.698,1.586 ,7.855,12.116,21.224,23.564,0.769483,0.355773,6.154 ,13.526984126984127
118.314 ,72.045 ,77.857 ,533.285 ,37.540993937179586,58.899228710509774,-3.7696697100426872,627,593,8.466013E-3 ,2.877046E-3 ,36.425,30,40.217,2.280,193.005E-6 ,1.201,1.397,3.603,17.205,1.526 ,6.760,11.151,20.003,20.281,0.765923,0.356681,5.901 ,8.981678004535148
128.112 ,96.739 ,88.980 ,551.503 ,37.47131212654443,56.57910969755575,5.644458486046631,331,313,7.798001E-3 ,3.481143E-3 ,33.333,16,40.902,2.792,217.752E-6 ,1.420,1.836,4.261,18.600,1.587 ,7.808,13.699,26.825,23.425,0.778223,0.342464,6.604 ,4.3841269841269845
132.425 ,93.910 ,92.301 ,455.065 ,38.7100965937041,58.89799656028016,7.943288854656828,166,158,7.670773E-3 ,3.430342E-3 ,35.841,5,37.440,2.223,170.538E-6 ,1.177,1.500,3.530,19.560,1.734 ,6.517,11.834,23.545,19.552,0.789510,0.310167,6.958 ,2.294331065759637
