Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
105.748 ,74.513 ,73.411 ,584.357 ,45.93672846663252,66.49671101740674,3.9134000551598813,864,806,9.732508E-3 ,3.543125E-3 ,33.942,39,41.843,2.565,249.642E-6 ,1.155,1.419,3.465,12.989,1.169 ,5.998,8.289,11.529,17.993,0.795589,0.306647,7.335 ,14.266979166666667
217.532 ,166.235 ,74.875 ,590.906 ,42.835096983905935,64.23326673277997,4.630959712131414,397,356,4.878711E-3 ,3.940650E-3 ,42.857,18,44.881,5.168,252.114E-6 ,2.303,2.690,6.910,18.123,1.691 ,8.552,9.688,--undefined--,25.655,0.701200,0.480554,4.285 ,4.378979166666666
131.123 ,91.321 ,73.343 ,500.789 ,44.44891319859979,66.37415555056707,5.829859432282678,224,213,7.918168E-3 ,3.931897E-3 ,36.156,8,35.322,4.583,362.892E-6 ,2.376,2.669,7.128,18.169,1.532 ,7.226,12.658,20.706,21.677,0.724592,0.455899,5.215 ,3.1069791666666666
156.854 ,122.319 ,80.289 ,585.968 ,51.80132551500331,67.58030080589005,7.393548576766921,610,563,6.532207E-3 ,3.499151E-3 ,26.307,30,36.402,3.491,228.011E-6 ,1.725,2.001,5.174,18.418,1.589 ,8.103,11.569,15.737,24.310,0.747085,0.410040,5.725 ,6.346979166666666
144.403 ,125.768 ,77.119 ,597.920 ,47.52790975085003,66.4871514590031,4.290145110467445,610,560,7.304696E-3 ,3.908369E-3 ,33.554,22,36.982,3.476,253.946E-6 ,1.768,1.862,5.304,16.875,1.461 ,7.869,9.637,15.101,23.606,0.772441,0.357396,6.522 ,7.570979166666667
194.796 ,164.233 ,76.230 ,598.533 ,48.569114776672514,65.53183455463552,5.439611279815187,1387,1276,5.437419E-3 ,3.937920E-3 ,28.279,38,36.978,4.201,228.419E-6 ,2.187,2.775,6.562,17.643,1.531 ,7.411,10.471,17.337,22.233,0.747061,0.402703,5.744 ,11.770979166666667
124.924 ,60.375 ,82.308 ,463.267 ,47.87665867263462,66.54293973224614,5.498706752029888,323,307,8.181586E-3 ,2.466174E-3 ,26.854,11,20.986,3.082,252.163E-6 ,1.369,1.625,4.106,14.862,1.317 ,6.910,10.115,15.272,20.729,0.769068,0.369736,6.451 ,3.9469791666666665
142.858 ,112.316 ,85.890 ,585.544 ,47.052477178456655,65.88958319619125,4.862574000401516,846,772,7.355686E-3 ,3.552214E-3 ,28.763,40,36.258,3.313,243.669E-6 ,1.768,1.875,5.305,16.396,1.427 ,7.317,9.502,16.136,21.952,0.778254,0.345331,6.685 ,9.730979166666666
150.667 ,138.431 ,77.205 ,628.724 ,48.45237422665381,64.99515800890067,4.168291374542841,824,759,7.001743E-3 ,4.067317E-3 ,26.703,34,38.613,3.420,239.448E-6 ,1.779,1.801,5.337,15.597,1.434 ,6.870,7.709,11.431,20.611,0.778293,0.347096,6.812 ,9.130979166666666
108.090 ,41.146 ,73.777 ,508.057 ,45.23101049929295,64.11578065613958,4.406089241158552,326,310,9.325780E-3 ,1.764520E-3 ,31.579,14,38.567,2.682,250.159E-6 ,1.390,1.492,4.171,14.760,1.378 ,6.870,9.957,11.043,20.611,0.774511,0.353549,6.453 ,4.978979166666667
