Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
166.250 ,132.316 ,73.143 ,586.155 ,35.33788552538362,64.12543575499481,4.52456648524824,1276,1163,6.192420E-3 ,3.852960E-3 ,50.967,67,59.276,4.210,260.676E-6 ,2.220,2.371,6.661,19.849,1.716 ,9.061,13.226,19.446,27.184,0.726972,0.434617,4.884 ,19.169433106575962
190.834 ,162.817 ,75.400 ,598.010 ,33.89605713424966,64.73664142204245,-6.986301748169572,611,555,5.447756E-3 ,4.193579E-3 ,49.941,34,57.602,4.553,248.050E-6 ,2.456,2.684,7.369,19.614,1.799 ,8.559,11.087,10.845,25.676,0.717483,0.444284,4.519 ,8.563718820861679
192.752 ,166.079 ,76.985 ,599.561 ,37.330649443324084,64.22858326818792,3.4485722206786518,389,357,5.455828E-3 ,4.202573E-3 ,46.386,16,50.948,4.897,267.153E-6 ,2.693,3.384,8.078,18.000,1.667 ,8.041,13.836,15.620,24.124,0.739122,0.401294,5.084 ,5.011065759637188
194.651 ,174.018 ,73.862 ,594.718 ,32.414939549258605,61.91427189775875,2.236227449756298,721,658,5.342021E-3 ,4.412996E-3 ,68.054,45,73.650,4.007,214.030E-6 ,2.021,2.654,6.063,20.575,1.739 ,9.535,13.026,17.292,28.604,0.731404,0.407064,4.845 ,14.937596371882087
180.809 ,138.910 ,78.452 ,568.220 ,38.21838609190716,59.37094113347315,1.3620879195553404,370,343,5.743646E-3 ,3.907955E-3 ,30.663,13,39.159,4.233,243.106E-6 ,2.104,2.117,6.311,20.349,1.690 ,9.543,11.121,13.758,28.628,0.734561,0.413088,5.153 ,3.6526984126984128
332.126 ,169.234 ,88.469 ,485.038 ,35.572755886123,52.44775322129489,0.5690102972866116,120,117,3.015734E-3 ,2.434130E-3 ,42.353,2,33.068,6.929,208.946E-6 ,3.510,4.168,10.530,22.077,1.669 ,10.530,11.345,--undefined--,31.590,0.692379,0.516805,3.955 ,0.883718820861678
152.783 ,143.734 ,80.380 ,575.433 ,34.83656412921579,56.399051532441135,-2.387581078851512,268,239,6.742500E-3 ,4.644030E-3 ,38.861,19,55.869,3.420,230.593E-6 ,1.686,1.890,5.058,18.437,1.555 ,7.733,9.746,12.616,23.199,0.711343,0.456620,4.385 ,4.070657596371882
248.316 ,170.864 ,74.169 ,593.195 ,28.9431251698309,57.750138611532755,5.719027323893084,1297,1203,4.139447E-3 ,3.371936E-3 ,53.522,53,62.567,4.390,181.734E-6 ,2.371,2.533,7.113,20.378,1.752 ,9.088,13.834,22.468,27.263,0.724614,0.433061,4.791 ,14.519637188208616
185.098 ,162.098 ,75.703 ,594.065 ,39.33026905916443,71.00637394862343,0.4628001316056457,652,586,5.605637E-3 ,4.155846E-3 ,64.318,46,69.594,3.961,222.043E-6 ,2.119,2.441,6.358,21.817,1.779 ,8.985,13.635,25.792,26.955,0.718831,0.440141,4.526 ,13.370249433106576
190.686 ,164.712 ,100.256 ,534.868 ,39.20025562918578,69.94701353488597,-6.532666457571824,78,70,5.556478E-3 ,3.681995E-3 ,56.198,3,22.400,3.542,196.835E-6 ,1.679,1.572,5.037,23.667,1.652 ,11.870,15.596,--undefined--,35.609,0.671765,0.527404,3.302 ,1.2494331065759636
188.803 ,155.405 ,76.136 ,590.153 ,38.322924524905574,57.08471510355711,-1.820917805187239,397,372,5.572259E-3 ,4.246580E-3 ,20.923,14,24.888,4.323,240.862E-6 ,2.209,2.548,6.628,19.588,1.707 ,9.877,11.011,16.130,29.631,0.707657,0.475963,4.289 ,3.286984126984127
230.164 ,175.969 ,75.522 ,612.330 ,36.67846964880181,59.525523152089676,2.623986820060092,1395,1280,4.487999E-3 ,3.768032E-3 ,35.685,56,45.524,4.916,220.651E-6 ,2.680,3.178,8.040,20.965,1.825 ,9.779,13.049,13.894,29.337,0.699835,0.489802,4.141 ,12.220861678004535
182.962 ,159.721 ,74.746 ,559.485 ,40.23257950458163,56.03557840183565,9.272440237318353,211,192,5.808083E-3 ,4.210986E-3 ,26.630,7,29.749,3.821,221.944E-6 ,1.894,2.445,5.682,19.609,1.645 ,8.578,14.764,25.205,25.733,0.761995,0.359884,5.828 ,1.876371882086168
260.863 ,186.732 ,76.234 ,615.294 ,36.19461663218011,54.6555260512076,5.785554441236982,746,677,3.980050E-3 ,3.507405E-3 ,26.316,29,38.818,6.251,248.781E-6 ,3.465,4.044,10.396,21.542,1.856 ,9.866,12.190,15.245,29.598,0.698499,0.484117,4.167 ,5.167800453514739
285.146 ,209.115 ,74.877 ,617.569 ,34.978751245416326,54.99130176963586,-1.1117226199775827,706,647,3.691559E-3 ,3.578291E-3 ,30.081,21,42.536,5.752,212.327E-6 ,3.065,3.749,9.194,20.083,1.790 ,8.625,13.055,10.090,25.875,0.703919,0.463368,4.118 ,4.958820861678005
346.769 ,186.988 ,80.737 ,598.865 ,39.76009628641567,68.4159644693217,6.442441431240469,291,270,2.905512E-3 ,2.299779E-3 ,58.300,11,50.711,6.817,198.070E-6 ,3.609,3.567,10.827,24.671,1.868 ,12.433,19.642,20.709,37.299,0.676230,0.514585,3.360 ,2.503310657596372
