Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
162.507 ,87.020 ,91.674 ,589.106 ,42.9228559831709,72.16119107200822,22.96945177459373,596,560,6.265517E-3 ,2.388460E-3 ,56.567,28,54.808,2.612,163.679E-6 ,1.208,1.361,3.624,14.048,1.335 ,6.172,8.695,14.581,18.515,0.750577,0.396332,5.947 ,9.706979166666667
134.003 ,86.160 ,87.710 ,595.895 ,47.32074385266354,65.73214091785145,23.630290305767655,528,500,7.531693E-3 ,2.676321E-3 ,40.595,20,36.667,2.249,169.367E-6 ,1.020,1.289,3.059,15.492,1.395 ,6.405,9.881,15.563,19.216,0.748490,0.409024,5.612 ,7.4269791666666665
138.118 ,67.288 ,84.957 ,612.737 ,45.63492471444271,63.339109671944875,23.181955133479416,911,854,7.326059E-3 ,2.200964E-3 ,44.041,47,46.834,2.376,174.077E-6 ,1.052,1.269,3.157,15.175,1.362 ,7.218,9.523,13.773,21.654,0.753010,0.393508,5.781 ,13.546979166666667
155.984 ,118.328 ,92.697 ,599.674 ,44.3834657995733,63.233149536923946,22.717937073841572,491,464,6.426437E-3 ,2.996699E-3 ,48.806,23,47.825,2.461,158.135E-6 ,1.056,1.282,3.167,15.980,1.389 ,7.612,9.917,16.648,22.835,0.739110,0.410767,5.248 ,7.570979166666667
132.667 ,77.657 ,88.128 ,565.821 ,44.21890139506685,62.81584090332612,21.697041360400974,228,214,7.577576E-3 ,2.622564E-3 ,51.345,12,40.650,2.283,172.978E-6 ,0.941,1.111,2.822,16.201,1.481 ,7.617,9.731,15.730,22.850,0.739216,0.402540,5.140 ,4.4989791666666665
148.990 ,84.475 ,90.585 ,611.580 ,44.19446061807757,62.48273203382201,20.707641800294496,943,889,6.823802E-3 ,2.400675E-3 ,41.602,40,51.511,2.487,169.677E-6 ,1.142,1.367,3.425,17.159,1.490 ,7.226,10.782,18.228,21.679,0.741184,0.407490,5.277 ,13.018979166666666
158.046 ,99.044 ,85.997 ,565.935 ,41.38810823009682,62.12118345381281,20.201576423820807,500,467,6.453464E-3 ,2.705515E-3 ,50.663,23,29.872,2.580,166.526E-6 ,1.205,1.429,3.616,15.954,1.529 ,7.379,11.285,25.085,22.136,0.745542,0.399496,5.538 ,7.570979166666667
155.154 ,89.523 ,90.372 ,576.630 ,45.820383110352864,62.18180859095839,21.220196083281138,569,541,6.652239E-3 ,2.455913E-3 ,37.883,21,37.169,2.279,151.619E-6 ,1.116,1.274,3.349,13.777,1.293 ,6.360,8.828,11.735,19.081,0.769069,0.367405,6.571 ,7.210979166666666
152.186 ,90.568 ,84.362 ,569.154 ,38.73493996178086,61.41602506055969,19.881858211240463,374,348,6.667033E-3 ,2.514148E-3 ,55.591,17,61.065,2.478,165.188E-6 ,1.194,1.607,3.582,15.158,1.437 ,7.328,9.970,16.712,21.983,0.717258,0.478899,4.919 ,6.298979166666666
163.314 ,105.205 ,89.882 ,594.646 ,44.32633766499922,60.399553446061205,20.249706989419934,355,330,6.310236E-3 ,2.540399E-3 ,40.359,13,36.875,2.623,165.492E-6 ,1.080,1.311,3.241,15.452,1.382 ,7.627,10.578,18.832,22.882,0.759672,0.371470,6.140 ,4.4989791666666665
168.636 ,105.222 ,94.713 ,574.371 ,45.173855090631434,61.051040314883885,19.48721591109047,552,519,6.064334E-3 ,2.505435E-3 ,39.937,20,39.274,2.307,139.891E-6 ,1.037,1.273,3.111,14.721,1.343 ,6.868,9.392,14.548,20.605,0.794347,0.307957,7.079 ,6.346979166666666
