Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
163.908 ,132.120 ,80.854 ,610.805 ,29.559852495916928,63.847657034985296,-1.5793463655470377,354,318,6.261894E-3 ,3.780503E-3 ,60.628,26,46.339,2.889,180.920E-6 ,1.482,1.844,4.445,17.706,1.705 ,7.075,10.293,22.918,21.225,0.744141,0.389743,5.322 ,7.048616780045352
192.138 ,127.152 ,96.245 ,599.436 ,29.912199327609127,56.269608143446305,1.8928487691857887,329,309,5.304961E-3 ,2.817000E-3 ,45.038,11,53.187,3.557,188.684E-6 ,1.765,1.950,5.294,17.944,1.500 ,8.222,11.128,12.918,24.666,0.743525,0.414608,5.713 ,3.9661678004535146
160.597 ,126.652 ,99.016 ,503.427 ,41.169524766344225,72.01353167371123,-5.723953254303238,131,115,6.725966E-3 ,3.317946E-3 ,69.188,12,66.155,2.199,147.914E-6 ,1.184,1.220,3.553,16.789,1.614 ,5.585,3.902,6.128,16.756,0.748840,0.395453,5.648 ,3.600453514739229
188.000 ,125.580 ,89.930 ,596.269 ,34.758129615045185,57.07128869586492,6.465363632956573,369,345,5.446422E-3 ,3.106691E-3 ,39.196,15,41.163,4.635,252.442E-6 ,2.584,3.200,7.752,20.416,1.610 ,9.276,11.522,16.276,27.828,0.704223,0.486819,4.346 ,4.018412698412698
201.302 ,153.425 ,87.143 ,600.018 ,35.46081411339344,55.41085957211105,8.598268340931803,114,101,5.374899E-3 ,3.237140E-3 ,40.141,4,42.617,4.821,259.122E-6 ,2.544,3.702,7.631,22.763,1.778 ,10.294,12.741,--undefined--,30.881,0.704497,0.460545,4.083 ,1.4584126984126984
137.804 ,103.908 ,92.759 ,568.343 ,32.32858698524821,70.48853814853972,0.6605186195265094,204,179,7.551527E-3 ,3.160751E-3 ,75.991,17,77.334,3.452,260.674E-6 ,1.805,2.093,5.416,20.289,1.532 ,9.348,7.572,7.628,28.044,0.752900,0.379243,5.545 ,8.615963718820861
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,10.275703576772166,56.428954161819746,0.8875235969342103,1,0,--undefined-- ,--undefined-- ,99.254,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,2.7122902494331065
111.021 ,13.346 ,75.935 ,135.467 ,17.356754594524425,50.72695173784295,-12.573763155309223,34,33,8.744380E-3 ,1.038849E-3 ,78.161,0,0,3.998,349.621E-6 ,2.260,2.296,6.779,20.560,1.731 ,7.937,10.716,--undefined--,23.810,0.685134,0.546815,3.989 ,1.7718820861678004
219.450 ,124.392 ,86.122 ,573.203 ,42.064410072658674,63.70842382549387,7.022991551361105,285,263,4.705034E-3 ,2.354329E-3 ,38.132,10,35.388,4.619,217.306E-6 ,2.616,2.859,7.847,20.793,1.815 ,9.071,11.968,22.824,27.214,0.726182,0.451569,5.082 ,2.607800453514739
198.448 ,45.368 ,155.206 ,306.411 ,42.902901460247115,56.55748038313766,-6.527888296924224,82,76,5.135898E-3 ,1.030610E-3 ,23.729,2,15.496,3.716,190.847E-6 ,1.907,1.752,5.720,19.533,1.760 ,8.499,13.413,12.289,25.496,0.770854,0.367881,6.490 ,0.6224943310657597
