Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
195.562 ,32.541 ,142.213 ,255.360 ,34.91901521613099,69.90676295362758,0.47163138950254013,195,191,5.146803E-3 ,0.889447E-3 ,53.782,3,7.034,2.153,110.833E-6 ,0.983,1.017,2.949,11.804,1.123 ,4.838,7.562,15.668,14.514,0.914712,0.103739,11.712 ,2.4109791666666665
189.500 ,24.415 ,95.884 ,266.072 ,38.32351088119259,66.51207288648891,12.498863932904825,373,359,5.251256E-3 ,0.677958E-3 ,46.292,9,49.853,2.405,126.313E-6 ,1.091,1.214,3.273,14.174,1.350 ,6.468,8.479,14.641,19.403,0.871670,0.175500,10.025 ,3.9469791666666665
214.773 ,78.216 ,116.787 ,521.222 ,41.40189496619788,67.17428227258371,13.684022512033794,574,550,4.678682E-3 ,1.322106E-3 ,41.277,17,39.634,2.200,102.912E-6 ,1.041,1.224,3.123,11.779,1.161 ,5.108,6.300,10.180,15.323,0.902028,0.127018,11.498 ,4.738979166666667
179.401 ,27.102 ,81.442 ,250.890 ,47.59092973888669,65.87964915611755,23.053563805876042,302,294,5.537214E-3 ,0.694274E-3 ,22.124,6,22.628,2.349,130.076E-6 ,1.062,1.189,3.187,13.656,1.358 ,6.192,7.546,12.593,18.576,0.885416,0.151671,10.584 ,2.290979166666667
184.946 ,33.022 ,75.857 ,265.467 ,36.06620712187297,67.45442827455466,8.838228028345927,726,698,5.396851E-3 ,0.993053E-3 ,50.182,21,52.297,2.203,118.905E-6 ,0.990,1.058,2.970,13.485,1.295 ,5.224,7.207,13.635,15.673,0.883012,0.160969,10.789 ,8.266979166666667
173.819 ,36.585 ,70.328 ,596.032 ,35.41735900961847,65.53838871463084,7.357670241802767,6809,6532,5.774496E-3 ,1.193119E-3 ,52.037,261,55.828,1.962,113.306E-6 ,0.851,0.947,2.552,13.078,1.240 ,5.451,7.574,13.669,16.353,0.879570,0.160981,10.452 ,85.93097916666666
160.602 ,54.000 ,102.545 ,499.587 ,37.31214767700837,64.60754686153874,10.189062341102257,358,339,6.367751E-3 ,1.475992E-3 ,49.244,13,49.080,1.613,102.703E-6 ,0.599,0.699,1.797,13.297,1.283 ,5.360,8.141,15.223,16.081,0.845521,0.220337,8.706 ,4.666979166666667
164.690 ,38.899 ,80.511 ,565.642 ,35.189630943092226,64.00368591134121,4.536940649085322,1917,1849,6.080029E-3 ,1.306792E-3 ,48.914,60,51.529,1.769,107.580E-6 ,0.729,0.860,2.186,12.444,1.243 ,5.145,7.514,13.538,15.434,0.881473,0.160863,10.541 ,23.506979166666667
167.313 ,66.319 ,92.367 ,577.670 ,30.282719233368397,62.167747482969276,5.652759819993166,912,881,6.004087E-3 ,1.688493E-3 ,60.100,28,61.612,1.929,115.826E-6 ,0.801,0.933,2.402,14.297,1.365 ,5.452,8.270,16.925,16.356,0.860897,0.189121,9.427 ,14.098979166666666
175.588 ,36.337 ,107.935 ,337.559 ,43.58719306448732,61.95489170789948,-3.8030209345783383,493,481,5.692883E-3 ,1.139754E-3 ,23.822,10,24.019,1.822,103.709E-6 ,0.751,0.853,2.254,11.457,1.108 ,4.562,6.482,11.277,13.687,0.894347,0.139062,11.338 ,3.850979166666667
151.864 ,37.533 ,96.951 ,500.262 ,34.31300524285113,65.87383865787257,10.88650122296057,419,405,6.616837E-3 ,1.267632E-3 ,61.538,13,56.274,1.614,106.817E-6 ,0.670,0.788,2.009,12.225,1.183 ,4.846,7.249,12.733,14.538,0.875356,0.172477,10.138 ,7.570979166666667
