Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.255 ,62.171 ,69.929 ,540.670 ,42.063527255741455,80.70765907844364,-300.0,654,628,7.149055E-3 ,2.021910E-3 ,47.456,23,29.124,2.413,172.515E-6 ,1.000,1.131,2.999,13.454,1.168 ,5.783,7.834,13.468,17.348,0.864172,0.192664,10.059 ,9.660861678004535
135.220 ,23.071 ,103.894 ,176.421 ,48.756007128398196,73.57984603512824,21.919645426037683,142,135,7.359238E-3 ,1.262069E-3 ,63.030,6,24.203,2.288,168.360E-6 ,0.982,1.109,2.947,13.106,1.232 ,6.045,8.675,15.657,18.134,0.782212,0.337108,6.699 ,3.3392290249433105
135.271 ,57.348 ,82.537 ,549.943 ,52.34674660949505,76.00407818446287,-2.842986006615403,884,847,7.428059E-3 ,1.947244E-3 ,43.450,32,33.819,2.925,217.256E-6 ,1.366,1.494,4.097,14.938,1.351 ,6.606,9.607,12.349,19.817,0.810595,0.290179,7.863 ,12.325351473922902
134.692 ,38.604 ,87.781 ,536.645 ,54.588471957634376,77.49106989374374,24.0324611594408,496,477,7.439827E-3 ,1.584440E-3 ,40.896,16,33.058,2.524,187.754E-6 ,1.182,1.351,3.547,13.324,1.253 ,6.219,8.629,11.828,18.657,0.840358,0.233279,9.046 ,6.73514739229025
133.599 ,56.035 ,79.077 ,593.365 ,51.185200648119704,75.75737768719777,5.702029336537189,830,794,7.588164E-3 ,1.895845E-3 ,47.786,29,43.235,2.461,186.779E-6 ,1.097,1.226,3.291,15.299,1.324 ,7.183,8.521,13.318,21.550,0.832481,0.244258,8.666 ,12.900045351473922
146.414 ,86.954 ,93.760 ,584.082 ,49.4929332250502,72.7023052223821,-4.069147830522767,324,307,7.002770E-3 ,2.350972E-3 ,45.833,11,24.857,2.810,196.766E-6 ,1.336,1.555,4.009,15.135,1.385 ,7.314,10.258,13.494,21.942,0.800834,0.296732,7.592 ,4.593106575963719
131.430 ,22.758 ,79.868 ,226.569 ,51.84335258981503,73.21292288904266,4.799039321514547,713,689,7.604857E-3 ,1.326990E-3 ,44.780,20,30.570,2.494,189.658E-6 ,1.164,1.330,3.492,14.304,1.279 ,6.517,8.927,12.882,19.552,0.827253,0.253393,8.237 ,10.28780045351474
154.709 ,78.214 ,71.324 ,593.283 ,54.810086534053944,74.60183131681688,18.71737177298801,643,609,6.552906E-3 ,2.054486E-3 ,38.377,22,30.121,2.794,183.090E-6 ,1.295,1.370,3.885,14.657,1.321 ,6.945,10.186,17.136,20.834,0.815754,0.277227,7.972 ,7.30984126984127
142.061 ,31.324 ,75.726 ,265.953 ,49.156278216464344,72.55689410396299,-5.059184590006529,835,798,7.042311E-3 ,1.423385E-3 ,49.962,33,44.796,2.597,182.915E-6 ,1.259,1.486,3.776,13.512,1.247 ,6.570,8.471,12.857,19.710,0.815710,0.283246,8.067 ,13.109024943310658
138.085 ,25.969 ,81.433 ,246.751 ,51.281663824444855,74.65958265419562,22.026633146085885,1131,1086,7.259414E-3 ,1.321332E-3 ,44.834,41,41.327,2.742,199.060E-6 ,1.263,1.404,3.789,15.701,1.388 ,7.439,10.578,16.409,22.317,0.793282,0.310276,6.930 ,16.29596371882086
140.395 ,70.757 ,77.140 ,597.090 ,51.44205917048377,74.78755262957472,15.616560279422611,851,804,7.267897E-3 ,2.042500E-3 ,44.868,32,42.642,3.008,218.598E-6 ,1.455,1.684,4.366,16.597,1.494 ,7.830,10.630,15.639,23.489,0.779297,0.337438,6.612 ,12.116371882086169
121.439 ,17.702 ,81.605 ,158.084 ,49.38163708061754,71.37448590108293,18.627170872037183,317,302,8.258672E-3 ,1.278012E-3 ,48.763,13,35.843,3.368,278.123E-6 ,1.743,1.767,5.230,16.207,1.407 ,7.242,11.454,19.984,21.726,0.765301,0.366081,5.987 ,5.690249433106576
137.862 ,63.020 ,77.461 ,575.003 ,42.954897715412706,71.66487170014184,-1.7181293704143954,260,247,7.249414E-3 ,2.363404E-3 ,63.670,11,36.734,3.876,280.999E-6 ,2.049,1.996,6.147,18.795,1.631 ,9.073,10.513,11.081,27.220,0.710435,0.472908,4.413 ,5.4812698412698415
97.467 ,49.397 ,75.569 ,585.536 ,56.452838383158905,75.44988917243677,9.332611631302075,306,280,10.532049E-3 ,2.033473E-3 ,53.508,21,39.309,2.777,292.488E-6 ,1.186,1.484,3.558,16.127,1.380 ,7.343,10.207,13.873,22.029,0.742364,0.396354,5.300 ,7.30984126984127
94.883 ,32.098 ,74.967 ,494.538 ,58.4993210041005,78.84950069319369,29.74068750568795,343,316,10.568250E-3 ,1.926140E-3 ,46.220,25,39.926,2.640,279.026E-6 ,1.158,1.193,3.475,16.508,1.442 ,7.162,9.978,14.384,21.486,0.733380,0.413116,4.929 ,7.048616780045352
122.282 ,104.928 ,74.877 ,589.754 ,53.86486652986396,76.1994949675533,3.064104397724657,323,300,8.453983E-3 ,3.766312E-3 ,57.434,17,35.940,3.280,277.280E-6 ,1.523,1.742,4.568,15.286,1.346 ,6.735,9.282,14.492,20.206,0.697473,0.492338,4.046 ,6.891882086167801
101.241 ,34.471 ,73.947 ,445.470 ,58.80209941216765,76.28649552727751,9.613862689799806,663,621,9.875806E-3 ,1.997577E-3 ,44.641,39,43.349,2.173,214.587E-6 ,0.888,1.069,2.664,14.261,1.273 ,6.440,8.808,11.721,19.319,0.766424,0.351964,5.846 ,13.004535147392291
96.356 ,11.119 ,75.224 ,132.578 ,56.78708060675766,74.02881505570187,3.7750718506133705,422,398,10.388099E-3 ,1.183634E-3 ,51.610,23,46.954,2.254,234.190E-6 ,1.082,1.288,3.245,14.147,1.302 ,6.387,8.604,13.851,19.162,0.718548,0.436740,4.474 ,9.974331065759637
98.061 ,12.825 ,75.144 ,143.823 ,56.98790069198791,75.66400145537622,0.7848914715588424,491,459,10.224216E-3 ,1.330319E-3 ,52.920,30,45.180,2.452,250.671E-6 ,1.232,1.397,3.697,14.445,1.274 ,6.798,8.884,16.892,20.394,0.709652,0.458786,4.314 ,11.332698412698413
109.216 ,66.173 ,75.008 ,575.586 ,56.89559276969956,75.66759803292582,-1.5704738965526785,691,635,9.340129E-3 ,2.608930E-3 ,54.231,45,52.296,2.599,242.715E-6 ,1.240,1.472,3.719,16.761,1.497 ,8.058,10.698,15.889,24.173,0.688678,0.513529,3.832 ,15.042086167800454
109.064 ,66.513 ,75.028 ,590.959 ,57.17773880176143,75.21280820366252,5.099693913604257,326,303,9.162343E-3 ,2.737237E-3 ,55.649,21,46.697,2.538,232.527E-6 ,1.249,1.537,3.747,15.602,1.397 ,7.372,9.648,11.555,22.117,0.684532,0.511352,3.649 ,7.205351473922902
102.159 ,20.689 ,75.929 ,330.004 ,57.68020891450164,73.9020380900027,16.320921375632494,522,478,9.797237E-3 ,1.474340E-3 ,56.044,42,55.542,1.999,195.877E-6 ,0.977,1.216,2.931,15.573,1.374 ,7.347,10.083,13.327,22.041,0.685999,0.512414,3.720 ,13.683718820861678
103.022 ,15.773 ,75.109 ,144.844 ,55.05018066321999,75.06130126040398,29.699684111191704,106,95,9.700290E-3 ,1.493706E-3 ,62.540,9,39.593,1.795,174.100E-6 ,0.800,1.057,2.400,13.199,1.227 ,6.146,7.920,14.017,18.439,0.718904,0.434059,4.378 ,3.18249433106576
96.001 ,10.399 ,79.106 ,133.039 ,54.422098466649985,73.04334248194574,2.701860645660737,167,155,10.420038E-3 ,1.114616E-3 ,59.336,11,42.539,2.503,260.821E-6 ,1.298,1.303,3.895,15.517,1.383 ,7.160,9.596,17.730,21.480,0.660562,0.562528,3.150 ,4.854331065759637
100.959 ,15.621 ,74.987 ,150.181 ,56.17344512345065,74.33319473837881,9.846672718188453,335,309,9.934232E-3 ,1.454688E-3 ,54.432,25,45.268,2.059,204.579E-6 ,0.989,1.131,2.968,15.955,1.394 ,8.088,11.583,15.866,24.265,0.692923,0.496421,3.908 ,8.041269841269841
108.583 ,56.695 ,75.571 ,560.795 ,54.93879367547028,74.58056574496939,17.14957288428048,829,755,9.296233E-3 ,2.339636E-3 ,58.809,63,56.150,2.582,240.075E-6 ,1.321,1.610,3.963,15.198,1.396 ,7.191,9.404,10.286,21.573,0.682042,0.523834,3.645 ,20.52780045351474
105.411 ,14.986 ,80.666 ,171.584 ,56.012015005633124,73.48277195464773,7.008089716605182,410,378,9.509816E-3 ,1.253787E-3 ,59.416,31,52.871,2.224,211.509E-6 ,1.145,1.232,3.436,15.760,1.390 ,7.564,9.867,20.509,22.692,0.686630,0.508601,3.724 ,10.653514739229024
103.999 ,8.488 ,78.265 ,126.209 ,56.479927503115924,72.52198692281813,29.25285097422174,320,293,9.618573E-3 ,0.785798E-3 ,58.551,25,53.734,2.098,201.812E-6 ,1.148,1.340,3.444,14.552,1.396 ,7.508,8.963,11.997,22.524,0.648852,0.593841,2.891 ,8.45922902494331
100.580 ,13.556 ,79.911 ,146.663 ,55.375468318512716,71.44536883531319,10.585451923462406,390,357,9.944810E-3 ,1.315190E-3 ,59.027,31,50.563,2.068,205.653E-6 ,1.100,1.257,3.301,17.424,1.512 ,7.789,10.326,15.881,23.366,0.633497,0.625961,2.539 ,11.332698412698413
112.332 ,82.989 ,79.087 ,575.183 ,55.329209757180735,72.24441201681142,16.550761478923857,168,149,9.241614E-3 ,3.061482E-3 ,65.049,14,54.014,2.449,226.344E-6 ,1.278,1.452,3.833,14.477,1.319 ,7.271,9.403,17.307,21.813,0.616137,0.667120,2.140 ,6.212698412698413
