Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.379,16.546,107.169,160.834,52.99160642711918,32.243881193543636,87.16407431942142,27,25,7.759431E-3,1.023509E-3,79.866,1,15.082,1.916,148.692E-6,0.616,0.953,1.849,10.974,1.015,5.212,6.307,5.646,15.637,0.748149,0.364337,5.004,1.52
123.749,30.215,85.951,493.518,65.05006750293447,28.690460439674332,87.83454006061255,1183,1123,8.108122E-3,1.306234E-3,44.761,58,50.323,1.968,159.605E-6,0.697,0.884,2.091,12.669,1.169,5.648,7.482,13.686,16.944,0.819762,0.263950,7.820,18.64
125.597,48.315,87.364,597.308,64.42013877154974,29.276855043380348,87.73557455187489,1513,1418,8.048178E-3,1.734236E-3,52.747,84,51.894,2.048,164.806E-6,0.717,0.889,2.152,13.410,1.215,5.823,8.071,12.361,17.470,0.808039,0.279840,7.393,28.24
121.915,19.605,86.563,226.694,64.1804449668829,29.521464537037268,87.86226988361001,312,299,8.206088E-3,1.280916E-3,44.554,12,34.087,1.598,131.128E-6,0.572,0.704,1.717,11.878,1.112,5.083,6.362,11.627,15.248,0.836005,0.230325,8.588,5.08
122.516,56.445,87.321,554.709,60.514402173091085,30.362610480160946,86.62754525388365,267,252,8.182127E-3,2.171381E-3,51.975,13,41.278,1.781,145.735E-6,0.614,0.736,1.842,13.870,1.271,6.012,8.545,14.959,18.037,0.827336,0.241332,7.829,4.84
129.199,59.717,85.265,539.794,64.59490187185003,30.47353268107915,86.45912490606692,312,293,7.750645E-3,2.150600E-3,47.937,17,55.124,1.509,116.974E-6,0.536,0.612,1.609,12.193,1.062,5.427,7.976,11.860,16.280,0.826241,0.249125,8.119,5.12
139.256,97.275,89.830,589.139,66.79902936183994,31.389960008543905,87.27705374655721,352,332,7.512735E-3,2.778754E-3,36.629,13,41.454,2.034,152.796E-6,0.780,0.929,2.339,12.539,1.184,5.708,7.380,11.458,17.123,0.815412,0.264246,7.636,4.48
116.784,16.890,89.060,147.568,63.30726077830942,27.876732810069377,87.52159665234687,262,252,8.550824E-3,1.268364E-3,49.359,9,34.153,1.732,148.078E-6,0.626,0.736,1.877,12.510,1.165,5.620,7.635,10.454,16.859,0.835352,0.226664,8.317,4.72
122.136,57.408,86.382,549.219,64.54486040827933,29.46157263610398,86.49823249959414,304,286,8.198137E-3,2.261844E-3,53.097,15,33.924,1.859,152.367E-6,0.770,0.929,2.310,13.170,1.197,5.883,7.981,11.752,17.650,0.814755,0.261046,7.413,5.68
132.499,74.276,85.181,598.608,64.66659528890885,26.802719189440268,87.69516062442975,677,645,7.686346E-3,2.313445E-3,42.931,23,42.372,2.055,157.942E-6,0.804,0.887,2.412,12.652,1.136,5.833,8.066,14.484,17.499,0.839894,0.235298,8.896,9.72
122.958,23.253,90.866,375.702,65.4074439108138,28.353878060739873,87.61015464604012,845,791,8.152091E-3,1.285428E-3,49.904,51,50.053,1.906,155.338E-6,0.655,0.792,1.966,12.062,1.168,4.969,7.250,11.033,14.907,0.817922,0.261759,7.733,15.72
124.811,17.416,98.460,265.039,65.92195419777029,29.933632469693006,87.36204903157474,503,475,8.008793E-3,1.000303E-3,45.044,27,39.937,1.869,149.657E-6,0.710,0.794,2.131,12.877,1.158,5.788,8.548,12.092,17.365,0.813913,0.275876,7.709,8.0
113.001,12.444,89.141,140.635,61.43946343280935,26.159476074394213,85.25529291170702,326,310,8.858367E-3,0.978968E-3,51.868,15,43.011,1.649,146.075E-6,0.685,0.746,2.054,15.076,1.291,6.690,8.549,12.513,20.070,0.820168,0.262310,7.729,6.72
