Person,Sentence
Person0,"Thank you, Richard, and thank you, everyone, for joining RR Donnelley's fourth-quarter 2016 results conference call.
"
Person0,"Joining me on today's call are <UNK> <UNK>, RR Donnelley's President and Chief Executive Officer, and <UNK> <UNK>, our Chief Financial Officer.
"
Person0,"At the conclusion of today's prepared remarks, <UNK>, <UNK> and I will take questions.
"
Person0,"The information that will be reviewed during this call is addressed in more detail in our fourth-quarter press release, a copy of which is posted on the Investors section of our website at rrdonnelley.com.
"
Person0,"This information will also be furnished to the SEC on the form 8-K we filed today.
"
Person0,"Throughout this call we will refer to forward-looking statements, including comments on our financial outlook and strategy, all of which involve risk and uncertainties.
"
Person0,"Therefore, our actual results could differ materially from our current expectations.
"
Person0,"For a complete discussion of the factors that could cause our actual results to differ materially, please refer to the cautionary statement included in our earnings release and further detail in our annual report on form 10-K, our quarterly reports on Form 10-Q, and other filings with the SEC.
"
Person0,"Further, we will discuss non-GAAP financial information.
"
Person0,"We believe the presentation of non-GAAP results provides investors with useful supplementary information concerning the Company's ongoing operations and is an appropriate way to evaluate the Company's performance.
"
Person0,"They are, however, provided for informational purposes only.
"
Person0,"Any reference to non-GAAP financial measures are reconciled to the comparable GAAP financial measures in the press release and on our website.
"
Person0,"I will now turn the call over to <UNK>.
"
Person1,"Great.
"
Person1,"Thanks, <UNK>.
"
Person1,"Good morning, everyone.
"
Person1,"Thank you for joining us on our call today.
"
Person1,"I'd like to begin by saying that we are pleased for our results for the fourth quarter of 2016, as we grew both our net sales and our non-GAAP income from operations for the second consecutive quarter.
"
Person1,"Our results for the fourth quarter, similar to our third-quarter results, reflect continued improvements in our performance trend from the first half of 2016.
"
Person1,"Our strong performance continues to be driven by our differentiated ability to provide cost-effective products and services as well as comprehensive communication solutions that enable our clients around the world to effectively create, manage, and execute their marketing and business communications.
"
Person1,"Further, we continue executing on our strategy to optimize our core, accelerate our strategic growth offerings, broaden our existing client relationships, and scale our multi-channel communication services.
"
Person1,"Underlying our strategic growth initiatives is our ongoing focus on adjusting our cost structure to match our sales performance while also maintaining a disciplined approach to capital allocation.
"
Person1,"As an industry leader serving a large, fragments and evolving market, we are well positioned to meet growing client demand for innovative solutions that improve communications' effectiveness, reduce complexity and decrease cost.
"
Person1,"The choices companies have to make to effectively communicate with their intended audiences are becoming critical in growing investments.
"
Person1,"As our clients gain experience communicating in a multi-channel world, they are recognizing that how these communications are managed, optimized and delivered across the right channels makes those communications more effective and more impactful.
"
Person1,"And while many companies have learned how to effectively communicate using individual channels, print or digital, or social, very few have mastered a fully integrated approach using multiple channels.
"
Person1,"Companies are increasingly challenged to manage their content and deliver it across a complex maze of channels, all while reducing their cost.
"
Person1,"Siloed processes, numerous suppliers, and rapidly involving technology, impact both current and future communications as brands are pressured to deliver meaningful customer experiences and the stakes are high for them to get it right.
"
Person1,"Research from the Aberdeen Group shows that companies with strong omni-channel customer engagement efforts retained, on average, 89% of their customers compared to just 33% for companies with weak omni-channel customer engagement, yet most companies are challenged to put it all together.
"
Person1,"Effective, impactful communications are at the heart of every successful organization and are at the core of what we do.
"
Person1,"Whether unmatched portfolio products and services, specialized expertise and innovative technologies, we're confident in our ability to effectively serve the expanding and complex needs of our clients.
"
Person1,"We are utilizing each of our offerings individually to extend our market position through new client acquisition.
"
Person1,"We are providing combinations of our offerings to create bundled solutions as we expand our relationships with our more than 52,000 existing clients, and we continue to scale our multinational capabilities, including content management, digital services, and work flow automation to further expand our long-term strategic relationships with our clients by transforming the way they connect, interact, and engage with their customers.
"
Person1,"Every day we are providing individual products, bundled offerings and integrated communication solutions across virtually all market segments to help our clients create those meaningful connections with their target audiences.
"
Person1,"I'd now like to share a few examples of how we are creating value for our clients worldwide.
"
Person1,"To further expand our marketing communications capabilities, in the third quarter of 2016, we acquired Precision Dialogue, an insights driven, omni-channel customer engagement firm.
"
Person1,"We use these new capabilities to develop an innovative solution for a large national retailer faced with database inefficiencies, no real-time data, infrequent reporting, limited data analytics and underperforming marketing programs.
"
Person1,"We rebuilt the client's database to become the realtime engine for their marketing initiatives, with RRD performing all of their analytics, managing all their marketing campaign development and executing all of their campaigns across multiple channels, including integrating their direct mail with digital, web, and mobile.
"
Person1,"The results have been significant.
"
Person1,"Our integrated offering through the combination of print and digital communications delivered a tremendous improvement in their return on investment as compared to their prior efforts.
"
Person1,"We monitor performance by channel, by campaign type, and even by local store, which enables us to optimize the program for the client over time.
"
Person1,"Our ability to develop insight-driven communication strategies that guide marketing initiatives and lead to improved client engagement through a true one-to-one dialogue further enhances our marketing communications offering.
"
Person1,"In the complex and fast moving world of secure business communications, a growing number of our clients are searching for a more comprehensive, effective, and modernized offering to replace their legacy, homegrown, and aging data management applications.
"
Person1,"To solve that challenge, we've developed a hosted client communications management platform that provides highly automated work flow tools to manage the entire communications process, from content create, composition and approvals through production, delivery, and optimization.
"
Person1,"We provide these services while ensuring the highest level of security and compliance throughout the process.
"
Person1,"Whether the individual technologies are housed at RR Donnelley or at the client's location, the work flow is seamless and provides significant value well beyond traditional print and mail business applications.
"
Person1,"In the UK, we work with businesses to develop effective communication solutions that improve the customer experience and allow our clients to focus on what they do best.
"
Person1,"We were recently selected to manage the omni-channel business communications services for Schroders, a global asset management company.
"
Person1,"We have a team of 40 individuals working in a creative studio in Schroders' London headquarters to deliver graphic design, brand governance, and business presentations for delivery across all media channels.
"
Person1,"Additionally, we provide reprographics, mail room and records management services onsite and print procurement and warehousing from a nearby RR Donnelley facility.
"
Person1,"From creative design to digital and print production to multi-channel delivery, we are providing Schroders with an integrated end-to-end communications management service.
"
Person1,"We also continue to extend our relationships with our existing clients while accelerating our strategic growth offerings.
"
Person1,"Our packaging solutions team, which specialize in consumer electronics, medical devices, pharmaceutical, health and beauty, and wine and spirits markets was selected by a longstanding telecommunications client to manage a complex new product launch.
"
Person1,"Because of our extensive capabilities, our packaging solutions team managed the entire project from packaging design through print production, including inbox materials, labels, retail packaging.
"
Person1,"The structure of design was supported by our Santa Clara, California, office who worked seamlessly with our China new product development team to manage this complex solution.
"
Person1,"And like many of our other clients, the success of this project has led to additional opportunities with this client.
"
Person1,"From a market vertical perspective, in the healthcare industry we are providing the expertise in the economies of scale to execute our clients' non-core processes more effectively and more efficiently.
"
Person1,"Our solutions integrate seamlessly into their communication work flows, with industry-leading capabilities, enabling our clients in this highly regulated industry to focus on their most critical market differentiators.
"
Person1,"In 2016, we became among the first companies to have successfully leveraged and incorporated the HITRUST Common Security Framework program in to the annual SOC 2 audit process.
"
Person1,"HITRUST Common Security Framework is an information security framework created to meet the specific needs of the healthcare industry.
"
Person1,"The completed SOC 2 report attests to RR Donnelley's compliance with the HITRUST controls in three of the AICPA trust principles.
"
Person1,"We are proud of this accomplishment as just one example of how we prioritize the importance of our data security for all of our clients.
"
Person1,"Additionally, our sustained commitment to innovation continues to produce marketable intellectual property and create significant value for our customers.
"
Person1,"Our approach leverages a combination of organic development, external partnerships, and new technology investments to expand our patented capabilities within areas such as variable print in RIFD technology, printed electronics, adhesive coatings, commercial and direct mail applications, and technologies associated with high-speed color digital presses.
"
Person1,"These accomplishments, driven by our focused strategy, enable us to continue to provide differentiated value for our clients as a leading provider of effective marketing and business communications.
"
Person1,"With that, I will now turn it over to <UNK> <UNK>.
"
Person1,"<UNK>.
"
Person2,"Thank you, <UNK>.
"
Person2,"The primary focus of my comments will be on certain non-GAAP results and measures.
"
Person2,"Please refer to the supporting schedules in our earnings release and on our website for a reconciliation of GAAP to non-GAAP results.
"
Person2,"References and comparisons of income statement amounts to prior periods will be on a continuing operations basis after giving effect to the spin-offs of LSC and Donnelley Financial, effective October 1, 2016.
"
Person2,"Overall, we are pleased with our fourth-quarter operating results as the net sales and profit trends continue to improve versus the first half of the year and as compared to the prior year.
"
Person2,"Fourth-quarter 2016 net sales of $1.88 billion grew $67 million, or 3.7%, as compared to the fourth quarter of 2015.
"
Person2,"This increase was primarily due to $80.4 million of net sales previously recognized by reporting units that are now part of LSC and Donnelley Financial and the previously announced acquisition of Precision Dialogue, which contributed $14 million of net sales in the quarter.
"
Person2,"Partially offsetting these increases were changes in foreign exchange rates, which negatively impacted fourth-quarter net sales by $16.1 million and a $6.3 million negative impact from several small acquisitions earlier in the year.
"
Person2,"Adjusted for these factors, consolidated net organic sales declined 0.4% as volume growth in the international and strategic services segments was more than offset by $15.5 million of lower postage pass-through sales in the strategic services segment, price erosion across all three segments and volume declines in the variable print segment.
"
Person2,"Non-GAAP gross profit for the fourth quarter of 2016 was $363.9 million, down $9.7 million versus $373.6 million in the fourth quarter of 2015.
"
Person2,"Continued cost reductions from productivity improvements were more than offset by price pressure in most product categories, unfavorable product mix, and a one-time charge in the logistics reporting unit within the strategic services segment.
"
Person2,"As a percentage of net sales, non-GAAP gross profit was 19.4% in the fourth quarter, down 1.2 percentage points from 20.6% reported in 2015.
"
Person2,"Fourth-quarter of 2016 non-GAAP SG&A of $211.4 million decreased $5.7 million from $217.1 million reported in last year's quarter, primarily due to cost reduction initiatives and allocation differences resulting from the spin-offs, partially offset by increased expenses associated with higher net sales.
"
Person2,"Fourth-quarter non-GAAP SG&A as a percentage of net sales was 11.3%, an improvement of 0.7 percentage points from 12% reported in the fourth quarter of 2015.
"
Person2,"Fourth-quarter 2016 non-GAAP income from operations was $101.8 million, up $1.2 million, or 1.2%, from last year, as lower SG&A and depreciation and amortization expense more than offset lower gross profit.
"
Person2,"As a percentage of net sales, non-GAAP income from operations of 5.4% was down slightly as compared to 5.6% reported last year.
"
Person2,"Non-GAAP adjusted EBITDA of $152.5 million, or 8.1% of net sales, was down slightly from $156.5 million, or 8.6% of net sales, reported in 2015.
"
Person2,"In a GAAP basis, we reported a loss per diluted share for the fourth quarter of $6.98, which included a $7.42 per-share charge for the impairment of good will and intangibles in our commercial and digital print and statement printing reporting units, both within our variable print segment and a net $0.07 per share for spin-off related transaction expenses and other items.
"
Person2,"Excluding these items, our fourth-quarter non-GAAP diluted earnings per share was $0.51 compared to $0.53 in the fourth quarter of 2015.
"
Person2,"The slight reduction was due to higher income from operations and non-operating income and lower interest expense, which were more than offset by a significantly higher effective tax rate in the fourth quarter of 2016, primarily due to a charge to record evaluation allowance on certain state-deferred tax assets.
"
Person2,"Next, I will discuss fourth-quarter 2016 net sales and non-GAAP income from operations for each of our segments in more detail.
"
Person2,"Fourth-quarter 2016 net sales in our variable prints segment were $833.6 million, which is down $6.4 million, or 0.8%, from fourth quarter of the prior year.
"
Person2,"Volume increases in our commercial and digital print and labels reporting units and growth from digital print and inserting operations of Precision Dialogue were more than offset by volume declines, primarily with our direct mail and forums reporting units and modest price erosion throughout the segment.
"
Person2,"Variable print generated non-GAAP income from operations of $64.7 million, up slightly from $64.3 million reported in the fourth quarter of 2014.
"
Person2,"Increases from productivity improvements, the Precision Dialogue acquisition, and lower depreciation and amortization expense were partially offset by modest price erosion and net volume declines.
"
Person2,"Non-GAAP adjusted EBITDA was $95.7 million, down slightly from $97.1 million in the fourth quarter of 2015.
"
Person2,"Strategic services generated fourth-quarter 2016 net sales of $497.3 million, which is an increase of $80.7 million, or 19.4%, as compared to last year's fourth quarter.
"
Person2,"Net sales in the quarter benefited from $76.7 million of net sales previously recognized by reporting units that are now part of LSC and Donnelley Financial.
"
Person2,"In addition, volume increases in our logistics and sources reporting units and net sales from Precision Dialogue's data analytics services offerings also benefited the current quarter.
"
Person2,"Partially offsetting these increases were lower postage pass-through sales of $15.5 million, volume declines within digital and creative solutions and modest price declines in the segment.
"
Person2,"Changes in fuel surcharges, which have negatively impacted our growth over the last two years, did not have a significant impact year over year in the fourth quarter.
"
Person2,"Non-GAAP income from operations in strategic services of $1.6 million was down $10.7 million in the quarter, primarily due to a one-time charge of $8.4 million in our logistics reporting unit and modest price declines, which were partially offset by net volume increases, including those from the recent acquisition of Precision Dialogue.
"
Person2,"Non-GAAP adjusted EBITDA was $7 million, down from $16.9 million in 2015.
"
Person2,"Fourth-quarter 2016 net sales in our international segment were $545.4 million, which is a decrease of $7.3 million, or 1.3%, from $552.7 million reported in the fourth quarter of 2015.
"
Person2,"Significant volume increases in our Asia and Latin America reporting units and net sales previously recognized by a reporting unit that's now part of LSC were more than offset by the negative impact of changes in foreign exchange rates, volume declines in the global turnkey solutions, business process outsourcing in Canada recording units, previously small dispositions and price pressure in the segment.
"
Person2,"Non-GAAP income from operations in international was $51.8 million, which is an increase of $2.8 million, or 5.7%, versus $49 million reported in the fourth quarter of the prior year.
"
Person2,"Favorable mix, higher productivity, and lower depreciation and amortization expense were partially offset by modest price erosion.
"
Person2,"Non-GAAP adjusted EBITDA was $66.1 million, down from $67.1 million for the 2015 period.
"
Person2,"Fourth-quarter 2016 non-GAAP unallocated corporate expenses were $16.3 million, which is an improvement of $8.7 million from the fourth quarter of 2015, primarily due to cost reduction activities and allocation differences resulting from the spinoffs.
"
Person2,"Net cash provided by operating activities during the fourth quarter of 2016 was $117.4 million, down from $447.8 million generated in the prior-year period.
"
Person2,"As a reminder, the prior period includes cash provided by LSC and Donnelley Financial operations and has not been restated.
"
Person2,"The 2016 quarter also included spin-off related cash payments of $29.7 million.
"
Person2,"Capital expenditures were $24.2 million during the current quarter.
"
Person2,"Before we discuss the balance sheet and 2017 guidance, I'd like to briefly summarize our results for the full year from continuing operations.
"
Person2,"Full-year 2016 net sales of $6.9 billion declined $41.6 million, or 0.6% compared to 2015.
"
Person2,"2016 results included $123.2 million for net sales previously recognized by reporting units that are now part of LSC and Donnelley Financial and $22.4 million from the third-quarter acquisition of Precision Dialogue.
"
Person2,"Changes in foreign exchange rates negatively impacted net sales during the year by $71.3 million and several smaller dispositions in 2015 and 2016 reduced year-over-year net sales by $37.3 million.
"
Person2,"Adjusting for these items, full-year 2016 net organic sales declined 1.2%.
"
Person2,"A net volume increase, primarily driven by our strategic services and international segments, was more than offset by modest price erosion across all three segments, $29.9 million of lower fuel surcharges, and $28.8 million of lower postage pass-through sales, both of which occurred in our strategic services segment.
"
Person2,"Our full-year 2016 non-GAAP income from operations was $284.1 million compared to $300.5 million in 2015.
"
Person2,"Notable items contributing to the 2016 decline include the one-time charge and logistics and an $8 million pre-tax charge for a legal settlement reported earlier in the year.
"
Person2,"These items, along with price pressure and unfavorable mix, were partially offset by lower depreciation and amortization expense, cost reduction activities and growth from the Precision Dialogue acquisition.
"
