Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
168.510 ,84.427 ,118.622 ,535.058 ,32.872429863675244,46.957360461673325,9.274813364884904,553,534,5.947230E-3 ,2.125066E-3 ,15.443,11,17.645,2.391,142.178E-6 ,1.151,1.316,3.452,12.505,1.173 ,5.295,8.073,12.917,15.886,0.865145,0.206333,10.239 ,3.982562358276644
139.381 ,31.567 ,108.705 ,297.568 ,33.01164309881271,48.736850904473016,11.97451468783623,163,156,7.183736E-3 ,1.185691E-3 ,23.952,6,26.802,1.800,129.301E-6 ,0.741,0.948,2.224,15.286,1.264 ,6.263,9.435,17.327,18.790,0.834588,0.226919,8.211 ,1.709909297052154
162.469 ,85.549 ,75.848 ,562.523 ,27.805567415461358,50.4707676643405,4.938349842787558,1346,1286,6.229225E-3 ,2.214221E-3 ,38.673,38,44.535,2.376,148.000E-6 ,1.066,1.180,3.197,14.813,1.316 ,6.685,10.229,14.801,20.054,0.842508,0.224926,8.795 ,14.953990929705215
178.005 ,111.880 ,79.662 ,549.848 ,16.99930474456775,52.80174585675154,5.069666884887367,184,172,5.749505E-3 ,2.420592E-3 ,75.697,6,78.240,2.454,141.113E-6 ,1.116,1.039,3.349,21.394,1.729 ,10.561,13.476,20.913,31.682,0.737799,0.415372,5.240 ,5.053582766439909
143.303 ,5.169 ,132.207 ,155.905 ,41.41551805573837,49.629683269853146,24.835921225589956,82,77,6.986044E-3 ,0.253372E-3 ,13.235,3,14.529,1.303,91.055E-6 ,0.634,0.748,1.903,18.223,1.595 ,8.282,11.741,22.150,24.845,0.808842,0.274450,7.296 ,0.7172562358276644
132.327 ,99.332 ,75.337 ,589.413 ,30.873301551201223,51.03895621056091,7.610759138494473,1178,1109,7.699201E-3 ,3.441171E-3 ,26.632,46,35.871,2.755,212.110E-6 ,1.434,1.719,4.302,16.609,1.419 ,7.844,12.097,17.396,23.533,0.777454,0.338178,6.559 ,13.517256235827665
99.099 ,16.022 ,80.892 ,153.034 ,33.09908605402083,47.426897088314405,13.326833722704519,44,40,10.311442E-3 ,1.361405E-3 ,37.975,2,32.931,2.897,298.772E-6 ,1.581,1.714,4.744,26.147,1.988 ,10.464,23.782,56.305,31.392,0.748596,0.381997,5.617 ,0.8217460317460318
130.128 ,116.224 ,74.892 ,596.354 ,24.571434225900035,45.75916803816529,6.646057339390191,536,495,7.894300E-3 ,4.463725E-3 ,46.681,28,55.563,3.117,246.031E-6 ,1.597,1.845,4.790,19.143,1.592 ,8.914,13.114,16.514,26.742,0.737449,0.416114,5.327 ,9.076439909297052
118.024 ,86.703 ,74.972 ,578.508 ,25.505247590465306,50.287842510029776,-1.8989085464839803,1059,984,8.699129E-3 ,3.689763E-3 ,44.304,52,51.712,3.289,286.073E-6 ,1.699,1.656,5.097,17.087,1.502 ,8.504,11.952,17.691,25.511,0.753560,0.397662,6.090 ,18.29766439909297
139.024 ,89.889 ,74.851 ,598.203 ,26.909794746882213,52.5399779490854,4.725826958839459,2769,2617,7.288724E-3 ,2.960569E-3 ,43.392,106,50.323,2.611,190.322E-6 ,1.343,1.568,4.030,16.187,1.467 ,7.599,11.695,19.718,22.797,0.781196,0.337182,6.728 ,39.300113378684806
