Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.734 ,30.790 ,79.238 ,251.748 ,37.40195702712379,60.31496925256127,15.215786686179861,253,232,8.036538E-3 ,1.527286E-3 ,47.805,14,52.455,2.902,233.258E-6 ,1.312,1.463,3.936,13.325,1.246 ,6.264,8.485,11.458,18.791,0.777616,0.351081,6.700 ,4.138979166666667
134.338 ,49.262 ,81.660 ,526.826 ,35.076670152276186,55.962069403522506,14.642768789714173,955,908,7.567371E-3 ,1.818019E-3 ,45.036,31,48.505,2.285,172.938E-6 ,0.969,1.170,2.907,14.206,1.298 ,6.334,9.216,13.659,19.002,0.799295,0.304332,7.232 ,13.738979166666667
146.999 ,34.310 ,115.188 ,278.831 ,39.02429405152782,56.114279901009134,18.400950781846678,244,231,6.823597E-3 ,1.358299E-3 ,29.600,11,17.360,2.439,166.406E-6 ,1.208,1.450,3.623,14.786,1.305 ,7.247,11.254,16.771,21.742,0.768145,0.387260,6.476 ,2.5309791666666666
119.358 ,30.895 ,85.163 ,493.667 ,39.914234369868424,60.25872974850152,19.33673761351769,479,455,8.435669E-3 ,1.500332E-3 ,39.452,20,34.791,2.218,187.100E-6 ,1.007,1.242,3.020,12.499,1.138 ,6.104,8.308,11.899,18.311,0.803932,0.294823,7.228 ,7.330979166666666
135.250 ,33.397 ,82.485 ,244.868 ,40.04561961779827,58.57224388965588,18.33506765117578,436,419,7.421091E-3 ,1.641108E-3 ,30.753,11,13.295,2.884,214.002E-6 ,1.443,1.698,4.328,14.198,1.328 ,6.827,10.589,16.642,20.482,0.796105,0.308023,7.073 ,4.810979166666667
122.706 ,38.714 ,78.979 ,589.023 ,40.08021799056357,56.69143273172503,17.5418398532566,779,743,8.228287E-3 ,1.535850E-3 ,32.702,33,31.641,2.756,226.810E-6 ,1.289,1.537,3.867,14.464,1.377 ,6.698,9.758,16.205,20.094,0.780979,0.343244,6.785 ,10.066979166666666
129.350 ,33.747 ,84.892 ,277.387 ,39.060974393948946,56.9997314331416,13.4810354655988,661,631,7.739439E-3 ,1.777349E-3 ,38.659,25,43.518,3.170,245.327E-6 ,1.557,1.701,4.670,14.064,1.394 ,6.262,9.936,14.611,18.786,0.770729,0.371520,6.678 ,8.986979166666666
129.047 ,48.452 ,75.102 ,547.392 ,38.985751831279764,56.96194995180731,18.293218337532792,1535,1450,7.778655E-3 ,2.056840E-3 ,36.207,69,43.603,2.699,209.916E-6 ,1.258,1.480,3.775,14.103,1.283 ,6.702,9.340,12.463,20.105,0.777927,0.341677,6.493 ,20.338979166666668
111.214 ,12.278 ,82.570 ,151.779 ,37.52785623641635,64.64156778652318,18.382767852413725,243,226,9.026993E-3 ,0.967089E-3 ,55.577,16,43.083,1.875,169.282E-6 ,0.707,0.847,2.122,14.612,1.260 ,7.167,9.020,10.295,21.501,0.802859,0.282827,7.191 ,5.146979166666667
121.525 ,13.467 ,95.755 ,157.848 ,41.064204467736865,61.031159670196544,16.84658684699214,230,216,8.226493E-3 ,0.943690E-3 ,33.548,12,41.100,2.037,167.583E-6 ,0.859,0.984,2.576,13.309,1.192 ,5.642,7.735,10.155,16.925,0.801722,0.309155,7.181 ,3.1309791666666666
111.431 ,20.895 ,77.937 ,228.927 ,37.58780112871252,53.12586120407958,19.472313512582385,286,273,9.026309E-3 ,1.442278E-3 ,30.542,11,38.301,3.010,271.662E-6 ,1.365,1.735,4.095,16.774,1.521 ,7.621,10.145,15.714,22.863,0.749081,0.411773,5.903 ,4.090979166666667
127.137 ,57.220 ,79.098 ,596.345 ,37.031541311052074,63.12693670294412,-3.973578366750508,363,339,7.909649E-3 ,1.747173E-3 ,48.208,20,37.270,2.417,191.195E-6 ,1.198,1.469,3.594,14.073,1.303 ,5.996,8.852,12.319,17.987,0.789400,0.311824,6.668 ,6.178979166666666
137.798 ,19.909 ,99.741 ,180.119 ,50.624519202032715,62.2911259567407,31.07860459566676,215,209,7.275056E-3 ,1.068481E-3 ,11.429,4,11.357,2.533,184.295E-6 ,1.215,1.591,3.645,12.634,1.177 ,6.294,8.143,9.900,18.881,0.805753,0.314364,7.555 ,1.7869791666666666
122.960 ,38.316 ,90.371 ,505.182 ,42.79429672954209,70.25879880827836,16.729538847238324,928,872,8.232564E-3 ,1.442055E-3 ,49.541,49,49.471,2.145,176.551E-6 ,0.872,0.958,2.617,11.018,0.994 ,4.884,6.375,8.309,14.651,0.834781,0.242495,8.751 ,15.298979166666667
116.945 ,13.045 ,93.655 ,226.254 ,43.34195539541037,63.25353432467297,19.75665568682726,387,366,8.589174E-3 ,0.872180E-3 ,41.338,18,44.901,2.420,207.849E-6 ,1.149,1.196,3.448,12.905,1.163 ,5.518,7.372,10.159,16.555,0.845883,0.228063,9.391 ,5.866979166666667
126.597 ,47.675 ,83.185 ,524.052 ,39.33027629030156,69.73509517939867,17.345851532699868,837,791,8.029603E-3 ,1.512145E-3 ,55.498,40,50.903,1.920,154.165E-6 ,0.859,0.953,2.576,10.691,1.020 ,4.571,5.954,9.042,13.714,0.859389,0.197415,9.750 ,15.586979166666667
119.122 ,11.563 ,94.367 ,149.712 ,38.93706199979707,75.65428773606472,18.687425399127466,310,288,8.400697E-3 ,0.831920E-3 ,67.835,21,47.350,1.641,137.843E-6 ,0.723,0.839,2.169,12.000,0.972 ,4.552,5.592,8.902,13.657,0.850038,0.221259,9.277 ,8.026979166666667
134.322 ,44.451 ,75.751 ,529.317 ,40.87712001214977,57.077298409770464,16.053186272019005,628,600,7.456212E-3 ,1.532546E-3 ,32.903,26,41.328,2.551,190.212E-6 ,1.219,1.407,3.656,13.239,1.284 ,6.452,8.414,13.198,19.355,0.802998,0.297524,7.519 ,7.786979166666667
113.436 ,8.390 ,92.599 ,130.640 ,37.414012308459775,64.82649709592629,15.72883166506384,190,180,8.807952E-3 ,0.709748E-3 ,53.368,9,57.991,1.942,171.008E-6 ,0.741,0.688,2.223,10.943,0.966 ,4.615,5.510,10.450,13.846,0.841587,0.240459,9.280 ,3.898979166666667
