Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.159 ,14.376 ,121.876 ,202.817 ,48.809586868139704,60.97866310421622,21.667530723249367,187,183,6.402566E-3 ,0.578723E-3 ,19.880,3,25.229,1.483,94.978E-6 ,0.674,0.808,2.023,14.272,1.352 ,6.755,9.815,15.111,20.265,0.796005,0.307423,6.903 ,1.6909791666666667
156.108 ,52.687 ,117.970 ,575.431 ,45.4957816888105,61.288727787534604,18.50266847810343,584,562,6.434236E-3 ,1.418785E-3 ,32.034,18,37.264,1.945,125.138E-6 ,0.813,1.032,2.440,13.075,1.220 ,5.818,8.110,12.524,17.455,0.764547,0.364171,5.981 ,5.938979166666667
144.485 ,61.517 ,111.397 ,557.533 ,42.53193540668399,60.024211184716876,19.991066790099037,539,513,6.922967E-3 ,1.862845E-3 ,35.541,21,35.972,1.944,134.582E-6 ,0.885,1.074,2.654,12.496,1.205 ,5.912,7.322,12.807,17.735,0.786911,0.330022,6.726 ,6.226979166666666
148.277 ,79.872 ,79.621 ,594.718 ,42.2765526103263,61.44124681105733,19.892200367141132,2712,2611,6.798858E-3 ,2.150617E-3 ,31.658,80,35.699,1.625,110.483E-6 ,0.724,0.911,2.171,13.115,1.230 ,5.878,8.099,12.341,17.633,0.812513,0.278516,7.567 ,28.49897916666667
141.984 ,40.369 ,112.889 ,545.364 ,41.91463455482356,60.95241101147928,19.22486406085663,481,463,7.131297E-3 ,1.093080E-3 ,30.695,12,32.522,1.669,119.010E-6 ,0.809,1.062,2.426,12.336,1.173 ,4.757,6.756,10.107,14.271,0.812161,0.281216,7.882 ,5.218979166666666
154.447 ,91.174 ,107.534 ,591.923 ,41.07237640421481,59.14440289984369,17.002590392772934,1937,1853,6.554953E-3 ,2.246429E-3 ,30.944,58,38.875,1.996,130.863E-6 ,0.939,1.152,2.818,13.791,1.253 ,6.210,8.852,13.723,18.629,0.792632,0.311507,7.022 ,20.266979166666665
155.467 ,44.014 ,124.998 ,460.648 ,44.97121262589034,59.82008866560983,20.946371944994237,450,435,6.489875E-3 ,1.251016E-3 ,22.081,13,25.090,1.891,122.741E-6 ,0.813,0.981,2.438,11.666,1.152 ,4.703,7.127,12.536,14.109,0.799336,0.307472,7.237 ,3.9709791666666665
147.722 ,70.115 ,119.743 ,598.710 ,39.803279675705866,54.456251062364906,19.697500552921305,607,581,6.763725E-3 ,1.882917E-3 ,35.015,23,40.280,1.684,113.903E-6 ,0.743,0.947,2.229,12.196,1.212 ,5.334,8.060,12.963,16.003,0.794272,0.309854,7.033 ,6.778979166666667
149.616 ,69.045 ,113.724 ,520.489 ,41.28500048983083,55.61045189042343,20.378525243228673,557,532,6.720109E-3 ,1.923579E-3 ,26.874,16,33.195,1.825,122.633E-6 ,0.815,1.091,2.444,12.352,1.182 ,5.250,8.087,14.152,15.749,0.804315,0.301687,7.434 ,5.5069791666666665
141.233 ,31.056 ,118.134 ,550.246 ,39.98177499530586,56.60651725676857,17.731001387291542,573,546,7.142962E-3 ,0.833823E-3 ,36.880,23,42.439,1.423,101.674E-6 ,0.600,0.781,1.801,11.558,1.137 ,5.230,7.392,10.663,15.689,0.793074,0.312739,6.933 ,6.898979166666667
139.190 ,46.693 ,113.851 ,413.873 ,37.03091244640858,53.20266747125531,20.289455063446557,433,413,7.258587E-3 ,1.383958E-3 ,35.178,16,33.532,1.966,142.681E-6 ,0.915,1.236,2.746,14.446,1.333 ,6.467,9.580,16.059,19.402,0.754630,0.385507,5.772 ,5.098979166666667
141.771 ,50.684 ,108.112 ,523.310 ,39.03754133812387,57.60374024629936,15.928132918688663,835,802,7.116906E-3 ,1.489224E-3 ,33.579,27,37.074,1.468,104.497E-6 ,0.637,0.840,1.910,11.589,1.144 ,4.642,6.556,12.270,13.926,0.796056,0.300724,6.942 ,9.538979166666667
144.037 ,57.076 ,115.953 ,544.480 ,37.2151345874292,58.08588819490869,16.016158924865096,767,734,6.998695E-3 ,1.540768E-3 ,34.424,27,40.458,1.556,108.911E-6 ,0.652,0.825,1.957,12.355,1.184 ,5.196,7.414,11.462,15.588,0.800097,0.294708,7.111 ,8.890979166666666
130.840 ,28.207 ,113.811 ,357.445 ,35.02068157838472,50.993813414672346,16.318168615271485,300,288,7.694760E-3 ,1.023925E-3 ,38.462,11,33.131,1.676,128.945E-6 ,0.732,0.944,2.195,12.095,1.155 ,5.518,7.186,11.243,16.554,0.776994,0.347145,6.562 ,4.066979166666667
133.389 ,55.219 ,110.983 ,578.719 ,30.189956101790948,56.03127906967746,-0.6142946158058377,626,595,7.530773E-3 ,1.548887E-3 ,50.949,25,55.289,1.589,119.657E-6 ,0.754,0.971,2.263,13.130,1.170 ,6.222,8.385,11.531,18.665,0.774291,0.347421,6.535 ,10.570979166666667
137.105 ,21.443 ,91.007 ,260.166 ,52.51929822779517,65.94114019469515,25.61036133968691,112,107,7.232379E-3 ,1.191644E-3 ,15.306,2,14.034,1.895,137.061E-6 ,0.945,1.103,2.835,12.096,1.276 ,4.346,6.867,14.827,13.037,0.821666,0.290003,8.420 ,1.0189791666666668
140.287 ,50.828 ,80.776 ,556.522 ,45.97343975327184,66.06184769303452,20.555274458472333,2111,2014,7.156519E-3 ,1.672877E-3 ,32.338,69,38.291,2.076,148.574E-6 ,0.945,1.055,2.836,12.401,1.196 ,4.931,7.309,12.072,14.793,0.853117,0.213693,9.588 ,23.818979166666665
148.306 ,81.218 ,71.949 ,595.614 ,43.28208487295312,63.55982105353163,18.581357319987717,1343,1285,6.788758E-3 ,2.190958E-3 ,32.188,41,37.763,2.375,161.258E-6 ,1.146,1.342,3.437,13.584,1.248 ,5.338,8.032,12.693,16.013,0.831471,0.253967,8.676 ,14.290979166666666
139.412 ,48.474 ,69.578 ,586.704 ,45.9049827024588,64.23932600589326,21.930717333030593,1934,1856,7.233596E-3 ,1.446646E-3 ,30.905,63,37.147,2.050,148.312E-6 ,0.934,1.095,2.802,11.680,1.177 ,4.723,7.230,12.223,14.169,0.841627,0.238315,9.069 ,21.586979166666666
131.930 ,9.114 ,111.289 ,156.243 ,44.443507793741276,62.882298522006195,23.395414848257523,186,182,7.580544E-3 ,0.569418E-3 ,33.028,3,14.687,2.207,167.277E-6 ,0.962,1.272,2.887,15.006,1.317 ,5.740,10.117,19.786,17.219,0.822387,0.267450,7.934 ,2.2189791666666667
140.629 ,41.372 ,77.777 ,484.217 ,46.120574349724215,63.20021763159911,20.767286307742246,859,832,7.157106E-3 ,1.328168E-3 ,23.350,17,25.752,2.084,149.180E-6 ,0.957,1.127,2.872,14.077,1.304 ,5.639,9.106,15.103,16.918,0.832125,0.244552,8.529 ,8.218979166666667
