Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
470.308 ,90.086 ,263.165 ,635.229 ,42.55395774303543,61.57937096212649,20.701584189771324,189,168,2.172497E-3 ,0.527462E-3 ,48.544,0,0,6.118,132.903E-6 ,3.503,4.282,10.509,18.213,1.619 ,8.573,13.033,--undefined--,25.719,0.710874,0.441374,4.150 ,1.0669791666666666
244.688 ,197.950 ,83.236 ,573.736 ,55.69507629034052,71.11338249112512,28.766824745421715,268,238,4.579269E-3 ,3.743073E-3 ,28.000,6,27.324,4.677,214.178E-6 ,2.388,3.285,7.165,18.969,1.614 ,9.587,10.521,11.588,28.762,0.704412,0.497141,4.378 ,1.7869791666666666
122.307 ,75.702 ,79.104 ,598.964 ,49.72304002800683,73.54106695742479,20.13340234981002,1307,1230,8.480490E-3 ,2.526292E-3 ,43.090,48,45.032,2.131,180.735E-6 ,0.975,1.017,2.926,12.942,1.144 ,5.615,7.508,10.882,16.845,0.847163,0.225695,9.712 ,20.290979166666666
113.664 ,47.492 ,76.004 ,320.695 ,47.67175478643667,68.50261579595964,19.959261227182736,324,305,8.987952E-3 ,2.543637E-3 ,42.937,12,36.609,2.235,200.846E-6 ,0.990,1.022,2.969,13.635,1.274 ,6.664,9.192,12.472,19.992,0.808233,0.289862,7.620 ,5.4109791666666665
110.945 ,56.575 ,75.263 ,588.426 ,49.29141162392784,70.82971954990465,16.057817535716794,970,898,9.246262E-3 ,2.522849E-3 ,43.246,54,51.062,2.942,271.986E-6 ,1.374,1.322,4.122,13.242,1.217 ,5.889,8.090,12.127,17.668,0.806760,0.301263,8.242 ,17.650979166666666
126.550 ,63.881 ,78.259 ,469.597 ,52.21982449725452,75.14810777288116,18.1230009975023,543,517,8.014456E-3 ,2.614632E-3 ,41.013,20,44.118,2.322,186.123E-6 ,1.005,1.064,3.015,12.904,1.141 ,5.672,8.072,11.329,17.017,0.841423,0.230983,9.265 ,7.930979166666667
122.102 ,95.946 ,76.811 ,582.408 ,49.505326680552926,66.37652958553116,21.31880015561981,796,750,8.472603E-3 ,3.651221E-3 ,44.335,27,45.868,2.429,205.820E-6 ,1.153,1.196,3.458,13.284,1.226 ,5.902,7.511,12.066,17.707,0.806532,0.302744,8.040 ,13.186979166666667
114.284 ,98.475 ,74.978 ,596.092 ,46.004769798707535,68.49240852806477,16.34693559892301,629,569,9.149008E-3 ,4.140134E-3 ,53.237,43,61.582,3.024,276.709E-6 ,1.453,1.570,4.359,14.760,1.362 ,7.011,8.994,12.487,21.033,0.779782,0.344278,6.902 ,13.930979166666667
234.823 ,133.902 ,69.211 ,599.704 ,46.82561472094202,70.52383485181925,15.374078821749702,765,716,4.436781E-3 ,2.320150E-3 ,41.369,20,44.846,3.832,169.996E-6 ,1.849,1.918,5.547,17.648,1.522 ,9.163,12.180,17.554,27.490,0.805930,0.289254,7.535 ,6.4669791666666665
125.899 ,49.565 ,72.786 ,327.537 ,47.03867595012133,66.84232878978443,18.408083307063723,244,228,7.977667E-3 ,2.526793E-3 ,47.153,15,54.202,2.439,194.591E-6 ,1.074,1.072,3.223,15.134,1.250 ,6.410,8.908,12.116,19.230,0.797626,0.302085,7.117 ,4.4269791666666665
136.621 ,53.539 ,67.961 ,425.395 ,49.57766575306868,67.2536589201343,18.7818887605985,557,517,7.461572E-3 ,1.922215E-3 ,38.462,23,41.215,2.838,211.779E-6 ,1.358,1.342,4.074,11.065,1.055 ,4.809,6.285,8.395,14.428,0.836546,0.258878,9.533 ,7.186979166666666
144.581 ,77.820 ,67.813 ,596.711 ,43.2103727855723,64.01687225033729,15.92129842896016,517,487,7.095162E-3 ,2.125323E-3 ,43.935,20,51.449,2.570,182.326E-6 ,1.232,1.295,3.696,10.817,1.053 ,4.794,6.290,9.895,14.383,0.829434,0.250072,9.155 ,7.4509791666666665
120.912 ,72.540 ,76.107 ,538.960 ,45.748540121279504,67.02230144169125,14.205973274257023,912,855,8.625074E-3 ,2.928094E-3 ,40.746,41,47.163,2.669,230.165E-6 ,1.290,1.298,3.869,13.500,1.222 ,6.504,8.078,10.934,19.513,0.825364,0.271462,8.936 ,15.058979166666667
139.100 ,57.464 ,78.323 ,352.959 ,36.975790339310436,61.99764106879223,14.73184834695098,94,88,7.487972E-3 ,2.073741E-3 ,62.632,2,1.927,3.934,294.591E-6 ,2.236,1.993,6.709,16.457,1.424 ,8.102,9.461,11.879,24.307,0.749498,0.396287,5.975 ,1.9309791666666667
128.851 ,44.991 ,96.052 ,290.446 ,46.52080579767438,62.27231173084762,14.080920818164282,267,262,7.774087E-3 ,2.114662E-3 ,27.915,4,25.251,1.897,147.492E-6 ,0.959,0.986,2.877,10.356,0.992 ,4.956,5.797,9.222,14.869,0.891653,0.154014,11.885 ,2.866979166666667
145.735 ,118.502 ,81.075 ,578.930 ,34.470129076601644,59.351790551356856,13.250700724024044,185,168,7.273853E-3 ,3.753767E-3 ,60.428,7,64.716,2.838,206.467E-6 ,1.329,1.565,3.987,16.959,1.485 ,8.463,10.537,17.277,25.389,0.796299,0.314600,7.638 ,3.778979166666667
147.724 ,117.916 ,76.658 ,598.467 ,46.357571182918555,65.38526305945304,17.499409473301252,1085,1011,7.044686E-3 ,3.231939E-3 ,43.032,47,48.354,3.870,272.613E-6 ,2.060,2.005,6.181,18.627,1.606 ,9.268,11.550,14.863,27.804,0.744467,0.407875,5.530 ,15.538979166666667
117.182 ,86.984 ,75.079 ,595.526 ,44.25433226370221,64.91465918500876,14.781668951735785,532,493,8.721217E-3 ,3.435263E-3 ,47.458,30,56.233,2.718,237.059E-6 ,1.341,1.459,4.023,16.217,1.391 ,7.479,9.936,16.333,22.437,0.781608,0.331644,6.740 ,10.066979166666666
175.662 ,133.124 ,80.750 ,588.262 ,40.28653863812742,65.66614531183961,14.626126286152042,291,262,6.206079E-3 ,3.050565E-3 ,51.659,9,47.157,4.764,295.661E-6 ,2.498,2.728,7.495,17.474,1.524 ,7.791,10.934,11.397,23.373,0.755947,0.386751,5.908 ,4.258979166666666
115.621 ,37.583 ,83.191 ,465.153 ,44.7021694701811,61.596900673171845,14.955390855277441,338,323,8.650865E-3 ,1.677462E-3 ,38.224,12,39.249,1.996,172.690E-6 ,1.018,1.131,3.053,14.597,1.364 ,6.330,7.928,13.640,18.989,0.820576,0.255006,8.051 ,5.218979166666666
