Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
118.202 ,17.866 ,96.646 ,157.508 ,55.231931981274954,67.77779588351135,26.31407463314782,174,166,8.485542E-3 ,1.228782E-3 ,37.398,7,37.084,1.732,146.969E-6 ,0.649,0.807,1.946,11.915,1.210 ,4.730,6.335,10.618,14.189,0.838365,0.226347,8.395 ,2.4935827664399093
132.392 ,75.880 ,75.000 ,597.726 ,54.31536319404401,71.35806221847103,18.78217273426426,891,847,7.649492E-3 ,2.455575E-3 ,38.190,35,36.603,2.207,168.844E-6 ,1.098,1.207,3.294,14.132,1.271 ,6.463,8.814,13.817,19.388,0.782811,0.347000,6.936 ,11.636439909297053
119.287 ,32.480 ,80.301 ,594.491 ,52.736425002070455,71.0871861197257,31.63508886835142,984,963,8.393174E-3 ,1.255846E-3 ,39.273,19,38.608,1.497,125.626E-6 ,0.673,0.791,2.018,13.015,1.196 ,5.771,7.433,11.903,17.314,0.850245,0.221154,9.577 ,14.065827664399093
129.115 ,78.845 ,75.099 ,587.665 ,53.48060641287769,67.70316045987255,28.44403197557177,417,389,7.829854E-3 ,2.629177E-3 ,36.645,20,44.839,3.254,254.773E-6 ,1.599,1.518,4.798,14.282,1.281 ,6.446,8.131,12.441,19.338,0.779474,0.344423,7.055 ,6.1768480725623585
131.555 ,103.890 ,76.164 ,598.269 ,52.37029604076474,65.63740827724027,31.97402721830308,496,472,7.705411E-3 ,3.296366E-3 ,32.536,21,34.814,1.931,148.812E-6 ,0.921,1.057,2.764,12.170,1.118 ,5.444,7.248,8.515,16.331,0.824065,0.265894,8.737 ,6.307460317460317
128.892 ,102.186 ,75.696 ,554.112 ,50.18956737447075,63.32344272804498,32.843513623288146,151,139,8.313769E-3 ,3.373972E-3 ,42.609,7,26.695,2.794,232.319E-6 ,1.325,1.328,3.975,15.559,1.322 ,7.486,7.635,13.672,22.457,0.779866,0.339652,6.634 ,2.336848072562358
119.126 ,68.795 ,72.728 ,571.603 ,51.108437513431575,68.96729611378588,2.1370253579506193,1003,951,8.513380E-3 ,2.604344E-3 ,37.483,41,37.008,2.391,203.520E-6 ,1.093,1.177,3.280,13.898,1.247 ,5.898,8.283,13.866,17.694,0.805856,0.296175,7.838 ,15.058480725623582
127.303 ,77.157 ,75.393 ,579.336 ,57.67292029135657,68.66038476432449,38.110329790253076,174,167,7.889555E-3 ,2.484586E-3 ,25.131,5,24.783,2.059,162.407E-6 ,0.841,0.983,2.524,13.537,1.177 ,6.049,8.246,12.019,18.146,0.824550,0.252079,8.383 ,1.9450113378684808
109.432 ,17.646 ,76.714 ,254.713 ,47.122946635858916,69.04282296083008,19.729655382513908,446,424,9.175159E-3 ,1.258619E-3 ,55.128,20,58.135,1.860,170.633E-6 ,0.700,0.852,2.099,12.638,1.154 ,5.652,7.046,10.369,16.955,0.819279,0.265586,8.043 ,10.173582766439909
118.762 ,15.526 ,83.257 ,162.056 ,48.36180051660987,73.21280406439571,32.00436861733378,373,360,8.408040E-3 ,1.078673E-3 ,56.378,12,59.847,1.469,123.492E-6 ,0.677,0.754,2.032,12.527,1.170 ,5.921,7.769,10.846,17.764,0.785931,0.316241,6.575 ,7.874807256235828
129.373 ,19.926 ,95.386 ,310.668 ,48.99945210200227,70.59945442149717,19.08189314614524,372,358,7.754247E-3 ,0.954713E-3 ,55.217,13,40.723,1.553,120.460E-6 ,0.618,0.650,1.854,10.232,0.883 ,4.959,5.932,7.833,14.876,0.873413,0.168887,9.744 ,6.934399092970522
117.108 ,14.993 ,92.237 ,141.359 ,50.77616780559211,70.54724144195694,30.946595622976933,153,145,8.459268E-3 ,1.071152E-3 ,53.795,7,28.907,2.127,179.896E-6 ,1.061,1.373,3.183,13.163,1.250 ,6.945,9.109,12.213,20.835,0.786019,0.319093,6.501 ,3.06827664399093
131.469 ,71.904 ,78.082 ,576.868 ,56.71041937017687,76.93312372775799,35.515450720305395,535,506,7.669848E-3 ,2.413772E-3 ,44.794,26,47.635,1.977,151.635E-6 ,0.866,1.020,2.597,15.335,1.356 ,6.929,9.694,16.414,20.788,0.755169,0.389614,5.857 ,8.292766439909297
126.982 ,68.254 ,82.951 ,538.793 ,56.79903488738266,75.34619061704393,24.074002303628195,883,843,7.927377E-3 ,2.457503E-3 ,46.662,32,45.826,1.890,149.804E-6 ,0.883,1.002,2.650,14.713,1.331 ,7.028,9.866,14.337,21.085,0.781430,0.347897,6.856 ,13.517256235827665
119.752 ,25.974 ,75.073 ,368.705 ,60.051030984114064,75.82370901720515,36.61097298410511,495,480,8.333868E-3 ,1.247793E-3 ,31.738,13,33.720,1.696,141.352E-6 ,0.839,0.839,2.518,12.653,1.209 ,6.275,7.401,10.105,18.825,0.803298,0.300715,7.581 ,6.307460317460317
113.256 ,19.998 ,101.045 ,314.745 ,56.942327958596046,72.67791718265474,34.424118149756005,237,227,8.845525E-3 ,0.980683E-3 ,44.548,8,19.975,1.036,91.658E-6 ,0.492,0.605,1.476,12.204,1.084 ,5.538,7.353,10.092,16.614,0.815142,0.280448,7.745 ,4.348276643990929
111.397 ,8.033 ,79.650 ,125.897 ,60.63359293341716,70.12357866289305,40.893993252063666,125,120,8.992623E-3 ,0.721995E-3 ,27.059,4,30.037,1.961,176.337E-6 ,0.758,0.901,2.274,15.193,1.404 ,6.985,8.867,8.271,20.956,0.811807,0.266318,7.455 ,1.736031746031746
118.285 ,53.048 ,77.812 ,432.657 ,58.515027203454764,72.4989997113946,36.55087227009742,556,542,8.507732E-3 ,2.173690E-3 ,28.277,12,23.885,1.885,160.342E-6 ,0.796,0.846,2.389,10.624,0.974 ,5.042,6.505,9.240,15.125,0.840657,0.238620,9.313 ,6.829909297052154
116.189 ,8.194 ,104.791 ,143.744 ,55.61361084457507,72.91692295719949,35.00850975474658,231,224,8.625313E-3 ,0.611448E-3 ,40.857,6,24.919,1.968,169.769E-6 ,1.026,1.024,3.077,12.584,1.124 ,5.627,7.851,10.330,16.880,0.807467,0.298379,8.220 ,3.538480725623583
123.609 ,76.089 ,81.490 ,518.548 ,57.823263124699956,69.48605851983758,39.047344356049784,668,639,8.266291E-3 ,2.670630E-3 ,28.851,20,31.461,2.051,169.529E-6 ,1.003,0.991,3.009,12.554,1.145 ,5.802,7.559,9.843,17.407,0.818908,0.275578,8.476 ,8.214399092970522
139.388 ,110.974 ,87.631 ,505.616 ,53.25781950389977,72.07642857643947,35.327386394709784,291,275,7.371542E-3 ,3.637567E-3 ,40.759,6,45.759,2.773,204.391E-6 ,1.569,1.734,4.706,14.233,1.290 ,6.837,9.876,16.245,20.510,0.801080,0.303990,7.304 ,3.982562358276644
161.691 ,117.524 ,75.243 ,598.977 ,47.46158313979038,72.71021969248623,15.689329409146271,1200,1130,6.369202E-3 ,3.189804E-3 ,51.982,44,57.993,2.771,176.468E-6 ,1.324,1.291,3.972,16.280,1.362 ,7.158,10.161,13.469,21.475,0.774475,0.351654,6.842 ,17.696848072562357
194.918 ,61.217 ,77.502 ,503.879 ,41.75697641424239,74.63633202172173,-4.515969149872573,531,506,5.104177E-3 ,1.434220E-3 ,61.034,22,60.080,1.330,67.881E-6 ,0.500,0.574,1.499,13.394,1.165 ,5.818,7.458,10.330,17.453,0.811714,0.273588,7.562 ,7.19562358276644
