Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
120.095 ,13.594 ,105.800 ,148.811 ,48.27696103556378,61.14287882312392,28.74029862410896,75,73,8.323191E-3 ,0.891618E-3 ,55.556,1,3.368,1.579,131.425E-6 ,0.737,0.856,2.211,12.211,1.157 ,5.408,8.649,12.551,16.224,0.846876,0.218235,8.808 ,1.4748072562358276
115.617 ,39.967 ,77.430 ,388.124 ,49.85776807868611,62.55286190299466,29.419266238019812,205,196,8.706192E-3 ,2.073414E-3 ,25.100,7,30.406,2.470,215.011E-6 ,1.043,1.331,3.128,11.757,1.097 ,5.166,7.933,14.505,15.498,0.808767,0.278961,7.385 ,2.545827664399093
107.198 ,46.483 ,72.605 ,598.688 ,49.41918421164448,69.38535690045052,18.072945690021772,10519,9950,9.421363E-3 ,2.155318E-3 ,39.512,508,43.495,2.051,193.265E-6 ,0.808,1.019,2.424,12.103,1.098 ,5.327,7.200,11.308,15.981,0.828478,0.244015,8.135 ,170.46092970521542
145.802 ,7.982 ,137.695 ,161.612 ,51.16776777967795,61.43962571006697,27.97297762921035,43,41,6.881294E-3 ,0.381592E-3 ,48.276,1,28.263,1.368,94.151E-6 ,0.571,0.593,1.713,9.654,0.858 ,4.820,6.166,7.404,14.459,0.821511,0.244364,7.618 ,0.612766439909297
143.385 ,10.853 ,126.345 ,167.371 ,53.66990869667922,65.00652706758761,28.857291387548653,132,131,6.979853E-3 ,0.522205E-3 ,16.364,0,0,1.324,92.384E-6 ,0.616,0.753,1.849,10.675,0.971 ,4.811,7.507,10.824,14.432,0.866529,0.191553,10.021 ,1.1352154195011337
146.462 ,20.948 ,103.983 ,201.295 ,49.4946066371244,63.61230668071451,18.19161682462157,661,641,6.819756E-3 ,0.995375E-3 ,31.948,17,22.697,2.357,160.739E-6 ,0.992,1.251,2.976,13.350,1.261 ,6.035,8.169,13.118,18.106,0.815277,0.292623,8.030 ,7.0127664399092975
136.389 ,18.495 ,78.293 ,213.830 ,48.40238214775249,64.85366953091454,17.75557661212083,972,946,7.331953E-3 ,0.990871E-3 ,27.519,23,21.313,2.122,155.573E-6 ,0.937,1.113,2.812,13.315,1.245 ,6.021,7.878,13.527,18.064,0.812828,0.276859,7.693 ,10.356439909297052
138.870 ,16.528 ,98.010 ,196.662 ,48.87784031023249,62.62257471194588,17.96129706420784,1184,1151,7.211466E-3 ,0.898192E-3 ,29.288,27,22.847,2.267,163.476E-6 ,1.013,1.229,3.038,12.505,1.186 ,5.381,7.990,12.908,16.144,0.822421,0.274502,8.360 ,12.393990929705215
136.385 ,15.548 ,76.482 ,183.055 ,48.04520452562824,61.75642198690011,19.308917925975845,890,864,7.317095E-3 ,0.834568E-3 ,27.678,23,19.214,2.131,155.936E-6 ,0.932,1.132,2.796,14.015,1.299 ,6.060,8.663,13.555,18.180,0.815661,0.275923,7.754 ,9.46827664399093
138.231 ,40.482 ,94.645 ,578.809 ,47.41326426713424,62.43504747609785,16.80662364018126,1191,1155,7.269855E-3 ,1.316596E-3 ,28.247,32,24.123,2.387,173.565E-6 ,1.085,1.296,3.256,12.626,1.162 ,5.702,7.972,13.407,17.105,0.812532,0.284928,7.841 ,12.811950113378686
