Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
158.472 ,62.282 ,96.402 ,264.926 ,15.30183995723105,59.69567287000575,2.1129744559734673,59,56,6.286929E-3 ,2.342157E-3 ,91.453,2,70.279,2.197,138.151E-6 ,0.548,0.584,1.644,13.525,1.214 ,5.335,5.529,7.575,16.006,0.817111,0.262338,7.542 ,4.713990929705216
175.189 ,98.227 ,121.614 ,545.638 ,20.792393588556962,56.03057720681561,7.5571132254614,76,72,5.886471E-3 ,2.047186E-3 ,78.298,2,79.582,1.738,102.329E-6 ,0.636,0.689,1.908,14.370,1.400 ,6.686,10.267,16.394,20.058,0.825337,0.265771,8.740 ,2.389092970521542
132.116 ,57.057 ,99.411 ,396.401 ,35.22464315598697,56.456217455481564,5.9325001985431065,118,109,7.857976E-3 ,1.699068E-3 ,43.258,3,22.278,1.777,139.672E-6 ,0.569,0.650,1.708,11.723,1.080 ,4.658,7.144,12.570,13.975,0.821439,0.264633,8.389 ,1.8143990929705216
130.994 ,12.112 ,111.596 ,151.210 ,29.669748745270873,50.52857511983186,11.316524310619272,26,25,7.638708E-3 ,0.678589E-3 ,58.730,0,0,1.506,115.009E-6 ,0.463,0.466,1.388,11.101,0.955 ,6.009,7.374,11.295,18.026,0.711927,0.424849,4.103 ,0.6650113378684808
133.212 ,51.657 ,91.160 ,495.792 ,37.61650197261219,66.80445235084905,4.288654519693137,645,613,7.500563E-3 ,2.116755E-3 ,55.804,30,59.282,1.826,136.964E-6 ,0.741,0.867,2.224,12.409,1.193 ,5.517,8.229,12.439,16.552,0.813931,0.278618,7.978 ,11.662562358276643
142.316 ,40.192 ,103.213 ,428.162 ,34.32575971040589,65.31681583487187,4.509347826490604,418,400,7.087961E-3 ,1.410113E-3 ,60.587,17,50.518,1.678,118.950E-6 ,0.764,0.907,2.292,11.731,1.131 ,5.445,7.808,10.952,16.336,0.838780,0.239710,8.820 ,7.874807256235828
139.956 ,49.435 ,91.167 ,320.645 ,25.366900429110622,64.63279421096034,13.732025184407577,37,34,7.104780E-3 ,2.020781E-3 ,88.583,1,4.479,3.755,266.793E-6 ,1.284,2.034,3.853,19.791,1.556 ,8.458,14.527,--undefined--,25.373,0.648322,0.647092,3.123 ,2.571950113378685
202.937 ,24.476 ,180.866 ,317.058 ,56.965062043386915,67.24239514597629,33.05825730305845,96,95,4.937325E-3 ,0.586918E-3 ,7.273,0,0,2.208,109.020E-6 ,0.969,1.260,2.907,8.785,0.902 ,4.422,5.770,7.712,13.267,0.856392,0.225786,10.210 ,0.5866439909297052
141.375 ,28.842 ,111.370 ,402.842 ,46.28192432919223,64.72576698587754,7.953757004222699,505,492,7.083185E-3 ,1.110996E-3 ,28.685,12,29.541,1.213,85.924E-6 ,0.487,0.605,1.461,11.178,1.026 ,4.180,6.658,12.293,12.539,0.904077,0.127720,12.050 ,5.053582766439909
119.326 ,34.694 ,82.385 ,555.019 ,41.62574430875641,63.88356939190014,1.2812615874140663,2058,1987,8.422242E-3 ,1.482078E-3 ,37.961,66,39.561,1.639,138.012E-6 ,0.659,0.833,1.978,11.874,1.083 ,5.304,6.882,10.332,15.912,0.867922,0.181100,9.944 ,28.772766439909297
142.036 ,47.203 ,105.903 ,501.248 ,50.92714248548718,66.66483432035237,13.753111843986472,397,386,7.095310E-3 ,1.571573E-3 ,25.854,9,27.588,1.897,134.624E-6 ,0.683,0.841,2.048,11.519,1.080 ,4.390,6.335,10.749,13.170,0.883350,0.161299,10.858 ,4.139297052154195
128.596 ,46.487 ,91.473 ,591.118 ,42.385268980552176,63.78373231480613,7.1932859410412515,557,528,7.809094E-3 ,1.590386E-3 ,33.234,24,37.636,1.959,152.981E-6 ,0.788,0.973,2.364,11.847,1.162 ,4.937,6.762,12.141,14.810,0.829251,0.249895,8.305 ,6.777664399092971
115.583 ,22.778 ,84.255 ,376.336 ,42.78895938009316,65.03812491334507,5.954418622778194,791,763,8.683247E-3 ,1.131239E-3 ,38.183,25,40.650,1.648,143.076E-6 ,0.656,0.830,1.969,12.241,1.095 ,5.176,7.207,12.118,15.527,0.865772,0.183086,9.880 ,11.375215419501133
121.172 ,34.266 ,96.595 ,435.940 ,46.22604180104096,65.56051070890828,5.908859749735531,776,746,8.310448E-3 ,1.340124E-3 ,30.657,23,30.478,1.830,152.088E-6 ,0.741,0.927,2.224,11.747,1.090 ,4.810,6.957,12.794,14.430,0.872485,0.180392,10.596 ,9.62501133786848
109.529 ,12.174 ,73.872 ,154.248 ,40.20731783039453,63.50797616925834,-1.3574881717876308,550,524,9.144835E-3 ,0.996343E-3 ,44.261,25,35.873,1.938,177.201E-6 ,0.758,0.883,2.275,12.649,1.169 ,5.275,7.414,9.996,15.824,0.854760,0.203264,9.452 ,9.703378684807257
207.459 ,131.824 ,86.043 ,516.545 ,37.04644622329267,64.24826602994274,12.89002022453187,47,44,5.107225E-3 ,2.734818E-3 ,60.563,1,12.717,4.076,208.172E-6 ,1.873,1.781,5.619,14.453,1.467 ,4.774,7.582,6.048,14.323,0.725059,0.423843,4.759 ,0.7433786848072562
99.673 ,11.283 ,86.117 ,122.049 ,28.344022778291805,62.82355246770546,5.845151188191062,22,20,9.934427E-3 ,1.233682E-3 ,85.714,1,7.073,2.619,260.208E-6 ,0.849,0.661,2.547,10.764,0.912 ,3.720,7.163,--undefined--,11.159,0.733855,0.400777,4.684 ,2.4152154195011337
147.675 ,44.544 ,75.142 ,480.969 ,47.4192090584763,74.18111129263573,8.862795118057726,1294,1249,6.808676E-3 ,1.511232E-3 ,42.219,41,39.178,1.487,101.217E-6 ,0.630,0.774,1.889,11.465,1.005 ,5.030,6.823,10.157,15.090,0.890568,0.146000,11.150 ,15.711541950113379
126.503 ,39.982 ,69.999 ,559.282 ,46.79202695479685,65.67177833940393,9.896142623980136,1402,1347,7.958865E-3 ,1.542499E-3 ,35.754,47,38.577,1.866,148.487E-6 ,0.715,0.856,2.146,12.070,1.149 ,5.104,7.144,11.240,15.311,0.867607,0.181515,9.956 ,18.219297052154197
130.783 ,24.894 ,81.744 ,191.446 ,42.133375245510386,65.81028210553116,12.54828443356766,360,349,7.666267E-3 ,1.506720E-3 ,36.923,9,19.225,1.726,132.325E-6 ,0.677,0.819,2.031,12.420,1.113 ,5.302,7.850,11.494,15.906,0.860340,0.197024,9.493 ,4.583378684807256
120.536 ,12.503 ,89.977 ,131.604 ,39.22049039142114,67.72561106264264,17.77658117688192,72,69,8.293385E-3 ,0.943002E-3 ,57.500,2,58.401,1.240,102.803E-6 ,0.474,0.675,1.423,8.768,0.865 ,3.531,5.382,9.172,10.592,0.836970,0.220800,8.388 ,1.6315419501133788
112.267 ,20.457 ,85.987 ,142.325 ,39.791919451207775,67.00527605865146,17.149546920849524,76,71,8.923884E-3 ,1.677730E-3 ,67.323,4,67.720,2.917,260.335E-6 ,1.375,1.442,4.126,10.168,1.116 ,4.635,6.058,5.966,13.905,0.797339,0.299287,7.077 ,2.571950113378685
187.070 ,129.374 ,84.311 ,489.288 ,32.485738606049985,65.04266732575559,4.506949346780042,94,85,5.695856E-3 ,3.192508E-3 ,71.204,5,32.670,2.736,155.824E-6 ,1.263,1.440,3.788,16.051,1.350 ,7.051,7.509,21.953,21.153,0.678876,0.559190,3.819 ,1.9450113378684808
108.885 ,18.888 ,86.495 ,205.322 ,50.64163703224582,73.13499000032704,14.262131771818831,182,170,9.238526E-3 ,1.380833E-3 ,40.924,11,40.763,1.961,181.161E-6 ,0.888,1.099,2.663,15.879,1.296 ,6.976,8.604,8.789,20.927,0.773051,0.358709,6.560 ,3.06827664399093
