Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
95.715 ,17.716 ,85.406 ,163.065 ,36.76457444785019,54.11627432721609,-6.362442144550476,35,32,10.595513E-3 ,1.396995E-3 ,42.857,1,13.173,1.657,175.536E-6 ,0.438,0.529,1.314,13.807,1.370 ,3.694,6.420,25.415,11.081,0.745218,0.370141,5.002 ,0.8075736961451248
111.558 ,16.770 ,86.953 ,134.654 ,47.93453985662299,60.62460998766368,5.197860996366632,50,49,9.015171E-3 ,1.417778E-3 ,17.647,0,0,2.518,227.030E-6 ,1.004,0.950,3.012,16.053,1.403 ,6.728,9.254,18.771,20.185,0.743058,0.441745,5.823 ,0.5463492063492064
185.355 ,157.087 ,75.584 ,535.054 ,35.80861632015088,55.47531809638555,3.767221749894007,170,155,5.701933E-3 ,4.115055E-3 ,45.570,5,24.292,4.390,250.341E-6 ,2.105,2.567,6.314,19.246,1.641 ,9.668,13.282,22.480,29.003,0.711748,0.465790,4.430 ,2.401043083900227
127.723 ,119.446 ,75.439 ,593.933 ,44.15813506354542,61.8568467559447,22.33871009023989,283,259,8.170396E-3 ,4.451167E-3 ,38.369,16,44.031,2.298,187.780E-6 ,1.127,1.295,3.382,17.727,1.597 ,7.762,12.694,18.076,23.285,0.712930,0.479031,4.494 ,4.203492063492064
168.903 ,134.627 ,73.323 ,592.859 ,36.322564574698724,60.10300616506448,3.6994848050170437,919,833,6.199067E-3 ,4.529182E-3 ,51.208,46,53.879,4.807,297.978E-6 ,2.282,2.965,6.846,21.366,1.676 ,11.662,17.211,45.011,34.986,0.696726,0.492437,4.127 ,14.521859410430839
191.637 ,176.704 ,73.897 ,587.354 ,35.83199264955801,59.429078907336546,4.669642781864507,595,541,5.617252E-3 ,4.689650E-3 ,48.913,22,37.793,4.088,229.616E-6 ,2.005,2.438,6.015,18.454,1.593 ,9.393,14.998,16.399,28.180,0.714865,0.457331,4.555 ,7.390430839002268
181.083 ,143.952 ,73.109 ,589.492 ,31.153437621125317,55.497958884755896,-2.8242738828444325,374,332,5.747726E-3 ,4.443571E-3 ,63.233,23,48.158,4.570,262.667E-6 ,2.275,2.947,6.826,20.951,1.815 ,9.103,13.892,2.248,27.309,0.682287,0.520497,3.744 ,7.703900226757369
199.943 ,166.328 ,73.187 ,586.349 ,35.87999182105261,59.33989770661199,6.090590485742976,554,491,5.378542E-3 ,4.441783E-3 ,53.621,26,65.057,4.792,257.759E-6 ,2.331,2.956,6.992,21.211,1.665 ,10.511,17.095,33.247,31.533,0.694286,0.492596,4.053 ,8.592063492063492
157.545 ,144.917 ,73.146 ,582.488 ,35.28955630103374,59.00536879391879,3.764219637085238,595,541,6.700738E-3 ,4.803143E-3 ,50.663,31,60.299,3.821,256.052E-6 ,1.907,2.324,5.721,18.620,1.581 ,8.309,13.239,18.184,24.927,0.712482,0.465587,4.587 ,9.8459410430839
216.740 ,178.973 ,73.328 ,599.578 ,32.15448226329576,55.76492045493826,4.171506916577186,1197,1063,4.933701E-3 ,4.404680E-3 ,59.247,65,66.379,4.743,233.983E-6 ,2.300,2.592,6.901,21.223,1.701 ,10.385,15.960,20.611,31.154,0.666126,0.563120,3.408 ,20.477777777777778
221.108 ,153.636 ,74.201 ,618.082 ,31.87219704019168,57.6232367775274,-3.467468475799075,587,512,4.766064E-3 ,3.779575E-3 ,55.973,27,66.918,5.697,271.523E-6 ,2.976,3.287,8.927,22.909,1.834 ,10.648,18.878,29.171,31.943,0.678608,0.527607,3.693 ,8.82716553287982
90.333 ,32.819 ,74.677 ,304.148 ,34.59296045076281,52.81196249834841,5.625048387985583,121,114,11.193121E-3 ,2.246560E-3 ,42.754,6,50.766,3.534,395.604E-6 ,1.587,2.359,4.762,20.948,1.632 ,10.383,13.444,9.604,31.150,0.676615,0.551177,3.769 ,2.792879818594104
186.829 ,154.889 ,73.113 ,572.243 ,28.426801024576374,53.04128411810643,5.258082078842914,278,248,5.771153E-3 ,4.248237E-3 ,53.409,14,62.799,5.097,294.141E-6 ,2.262,2.792,6.785,21.290,1.893 ,9.819,13.623,30.007,29.457,0.716178,0.457100,4.727 ,4.43859410430839
