Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
222.243 ,157.979 ,79.260 ,594.028 ,55.43516683592973,75.64041059835708,13.672809632241254,458,415,4.807023E-3 ,2.764126E-3 ,28.177,14,22.483,4.491,215.882E-6 ,2.411,2.776,7.232,24.021,1.828 ,12.248,18.580,17.412,36.744,0.708232,0.472616,4.328 ,3.6526984126984128
150.334 ,101.150 ,80.155 ,554.213 ,57.351059408966265,77.82672167803585,15.565325711193003,680,638,6.721661E-3 ,3.093674E-3 ,27.496,22,28.042,3.249,218.369E-6 ,1.750,1.901,5.251,19.549,1.687 ,9.441,13.844,25.694,28.323,0.738768,0.406387,5.173 ,6.944126984126984
177.284 ,146.277 ,78.485 ,596.840 ,55.87477541688,75.97223739200336,-1.8437587941453417,619,564,5.916860E-3 ,3.691962E-3 ,31.366,26,35.967,4.196,248.242E-6 ,2.277,2.774,6.830,20.259,1.703 ,9.728,11.583,13.893,29.184,0.713457,0.472930,4.636 ,6.473922902494331
196.886 ,179.484 ,83.970 ,615.052 ,51.98602371305389,77.01074389206853,14.089734120552391,751,685,5.337219E-3 ,4.104668E-3 ,43.105,38,53.721,4.888,260.863E-6 ,2.560,2.969,7.681,22.876,1.838 ,11.830,15.942,35.446,35.490,0.701571,0.482498,4.225 ,8.668208616780046
200.902 ,163.993 ,83.403 ,596.037 ,56.685656131027,73.20361482553976,16.750844442968898,585,538,5.221571E-3 ,3.526341E-3 ,28.337,18,34.363,3.723,194.383E-6 ,1.972,2.334,5.915,20.127,1.669 ,9.240,13.112,12.633,27.721,0.713444,0.450117,4.403 ,4.90657596371882
208.103 ,178.410 ,82.075 ,633.108 ,47.52251907447088,70.7959094523389,-2.4339196207011855,414,369,5.078556E-3 ,3.956990E-3 ,49.317,21,41.857,4.200,213.317E-6 ,2.161,2.573,6.482,22.789,1.804 ,10.351,14.849,15.119,31.053,0.687308,0.492042,3.672 ,5.899229024943311
161.012 ,111.595 ,77.766 ,593.966 ,58.697582185574305,78.90206505135475,10.844362704630191,986,928,6.327840E-3 ,3.210680E-3 ,24.358,35,33.036,3.504,221.720E-6 ,1.851,2.097,5.552,18.685,1.665 ,8.507,12.067,22.663,25.522,0.736180,0.420582,5.190 ,9.765351473922902
153.500 ,124.954 ,75.871 ,594.361 ,55.83150673884965,78.95408286402963,-18.48013969505834,751,689,6.813636E-3 ,3.573357E-3 ,33.371,31,39.022,3.797,258.733E-6 ,2.144,2.470,6.431,19.900,1.628 ,9.080,12.892,17.731,27.239,0.714062,0.464180,4.561 ,8.87718820861678
161.921 ,112.282 ,81.980 ,579.236 ,55.48264951447405,75.31073313385238,10.49033172163227,531,489,6.390925E-3 ,3.255176E-3 ,29.947,21,40.578,4.375,279.611E-6 ,2.517,2.928,7.550,19.606,1.694 ,8.903,13.881,23.347,26.710,0.711926,0.467658,4.534 ,5.7424943310657595
149.237 ,112.136 ,77.014 ,587.176 ,57.50907500016596,75.71930837359179,7.730275571001862,760,712,6.842147E-3 ,3.359907E-3 ,27.848,29,32.971,3.627,248.144E-6 ,1.972,2.177,5.917,20.456,1.672 ,9.598,13.249,22.105,28.795,0.703833,0.485321,4.318 ,7.936780045351474
