Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
118.883 ,11.429 ,75.197 ,124.604 ,47.5795857659552,54.162784488116756,24.559075551226492,23,21,8.458786E-3 ,1.116941E-3 ,60.345,1,6.707,0.565,47.774E-6 ,0.247,0.278,0.741,9.670,0.843 ,5.166,7.842,7.794,15.498,0.825529,0.227653,7.368 ,0.6109791666666666
132.539 ,36.121 ,108.582 ,487.775 ,47.846560437902674,63.81446978487482,14.600482175689804,437,422,7.582686E-3 ,1.213519E-3 ,30.335,12,31.226,1.432,108.592E-6 ,0.539,0.670,1.617,10.883,1.006 ,4.812,6.491,8.954,14.437,0.831068,0.251794,8.699 ,4.810979166666667
170.680 ,123.490 ,76.175 ,585.789 ,39.570542569918715,66.74104637153961,11.808817437157577,535,499,6.134103E-3 ,2.980910E-3 ,46.765,18,56.945,2.848,174.713E-6 ,1.220,1.450,3.661,16.107,1.568 ,7.067,9.475,20.919,21.201,0.758071,0.370562,5.892 ,7.4509791666666665
154.014 ,119.484 ,88.924 ,570.140 ,43.29336152140442,63.701667644116,14.66076332446567,804,760,6.683411E-3 ,3.540535E-3 ,38.056,23,44.048,2.919,195.062E-6 ,1.441,1.766,4.322,16.292,1.471 ,7.495,10.114,16.568,22.485,0.765962,0.360592,6.071 ,9.706979166666667
132.621 ,93.023 ,87.443 ,508.692 ,43.17726261536176,63.89077358383454,10.895315637876969,165,157,7.544145E-3 ,3.288288E-3 ,38.000,7,49.514,2.377,179.329E-6 ,1.039,1.251,3.117,17.812,1.574 ,9.343,14.294,24.592,28.028,0.764707,0.365053,5.985 ,2.5309791666666666
112.244 ,19.229 ,100.428 ,174.488 ,34.22562117444271,63.10351943605465,15.44101148717166,36,32,8.844940E-3 ,1.338647E-3 ,69.231,3,73.260,1.881,166.368E-6 ,0.510,0.553,1.529,19.236,1.768 ,9.820,13.525,--undefined--,29.461,0.739911,0.405906,5.080 ,1.3309791666666666
124.566 ,83.855 ,79.889 ,574.049 ,45.66845659366566,62.047564129817275,17.82274395464406,337,324,8.159662E-3 ,2.855408E-3 ,29.032,11,34.880,2.179,177.796E-6 ,1.082,1.279,3.245,14.959,1.357 ,7.188,10.175,14.710,21.564,0.802468,0.295176,7.079 ,4.378979166666666
120.093 ,54.877 ,91.910 ,483.789 ,43.95430569154809,66.05207332250346,15.93509759342513,413,392,8.419681E-3 ,2.182956E-3 ,40.181,18,47.987,2.112,177.784E-6 ,0.917,1.018,2.751,15.528,1.366 ,6.753,10.720,15.006,20.260,0.768708,0.352529,5.982 ,6.658979166666667
114.081 ,53.933 ,89.307 ,558.753 ,43.04904080469411,66.29636242142483,15.790180479509175,665,618,8.819928E-3 ,2.120947E-3 ,51.578,40,60.124,2.199,193.991E-6 ,0.962,1.106,2.885,15.472,1.388 ,7.468,9.555,11.722,22.404,0.763706,0.357249,5.948 ,13.978979166666667
106.949 ,7.062 ,77.819 ,123.180 ,50.47396101655759,67.1238428709611,29.58371399598208,164,161,9.329640E-3 ,0.710994E-3 ,19.095,2,7.865,1.811,168.914E-6 ,0.733,0.964,2.200,11.904,1.143 ,4.953,7.083,13.274,14.859,0.824749,0.263837,7.991 ,2.0269791666666666
