Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.888 ,80.350 ,95.159 ,535.368 ,47.51698961321121,69.12969125627707,13.668077051945504,116,110,8.113372E-3 ,2.519124E-3 ,36.875,4,42.074,2.199,178.388E-6 ,0.907,1.093,2.721,12.530,1.079 ,6.308,8.426,9.738,18.924,0.839847,0.228662,9.181 ,1.6315419501133788
110.751 ,65.979 ,79.159 ,572.791 ,46.160107884271554,65.48762727012134,19.612367291399913,579,537,9.062023E-3 ,2.798034E-3 ,41.585,38,48.608,3.079,279.010E-6 ,1.382,1.459,4.147,14.507,1.239 ,6.790,9.010,13.322,20.369,0.780949,0.334781,6.563 ,10.251950113378685
105.068 ,50.900 ,78.195 ,595.118 ,43.784011953411984,61.55799545548879,20.596160356121842,1070,997,9.572107E-3 ,2.335311E-3 ,44.423,66,49.777,2.824,270.335E-6 ,1.280,1.500,3.840,15.795,1.409 ,7.439,9.146,14.257,22.317,0.785979,0.319145,6.692 ,20.83154195011338
117.039 ,38.966 ,84.411 ,539.087 ,45.047776788574986,67.6205268601501,18.55067976855798,885,843,8.586326E-3 ,1.967506E-3 ,43.677,35,48.987,2.678,229.937E-6 ,1.186,1.368,3.559,12.491,1.181 ,5.642,7.470,13.214,16.925,0.826696,0.253005,8.359 ,14.509909297052154
112.900 ,43.308 ,78.299 ,484.491 ,40.552616888457884,63.321003622843975,-5.243897676351715,690,643,8.973868E-3 ,2.039318E-3 ,52.507,41,49.653,2.949,264.670E-6 ,1.346,1.377,4.037,14.256,1.293 ,6.346,9.077,17.443,19.038,0.797158,0.304062,7.155 ,14.797256235827664
116.461 ,35.915 ,94.635 ,290.492 ,32.19752134201597,68.30457462126317,12.43632374553255,124,109,8.665110E-3 ,1.885315E-3 ,80.781,14,46.857,2.622,227.163E-6 ,1.230,1.162,3.690,12.547,1.284 ,5.484,9.627,13.200,16.452,0.755428,0.366728,5.907 ,6.699297052154195
140.322 ,105.976 ,72.022 ,595.405 ,62.39079101241812,74.80736491483472,34.82219000658992,450,432,7.185511E-3 ,3.051473E-3 ,17.308,12,23.021,2.071,148.825E-6 ,0.817,1.037,2.450,13.838,1.337 ,5.852,8.917,15.685,17.557,0.795452,0.296821,6.772 ,4.191541950113379
121.743 ,73.977 ,78.585 ,596.815 ,55.22976095008781,75.63490455144387,23.390387849956205,836,792,8.428703E-3 ,2.640317E-3 ,43.777,33,50.860,2.600,219.168E-6 ,1.054,1.257,3.162,13.922,1.287 ,5.997,8.763,14.305,17.991,0.786436,0.321810,6.918 ,13.856848072562359
114.422 ,64.069 ,79.215 ,577.580 ,53.86392127327886,74.74149692461081,26.507134421637094,595,549,8.894361E-3 ,2.447219E-3 ,49.514,36,55.187,2.464,219.129E-6 ,1.045,1.325,3.134,13.144,1.178 ,5.641,7.844,12.994,16.924,0.789233,0.316897,6.972 ,11.349092970521541
115.861 ,55.518 ,79.772 ,593.042 ,56.77583832342455,73.77790765596063,22.280417586984367,1288,1228,8.696728E-3 ,2.147918E-3 ,35.768,51,41.352,2.401,208.830E-6 ,0.997,1.274,2.990,13.786,1.204 ,6.112,8.580,14.024,18.336,0.808373,0.280864,7.541 ,18.793990929705217
136.090 ,72.796 ,83.065 ,597.511 ,56.318255549226066,74.20970436862484,23.267221865820893,1039,990,7.406135E-3 ,2.303529E-3 ,40.318,40,43.877,2.592,191.936E-6 ,1.104,1.346,3.313,13.207,1.197 ,6.185,8.056,11.496,18.555,0.791939,0.320160,7.174 ,13.256031746031747
130.581 ,64.691 ,83.770 ,601.471 ,54.10692689153508,73.48589651087045,19.669026946930476,1180,1115,7.768642E-3 ,2.145153E-3 ,42.907,52,48.628,2.605,202.353E-6 ,1.065,1.325,3.194,13.356,1.231 ,6.077,8.133,13.386,18.230,0.793297,0.311829,7.038 ,17.096031746031745
114.707 ,46.179 ,73.776 ,569.751 ,56.07469099749345,71.02648092390247,22.368580430710992,831,795,8.781578E-3 ,1.844813E-3 ,33.304,30,33.357,2.521,221.422E-6 ,1.050,1.344,3.149,13.882,1.236 ,6.377,8.809,11.820,19.131,0.791388,0.317364,7.057 ,11.531950113378684
161.124 ,117.076 ,75.924 ,584.263 ,51.81142756281594,71.66688239203401,-2.647068382611921,235,216,6.494793E-3 ,2.957187E-3 ,41.379,8,29.133,2.421,157.216E-6 ,1.157,1.221,3.471,13.434,1.209 ,6.431,7.968,10.072,19.292,0.800792,0.300429,7.966 ,2.9376643990929705
149.905 ,14.122 ,117.093 ,195.873 ,59.84420503758056,75.34841570390515,29.10007565634806,330,317,6.676183E-3 ,0.687221E-3 ,28.529,11,35.317,2.532,169.037E-6 ,0.910,1.250,2.729,13.321,1.211 ,5.691,8.049,13.145,17.073,0.825414,0.250820,8.270 ,3.4339909297052156
