Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.514 ,21.028 ,106.695 ,184.494 ,58.13051214613625,72.7168314267997,27.670866832904714,180,174,7.552287E-3 ,1.143599E-3 ,31.553,5,31.124,1.878,141.839E-6 ,0.695,0.838,2.086,11.858,1.060 ,4.545,7.107,12.428,13.636,0.816658,0.263148,7.666 ,2.0989791666666666
113.757 ,8.262 ,94.989 ,146.974 ,52.580487034474686,71.66384387922807,22.820998808391387,397,387,8.809019E-3 ,0.669312E-3 ,36.572,9,26.827,1.561,137.524E-6 ,0.671,0.766,2.014,14.140,1.287 ,6.228,8.448,11.994,18.683,0.800196,0.292127,6.993 ,5.698979166666667
116.713 ,18.068 ,83.613 ,401.614 ,49.593976919661834,70.76129024559535,18.783826713246942,1231,1187,8.575885E-3 ,1.119055E-3 ,39.133,40,43.798,1.562,133.993E-6 ,0.638,0.789,1.913,13.155,1.192 ,6.160,8.276,12.076,18.481,0.831209,0.242809,8.222 ,18.250979166666667
121.045 ,25.635 ,88.706 ,552.057 ,49.91507620023882,69.35794434676946,20.363916066725693,530,513,8.269625E-3 ,1.165612E-3 ,34.294,14,29.433,1.666,137.751E-6 ,0.641,0.777,1.922,12.828,1.139 ,5.728,7.319,12.329,17.185,0.840109,0.225718,8.637 ,6.970979166666667
119.519 ,44.160 ,83.543 ,553.355 ,48.68390686295978,68.60408224560568,19.294697429216612,921,885,8.425413E-3 ,1.734662E-3 ,38.807,30,41.849,1.685,141.927E-6 ,0.670,0.861,2.010,13.583,1.212 ,6.309,8.120,10.983,18.927,0.832682,0.238974,8.340 ,12.946979166666667
117.803 ,29.386 ,92.961 ,390.779 ,51.64372191115346,67.91837741750383,17.413414290896498,576,557,8.533588E-3 ,1.323184E-3 ,26.483,15,28.419,1.828,156.011E-6 ,0.719,0.965,2.158,13.391,1.184 ,5.992,8.294,12.392,17.977,0.835205,0.231538,8.309 ,6.946979166666667
140.260 ,101.394 ,95.340 ,546.185 ,44.119058227526466,62.99300448821876,19.331959813399333,55,51,7.133766E-3 ,3.112708E-3 ,58.197,3,61.742,1.751,124.891E-6 ,0.677,0.947,2.031,16.750,1.382 ,7.776,12.480,13.808,23.328,0.783172,0.310881,6.128 ,1.2589791666666668
114.177 ,25.170 ,79.908 ,378.294 ,38.987038700009585,68.33460242313541,-2.333456220918255,348,334,8.830269E-3 ,1.235192E-3 ,57.536,13,59.121,2.090,184.595E-6 ,1.020,1.242,3.060,12.524,1.213 ,5.628,7.838,12.908,16.885,0.805861,0.295209,7.661 ,7.666979166666667
88.213 ,11.852 ,76.450 ,110.884 ,44.273157823128415,69.90921527249539,16.947670159699047,43,37,11.540072E-3 ,1.648784E-3 ,76.087,5,68.774,2.975,343.281E-6 ,0.901,1.718,2.702,17.465,1.482 ,8.595,13.922,--undefined--,25.786,0.709529,0.452315,4.206 ,2.338979166666667
97.414 ,11.794 ,77.865 ,135.059 ,41.69198504749079,60.74287483262246,19.5211846093688,65,60,10.332463E-3 ,1.207189E-3 ,58.296,4,38.228,2.245,231.953E-6 ,0.912,1.229,2.737,13.003,1.205 ,5.277,9.602,22.119,15.830,0.716919,0.473515,4.687 ,2.2669791666666668
291.009 ,149.003 ,76.872 ,562.812 ,56.46760653037991,67.83845848812868,40.29661284192922,182,166,3.634832E-3 ,1.909897E-3 ,19.388,3,24.822,4.567,166.016E-6 ,2.289,2.283,6.866,19.708,1.654 ,8.932,10.831,14.284,26.797,0.694451,0.498908,3.936 ,1.0189791666666668
147.980 ,22.943 ,98.357 ,205.203 ,50.72729970257672,70.89055453364635,23.517945586790972,480,461,6.773430E-3 ,1.035184E-3 ,43.060,16,37.789,1.878,127.195E-6 ,0.761,0.941,2.284,12.911,1.223 ,5.091,7.305,13.300,15.272,0.812239,0.277823,7.620 ,6.370979166666666
136.243 ,48.781 ,67.079 ,578.282 ,49.614546342753,71.91511858461402,19.873572535259328,1444,1385,7.378056E-3 ,1.900840E-3 ,41.200,48,42.213,1.668,123.080E-6 ,0.657,0.738,1.970,13.199,1.196 ,5.757,7.781,11.524,17.272,0.797796,0.305869,7.231 ,19.690979166666665
135.148 ,57.043 ,89.366 ,540.166 ,48.895768666559,70.65536640012238,19.64308294062527,1148,1092,7.444475E-3 ,1.976777E-3 ,44.593,48,44.526,1.799,133.953E-6 ,0.686,0.861,2.059,12.764,1.218 ,4.967,8.004,13.777,14.900,0.784178,0.328126,7.025 ,16.49897916666667
144.513 ,83.467 ,75.464 ,568.650 ,48.17577116005578,70.35501886475362,21.03214258943204,832,782,6.994585E-3 ,2.545100E-3 ,44.811,40,46.431,2.537,177.427E-6 ,1.061,1.258,3.183,15.574,1.410 ,7.153,11.293,17.453,21.459,0.739509,0.421143,5.376 ,12.178979166666666
127.943 ,39.937 ,91.923 ,482.162 ,47.13445840603429,67.59468079017287,19.711653197606015,588,559,7.859514E-3 ,1.602935E-3 ,47.958,26,43.581,2.130,167.385E-6 ,0.821,0.956,2.462,13.272,1.201 ,6.053,8.157,12.075,18.158,0.758640,0.378357,6.058 ,9.586979166666667
185.860 ,132.204 ,94.625 ,596.538 ,44.79588656114567,69.65710589279186,18.821765613096332,928,873,5.521180E-3 ,2.723529E-3 ,47.898,31,50.246,2.768,152.836E-6 ,1.135,1.349,3.404,15.825,1.407 ,6.681,10.251,16.210,20.044,0.767823,0.358367,6.326 ,10.978979166666667
143.947 ,114.114 ,75.941 ,594.122 ,47.10996751813615,69.03112481272571,20.056553916980985,316,295,7.106168E-3 ,3.517986E-3 ,55.911,17,65.036,2.605,185.102E-6 ,1.213,1.346,3.638,16.378,1.463 ,7.921,11.417,13.617,23.764,0.715035,0.467937,4.614 ,6.298979166666666
126.180 ,43.090 ,85.291 ,446.929 ,46.932943078417644,72.39755828783608,19.4280046135604,442,418,7.933591E-3 ,1.781481E-3 ,54.401,23,51.987,1.716,136.163E-6 ,0.693,0.901,2.079,13.616,1.249 ,6.411,7.746,10.541,19.232,0.774382,0.355852,6.530 ,8.218979166666667
112.998 ,39.657 ,81.832 ,446.184 ,41.908431833213534,67.79528014249865,-0.603140287383346,436,413,8.869067E-3 ,1.946923E-3 ,53.747,21,56.992,1.939,171.983E-6 ,0.678,0.820,2.034,13.470,1.239 ,6.192,8.855,13.785,18.576,0.769463,0.349952,6.242 ,9.370979166666666
148.911 ,90.864 ,95.902 ,596.954 ,40.61103306682977,68.32538960798199,20.912890914026253,319,294,6.896022E-3 ,2.363220E-3 ,52.905,19,53.884,2.044,140.948E-6 ,0.629,0.815,1.886,16.967,1.280 ,7.572,10.319,12.008,22.715,0.719525,0.440711,4.476 ,4.858979166666667
180.972 ,38.504 ,121.190 ,290.664 ,54.93480267844516,78.71215598060962,24.0551111879765,408,395,5.550978E-3 ,1.199655E-3 ,46.996,11,30.494,2.411,133.818E-6 ,1.248,1.459,3.744,15.351,1.337 ,6.851,10.282,16.388,20.552,0.751959,0.411114,6.026 ,4.690979166666667
129.866 ,46.162 ,89.503 ,533.480 ,53.310597145884294,75.86856085352306,23.71490306248343,596,566,7.717660E-3 ,1.811443E-3 ,47.761,25,49.738,1.900,146.650E-6 ,0.736,0.933,2.207,15.702,1.357 ,6.787,9.661,13.134,20.362,0.755430,0.385117,5.774 ,9.418979166666666
135.299 ,70.753 ,81.583 ,593.211 ,52.65454506368294,68.7491866976829,26.687839357476214,395,375,7.483042E-3 ,2.217111E-3 ,35.755,16,35.244,2.489,186.270E-6 ,1.051,1.168,3.152,15.639,1.420 ,6.656,9.325,14.666,19.969,0.762671,0.364246,6.002 ,5.266979166666666
267.446 ,183.919 ,110.787 ,595.756 ,48.11745373413958,70.21377935809136,20.372002587911457,217,206,3.751116E-3 ,2.396796E-3 ,56.796,5,29.597,3.799,142.515E-6 ,1.733,1.743,5.198,17.258,1.540 ,7.339,10.933,26.641,22.017,0.723015,0.427653,4.657 ,2.0989791666666666
153.575 ,67.739 ,82.543 ,599.600 ,47.83511591866648,72.91055727246315,18.363047609734778,1460,1400,6.581685E-3 ,1.905237E-3 ,49.704,47,49.904,2.003,131.836E-6 ,0.745,0.855,2.235,14.557,1.316 ,6.277,9.682,15.293,18.831,0.778277,0.340449,6.544 ,20.338979166666668
150.795 ,26.681 ,97.086 ,237.645 ,52.9293624166968,71.73848527465297,20.28106702303122,258,252,6.612632E-3 ,1.165741E-3 ,35.793,5,37.610,1.103,72.948E-6 ,0.449,0.539,1.347,12.013,1.098 ,5.455,7.456,9.616,16.364,0.796816,0.289446,6.722 ,2.7469791666666667
148.053 ,62.113 ,100.354 ,326.419 ,53.97572758490863,71.0397898260205,30.315423119047097,214,208,6.777836E-3 ,2.295254E-3 ,35.124,5,31.453,1.412,95.682E-6 ,0.469,0.647,1.407,13.734,1.248 ,5.641,8.563,15.813,16.922,0.817029,0.265797,8.005 ,2.4589791666666665
153.647 ,100.038 ,99.151 ,574.353 ,49.18322117487775,69.37609478072095,19.30926338885893,372,351,6.606231E-3 ,2.605187E-3 ,41.230,16,26.615,2.525,166.815E-6 ,1.174,1.204,3.523,15.550,1.367 ,5.887,7.717,11.223,17.661,0.772422,0.352956,6.491 ,4.4269791666666665
154.517 ,45.732 ,73.929 ,244.374 ,48.03670124128663,69.09630084061847,19.69686207796886,170,167,6.526597E-3 ,2.130629E-3 ,31.288,2,4.899,3.081,201.114E-6 ,1.358,1.485,4.074,15.124,1.365 ,7.032,8.085,12.020,21.097,0.768493,0.340796,6.109 ,1.6669791666666667
146.580 ,56.827 ,87.678 ,591.249 ,47.43177850327622,69.70775765280544,20.07937792803816,465,444,6.894154E-3 ,1.721367E-3 ,49.417,17,48.212,1.816,125.201E-6 ,0.729,0.853,2.186,15.296,1.346 ,6.543,9.348,13.089,19.628,0.782572,0.326597,6.725 ,6.898979166666667
138.149 ,24.750 ,76.562 ,213.455 ,43.87166091589734,67.40470063876687,15.812368637931424,624,594,7.241139E-3 ,1.234076E-3 ,50.503,28,44.682,1.774,128.490E-6 ,0.710,0.873,2.130,13.632,1.243 ,5.544,7.630,10.751,16.631,0.793028,0.299919,6.950 ,9.970979166666666
151.426 ,54.278 ,89.865 ,598.461 ,51.22343354359679,71.72246284437206,19.092482152225184,658,630,6.675195E-3 ,1.447948E-3 ,37.731,23,37.998,1.790,119.495E-6 ,0.748,0.942,2.243,14.914,1.258 ,6.390,8.695,13.115,19.170,0.776003,0.348469,6.549 ,7.618979166666667
173.078 ,58.273 ,119.115 ,296.399 ,53.89216727876001,67.64572595105514,26.59712689901998,197,192,5.796773E-3 ,1.763808E-3 ,27.429,4,20.357,1.782,103.311E-6 ,0.762,0.889,2.285,14.368,1.304 ,5.976,8.049,9.575,17.929,0.788014,0.334260,7.089 ,1.7869791666666666
149.719 ,40.138 ,86.527 ,234.044 ,44.85331571501591,63.35748402859733,19.134177271891343,149,144,6.664664E-3 ,1.868037E-3 ,35.429,4,13.124,2.809,187.205E-6 ,1.223,1.399,3.668,14.850,1.305 ,7.007,8.516,15.851,21.022,0.698155,0.509179,4.243 ,1.7869791666666666
133.260 ,31.150 ,77.829 ,224.762 ,48.10172306135975,66.75359462006593,19.32547398889743,258,251,7.477295E-3 ,1.617663E-3 ,40.533,6,26.162,1.695,126.730E-6 ,0.700,0.876,2.100,16.665,1.445 ,6.349,10.573,17.234,19.048,0.754047,0.387430,5.629 ,3.4189791666666665
141.068 ,26.407 ,97.572 ,208.837 ,45.77680258075039,64.57756405262154,18.032421432633083,198,189,7.091187E-3 ,1.290318E-3 ,42.066,7,32.097,2.323,164.762E-6 ,0.876,1.127,2.627,13.213,1.171 ,5.770,7.365,11.280,17.311,0.787603,0.325571,7.021 ,2.7469791666666667
