Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
165.603 ,107.719 ,95.043 ,584.781 ,50.73629872426634,77.79062811092403,-23.49041391769516,601,568,6.177963E-3 ,2.675260E-3 ,46.990,18,32.236,3.263,201.607E-6 ,1.885,2.227,5.656,18.284,1.555 ,8.564,12.716,22.808,25.692,0.769462,0.350703,6.067 ,7.6755555555555555
141.438 ,76.138 ,80.819 ,588.665 ,52.25741947605989,79.71663615333844,8.018458853345306,969,924,7.141894E-3 ,2.423018E-3 ,43.055,32,42.917,3.017,215.458E-6 ,1.548,1.863,4.644,17.593,1.559 ,8.264,11.240,15.460,24.791,0.764688,0.358070,5.938 ,13.788208616780045
150.998 ,98.166 ,78.253 ,599.350 ,53.499816463753454,72.01509540066026,-4.2121932921179805,1088,1026,6.710945E-3 ,2.724013E-3 ,32.455,34,34.627,2.915,195.652E-6 ,1.538,1.835,4.614,18.870,1.597 ,8.996,12.256,18.823,26.988,0.745568,0.396419,5.419 ,11.802902494331066
161.148 ,113.218 ,78.081 ,598.611 ,54.51644151913882,71.86894828830815,17.473708657273658,689,642,6.351136E-3 ,3.133898E-3 ,24.068,22,32.637,3.791,240.781E-6 ,2.021,2.394,6.064,19.809,1.685 ,9.461,12.978,18.467,28.383,0.738073,0.419722,5.163 ,6.473922902494331
166.916 ,128.134 ,88.854 ,592.570 ,53.483002337295,80.36378822921925,11.901321172821767,1168,1092,6.192295E-3 ,3.279608E-3 ,38.756,40,39.933,3.905,241.794E-6 ,2.154,2.597,6.461,19.070,1.604 ,8.694,11.291,15.592,26.081,0.728609,0.425131,4.792 ,13.370249433106576
179.070 ,134.608 ,79.200 ,596.523 ,53.16649301160831,71.94184049862142,5.376447864527584,1027,954,5.722608E-3 ,3.209858E-3 ,35.278,33,34.966,3.620,207.174E-6 ,1.916,2.155,5.747,19.412,1.716 ,8.841,13.339,19.375,26.524,0.722758,0.444267,4.773 ,11.175963718820862
148.759 ,93.073 ,88.415 ,541.098 ,55.19903872657727,72.58319076858325,15.306916520969217,737,696,6.881594E-3 ,2.992890E-3 ,31.368,24,31.926,3.626,249.510E-6 ,2.056,2.381,6.167,18.973,1.682 ,8.991,11.722,15.536,26.972,0.723194,0.438792,4.641 ,8.511473922902494
140.176 ,102.687 ,82.260 ,591.909 ,52.40253556663288,80.5716742705022,6.396648034665942,1114,1043,7.268599E-3 ,3.206687E-3 ,47.136,45,44.913,3.131,227.558E-6 ,1.657,1.876,4.972,19.083,1.625 ,8.825,11.166,16.694,26.474,0.736684,0.410285,5.036 ,17.497596371882086
142.633 ,74.459 ,83.581 ,453.330 ,51.36695452597515,77.29702014359458,13.895752132319746,352,330,7.029192E-3 ,2.688854E-3 ,41.767,17,35.365,3.022,212.403E-6 ,1.558,1.839,4.673,16.351,1.630 ,7.300,10.099,13.933,21.901,0.731051,0.415890,4.920 ,5.011065759637188
128.168 ,76.251 ,74.070 ,514.589 ,51.787857306293006,72.25078259638974,13.931706544011861,794,745,7.921346E-3 ,2.875448E-3 ,37.098,35,44.740,2.991,236.946E-6 ,1.654,1.927,4.961,18.952,1.648 ,8.969,12.570,18.591,26.906,0.732116,0.421034,4.910 ,11.541678004535147
176.343 ,143.700 ,87.545 ,598.324 ,45.04064838867085,66.7189322293388,12.08468180480342,408,373,5.831905E-3 ,3.498102E-3 ,48.909,18,57.431,3.561,207.673E-6 ,1.980,2.142,5.941,18.201,1.569 ,9.862,13.840,18.461,29.586,0.708641,0.460686,4.319 ,5.533514739229025
152.349 ,114.062 ,74.804 ,598.680 ,49.12685392100564,74.48575659887841,7.171164773539339,1087,1015,6.728107E-3 ,3.471495E-3 ,40.688,41,44.226,3.979,267.705E-6 ,2.168,2.415,6.504,19.202,1.659 ,9.264,11.908,17.497,27.792,0.694283,0.496925,3.968 ,13.99718820861678
164.083 ,132.432 ,82.354 ,595.148 ,50.51732219924308,72.00906894384728,12.253266487861298,999,928,6.277106E-3 ,3.463700E-3 ,39.680,37,41.889,3.525,221.263E-6 ,1.783,2.219,5.350,20.270,1.654 ,10.396,12.878,28.024,31.188,0.706767,0.478035,4.297 ,11.907392290249433
139.396 ,86.540 ,82.942 ,557.997 ,46.75675594667348,75.44904511300683,9.809847797759568,284,264,7.280506E-3 ,2.883951E-3 ,50.000,16,39.875,4.414,321.338E-6 ,2.580,2.964,7.739,15.496,1.546 ,7.954,10.987,18.276,23.862,0.682081,0.526300,3.728 ,5.011065759637188
161.256 ,127.953 ,86.855 ,623.734 ,48.17492068620944,69.24912265877157,9.795315270877428,637,582,6.332568E-3 ,3.476787E-3 ,44.432,30,45.024,3.995,253.001E-6 ,2.199,2.541,6.598,21.790,1.846 ,10.729,10.954,13.171,32.186,0.683186,0.524479,3.690 ,8.929433106575964
