Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
157.123 ,39.639 ,130.485 ,529.404 ,54.516473351926656,68.52917345287307,23.54752299654582,311,304,6.342156E-3 ,1.060260E-3 ,19.920,2,6.100,1.943,123.250E-6 ,0.961,1.084,2.883,14.673,1.274 ,6.516,8.881,13.467,19.548,0.799520,0.317887,7.399 ,2.545827664399093
154.795 ,39.864 ,117.652 ,571.572 ,52.40746385265206,67.61099506210361,34.0303413859372,397,383,6.497708E-3 ,0.994635E-3 ,28.571,11,35.426,1.869,121.428E-6 ,0.749,0.869,2.247,13.845,1.185 ,6.132,9.135,13.040,18.397,0.818769,0.266466,7.868 ,3.9564399092970524
140.365 ,55.843 ,102.132 ,590.343 ,45.775473168187894,65.64753902186902,21.752544284954,622,588,7.275653E-3 ,1.441059E-3 ,43.563,23,37.662,2.488,180.989E-6 ,1.158,1.343,3.473,14.684,1.350 ,6.851,9.573,14.493,20.553,0.756759,0.381561,5.757 ,8.736848072562358
144.395 ,17.898 ,120.573 ,267.179 ,47.431443815582135,65.6658814003431,21.74311193342694,378,365,6.954853E-3 ,0.798403E-3 ,35.619,12,41.871,1.768,122.981E-6 ,0.882,1.016,2.646,13.272,1.237 ,6.071,8.314,12.707,18.214,0.805292,0.295002,7.426 ,4.557256235827665
151.576 ,42.920 ,114.860 ,332.038 ,49.43730749090245,63.6126752123847,35.75989444438686,225,216,6.672509E-3 ,1.419850E-3 ,26.754,7,33.905,2.176,145.186E-6 ,1.053,1.193,3.160,15.847,1.431 ,7.592,10.877,17.792,22.775,0.759314,0.362249,5.689 ,2.3107256235827665
136.043 ,26.383 ,85.138 ,190.787 ,43.413710848959624,67.33904573295747,23.296284756117387,208,199,7.349482E-3 ,1.508147E-3 ,54.447,8,43.211,1.953,143.547E-6 ,0.844,0.979,2.533,14.369,1.205 ,7.506,10.040,12.759,22.519,0.765587,0.362558,6.032 ,3.7474603174603174
132.895 ,14.659 ,89.156 ,155.647 ,49.71737046073229,63.384094666313516,30.431719608206393,351,336,7.547264E-3 ,0.939267E-3 ,27.907,12,32.432,1.920,144.915E-6 ,0.785,1.006,2.356,13.978,1.285 ,6.386,9.431,16.850,19.157,0.756410,0.379875,5.622 ,3.9041950113378685
141.702 ,49.371 ,83.217 ,443.629 ,43.91545912849951,63.916202584840896,21.946980742400633,299,287,7.098148E-3 ,1.714768E-3 ,41.422,10,25.316,2.126,150.881E-6 ,1.042,1.291,3.126,13.239,1.220 ,6.676,9.111,12.534,20.029,0.775696,0.362839,6.636 ,4.1131746031746035
138.576 ,49.448 ,82.760 ,582.673 ,45.128696945210066,62.70673202504998,17.916362512690235,1073,1023,7.264701E-3 ,1.518045E-3 ,34.799,38,35.059,2.084,151.368E-6 ,0.958,1.117,2.875,14.811,1.332 ,6.697,9.103,15.511,20.090,0.752958,0.391441,5.734 ,12.994807256235827
143.070 ,42.407 ,91.584 ,567.978 ,45.177852336872746,66.89324914184054,19.46632310647091,1777,1692,7.042144E-3 ,1.419177E-3 ,40.135,75,42.672,2.031,143.037E-6 ,0.965,1.127,2.894,14.199,1.296 ,6.575,9.023,13.761,19.725,0.765541,0.365795,6.088 ,23.757256235827665
