Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
137.416 ,4.123 ,130.169 ,145.198 ,52.091747580274216,65.89503950548887,13.139031966331977,140,138,7.294978E-3 ,0.242960E-3 ,16.535,1,9.287,1.496,109.157E-6 ,0.759,0.934,2.278,15.551,1.411 ,6.003,9.590,15.440,18.010,0.838377,0.232949,9.029 ,1.3016780045351475
143.035 ,43.156 ,74.504 ,460.120 ,45.48504616009963,67.28911665197302,3.4310922770288457,1403,1347,7.027835E-3 ,1.570960E-3 ,33.522,42,35.756,2.334,164.057E-6 ,1.187,1.379,3.560,17.119,1.481 ,7.789,10.309,15.626,23.367,0.797432,0.300688,7.163 ,15.930249433106576
147.743 ,45.913 ,94.060 ,367.996 ,47.74468611285556,64.51906461953558,4.006690515219057,746,718,6.813038E-3 ,1.650304E-3 ,22.126,20,26.746,2.646,180.276E-6 ,1.357,1.526,4.071,18.121,1.573 ,8.512,13.451,20.920,25.535,0.789468,0.321137,6.959 ,6.996371882086168
135.857 ,42.468 ,72.893 ,454.070 ,40.99976433313588,64.75353051777165,-7.201197421251672,813,781,7.413566E-3 ,1.694373E-3 ,37.259,20,38.731,2.943,218.193E-6 ,1.535,1.697,4.605,17.752,1.548 ,8.431,10.215,14.223,25.294,0.786394,0.326190,6.783 ,10.392290249433106
139.521 ,38.598 ,75.282 ,489.341 ,43.88916785301527,67.13417266300996,-2.306613918052453,1492,1448,7.217864E-3 ,1.406837E-3 ,32.516,35,36.105,2.308,166.590E-6 ,1.198,1.385,3.594,16.900,1.463 ,7.619,11.470,17.808,22.857,0.822060,0.260443,8.156 ,16.766167800453516
143.628 ,35.399 ,78.398 ,416.817 ,44.214056480357385,67.19208530306804,-0.3851283998208349,895,860,7.002820E-3 ,1.330102E-3 ,29.029,23,30.155,2.887,202.184E-6 ,1.537,1.834,4.612,17.592,1.543 ,8.268,12.303,21.264,24.803,0.787380,0.335957,6.915 ,9.71310657596372
135.518 ,18.486 ,89.045 ,237.470 ,40.51828866692685,65.00004840509456,4.111922212579192,397,385,7.454439E-3 ,0.841868E-3 ,39.157,6,23.849,3.047,227.163E-6 ,1.670,2.020,5.011,18.080,1.530 ,8.311,12.233,21.645,24.932,0.797550,0.301226,6.958 ,5.011065759637188
148.809 ,48.870 ,88.930 ,356.477 ,47.76343255170971,65.71362306247335,0.02570669411744777,519,497,6.758731E-3 ,1.771658E-3 ,28.244,17,31.193,2.462,166.424E-6 ,1.192,1.356,3.576,17.869,1.541 ,8.343,11.700,17.579,25.028,0.786296,0.327208,6.807 ,5.272290249433107
171.198 ,63.833 ,90.406 ,527.457 ,28.403596908990657,65.05405256969146,2.9004664706278027,867,838,5.944369E-3 ,1.532856E-3 ,63.984,17,65.304,2.271,135.003E-6 ,1.139,1.315,3.418,13.815,1.362 ,6.199,9.397,15.976,18.598,0.851608,0.216516,9.429 ,15.198820861678005
116.453 ,45.364 ,91.865 ,559.199 ,48.553517482787086,68.9452159487636,4.576622072230178,466,436,8.747809E-3 ,1.722365E-3 ,32.030,23,39.577,1.715,150.061E-6 ,0.720,0.845,2.160,15.610,1.384 ,7.411,10.049,14.446,22.233,0.797061,0.292839,6.988 ,6.682902494331066
