Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
120.350,19.560,77.294,159.516,70.18659999568219,26.485572454712734,89.23308735238932,219,212,8.334065E-3,1.477670E-3,35.986,5,6.835,2.078,173.156E-6,0.909,1.143,2.726,11.569,1.117,5.391,7.647,12.829,16.174,0.812207,0.299062,7.864,2.92
120.706,28.692,77.671,210.940,69.46849414754402,21.570268681494404,88.90469511097449,623,598,8.290023E-3,1.941674E-3,32.795,24,22.047,2.677,221.960E-6,1.210,1.524,3.630,12.759,1.146,6.069,8.103,11.812,18.207,0.809373,0.289637,7.896,8.08
118.402,57.571,74.942,596.767,70.87238844673566,27.042629541855057,87.30983347822752,1055,1009,8.512129E-3,2.376797E-3,29.750,38,25.350,2.556,217.563E-6,1.123,1.339,3.369,11.733,1.104,5.500,7.656,11.513,16.499,0.812773,0.285579,7.805,13.24
114.541,20.892,75.516,198.783,70.25115175861693,21.95935109041863,88.94908325269898,922,881,8.769900E-3,1.594307E-3,32.273,38,32.111,2.785,244.212E-6,1.200,1.520,3.599,13.314,1.244,6.443,9.128,13.722,19.328,0.793655,0.316615,7.056,12.92
127.629,53.014,79.794,615.502,67.0195026818655,23.410684115836816,87.63304427515843,430,407,7.890756E-3,2.000429E-3,40.783,20,24.307,2.574,203.119E-6,1.098,1.484,3.293,12.890,1.184,5.955,8.754,11.973,17.866,0.774890,0.361885,6.797,6.16
127.358,27.254,78.680,177.353,69.03467681404973,25.03210400392107,88.56969065652194,266,256,7.819641E-3,1.682391E-3,32.641,8,12.132,2.278,178.164E-6,0.968,1.261,2.905,11.543,1.146,5.506,8.128,11.614,16.519,0.798548,0.319691,7.889,3.4
123.729,52.164,76.996,463.470,69.2670257410258,30.379456085172013,87.79987334696725,484,455,8.199500E-3,2.257512E-3,34.688,24,33.494,3.049,250.020E-6,1.137,1.376,3.411,12.359,1.205,5.636,7.499,12.234,16.908,0.783817,0.338342,6.945,6.92
122.880,27.449,75.084,184.165,64.31956163660783,21.329742677103965,87.82681713112109,308,291,8.183938E-3,1.878236E-3,45.149,15,30.711,2.991,244.788E-6,1.215,1.436,3.645,11.201,1.106,5.169,7.566,14.835,15.506,0.787550,0.335920,6.912,5.08
118.024,38.435,75.251,562.380,69.56654914410524,24.123909604347034,88.46560672512967,1693,1611,8.522186E-3,1.921409E-3,33.636,68,39.975,2.797,238.369E-6,1.179,1.363,3.538,12.337,1.158,5.906,7.813,11.928,17.719,0.801797,0.308636,7.571,23.16
123.559,57.664,75.092,584.628,68.3177577765769,21.118663752679986,88.99347267129392,835,798,8.156579E-3,2.346886E-3,35.618,30,39.430,3.134,255.658E-6,1.303,1.654,3.909,12.705,1.218,5.938,8.411,14.743,17.814,0.800341,0.306264,7.270,11.12
118.868,36.272,76.348,591.536,66.97498401882382,23.821133877555344,88.26287807197856,1047,986,8.527447E-3,1.802018E-3,39.242,50,37.890,3.009,256.604E-6,1.321,1.514,3.964,12.872,1.219,5.991,8.436,11.803,17.972,0.792137,0.325245,7.064,15.6
118.709,44.980,75.768,595.060,69.47964673845524,21.58506925752254,88.58341296991051,352,334,8.560183E-3,1.805268E-3,35.464,14,23.044,2.315,198.198E-6,0.899,1.138,2.696,10.975,1.071,5.092,7.036,10.634,15.276,0.813539,0.277062,7.804,4.88
129.420,57.161,75.793,578.760,63.76137951255412,26.495634020496453,87.86005688132151,515,488,7.718053E-3,2.236548E-3,47.453,22,31.435,2.920,225.340E-6,1.170,1.321,3.511,12.186,1.150,5.851,8.289,11.950,17.553,0.812676,0.285424,7.992,8.08
119.295,22.117,73.677,177.136,68.1893281026674,24.834621846283945,87.67757450447242,271,258,8.353345E-3,1.555412E-3,39.259,11,26.320,2.754,230.084E-6,1.046,1.277,3.139,9.465,0.906,4.701,6.011,9.334,14.102,0.806043,0.295835,7.641,4.08
129.166,49.060,75.580,341.944,65.87661170669493,23.697711013957615,87.41121723970635,399,379,7.829751E-3,2.129255E-3,38.532,15,31.022,3.192,249.942E-6,1.483,1.733,4.449,11.839,1.224,5.504,7.978,12.774,16.511,0.794512,0.317964,7.444,5.48
120.979,41.209,77.806,387.496,66.99461932245856,24.502599738108376,87.39281114823612,309,294,8.368775E-3,1.978865E-3,33.800,12,20.072,2.823,236.233E-6,1.245,1.563,3.735,10.616,1.044,5.157,7.503,11.490,15.471,0.807474,0.308672,8.079,4.32
127.212,48.220,73.401,475.831,70.52895498595967,26.275120454889937,88.21689765113916,1089,1048,7.956618E-3,2.123822E-3,32.351,31,31.003,2.648,210.725E-6,1.169,1.449,3.507,12.300,1.147,5.739,8.181,11.561,17.218,0.826366,0.266058,8.696,13.6
125.557,50.388,82.140,460.922,68.92081987192587,28.633531934916373,87.91947598964981,571,543,8.069135E-3,2.214442E-3,31.837,19,20.737,2.558,206.443E-6,1.130,1.389,3.389,12.825,1.296,5.810,8.042,13.158,17.430,0.813925,0.276365,7.804,7.16
120.111,36.707,76.360,554.258,70.54020635424874,29.124844898139457,88.11479063462224,1161,1116,8.386815E-3,2.000093E-3,29.238,39,30.025,2.807,235.414E-6,1.265,1.494,3.794,13.370,1.243,6.019,8.768,12.817,18.058,0.816036,0.282423,8.119,14.6
115.001,22.634,76.832,181.661,65.97991468313755,20.57364359287993,87.88858732417076,598,577,8.679838E-3,1.758853E-3,39.979,20,44.278,2.147,186.340E-6,0.760,0.904,2.279,11.135,1.029,5.022,7.019,12.077,15.065,0.840841,0.235090,8.960,9.36
135.730,70.723,77.336,465.154,66.19513281843616,26.259645837317823,87.92488979814723,679,641,7.512771E-3,2.658999E-3,39.708,23,27.766,2.807,210.858E-6,1.222,1.509,3.665,13.176,1.218,6.105,8.450,11.354,18.314,0.797327,0.303456,7.156,8.92
127.072,61.596,72.336,594.962,68.2922817963829,22.06714800738385,88.59643504469955,2293,2162,7.999954E-3,2.536055E-3,35.605,93,37.674,2.924,233.928E-6,1.231,1.460,3.692,12.408,1.160,5.840,7.735,12.608,17.519,0.803210,0.307292,7.760,30.84
131.876,39.008,76.129,316.647,59.629396248475786,8.437543501263907,88.07456166981588,208,195,7.601150E-3,2.018877E-3,54.242,9,18.794,3.327,252.853E-6,1.336,1.938,4.009,12.350,1.181,5.677,7.321,9.071,17.030,0.762760,0.376904,6.283,3.92
126.679,39.993,69.671,405.151,70.88655382577733,23.583665447850827,89.14099316194199,712,677,7.962269E-3,2.054502E-3,27.360,29,25.245,3.112,247.777E-6,1.313,1.583,3.939,12.211,1.145,5.525,8.140,12.840,16.575,0.805823,0.301411,7.933,8.4
130.390,82.791,66.421,549.346,70.9496677290729,31.990342751913033,88.2520031478993,674,633,7.728585E-3,2.988639E-3,32.191,27,35.908,3.032,234.343E-6,1.245,1.463,3.736,11.999,1.103,5.624,7.389,10.582,16.871,0.804097,0.306812,7.831,8.2
126.101,37.303,76.833,414.916,57.4353461670029,21.182391374875593,87.51086271727401,471,453,7.996349E-3,1.760764E-3,53.494,15,23.297,2.552,204.048E-6,1.064,1.132,3.192,10.884,1.046,5.456,7.026,10.271,16.368,0.817757,0.272089,8.201,8.76
121.521,20.902,79.913,156.903,77.13374195674842,34.54850235229237,87.27926329171967,194,190,8.237006E-3,1.496406E-3,15.920,3,11.428,2.295,189.010E-6,0.967,1.259,2.901,10.291,0.971,4.855,6.318,9.135,14.564,0.841326,0.226384,8.922,2.04
118.726,44.803,75.215,579.199,69.97205211539246,17.49398250397587,88.1620958775026,1419,1351,8.486248E-3,2.056190E-3,31.051,51,29.913,2.647,224.610E-6,1.039,1.296,3.116,11.356,1.085,5.233,7.286,11.130,15.700,0.832564,0.252032,8.844,19.16
124.244,45.014,75.304,596.707,67.13966984086237,22.689953652118497,88.12214789158261,817,761,8.116660E-3,1.981317E-3,38.179,42,40.249,2.819,228.822E-6,1.233,1.390,3.698,11.832,1.125,5.482,7.589,12.645,16.445,0.800552,0.308089,7.580,12.0
110.510,33.330,74.906,445.214,63.174446562176875,21.379135614213347,87.54736884139601,459,425,9.138186E-3,2.051588E-3,47.864,30,44.562,3.524,322.026E-6,1.515,1.665,4.544,14.163,1.254,6.280,9.124,14.935,18.839,0.765555,0.364522,6.047,9.16
124.459,30.391,78.065,318.104,70.99697573048465,28.79901061925198,87.90566315116116,1001,971,8.076841E-3,1.914099E-3,30.315,26,28.999,2.484,200.663E-6,1.070,1.245,3.209,11.538,1.075,5.336,6.839,11.339,16.008,0.855092,0.205976,9.546,12.4
138.672,73.336,75.051,540.616,63.36601655463846,23.29075979707509,88.66612294782391,456,435,7.314799E-3,2.640583E-3,39.759,14,17.849,3.010,220.188E-6,1.277,1.648,3.831,12.234,1.217,5.379,7.925,13.504,16.138,0.819918,0.272669,8.391,5.84
119.737,35.813,67.853,356.660,69.05042838079976,25.49289411917217,87.93585687680448,1128,1076,8.417148E-3,1.863743E-3,36.306,40,34.212,2.566,216.020E-6,1.042,1.284,3.127,13.403,1.194,6.313,8.789,12.359,18.939,0.812560,0.285942,7.962,15.84
122.066,61.067,78.736,524.148,64.54790117393547,29.735693623843833,88.44276955679618,450,424,8.391670E-3,2.435034E-3,40.267,18,19.576,2.664,223.580E-6,1.105,1.352,3.314,13.228,1.195,6.253,8.208,13.669,18.758,0.828985,0.254487,8.474,6.76
129.668,42.530,92.811,327.050,70.06479421697374,27.568696229515233,88.07076109979783,325,312,7.805101E-3,1.906674E-3,28.753,7,12.357,2.747,214.393E-6,1.267,1.590,3.800,13.283,1.245,6.014,9.449,13.148,18.042,0.805883,0.296949,7.721,3.96
117.214,28.189,74.924,329.447,70.69762321589253,25.992988193911497,87.78372433863902,1006,976,8.594246E-3,1.744317E-3,28.211,24,33.487,2.433,209.098E-6,1.006,1.212,3.017,12.020,1.119,5.238,7.408,11.640,15.714,0.837704,0.236412,8.693,12.72
116.525,31.472,75.083,376.376,68.47137775544942,21.205839344473816,87.91174190515801,1093,1043,8.632715E-3,1.828486E-3,32.485,43,39.177,2.534,218.775E-6,1.061,1.255,3.183,11.634,1.123,5.358,7.548,11.592,16.073,0.828340,0.254148,8.517,14.96
120.983,50.104,74.952,566.896,71.23815062347289,23.98660831523597,88.34101095036027,815,782,8.323356E-3,2.159351E-3,28.571,29,27.076,2.670,222.221E-6,1.113,1.291,3.338,11.950,1.151,5.862,7.486,11.608,17.585,0.811402,0.285646,7.793,10.32
118.076,48.103,74.131,594.051,69.15639529512153,16.202800420805335,87.96352379888202,1751,1667,8.566422E-3,2.184510E-3,34.345,71,35.879,2.927,250.773E-6,1.292,1.573,3.876,12.067,1.144,5.535,7.951,13.218,16.605,0.811572,0.287863,7.904,24.08
135.226,82.469,77.457,536.507,60.6572361436631,24.638471882399337,88.62624968944955,507,476,7.586756E-3,2.929812E-3,49.216,20,23.725,3.246,246.302E-6,1.257,1.626,3.771,13.073,1.140,6.278,8.487,12.273,18.833,0.810632,0.289854,7.824,8.32
119.855,33.597,75.664,338.342,75.1558197133067,38.41175115193484,88.95559415391715,447,426,8.394075E-3,2.097195E-3,19.118,17,20.823,3.063,257.073E-6,1.354,1.711,4.063,12.832,1.221,5.657,8.062,12.993,16.970,0.791155,0.327765,7.183,4.8
124.041,50.953,73.993,588.985,65.69832155196711,9.895450132423969,88.56940509892789,946,894,8.160424E-3,2.175303E-3,40.533,42,27.580,3.168,258.523E-6,1.320,1.513,3.960,12.745,1.181,5.712,8.304,13.108,17.136,0.802960,0.305555,7.707,13.92
113.147,28.214,73.160,275.328,68.16234711498774,19.08827874343894,87.58065016282262,376,361,8.798541E-3,1.925712E-3,34.637,13,21.628,2.945,259.090E-6,1.332,1.697,3.996,14.906,1.378,6.627,9.129,17.287,19.880,0.790905,0.330890,7.202,5.4
122.147,47.640,74.167,596.438,67.35288044682923,17.235890495931486,88.35828525354243,1522,1445,8.275560E-3,2.298576E-3,37.390,61,37.391,2.955,244.547E-6,1.145,1.435,3.435,12.279,1.183,5.455,7.182,12.208,16.365,0.802693,0.298951,7.485,21.56
117.317,36.314,74.373,483.044,67.169318850077,24.714037416785494,88.0483897699464,745,712,8.569277E-3,2.145124E-3,37.156,30,34.284,3.171,271.762E-6,1.433,1.842,4.298,13.071,1.229,6.171,8.066,14.001,18.512,0.784304,0.344099,6.992,11.28
125.450,50.374,75.281,586.535,73.09437025390515,29.245110482213363,88.23547651758767,627,603,8.015854E-3,2.101462E-3,24.822,21,24.181,2.741,219.740E-6,1.183,1.382,3.549,12.575,1.193,5.564,7.787,13.901,16.692,0.820625,0.261044,7.959,7.04
125.370,74.599,74.946,594.596,73.18799075466076,31.235241359930555,87.24369394522988,381,357,8.275514E-3,2.986221E-3,25.400,16,25.145,3.587,296.825E-6,1.475,1.719,4.426,13.150,1.238,6.117,9.054,15.135,18.351,0.807741,0.309072,7.993,4.4
135.531,64.209,69.520,597.891,67.82402157179183,20.284182902569388,88.75635625792299,1409,1351,7.496217E-3,2.304095E-3,36.804,47,26.357,2.642,198.017E-6,1.072,1.334,3.216,12.026,1.149,5.617,7.911,11.869,16.852,0.827245,0.257169,8.548,17.8
122.196,35.530,78.072,341.330,72.40150190868893,29.23381654215887,87.68259018487603,666,644,8.253513E-3,1.990382E-3,25.725,18,24.059,2.790,230.255E-6,1.176,1.398,3.528,11.180,1.057,4.875,6.879,11.104,14.626,0.834662,0.243660,8.922,7.96
114.853,19.917,74.954,164.915,72.76411691296695,34.17337845130265,87.58272705410192,379,363,8.737379E-3,1.612906E-3,29.207,15,33.098,3.062,267.582E-6,1.229,1.478,3.688,10.801,1.076,5.382,7.273,10.646,16.147,0.817556,0.274648,8.194,5.2
117.729,40.831,74.407,579.218,68.00698435811556,19.482717943062976,88.3800063007587,2047,1950,8.556846E-3,1.930376E-3,33.722,79,33.108,2.880,246.436E-6,1.236,1.457,3.708,12.880,1.215,5.812,8.229,13.288,17.435,0.803898,0.305219,7.636,28.32
121.585,36.784,76.000,560.502,72.9772661948925,27.329358955086605,88.64229923641736,1165,1123,8.261016E-3,1.933493E-3,25.283,33,28.786,2.705,223.428E-6,1.162,1.404,3.486,12.407,1.191,5.342,7.862,12.524,16.025,0.805182,0.303475,7.706,13.28
116.071,55.436,74.786,572.308,62.24225171855315,19.117903381417733,87.80822907601946,853,800,8.742612E-3,2.568099E-3,49.593,40,45.024,3.152,275.554E-6,1.289,1.486,3.867,12.319,1.129,5.833,8.121,11.439,17.500,0.776724,0.352277,6.751,16.0
124.879,45.388,73.947,558.847,68.44306991270068,19.900408820120127,88.56350848573604,1403,1334,8.075604E-3,2.203623E-3,34.087,54,33.604,2.801,226.195E-6,1.137,1.373,3.410,12.160,1.152,5.340,7.684,13.700,16.021,0.805795,0.299870,7.839,18.16
117.241,48.128,73.169,579.126,70.05163322830707,16.743443255196016,88.15711094668272,2078,1980,8.581863E-3,2.425534E-3,31.398,85,37.071,2.870,246.322E-6,1.230,1.522,3.690,12.498,1.149,5.942,8.047,12.740,17.825,0.803563,0.313037,7.932,28.28
117.101,53.496,76.514,561.458,67.70077832232771,22.323715852100136,87.24883852246974,980,937,8.610274E-3,2.442897E-3,35.841,36,32.050,3.110,267.765E-6,1.357,1.764,4.072,12.356,1.170,5.636,7.996,11.949,16.907,0.794282,0.330565,7.674,14.12
125.985,68.457,74.031,599.188,69.25160017443412,18.767069209323367,88.2155029363793,873,833,8.104009E-3,2.585185E-3,33.565,34,30.285,2.966,240.396E-6,1.248,1.470,3.745,12.956,1.223,6.055,8.389,13.887,18.166,0.795808,0.313995,7.252,11.56
117.596,36.383,74.512,338.511,70.93832122588948,21.296009099710716,89.00550081121905,1004,960,8.545341E-3,2.124544E-3,30.160,37,28.941,2.610,223.057E-6,1.046,1.408,3.138,12.347,1.133,5.746,7.883,12.312,17.239,0.819795,0.272952,8.373,13.16
125.410,54.765,74.046,515.874,69.32810376831432,21.68442093978692,88.1553987336556,793,752,8.096962E-3,2.455620E-3,33.137,32,30.523,2.886,233.695E-6,1.190,1.448,3.570,13.524,1.237,6.220,8.849,13.496,18.661,0.812956,0.282345,7.949,10.2
120.980,42.908,73.734,583.348,67.86158944885698,22.012062999154757,88.5615158055851,1427,1352,8.352662E-3,2.136096E-3,38.290,63,41.312,2.726,227.695E-6,1.095,1.381,3.284,11.858,1.140,5.513,7.109,10.928,16.538,0.807385,0.294296,7.752,21.08
123.694,64.444,75.083,573.274,68.31051990443798,22.873584946247952,87.12485787154846,444,424,8.147275E-3,2.455778E-3,34.910,15,26.613,3.059,249.226E-6,1.408,1.708,4.224,12.867,1.198,5.851,8.092,11.908,17.554,0.798595,0.309111,7.369,6.16
106.617,21.087,78.441,182.530,63.228221098896654,19.75818305996491,88.0391466855373,331,310,9.318956E-3,1.744852E-3,43.409,19,23.031,3.412,317.996E-6,1.432,1.959,4.295,13.788,1.298,6.549,8.822,12.675,19.647,0.758833,0.397985,6.309,5.72
121.427,47.475,82.397,521.179,70.39490810605453,25.45951193145136,88.35870446001263,432,410,8.332938E-3,2.118808E-3,33.102,18,29.859,2.759,229.938E-6,1.168,1.404,3.503,11.545,1.088,5.232,7.343,10.603,15.695,0.812518,0.284017,7.975,5.8
113.366,22.415,79.417,180.651,66.75425892512574,21.352811948738662,88.04080936519738,364,350,8.825896E-3,1.723798E-3,41.005,13,32.819,2.559,225.846E-6,0.950,1.331,2.851,11.833,1.065,5.477,7.559,12.264,16.431,0.813159,0.292380,8.364,6.2
124.338,47.632,83.252,376.199,70.5230462185687,25.331750187801116,88.60641196945295,408,391,8.150867E-3,2.218071E-3,29.862,11,20.276,2.444,199.238E-6,1.053,1.207,3.158,12.415,1.133,6.339,8.680,14.057,19.017,0.828596,0.250220,8.509,5.12
125.251,55.211,75.372,559.720,69.87251976669855,21.816835427878054,87.81537757556215,680,645,8.162516E-3,2.192786E-3,33.067,25,29.158,2.913,237.772E-6,1.312,1.612,3.937,11.609,1.093,5.691,7.842,9.793,17.074,0.819816,0.277416,8.433,8.8
123.015,39.777,78.693,351.385,68.47613993616847,15.623771606449017,88.3151344494774,710,673,8.177165E-3,1.976205E-3,36.390,32,38.918,2.750,224.867E-6,1.147,1.280,3.440,10.819,1.055,5.354,7.445,10.047,16.061,0.800032,0.303339,7.517,10.28
182.149,45.616,78.461,284.300,53.07346715929143,10.081482884900915,88.1320295114289,332,320,5.458599E-3,1.464667E-3,58.898,10,60.727,1.604,87.579E-6,0.585,0.579,1.754,11.025,1.003,3.898,5.614,8.237,11.693,0.849240,0.208557,9.220,4.76
183.112,44.285,126.347,308.888,68.85177819153738,35.38262932878737,89.48375595063581,338,329,5.438627E-3,1.224920E-3,35.294,8,35.665,1.662,90.416E-6,0.711,0.833,2.133,10.597,1.025,4.639,6.594,8.968,13.917,0.839043,0.218215,8.504,2.92
157.276,59.177,71.034,572.328,65.92457864886498,33.99562272754135,79.98127880075201,210,204,6.434920E-3,2.055711E-3,38.914,5,39.319,2.014,129.582E-6,0.971,0.975,2.912,10.887,1.026,5.098,6.860,10.031,15.293,0.834017,0.246996,9.006,2.24
142.618,42.348,92.983,302.445,66.743372727787,31.4943603399476,85.4471623428621,994,958,7.052676E-3,1.878047E-3,34.344,26,37.515,2.301,162.314E-6,1.064,1.245,3.191,13.780,1.232,6.408,8.773,11.790,19.224,0.782291,0.337495,6.971,11.24
104.751,38.929,74.142,394.384,60.00647628545449,31.701475954360205,82.43556173149452,420,397,9.609915E-3,2.505090E-3,38.032,17,42.612,2.529,243.001E-6,1.259,1.525,3.778,16.535,1.447,8.227,11.059,16.456,24.682,0.760179,0.371575,5.968,6.84
117.424,59.768,77.345,507.935,68.64391270283377,30.647894590709743,83.15875781121971,1032,979,8.660083E-3,2.452573E-3,20.653,39,29.286,2.833,245.319E-6,1.349,1.583,4.048,15.921,1.468,7.854,11.019,16.308,23.563,0.763815,0.372194,6.102,12.28
113.392,50.383,86.499,476.502,65.49207798692427,32.56192720017364,82.9200917874276,246,235,9.145856E-3,1.885968E-3,24.590,5,27.163,2.478,226.644E-6,1.292,1.546,3.877,15.910,1.360,6.967,10.952,14.455,20.902,0.781648,0.344040,6.499,3.08
105.128,6.464,93.691,123.828,68.02645647672865,42.81927786763517,82.19794008190966,104,100,9.558810E-3,0.688419E-3,19.835,3,12.468,2.225,212.649E-6,1.153,1.243,3.458,16.253,1.421,8.051,10.421,18.138,24.154,0.775533,0.366254,6.691,1.24
113.061,64.824,73.898,542.662,63.40186491617919,32.06363481552288,81.71963611391354,558,517,9.084371E-3,2.803617E-3,34.440,29,33.490,2.849,258.829E-6,1.367,1.452,4.100,15.991,1.437,6.732,11.330,19.374,20.196,0.779623,0.351608,6.904,8.16
119.820,59.863,84.652,535.406,67.447844737037,27.823027200482432,84.53901791651639,635,599,8.436180E-3,2.280755E-3,25.234,24,20.693,2.313,195.161E-6,1.095,1.285,3.284,16.902,1.473,7.867,11.629,19.801,23.600,0.742906,0.406708,5.238,7.52
104.053,13.578,77.906,255.749,65.05707646137894,27.781152704132055,83.5940316280501,302,291,9.697261E-3,0.765547E-3,31.121,8,15.061,2.825,273.899E-6,1.405,1.804,4.214,16.941,1.517,8.364,12.129,19.166,25.092,0.746505,0.401965,5.363,4.4
115.466,38.006,71.386,441.884,64.84677827057922,26.73786599952318,84.81488502881206,1898,1808,8.697018E-3,1.846481E-3,29.964,77,36.616,2.616,227.548E-6,1.315,1.553,3.944,16.255,1.432,7.694,11.699,19.389,23.081,0.757241,0.377722,5.818,25.36
122.176,83.856,75.986,515.379,64.92837452107057,27.672206447040757,82.76917410161298,525,489,8.318191E-3,3.132171E-3,31.954,22,30.182,2.781,231.317E-6,1.306,1.656,3.918,17.833,1.493,8.815,14.379,24.265,26.446,0.734501,0.430365,5.194,7.04
125.450,82.370,75.274,530.013,61.871187858108605,26.996168482964773,82.75847689663658,490,459,8.176926E-3,3.038409E-3,39.800,22,34.656,2.712,221.760E-6,1.432,1.710,4.297,15.863,1.511,7.679,10.968,16.485,23.036,0.752417,0.384985,5.567,7.04
152.492,101.971,83.089,561.075,70.74128132245019,-2.387029364915721,86.02960189992082,622,597,6.639985E-3,2.960537E-3,17.560,16,18.129,3.156,209.539E-6,1.624,2.012,4.873,19.013,1.654,8.380,13.730,19.980,25.141,0.730625,0.428747,5.016,5.44
124.351,60.308,74.653,530.682,65.32175285586636,-300.0,85.75534051557626,1150,1094,8.184664E-3,2.165468E-3,20.363,33,24.315,2.919,238.889E-6,1.418,1.683,4.253,16.946,1.487,8.642,12.035,17.996,25.925,0.754771,0.389762,5.756,12.16
114.296,49.382,74.072,566.695,60.89248790346745,-300.0,84.69504245170356,1029,974,8.834562E-3,2.383837E-3,30.178,47,35.883,3.188,281.609E-6,1.626,1.920,4.877,16.239,1.486,7.749,10.777,18.296,23.248,0.723541,0.455138,4.911,14.08
108.659,30.196,74.998,397.365,72.07248242787516,47.14048558806026,84.36596621545318,292,278,9.269332E-3,1.726459E-3,19.241,9,27.770,2.447,226.808E-6,1.161,1.285,3.484,15.071,1.357,7.137,10.323,15.107,21.410,0.744132,0.409410,5.397,3.72
104.937,35.583,67.368,449.450,62.98923887815849,34.99257314954213,83.42621507114791,762,733,9.564502E-3,1.856648E-3,37.061,25,42.594,3.084,294.957E-6,1.574,1.832,4.721,18.449,1.659,8.989,13.087,21.670,26.966,0.736303,0.432781,5.269,12.28
110.882,33.069,75.307,464.283,70.29512305101676,33.91633039632492,86.34282447064516,565,541,9.124332E-3,1.400607E-3,22.095,16,26.678,2.550,232.687E-6,1.260,1.536,3.781,15.400,1.400,8.018,11.051,16.332,24.053,0.762123,0.378005,6.015,7.0
115.782,33.148,89.729,427.544,69.50251383882834,34.69832257917317,83.24323028063498,535,520,8.713515E-3,1.534720E-3,16.456,11,7.145,2.203,191.919E-6,1.150,1.411,3.451,14.823,1.363,6.981,10.309,16.375,20.942,0.798765,0.300497,7.116,5.56
110.477,29.687,83.499,419.295,67.63336535395156,34.219560125787524,84.58998682560014,583,554,9.135330E-3,1.552668E-3,30.059,26,33.473,2.524,230.561E-6,1.235,1.367,3.706,15.263,1.373,7.136,10.124,14.993,21.408,0.758092,0.380593,5.777,8.48
117.282,51.596,74.280,511.576,68.06569153543418,33.667826628540624,82.80453360791597,741,708,8.597147E-3,2.169894E-3,28.013,24,24.329,2.329,200.229E-6,1.198,1.473,3.595,17.010,1.534,7.860,10.877,19.940,23.581,0.776374,0.353516,6.498,9.24
113.720,64.599,73.930,435.492,66.91122005400352,34.708028527811095,85.59811013078806,1764,1687,8.863466E-3,3.014604E-3,25.603,63,33.867,2.569,227.742E-6,1.271,1.430,3.812,15.942,1.416,7.642,12.121,18.980,22.925,0.769964,0.354938,6.274,22.84
121.731,52.332,76.049,400.303,62.615127594408584,-11.16660013118504,84.88738634158891,185,172,8.325270E-3,2.017964E-3,36.782,10,17.447,2.270,188.947E-6,0.848,0.968,2.544,15.337,1.352,7.492,11.662,18.341,22.475,0.728592,0.427640,4.777,2.64
105.688,13.129,81.943,222.628,66.76806783723957,-300.0,83.61940399455578,558,535,9.500150E-3,0.942380E-3,21.560,18,26.891,2.273,215.937E-6,1.102,1.393,3.306,14.891,1.361,7.529,11.484,15.383,22.586,0.758599,0.377776,5.793,7.08
109.090,41.176,77.062,406.208,59.25658105148513,-300.0,83.28527148725195,961,918,9.267919E-3,1.900413E-3,28.830,31,27.980,2.568,237.957E-6,1.276,1.575,3.828,16.405,1.481,7.874,11.465,18.794,23.622,0.785265,0.328133,6.667,12.76
108.943,49.560,75.383,598.359,56.31813927611467,-300.0,84.82638496597474,1154,1094,9.242339E-3,2.184609E-3,39.751,48,30.826,2.744,253.614E-6,1.381,1.604,4.144,15.939,1.437,7.568,10.931,17.466,22.704,0.778848,0.341824,6.516,18.52
