Person,Sentence
Person0,"Thank you.
"
Person0,"As the host said, I am Rob <UNK>, President and CEO.
"
Person0,"Joining me on the call today are <UNK> <UNK>, our CFO; and <UNK> <UNK>, Chief Banking Officer.
"
Person0,"Also in the room is Kevin Timmons who most of you know.
"
Person0,"As boring as it might be, we are going to stick the usual format.
"
Person0,"I will hit the highlights then turn it over to <UNK> for the detail in the numbers, then <UNK> will touch on our operations especially the loan portfolio, which will leave us plenty of time for questions and answers.
"
Person0,"Let's get started.
"
Person0,"Another solid quarter at TrustCo Bank.
"
Person0,"We ended the quarter with total assets of $4.763 billion, mostly consisting of a loan portfolio of $3.3 billion, a new record.
"
Person0,"The majority of this portfolio was one- and two-family owner-occupied residential mortgages.
"
Person0,"We continued to reduce our exposure to commercial loans with a portfolio hanging just under $200 million.
"
Person0,"At this point in the market cycle, we prefer a risk profile that contains the diversity of many smaller residential mortgages spread across all of our service areas.
"
Person0,"The seasonality seems to have returned to the mortgage business.
"
Person0,"As spring arrives, our backlog is beginning to build.
"
Person0,"We hope to have a good 2016 with regard to new loans booked.
"
Person0,"We also, as you know, most maintain a sizable investment portfolio and a strong liquidity position.
"
Person0,"While, loans are the best place for us to invest our cash position and liquidity give us the ability to capitalize on opportunities as they come up.
"
Person0,"Our deposit performance has been great.
"
Person0,"We have grown our core, demand, checking and savings while reducing our exposure to hotter money market accounts and rate shopping time deposits.
"
Person0,"As a reminder, we do not accept brokered deposits or offer incentive rates for jumbo CDs.
"
Person0,"Our effort is really to grow the customer base profitably.
"
Person0,"Our balance sheet management resulted in margin expansion to 3.13, resulting in an increase in net interest income of over $1 million when compared to the same quarter last year.
"
Person0,"Our expenses were elevated to roughly $23 million for the quarter, greater than the same quarter last year.
"
Person0,"Regulatory compliance is certainly a factor.
"
Person0,"As a reminder, we are under a formal agreement with the OCC.
"
Person0,"While we are unable to give great detail on this agreement, we will tell you almost all activities of the bank are under review or validation.
"
Person0,"We do not know when but we are confident we will emerge a better bank with the commitment to remain compliant.
"
Person0,"Our expenses seem to have stabilized and even at this level, we continue to maintain a strong efficiency ratio.
"
Person0,"Our net income for the quarter was $10.4 million, up from the quarter end at 12/31 and down a little bit from the same quarter last year.
"
Person0,"Our nonperforming assets fell to 0.76% of total assets in the first quarter of 2016 and our charge-outs continued the positive trend.
"
Person0,"Our tangible equity ratio rose to 8.87 at quarter end and we actually closed one branch this quarter which is not typical for us.
"
Person0,"We had an opportunity to consolidate two branches close to each other.
"
Person0,"We plan on selling the closed branch.
"
Person0,"We are pleased with our results, profitable growth, some margin expansion, and improving operations should have put us in a position for continued solid performance.
"
Person0,"Now I'll turn it over to <UNK> to give you some detail on the numbers.
"
Person1,"Thanks, Rob.
"
Person1,"I will now review TrustCo's financial results for the first quarter of 2016.
"
Person1,"Net income was $10.4 million in first quarter of 2016 compared to $10.2 million for the fourth quarter of 2015.
"
Person1,"Despite the continue added costs in response to recent regulatory concerns, net income continues to be solid.
"
Person1,"For the quarter, our net interest margin was 3.13%, up 3.8% in the first quarter of 2015, resulting in a taxable equivalent net interest income of $36.2 million this quarter compared to $35.2 million in the first quarter of 2015.
"
Person1,"The increase in the net interest margin comes from both sides of the balance sheet.
"
Person1,"On the asset side, we had a 2-basis-point increase in the yield earned on average interest earning assets over the same period last year.
"
Person1,"This increase came from the 25-basis-point rise in the Fed target rate and the continued positive shift in the balance sheet from lower-yielding investments to higher-yielding quarter-long relationships.
"
Person1,"In addition, our cost of interest-bearing deposits decreased 3 basis points from the first quarter of 2015 to 39 basis points for the quarter, which continues to reflect our pricing discipline with respect to CDs and other non-maturity deposits.
"
Person1,"This is also a direct result of the growth of our core deposits, which consists of checking, savings and money market deposits.
"
Person1,"Our core deposit accounts typically represent longer-term relationships and are lower cost than our time deposits.
"
Person1,"We saw continued rolling growth during what is a normally quiet banking season due to the holidays and weather.
"
Person1,"The loan portfolio averaged $3.3 billion during the first quarter of 2016, an increase of $122 million on average from the first quarter of 2015 or 3.9%.
"
Person1,"The sustained growth continues to be concentrated in residential real estate portfolio.
"
Person1,"Total average investment securities which include the AFS and the HCM portfolios slightly decreased during the first quarter of 2016 by $11.4 million or 1.7% on average from the fourth quarter of 2015.
"
Person1,"This is primarily the result of cash inflows in the mortgage-backed securities portfolio.
"
