Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.947 ,24.160 ,89.310 ,151.138 ,39.85123869532397,77.1950489206497,5.328598713939698,32,30,8.138949E-3 ,1.706859E-3 ,83.598,1,2.244,3.057,248.799E-6 ,1.716,2.050,5.149,18.118,1.751 ,10.540,10.188,18.097,31.621,0.708986,0.462705,4.281 ,1.9286167800453515
172.251 ,91.260 ,105.314 ,599.163 ,70.93909393424656,84.2615423375716,-3.667579070978475,465,440,5.956841E-3 ,2.118784E-3 ,29.876,14,37.475,2.542,151.426E-6 ,1.233,1.515,3.700,16.146,1.423 ,7.798,9.951,13.614,23.395,0.778686,0.337812,6.634 ,4.854331065759637
161.831 ,59.621 ,102.836 ,301.598 ,74.58335840260509,82.77120760127075,39.91717678832799,320,304,6.315664E-3 ,2.055748E-3 ,21.978,7,19.891,2.850,180.001E-6 ,1.419,1.392,4.258,18.021,1.536 ,8.816,12.123,17.840,26.449,0.796152,0.319202,7.362 ,2.7645351473922903
122.748 ,37.378 ,98.351 ,290.407 ,65.95134052754462,82.92999580890466,26.773884668646666,215,206,8.176036E-3 ,1.818236E-3 ,45.777,8,44.540,2.703,221.002E-6 ,1.509,1.686,4.528,17.203,1.542 ,8.768,10.864,15.513,26.303,0.703097,0.476097,4.144 ,3.704943310657596
130.399 ,53.376 ,93.627 ,525.129 ,72.67043659740678,82.87388627333642,36.762304300753236,605,570,7.726070E-3 ,2.126470E-3 ,27.187,26,38.239,2.621,202.513E-6 ,1.444,1.509,4.331,16.180,1.391 ,8.248,11.741,14.922,24.745,0.726493,0.437615,4.993 ,7.466575963718821
130.283 ,55.489 ,72.894 ,536.690 ,70.009033576427,82.04870947574693,23.08475318313336,969,912,7.796476E-3 ,2.062763E-3 ,33.622,42,45.546,2.479,193.266E-6 ,1.299,1.408,3.897,16.846,1.490 ,8.102,10.979,16.950,24.307,0.743218,0.405947,5.396 ,13.892698412698413
143.135 ,97.983 ,97.848 ,544.370 ,66.15583249850683,83.07721658162178,29.503756862219063,271,254,7.125122E-3 ,2.854427E-3 ,41.417,12,35.237,3.142,223.859E-6 ,1.767,1.822,5.300,18.308,1.537 ,9.688,12.053,13.341,29.065,0.726958,0.438469,4.971 ,3.704943310657596
122.539 ,34.695 ,88.345 ,252.964 ,70.09255821105718,81.11691543786742,22.825550172042806,430,396,8.230260E-3 ,1.863706E-3 ,39.792,28,51.909,3.184,262.073E-6 ,1.662,1.861,4.986,17.906,1.558 ,8.624,11.159,15.645,25.873,0.710594,0.463229,4.421 ,7.727800453514739
115.070 ,40.858 ,71.189 ,388.669 ,70.46768538529135,82.08118145856739,36.33315589486826,465,435,8.788301E-3 ,1.928933E-3 ,37.070,27,49.179,2.675,235.096E-6 ,1.361,1.555,4.084,17.133,1.567 ,8.115,11.396,16.912,24.344,0.723748,0.427460,4.670 ,7.88453514739229
125.504 ,51.029 ,91.691 ,461.230 ,65.73624969608656,80.97138687963576,28.90083103260418,310,291,8.119760E-3 ,2.158999E-3 ,41.199,17,45.501,3.234,262.589E-6 ,1.679,1.849,5.038,19.366,1.736 ,9.644,12.059,14.606,28.933,0.703340,0.470270,4.153 ,5.376780045351474
