Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.771 ,103.343 ,88.050 ,512.464 ,59.871211538502635,68.83759899367152,37.63019545869723,58,55,8.347072E-3 ,3.969988E-3 ,15.254,0,0,1.336,111.478E-6 ,0.622,0.796,1.867,19.157,1.462 ,7.384,14.228,28.998,22.152,0.718953,0.446200,4.619 ,0.6247165532879818
114.904 ,84.471 ,76.055 ,507.062 ,56.025939846179114,68.96740026764901,33.186159491784586,396,376,8.845175E-3 ,3.479696E-3 ,16.631,14,26.240,2.644,233.853E-6 ,1.134,1.321,3.401,16.338,1.432 ,6.303,8.747,16.478,18.908,0.760944,0.370247,5.810 ,4.725941043083901
134.761 ,86.539 ,75.987 ,541.303 ,43.046988913476,71.4081188685075,10.67798592991302,587,548,7.506909E-3 ,3.397552E-3 ,58.096,30,65.152,2.604,195.486E-6 ,1.254,1.300,3.762,15.375,1.320 ,6.598,7.599,9.930,19.793,0.781318,0.336411,6.963 ,12.327573696145125
212.238 ,54.288 ,77.938 ,494.377 ,53.37108059085191,69.24690496944507,15.84644883511864,540,523,4.721372E-3 ,1.002457E-3 ,27.151,12,29.930,2.156,101.807E-6 ,0.965,1.073,2.896,10.571,1.050 ,3.802,5.117,8.937,11.405,0.874933,0.183554,11.285 ,3.759410430839002
197.287 ,14.339 ,161.527 ,213.088 ,62.26353417266259,74.30715028500282,28.626428825131324,28,26,5.047309E-3 ,0.406178E-3 ,42.424,1,5.979,2.430,122.631E-6 ,0.787,1.242,2.361,15.134,1.235 ,6.913,10.307,20.605,20.740,0.717361,0.455311,4.603 ,0.3634920634920635
165.700 ,59.409 ,79.130 ,338.715 ,49.91690341431281,70.65221871541178,20.9240363046936,180,174,6.088716E-3 ,1.810056E-3 ,48.101,5,15.939,2.043,124.416E-6 ,0.846,0.976,2.537,12.888,1.197 ,4.868,8.340,12.795,14.603,0.856538,0.204829,10.421 ,2.401043083900227
156.102 ,80.174 ,94.280 ,499.935 ,55.52393628035184,70.395606273394,26.457883881718853,216,203,6.578058E-3 ,2.263729E-3 ,29.911,8,37.545,2.861,188.178E-6 ,1.420,1.489,4.261,17.293,1.419 ,7.085,10.648,17.309,21.256,0.801771,0.293482,7.553 ,2.2704308390022674
124.702 ,52.292 ,85.199 ,315.507 ,50.82461093454586,69.46970921192585,25.124794558024632,139,129,8.194680E-3 ,2.366206E-3 ,52.381,8,22.376,2.086,170.957E-6 ,0.889,1.032,2.667,13.860,1.123 ,6.035,7.388,10.239,18.105,0.815965,0.277001,8.335 ,2.557777777777778
121.931 ,65.074 ,78.555 ,591.242 ,53.486661377129494,70.27317386065913,14.378011038428678,342,327,8.385520E-3 ,2.275270E-3 ,30.254,7,33.297,2.227,186.770E-6 ,0.868,1.069,2.603,14.514,1.257 ,6.197,9.425,15.831,18.591,0.845366,0.225729,9.165 ,4.360226757369614
119.882 ,46.681 ,76.977 ,301.387 ,50.040471321010024,70.74995577458698,23.404293297653677,175,166,8.528475E-3 ,2.328668E-3 ,48.161,5,48.403,2.449,208.872E-6 ,1.011,1.138,3.033,14.834,1.183 ,6.675,8.805,13.407,20.026,0.817683,0.287364,8.090 ,3.027981859410431
