Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
291.549 ,97.801 ,97.234 ,405.826 ,54.05565747100554,70.9872920975433,36.99967532669908,220,215,3.456070E-3 ,1.750158E-3 ,58.962,3,14.246,2.207,76.286E-6 ,1.001,0.980,3.002,9.628,0.896 ,4.677,6.126,8.253,14.031,0.856008,0.206481,10.096 ,2.1539909297052153
173.051 ,75.454 ,89.792 ,597.866 ,63.15496631016496,71.84212702882499,43.70851322320533,582,556,5.802893E-3 ,1.896645E-3 ,28.810,15,33.816,2.522,146.325E-6 ,1.249,1.402,3.746,14.531,1.322 ,6.481,9.627,14.029,19.444,0.815873,0.278200,7.896 ,5.419297052154195
163.025 ,70.368 ,100.334 ,500.073 ,60.99707625294285,71.9993605197649,41.185527023575894,355,338,6.201215E-3 ,1.814876E-3 ,22.611,9,30.557,2.664,165.222E-6 ,1.222,1.489,3.665,14.803,1.347 ,6.982,10.403,13.693,20.946,0.820238,0.281267,8.470 ,3.172766439909297
159.219 ,27.539 ,118.146 ,239.828 ,65.84045175045013,71.74782207391964,53.946097518294025,214,210,6.286389E-3 ,1.005132E-3 ,7.500,3,10.248,2.437,153.190E-6 ,1.069,1.330,3.208,14.705,1.302 ,6.722,9.908,14.063,20.167,0.850470,0.218112,9.194 ,1.6315419501133788
160.504 ,80.857 ,93.367 ,574.683 ,59.80217844887618,71.2751371140149,40.395784870132005,1213,1145,6.359984E-3 ,2.053641E-3 ,28.778,42,38.835,2.851,181.344E-6 ,1.333,1.583,4.000,14.955,1.352 ,7.341,9.918,13.810,22.023,0.787927,0.327628,7.019 ,12.472358276643991
197.900 ,94.077 ,120.408 ,508.819 ,57.65681123176859,70.66390552013635,36.355962379164076,505,486,5.120202E-3 ,1.963905E-3 ,38.235,12,21.827,2.695,138.006E-6 ,1.343,1.478,4.029,14.335,1.346 ,6.739,8.654,13.250,20.217,0.817384,0.285299,8.397 ,4.7923582766439905
179.905 ,78.516 ,74.842 ,503.665 ,60.680016128877526,70.02115316030623,38.806936599974165,987,939,5.619363E-3 ,2.062962E-3 ,24.085,29,28.307,2.966,166.647E-6 ,1.398,1.687,4.194,14.273,1.292 ,7.083,9.030,13.034,21.250,0.807268,0.299712,7.963 ,8.501746031746032
190.800 ,89.575 ,75.736 ,605.644 ,59.554487719803,69.87661154561992,39.15059214713194,2112,2028,5.316299E-3 ,1.947358E-3 ,23.753,39,30.825,2.881,153.137E-6 ,1.381,1.585,4.142,14.415,1.319 ,6.850,9.348,13.745,20.550,0.818205,0.281916,8.452 ,16.077256235827665
187.631 ,86.265 ,77.842 ,579.502 ,59.13083015704102,69.15012450351955,36.498971965192595,1701,1639,5.369341E-3 ,1.966582E-3 ,25.000,35,26.414,2.836,152.270E-6 ,1.405,1.532,4.215,14.752,1.315 ,7.064,9.673,14.119,21.193,0.816624,0.281973,8.257 ,13.673990929705216
177.351 ,76.607 ,89.807 ,591.411 ,59.939131161488746,68.03993134660975,40.325203605132415,521,497,5.759292E-3 ,1.826133E-3 ,23.266,14,32.693,2.794,160.915E-6 ,1.347,1.481,4.042,14.253,1.334 ,6.391,9.194,15.226,19.173,0.813692,0.283255,8.318 ,4.50501133786848
