Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
139.281 ,33.563 ,82.759 ,211.748 ,31.986118278183522,61.16843310141695,4.670466080011168,218,208,7.220824E-3 ,1.768858E-3 ,57.143,9,41.525,2.043,147.551E-6 ,0.924,1.205,2.772,17.152,1.443 ,8.643,11.376,16.609,25.930,0.724558,0.456616,5.405 ,3.9564399092970524
139.882 ,32.356 ,81.633 ,212.731 ,41.77885826312367,63.02020200215072,4.963386347975121,317,303,7.140357E-3 ,1.655188E-3 ,46.970,13,45.122,1.785,127.476E-6 ,0.930,1.083,2.791,15.039,1.385 ,7.286,9.856,16.405,21.858,0.720529,0.448158,4.795 ,5.314807256235827
138.869 ,79.510 ,97.394 ,586.713 ,36.33016728884244,59.62977069727347,4.9125373789954665,419,396,7.287526E-3 ,2.227420E-3 ,51.907,19,37.107,2.063,150.314E-6 ,1.010,1.174,3.029,16.004,1.437 ,8.060,11.283,17.271,24.179,0.695701,0.503946,4.135 ,7.378480725623583
155.962 ,73.633 ,87.266 ,594.008 ,38.348689191757146,62.807914545197654,5.119997661087002,499,470,6.444888E-3 ,2.096947E-3 ,51.138,26,49.540,2.037,131.313E-6 ,0.976,1.101,2.929,16.700,1.472 ,8.022,11.085,18.541,24.066,0.714307,0.474458,4.605 ,7.509092970521542
139.882 ,30.641 ,81.592 ,208.526 ,37.45254117547287,60.00944411545663,5.20224522160205,419,397,7.153242E-3 ,1.515820E-3 ,50.653,21,50.743,1.682,120.293E-6 ,0.836,0.855,2.509,16.020,1.472 ,7.719,11.101,17.697,23.157,0.724493,0.440094,4.820 ,7.6919501133786845
191.515 ,128.395 ,95.960 ,597.872 ,36.2681509116996,61.21301943105592,2.0040315726043065,569,530,5.271694E-3 ,2.669772E-3 ,56.852,32,67.019,2.610,137.614E-6 ,1.187,1.274,3.560,16.462,1.407 ,8.986,10.869,15.555,26.959,0.691538,0.510443,4.100 ,8.867460317460317
161.774 ,93.267 ,88.151 ,598.783 ,38.25324522354531,61.69875582401359,4.59349225767734,708,666,6.267727E-3 ,2.387519E-3 ,47.428,34,45.905,2.132,133.601E-6 ,1.054,1.224,3.163,17.676,1.506 ,8.686,11.868,19.311,26.059,0.707398,0.481948,4.384 ,9.75562358276644
141.549 ,34.222 ,94.897 ,265.116 ,36.19749479762578,60.51358750821139,4.956616997766027,570,539,7.094793E-3 ,1.547366E-3 ,49.009,29,44.667,1.482,105.140E-6 ,0.668,0.800,2.005,15.192,1.405 ,7.292,10.189,13.570,21.875,0.729442,0.427657,4.902 ,9.62501133786848
167.597 ,95.286 ,106.155 ,600.304 ,38.58573342293089,58.48552705331832,4.599893373769869,583,560,6.011165E-3 ,2.290213E-3 ,43.223,18,35.735,2.219,133.361E-6 ,1.018,1.167,3.055,15.931,1.484 ,7.965,10.859,13.756,23.894,0.713493,0.476500,4.539 ,6.673174603174603
148.600 ,62.089 ,80.466 ,552.885 ,37.848408287460174,57.99374682227687,4.805000896520262,751,695,6.764725E-3 ,1.830569E-3 ,52.434,47,55.314,1.701,115.064E-6 ,0.760,0.840,2.280,16.256,1.407 ,7.852,10.482,15.220,23.556,0.724727,0.443186,4.963 ,13.386643990929706
