Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
114.402 ,37.568 ,81.034 ,445.830 ,39.52102266739087,66.91824973970567,10.796107577626188,290,269,8.797794E-3 ,1.625654E-3 ,54.866,20,57.224,1.943,170.963E-6 ,0.848,0.882,2.543,11.511,0.937 ,5.198,6.778,7.735,15.593,0.826709,0.247345,8.410 ,5.993990929705215
127.618 ,109.055 ,80.294 ,570.328 ,43.073753232950835,63.50754954258093,20.144718178540558,593,552,8.106119E-3 ,3.811036E-3 ,43.316,28,50.833,2.349,190.405E-6 ,1.059,1.226,3.177,16.031,1.438 ,7.168,10.059,16.000,21.503,0.771237,0.346271,6.279 ,9.389909297052155
93.206 ,4.302 ,83.472 ,103.302 ,43.56181480924405,63.26268158136193,21.680181201391505,192,180,10.724469E-3 ,0.582578E-3 ,38.567,11,32.125,1.970,211.243E-6 ,0.777,0.975,2.330,15.904,1.415 ,6.348,8.902,6.755,19.043,0.787706,0.325175,6.714 ,3.669092970521542
105.307 ,62.845 ,78.835 ,508.716 ,37.060518565457535,64.7718449524708,16.278500048774433,281,255,9.686281E-3 ,2.677389E-3 ,59.595,23,59.322,1.823,176.550E-6 ,0.708,0.902,2.124,16.405,1.361 ,6.985,9.126,23.526,20.955,0.767119,0.364688,6.446 ,7.430725623582767
132.273 ,126.957 ,82.651 ,591.746 ,39.482731426881934,62.86521934477059,17.55543240449484,87,79,8.214694E-3 ,3.976391E-3 ,54.286,6,53.659,2.836,232.952E-6 ,1.508,1.576,4.523,17.197,1.458 ,5.455,7.709,9.025,16.365,0.805288,0.280661,7.167 ,1.7882766439909297
106.838 ,55.191 ,79.223 ,573.828 ,40.593985598788194,65.11266901660007,14.010847107246063,770,716,9.485681E-3 ,2.356926E-3 ,47.172,48,52.077,1.930,183.074E-6 ,0.857,0.990,2.570,15.287,1.350 ,6.993,10.310,15.986,20.979,0.779447,0.331475,6.401 ,14.536031746031746
113.659 ,89.256 ,75.751 ,598.048 ,38.56409273773556,64.70143087287983,8.207121022332597,1112,1037,9.085281E-3 ,3.352819E-3 ,47.565,57,51.249,2.009,182.535E-6 ,0.933,1.043,2.798,15.738,1.397 ,7.119,9.761,17.773,21.356,0.774304,0.356734,6.437 ,20.15235827664399
100.922 ,65.515 ,75.317 ,588.968 ,43.80044774714416,58.60806978694983,15.804145966758398,167,157,10.201890E-3 ,2.516675E-3 ,23.109,8,29.464,2.069,211.081E-6 ,1.022,1.371,3.065,17.280,1.466 ,7.852,9.392,8.134,23.555,0.752045,0.382062,5.725 ,2.4152154195011337
121.599 ,98.675 ,74.986 ,594.217 ,35.615591154739676,62.55355595994435,3.2786177118316107,718,661,8.461868E-3 ,3.544097E-3 ,55.326,45,61.173,1.976,167.200E-6 ,0.880,1.106,2.639,17.591,1.527 ,8.136,10.323,18.235,24.409,0.763186,0.365898,5.952 ,15.058480725623582
140.369 ,130.530 ,75.790 ,579.121 ,44.26976789769105,66.12498372823265,19.584358717446648,639,595,7.357377E-3 ,4.307137E-3 ,45.133,34,44.872,2.452,180.390E-6 ,1.079,1.286,3.238,16.185,1.462 ,7.410,9.483,13.245,22.230,0.746562,0.413504,5.647 ,9.076439909297052
131.360 ,121.495 ,77.313 ,587.994 ,45.45231803059301,68.27649143539202,21.663909599175682,765,704,7.875408E-3 ,4.185443E-3 ,38.639,40,44.099,2.260,177.998E-6 ,1.002,1.109,3.006,16.395,1.493 ,6.762,9.984,11.966,20.286,0.774866,0.340002,6.278 ,10.460929705215419
131.047 ,107.754 ,76.501 ,572.552 ,42.360553685272016,67.66477980653843,17.9870449482666,474,438,7.797514E-3 ,3.895448E-3 ,43.575,28,51.045,2.877,224.342E-6 ,1.429,1.611,4.288,18.444,1.655 ,8.759,13.302,24.699,26.278,0.764583,0.367887,6.139 ,7.19562358276644
115.516 ,84.522 ,75.060 ,588.224 ,39.80809190060039,66.64794158713649,8.28435642398915,513,475,8.896756E-3 ,3.310297E-3 ,49.394,28,56.083,2.361,210.054E-6 ,0.957,1.157,2.872,15.327,1.351 ,6.970,8.265,11.359,20.910,0.808624,0.282790,7.583 ,9.938480725623583
115.522 ,65.006 ,81.907 ,446.954 ,38.79192040751448,65.66738280812078,22.80170913545944,66,57,8.963712E-3 ,2.506323E-3 ,60.479,6,62.680,2.947,264.132E-6 ,0.979,1.231,2.937,11.910,1.122 ,4.740,5.181,15.609,14.220,0.738777,0.417628,5.299 ,1.709909297052154
113.677 ,81.405 ,76.273 ,593.798 ,40.961316942894115,67.06404767284552,15.771818814821785,745,689,9.035992E-3 ,3.017702E-3 ,49.327,45,54.636,2.337,211.136E-6 ,1.035,1.197,3.104,14.873,1.322 ,6.152,8.177,13.285,18.456,0.777731,0.338457,6.444 ,14.14419501133787
133.385 ,101.744 ,75.165 ,597.133 ,42.34149696375213,65.16816496318431,17.480220043278788,381,359,7.612753E-3 ,3.412674E-3 ,40.153,18,46.812,2.066,157.293E-6 ,0.947,1.132,2.842,16.115,1.472 ,7.383,9.046,15.919,22.148,0.781602,0.333277,6.553 ,5.262562358276644
118.318 ,91.555 ,76.944 ,581.147 ,40.47728388687822,63.66395059159227,17.776189932288396,765,716,8.577967E-3 ,3.469484E-3 ,42.732,42,50.308,2.285,195.989E-6 ,0.997,1.287,2.992,15.057,1.393 ,6.542,8.346,13.565,19.627,0.786505,0.319998,6.663 ,12.629092970521542
115.021 ,93.775 ,82.400 ,583.619 ,40.57810381753382,64.46235802640498,16.15847383122044,322,301,9.003506E-3 ,3.411851E-3 ,38.623,16,45.295,1.906,171.596E-6 ,0.836,0.931,2.508,16.128,1.430 ,7.141,9.011,17.473,21.423,0.784547,0.317314,6.568 ,5.262562358276644
181.207 ,154.848 ,83.130 ,586.214 ,39.078683221297176,63.35323101842696,18.66691740724576,260,240,6.009221E-3 ,4.277589E-3 ,48.039,9,39.143,3.704,222.585E-6 ,1.951,2.078,5.853,18.046,1.584 ,6.724,6.928,7.096,20.173,0.753109,0.401148,5.768 ,3.0943990929705216
114.378 ,67.545 ,75.193 ,562.465 ,38.833432488517346,64.36225969327309,12.561539208102069,1087,1017,8.865662E-3 ,2.689962E-3 ,50.119,63,56.259,1.795,159.156E-6 ,0.687,0.857,2.062,15.166,1.355 ,6.811,8.873,14.394,20.432,0.796385,0.298096,6.929 ,20.98827664399093
108.465 ,82.207 ,76.547 ,581.029 ,40.178479882562684,59.864421159647385,15.57170693362561,266,245,9.617251E-3 ,3.249363E-3 ,36.643,14,28.506,2.579,248.063E-6 ,1.013,1.160,3.040,16.278,1.433 ,6.941,9.716,17.969,20.822,0.742242,0.410218,5.349 ,4.269909297052155
122.057 ,93.953 ,77.154 ,594.964 ,34.053859308298456,60.963487703228395,0.0936755412167089,584,549,8.310069E-3 ,3.446791E-3 ,49.473,25,37.764,2.234,185.652E-6 ,0.901,1.202,2.704,15.776,1.442 ,6.733,10.369,18.637,20.200,0.788894,0.314292,6.735 ,10.460929705215419
116.954 ,83.689 ,87.451 ,482.769 ,42.207374133623645,64.92460338896662,18.094488484460992,113,109,8.757207E-3 ,3.200995E-3 ,44.624,2,21.195,1.591,139.347E-6 ,0.740,0.912,2.220,16.839,1.577 ,7.182,9.335,16.633,21.546,0.821712,0.247578,7.524 ,1.8927664399092972
121.794 ,100.673 ,84.838 ,543.737 ,46.32695280095564,70.29820177141917,23.54799829224803,313,291,8.601716E-3 ,3.614130E-3 ,41.807,15,44.825,1.992,171.366E-6 ,0.988,1.130,2.963,15.959,1.464 ,7.147,10.042,16.503,21.441,0.757241,0.365041,5.608 ,4.7923582766439905
123.433 ,109.512 ,76.899 ,595.429 ,43.153671027844105,66.53623812283875,18.816143702147468,735,683,8.273018E-3 ,4.167620E-3 ,47.116,37,52.537,2.520,208.476E-6 ,1.153,1.347,3.458,16.500,1.429 ,7.376,11.552,17.966,22.127,0.765522,0.362052,6.194 ,12.341746031746032
141.973 ,118.421 ,82.287 ,592.966 ,46.36971617217346,61.82698300696977,26.82253175457889,151,140,7.214521E-3 ,3.848260E-3 ,31.765,8,38.145,2.675,192.964E-6 ,1.270,1.407,3.810,21.008,1.747 ,10.106,16.724,33.545,30.319,0.694061,0.502819,3.981 ,1.736031746031746
105.352 ,59.666 ,75.786 ,591.889 ,40.89397768880191,65.53695538091192,19.53660391079481,313,296,9.727831E-3 ,2.404899E-3 ,46.244,14,49.855,2.408,234.279E-6 ,0.867,1.051,2.600,14.595,1.365 ,6.927,9.176,16.485,20.781,0.801685,0.287208,6.997 ,6.020113378684807
113.089 ,73.088 ,82.429 ,508.473 ,43.661036663450766,60.21123590356564,17.76249459557523,271,260,8.991503E-3 ,2.968566E-3 ,33.415,9,41.933,1.778,159.907E-6 ,0.730,0.886,2.189,16.577,1.431 ,6.725,10.024,17.158,20.176,0.791658,0.307254,6.674 ,4.139297052154195
115.669 ,92.898 ,77.970 ,495.213 ,41.966209074617296,62.783934433143926,20.92237140647552,269,248,8.854361E-3 ,3.937134E-3 ,42.562,15,52.964,2.911,257.779E-6 ,1.453,1.610,4.360,15.411,1.397 ,6.226,9.838,13.207,18.677,0.776868,0.331451,6.260 ,4.870725623582766
165.185 ,160.523 ,77.568 ,599.402 ,39.78159489967405,65.65347078614619,19.472793998573184,406,376,6.371362E-3 ,4.411056E-3 ,50.265,16,47.159,2.671,170.164E-6 ,1.209,1.481,3.627,16.354,1.477 ,7.473,9.518,13.188,22.418,0.775717,0.335229,6.517 ,5.706643990929705
103.705 ,29.026 ,76.743 ,447.246 ,40.807775564579266,64.4615188351035,18.95648750778205,273,255,9.688709E-3 ,1.484786E-3 ,38.877,17,45.798,2.039,197.587E-6 ,0.924,0.916,2.772,16.084,1.420 ,6.564,8.865,10.150,19.691,0.738271,0.407806,5.250 ,4.6617460317460315
125.053 ,108.681 ,80.879 ,587.151 ,38.17044452304948,65.33034416124899,17.463422844638778,534,492,8.158085E-3 ,3.802084E-3 ,51.010,31,54.576,2.159,176.096E-6 ,1.010,1.042,3.030,15.651,1.337 ,7.776,10.004,12.338,23.327,0.770194,0.343965,6.130 ,9.938480725623583
112.073 ,71.497 ,75.667 ,565.765 ,40.42293054936478,63.083406113930664,12.015476352738466,714,669,9.035087E-3 ,3.042232E-3 ,42.638,37,49.220,2.337,211.193E-6 ,1.106,1.295,3.318,14.879,1.294 ,6.293,8.595,13.946,18.880,0.799266,0.294565,7.054 ,12.393990929705215
119.954 ,91.593 ,80.176 ,547.173 ,40.19268975527521,64.42523733588804,18.26678776859423,230,213,8.514285E-3 ,3.580458E-3 ,45.500,15,53.253,2.962,252.218E-6 ,1.326,1.430,3.979,19.222,1.492 ,8.192,14.639,19.750,24.577,0.738781,0.411532,5.113 ,4.034807256235828
116.767 ,85.276 ,81.265 ,551.069 ,39.40960198739606,60.41708202436948,15.923142060822359,323,308,8.665380E-3 ,3.412035E-3 ,40.583,12,43.418,1.844,159.789E-6 ,0.846,0.929,2.538,14.792,1.408 ,7.579,11.231,17.931,22.738,0.784622,0.324265,6.735 ,5.184195011337868
100.585 ,41.997 ,79.202 ,545.231 ,37.8849330295572,58.23852985745134,13.983415557875567,238,229,10.011067E-3 ,1.793991E-3 ,46.522,7,42.648,1.168,116.969E-6 ,0.510,0.643,1.531,12.084,1.171 ,5.540,7.590,14.370,16.621,0.809952,0.277191,7.297 ,4.63562358276644
108.883 ,66.134 ,84.241 ,501.200 ,39.35687760410362,59.56758484063986,15.582192417641041,154,144,9.454511E-3 ,2.500045E-3 ,38.235,7,38.610,1.523,143.990E-6 ,0.761,0.965,2.283,13.824,1.246 ,6.397,8.429,11.642,19.191,0.797873,0.302541,7.257 ,2.4152154195011337
138.182 ,107.867 ,77.064 ,597.314 ,36.694109624331716,60.340316491031736,13.998049523073155,403,382,7.458125E-3 ,3.207136E-3 ,45.638,14,40.914,2.466,183.925E-6 ,1.087,1.381,3.262,16.006,1.411 ,7.143,9.426,12.909,21.430,0.747384,0.416967,5.845 ,5.993990929705215
142.271 ,114.120 ,76.247 ,597.514 ,32.06788976854843,58.38769715988734,0.217183666229728,556,524,7.081397E-3 ,3.396735E-3 ,55.061,28,56.150,2.300,162.838E-6 ,0.987,1.280,2.961,16.324,1.490 ,7.287,11.626,22.118,21.861,0.772328,0.347889,6.016 ,9.91235827664399
100.738 ,64.089 ,80.775 ,526.967 ,44.01651296704162,68.69672017275396,23.380452613427032,135,127,10.184019E-3 ,2.771902E-3 ,55.522,5,45.779,2.771,282.158E-6 ,1.401,1.603,4.204,15.377,1.294 ,7.144,8.783,27.350,21.432,0.782266,0.335889,6.513 ,3.3817460317460317
120.700 ,86.145 ,76.524 ,594.238 ,45.25274719376789,71.95356300391298,19.8051208108039,779,732,8.481260E-3 ,3.066047E-3 ,45.518,37,50.011,2.020,171.324E-6 ,0.901,1.044,2.702,15.098,1.399 ,6.148,8.514,13.840,18.444,0.782678,0.323444,6.513 ,12.864195011337868
122.731 ,106.248 ,81.344 ,599.667 ,46.284685995795016,66.73040098609732,23.34147002145783,284,269,8.300721E-3 ,3.754748E-3 ,36.000,13,39.292,2.534,210.341E-6 ,1.111,1.254,3.332,15.938,1.523 ,7.045,9.342,16.750,21.134,0.800912,0.298825,7.180 ,4.034807256235828
101.289 ,32.197 ,80.357 ,475.952 ,43.872743530397365,68.84637992431084,20.933378240079612,458,429,9.995138E-3 ,1.419265E-3 ,48.356,26,49.751,2.248,224.739E-6 ,1.031,1.204,3.093,15.760,1.398 ,7.135,9.003,16.429,21.405,0.783813,0.317089,6.370 ,9.46827664399093
137.183 ,115.995 ,85.343 ,575.296 ,44.98366524473679,66.5654301503201,20.76378314229657,205,189,7.633586E-3 ,3.757617E-3 ,43.403,9,44.356,1.924,146.840E-6 ,0.782,0.948,2.346,16.311,1.517 ,7.055,7.140,11.666,21.164,0.793117,0.317280,7.168 ,2.911541950113379
102.337 ,46.880 ,80.576 ,477.475 ,43.85215844421703,67.73274352415035,20.22993168967499,324,299,9.910069E-3 ,2.042533E-3 ,47.590,22,53.650,1.946,192.856E-6 ,0.779,1.022,2.336,14.824,1.374 ,6.745,8.991,12.616,20.234,0.758319,0.382037,5.930 ,6.673174603174603
104.770 ,56.395 ,78.687 ,599.463 ,41.20855644478861,68.20889752798146,16.100003108638987,824,767,9.661157E-3 ,2.287137E-3 ,54.940,53,56.855,1.803,174.171E-6 ,0.758,0.972,2.273,15.401,1.325 ,7.279,9.568,11.363,21.836,0.786795,0.321138,6.871 ,18.454399092970522
147.499 ,142.432 ,89.884 ,594.542 ,47.51630727651271,69.40158632283928,25.864968197222787,149,135,6.889929E-3 ,4.154196E-3 ,50.368,11,60.452,1.963,135.241E-6 ,0.889,1.038,2.666,18.786,1.702 ,8.390,10.593,17.504,25.169,0.706817,0.479714,4.372 ,2.7548072562358277
133.919 ,126.155 ,76.629 ,586.800 ,32.911862392199815,63.47985776851008,0.6946457847318456,188,175,7.772022E-3 ,4.434213E-3 ,65.966,8,53.225,2.319,180.203E-6 ,1.050,1.077,3.149,16.306,1.413 ,7.237,9.240,17.887,21.712,0.765259,0.352741,5.873 ,4.7923582766439905
129.945 ,113.478 ,75.683 ,563.479 ,48.5645495737796,69.9677880229343,25.47485423716115,270,253,7.966159E-3 ,4.040689E-3 ,43.269,14,49.360,2.438,194.243E-6 ,0.990,1.336,2.970,17.760,1.451 ,9.077,10.563,11.684,27.231,0.765726,0.353196,6.411 ,4.191541950113379
123.402 ,99.774 ,75.676 ,522.753 ,47.74370862170999,70.56818346381264,26.17766916397094,460,430,8.290133E-3 ,3.868830E-3 ,44.274,24,49.306,3.123,258.862E-6 ,1.436,1.510,4.309,17.901,1.487 ,7.487,10.405,11.921,22.461,0.753374,0.391287,5.711 ,7.19562358276644
157.346 ,147.587 ,83.154 ,520.250 ,45.1034006892645,65.66632445651673,22.825295668542225,77,71,6.432421E-3 ,4.507727E-3 ,55.556,2,17.632,3.048,196.055E-6 ,1.439,1.769,4.318,17.665,1.561 ,5.940,7.493,19.929,17.821,0.728903,0.452903,4.932 ,1.2919501133786848
111.319 ,78.365 ,83.441 ,598.832 ,43.92628539930714,70.20502997480125,14.279170416129896,442,409,9.187847E-3 ,2.991498E-3 ,52.323,26,52.730,2.394,219.959E-6 ,1.152,1.500,3.455,15.508,1.485 ,6.847,9.012,18.064,20.542,0.765008,0.352698,6.006 ,9.076439909297052
121.239 ,103.439 ,78.427 ,615.812 ,45.236709261744956,68.31268658283963,23.364543513736038,356,321,8.790137E-3 ,3.632781E-3 ,50.000,21,48.255,2.674,235.087E-6 ,1.278,1.695,3.835,15.339,1.363 ,6.987,9.563,11.354,20.960,0.757458,0.377710,5.732 ,6.751541950113379
112.827 ,83.483 ,82.283 ,597.180 ,50.494148375343734,66.15091552881728,20.451984496410557,270,256,8.988642E-3 ,3.235398E-3 ,25.000,10,25.813,1.570,141.156E-6 ,0.742,0.929,2.227,17.033,1.500 ,7.251,8.788,13.317,21.754,0.772484,0.344569,6.168 ,3.35562358276644
129.405 ,120.890 ,80.762 ,585.726 ,44.37094346424656,68.34178547712634,18.83818230417536,478,431,8.177982E-3 ,4.227270E-3 ,47.677,34,54.589,2.428,198.525E-6 ,1.130,1.192,3.391,16.051,1.385 ,6.655,9.353,13.756,19.965,0.772031,0.344303,6.257 ,8.214399092970522
172.028 ,170.894 ,75.179 ,594.019 ,34.66106142290574,63.06912440531246,2.1641611648955053,228,202,6.487980E-3 ,4.974306E-3 ,60.546,12,27.805,3.988,258.754E-6 ,1.879,2.140,5.637,17.992,1.480 ,6.191,8.792,24.724,18.572,0.742680,0.404069,5.551 ,4.060929705215419
