Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
195.454 ,36.469 ,128.023 ,514.976 ,58.82591679249596,80.7045759854577,19.24419273700986,577,560,5.138152E-3 ,0.816713E-3 ,34.141,14,28.789,1.352,69.451E-6 ,0.551,0.612,1.654,9.637,0.978 ,3.810,5.549,10.032,11.430,0.891855,0.153921,12.134 ,4.570979166666667
176.515 ,30.880 ,113.929 ,235.052 ,58.41029667235733,72.91222738540735,30.859868302087147,295,290,5.707190E-3 ,1.028758E-3 ,16.505,4,18.672,1.973,112.599E-6 ,0.749,1.005,2.246,10.204,1.132 ,3.375,5.349,11.419,10.124,0.834661,0.247076,8.739 ,2.0989791666666666
148.771 ,22.849 ,104.596 ,194.792 ,52.02930529715473,70.87627201168542,18.82882909771171,223,216,6.732580E-3 ,1.040010E-3 ,36.170,6,32.605,1.851,124.653E-6 ,0.709,0.866,2.127,11.272,1.108 ,4.250,6.402,12.940,12.751,0.850045,0.202615,8.854 ,2.386979166666667
153.910 ,35.295 ,119.121 ,475.147 ,53.8170936916377,74.01609911826847,18.565945922641806,599,577,6.513224E-3 ,1.198617E-3 ,34.665,18,29.567,1.205,78.455E-6 ,0.430,0.506,1.290,9.518,0.822 ,3.620,5.904,8.987,10.860,0.890227,0.149903,11.998 ,6.298979166666666
161.698 ,55.629 ,93.663 ,551.386 ,51.08212265758789,72.38960605809517,19.377919724109166,1895,1818,6.220643E-3 ,1.411283E-3 ,39.463,71,43.122,1.716,106.758E-6 ,0.662,0.814,1.987,11.152,1.027 ,4.268,6.391,11.747,12.805,0.852298,0.206167,9.428 ,20.53097916666667
182.066 ,12.578 ,154.761 ,205.840 ,57.76966149575762,74.27847124734843,31.486665044526767,54,53,5.532735E-3 ,0.476259E-3 ,36.957,0,0,2.789,154.331E-6 ,1.582,1.562,4.747,13.677,1.505 ,4.576,8.653,18.051,13.729,0.827441,0.243593,7.833 ,0.4909791666666667
178.154 ,25.158 ,133.504 ,240.774 ,55.43066790022307,79.88149933012348,18.89206342946185,565,548,5.647712E-3 ,0.815511E-3 ,40.037,15,41.582,1.917,108.278E-6 ,0.713,0.912,2.138,10.670,0.980 ,4.125,5.797,9.618,12.375,0.852833,0.212044,9.798 ,5.4589791666666665
170.172 ,37.165 ,99.689 ,477.249 ,54.35658634461462,81.46753560662033,19.6478422112678,816,783,5.902842E-3 ,1.050479E-3 ,40.340,29,35.761,1.976,116.638E-6 ,0.769,0.899,2.307,10.492,1.045 ,3.882,6.290,11.414,11.645,0.866930,0.184249,10.225 ,8.266979166666667
172.544 ,50.206 ,93.657 ,488.913 ,54.669073980346774,80.19866441261468,18.654243773782014,826,802,5.826002E-3 ,1.281520E-3 ,36.815,21,37.089,1.699,98.994E-6 ,0.643,0.788,1.929,10.499,1.011 ,4.437,6.575,12.405,13.310,0.869580,0.175246,9.907 ,7.690979166666667
155.640 ,40.017 ,96.933 ,557.854 ,51.374818901445124,75.76342107058463,8.455843242715629,870,834,6.484054E-3 ,1.126240E-3 ,38.223,28,34.415,1.415,91.750E-6 ,0.536,0.692,1.607,10.636,0.953 ,4.089,6.393,11.763,12.268,0.865594,0.180934,9.995 ,9.370979166666666
155.386 ,17.521 ,93.188 ,207.649 ,57.058182802304344,79.10171075747326,19.4911046477672,800,776,6.464430E-3 ,0.787363E-3 ,38.232,23,39.510,1.641,106.093E-6 ,0.596,0.710,1.788,9.976,0.904 ,3.728,5.426,9.982,11.183,0.874945,0.175572,11.048 ,8.746979166666666
174.487 ,46.061 ,90.811 ,292.097 ,50.84318602274496,82.96043754674898,20.281943355937912,290,278,5.783606E-3 ,1.532927E-3 ,54.839,10,57.072,1.616,93.459E-6 ,0.540,0.657,1.620,11.683,1.032 ,4.142,6.135,9.600,12.426,0.832404,0.243150,8.538 ,4.066979166666667
177.511 ,37.698 ,108.240 ,504.908 ,56.611711516534356,73.65400504873959,30.1973400058748,547,533,5.678622E-3 ,0.951540E-3 ,24.402,12,18.115,1.369,77.743E-6 ,0.530,0.554,1.589,8.812,0.911 ,2.856,4.967,11.246,8.568,0.902917,0.131720,12.550 ,4.210979166666666
157.250 ,43.158 ,115.514 ,529.443 ,57.0163217335085,82.53375824788849,18.647429048400618,1025,986,6.415740E-3 ,1.161354E-3 ,37.259,32,40.346,1.917,122.967E-6 ,0.735,0.930,2.204,10.658,1.041 ,3.895,5.859,10.381,11.685,0.863013,0.192867,10.084 ,10.906979166666666
200.752 ,22.405 ,155.502 ,237.663 ,64.24728195112581,79.48937700727775,38.72919178587456,217,213,5.007210E-3 ,0.602760E-3 ,30.380,3,21.303,1.248,62.481E-6 ,0.439,0.517,1.317,9.212,0.960 ,3.734,5.002,10.017,11.202,0.894942,0.136808,11.236 ,1.6189791666666666
185.164 ,17.604 ,145.470 ,235.972 ,61.67988650204409,78.18908716407296,21.399912934799296,758,743,5.417624E-3 ,0.541929E-3 ,24.000,13,26.076,1.439,77.981E-6 ,0.576,0.671,1.729,8.896,0.866 ,3.267,4.914,10.449,9.800,0.879287,0.170798,11.545 ,5.530979166666667
161.214 ,12.445 ,114.092 ,205.597 ,47.372959731795135,66.15811157321983,21.088993375717816,383,369,6.224626E-3 ,0.499469E-3 ,31.549,11,33.248,1.414,88.041E-6 ,0.460,0.580,1.380,10.473,0.982 ,3.988,5.870,10.181,11.965,0.846921,0.220669,9.348 ,3.5869791666666666
160.292 ,11.683 ,116.115 ,188.517 ,45.21722485695397,69.6197508507587,19.937951017551164,448,430,6.244561E-3 ,0.483423E-3 ,49.387,16,42.913,1.181,73.745E-6 ,0.377,0.542,1.130,8.543,0.754 ,3.037,4.619,7.702,9.111,0.885801,0.159938,11.469 ,5.746979166666667
157.495 ,17.817 ,124.691 ,299.273 ,60.636885477357986,80.16238383234156,-0.9387820543304081,1109,1084,6.380116E-3 ,0.665907E-3 ,26.680,22,21.323,1.438,91.759E-6 ,0.605,0.755,1.814,9.446,0.919 ,3.308,4.949,9.958,9.925,0.890739,0.147523,11.464 ,9.706979166666667
