Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.427 ,98.747 ,79.983 ,592.900 ,38.442062569426064,50.82525107357427,8.31416943218094,550,519,7.679852E-3 ,3.477714E-3 ,21.739,18,27.636,3.116,239.325E-6 ,1.679,1.931,5.036,17.295,1.511 ,7.910,11.794,20.867,23.729,0.761104,0.372102,6.025 ,5.785011337868481
163.365 ,125.419 ,72.850 ,592.986 ,33.344660850275886,51.27227789481608,5.392021909630467,783,736,6.234346E-3 ,3.767159E-3 ,30.227,30,39.635,3.139,195.726E-6 ,1.567,1.799,4.702,20.529,1.729 ,9.968,13.962,21.003,29.903,0.734360,0.418166,5.071 ,7.979297052154195
188.844 ,156.743 ,78.507 ,600.708 ,30.023472820485306,47.21450331338409,6.84591289696355,873,822,5.392929E-3 ,3.821736E-3 ,32.963,27,42.057,3.617,195.049E-6 ,1.905,2.232,5.715,18.017,1.570 ,8.156,14.295,24.384,24.467,0.756252,0.375730,5.797 ,8.136031746031746
163.734 ,117.345 ,69.539 ,627.293 ,30.31688646811259,52.85919676536679,5.441376775195046,1087,1041,6.191402E-3 ,3.224107E-3 ,38.746,29,47.083,2.473,153.113E-6 ,1.249,1.463,3.747,18.373,1.554 ,7.568,12.129,24.464,22.703,0.812121,0.275414,7.672 ,12.472358276643991
131.569 ,47.586 ,109.752 ,560.715 ,31.49211955650864,51.6496619999841,13.282106891564272,531,515,7.679640E-3 ,1.517439E-3 ,36.795,12,40.183,2.477,190.219E-6 ,1.369,1.560,4.107,17.918,1.601 ,7.632,11.506,15.258,22.895,0.789047,0.326680,6.754 ,6.777664399092971
133.219 ,60.783 ,101.655 ,509.501 ,31.19595139283663,51.96679379687075,12.52535859976686,504,492,7.526099E-3 ,2.034838E-3 ,32.616,11,24.157,2.078,156.398E-6 ,1.046,1.351,3.138,17.675,1.556 ,7.092,11.180,15.795,21.277,0.811413,0.270390,7.313 ,6.072358276643991
172.863 ,113.004 ,75.939 ,429.623 ,20.558375750670674,51.47196220217314,5.4415438926745505,140,129,5.910892E-3 ,3.060405E-3 ,70.149,6,75.075,3.192,188.678E-6 ,1.586,1.802,4.758,22.779,1.721 ,11.759,22.042,61.716,35.278,0.759121,0.373099,5.712 ,3.3817460317460317
162.435 ,98.957 ,75.059 ,617.583 ,25.03342682648652,52.0521959161441,6.278789776686119,830,778,6.256894E-3 ,2.690047E-3 ,54.244,38,55.608,2.459,153.865E-6 ,1.203,1.347,3.608,18.315,1.536 ,8.070,12.745,19.689,24.211,0.758131,0.377617,5.831 ,12.994807256235827
139.050 ,55.995 ,81.812 ,452.838 ,29.514492986097352,49.5044107339891,5.0797793643021,764,728,7.292694E-3 ,1.977267E-3 ,25.893,23,30.863,1.742,127.023E-6 ,0.812,0.981,2.437,15.334,1.290 ,6.357,10.292,16.630,19.071,0.842315,0.225625,8.786 ,7.874807256235828
134.840 ,50.487 ,89.541 ,591.596 ,27.219775399932132,47.75007114568381,5.552215663943773,1239,1184,7.463535E-3 ,1.673914E-3 ,38.817,46,33.626,1.482,110.587E-6 ,0.701,0.844,2.102,15.271,1.346 ,6.227,9.569,14.371,18.682,0.830233,0.238012,8.028 ,16.260113378684807
115.906 ,24.824 ,82.993 ,218.735 ,28.465488389704927,47.08064688754792,14.640588590534712,37,31,8.563511E-3 ,1.458539E-3 ,48.598,4,69.412,2.324,198.999E-6 ,1.078,1.036,3.235,15.775,1.475 ,7.280,12.131,--undefined--,21.839,0.723494,0.410116,4.426 ,1.109092970521542
116.485 ,3.302 ,109.848 ,121.028 ,41.46870085289724,45.4718542025805,34.496336431810356,27,26,8.585237E-3 ,0.243502E-3 ,8.333,0,0,1.404,120.538E-6 ,0.489,0.949,1.468,20.890,1.727 ,8.852,10.302,--undefined--,26.556,0.809053,0.290793,8.189 ,0.2731746031746032
128.855 ,62.821 ,76.604 ,517.958 ,27.04477099886353,49.841840218048475,10.323912753431781,831,791,7.842328E-3 ,2.343691E-3 ,39.463,30,46.940,2.856,223.988E-6 ,1.486,1.684,4.457,17.942,1.554 ,8.304,12.225,22.880,24.912,0.782525,0.326110,6.451 ,11.949909297052153
146.752 ,97.375 ,99.974 ,471.312 ,28.489380191783486,50.59358888546558,11.775786866041674,217,204,7.059320E-3 ,3.023993E-3 ,40.972,5,45.753,3.067,216.535E-6 ,1.520,1.792,4.561,18.687,1.667 ,7.750,12.386,15.363,23.251,0.728745,0.439309,4.973 ,2.911541950113379
114.879 ,3.937 ,108.760 ,126.587 ,27.372794034153635,48.88540268914336,11.461373663861782,71,69,8.720623E-3 ,0.399596E-3 ,38.318,1,38.639,1.616,140.911E-6 ,0.915,1.104,2.745,18.886,1.540 ,7.878,12.168,16.647,23.633,0.826395,0.251088,8.227 ,1.109092970521542
187.367 ,104.800 ,102.538 ,482.016 ,30.706286288617093,46.910554016263426,2.8328233948108057,208,191,5.397432E-3 ,2.531196E-3 ,19.753,8,24.270,3.303,178.297E-6 ,1.671,2.078,5.013,17.286,1.546 ,7.040,10.353,19.248,21.120,0.758728,0.368830,5.914 ,1.6576643990929705
124.028 ,36.146 ,72.949 ,360.441 ,37.7414305228025,55.30482292654328,16.276846818954354,677,646,8.133157E-3 ,1.850512E-3 ,18.608,23,28.275,2.791,226.973E-6 ,1.402,1.545,4.207,16.394,1.463 ,6.638,10.931,17.690,19.913,0.787107,0.331481,6.872 ,7.509092970521542
164.094 ,50.156 ,109.135 ,269.934 ,-45.11583463365841,54.542292575177186,-300.0,225,214,6.150050E-3 ,1.826394E-3 ,83.436,5,19.214,4.031,247.890E-6 ,2.039,2.145,6.117,20.500,1.630 ,10.038,14.517,18.874,30.113,0.770049,0.347144,6.233 ,9.75562358276644
156.912 ,76.135 ,99.485 ,558.291 ,6.5410572814033365,54.41197383335732,-300.0,674,635,6.461396E-3 ,2.134878E-3 ,74.988,32,78.714,2.541,164.206E-6 ,1.319,1.533,3.957,18.116,1.621 ,7.812,11.867,23.034,23.437,0.732060,0.417305,4.911 ,20.465827664399093
134.945 ,59.282 ,75.037 ,561.314 ,31.784449696740122,53.68803640581568,4.922690086509826,1922,1841,7.481143E-3 ,2.087470E-3 ,36.472,61,42.745,2.228,166.706E-6 ,1.097,1.289,3.291,16.091,1.439 ,6.430,10.025,17.474,19.289,0.830935,0.247539,8.689 ,24.462562358276642
149.674 ,41.999 ,102.453 ,267.342 ,38.38152566329531,53.221033174226314,22.99342558705739,219,209,6.641707E-3 ,1.755532E-3 ,8.743,6,19.213,3.021,200.678E-6 ,1.546,1.848,4.639,21.253,1.540 ,10.242,17.440,28.931,30.727,0.785446,0.326692,6.797 ,1.8666439909297052
146.252 ,82.212 ,72.408 ,599.107 ,31.503063808011007,54.76364095659871,-0.4587766441034645,4268,4042,6.978523E-3 ,2.481804E-3 ,40.571,144,48.968,2.609,182.091E-6 ,1.305,1.539,3.915,18.060,1.568 ,7.581,12.097,20.628,22.743,0.791337,0.315316,6.946 ,56.77603174603175
141.310 ,81.950 ,100.597 ,595.354 ,38.192123414035855,56.18871775687872,18.70502324193201,668,638,7.148619E-3 ,2.586197E-3 ,21.871,20,25.431,2.826,202.040E-6 ,1.547,1.806,4.642,17.751,1.605 ,7.993,12.231,23.982,23.978,0.764251,0.363097,5.991 ,6.986643990929705
133.897 ,73.257 ,74.976 ,516.816 ,33.78298447617023,55.99067115708099,4.329993107631676,676,655,7.621130E-3 ,2.526575E-3 ,39.457,14,23.638,2.713,206.797E-6 ,1.455,1.694,4.365,18.538,1.598 ,7.858,12.613,23.672,23.573,0.779056,0.343179,6.461 ,9.233174603174604
137.901 ,55.153 ,74.873 ,559.654 ,37.69489461195625,58.001298714282576,16.628979697407647,768,740,7.297273E-3 ,1.904416E-3 ,28.886,22,36.382,1.854,135.303E-6 ,0.873,0.935,2.618,16.118,1.479 ,7.069,10.821,16.597,21.208,0.813773,0.271455,7.648 ,8.658480725623583
145.183 ,64.595 ,105.038 ,379.992 ,33.49497597995922,54.25472607003545,18.368621291495167,132,125,7.017743E-3 ,2.260807E-3 ,39.344,5,48.799,3.102,217.668E-6 ,1.518,1.531,4.555,18.349,1.672 ,7.592,15.196,29.662,22.775,0.800105,0.290284,7.149 ,1.8666439909297052
148.942 ,79.423 ,76.280 ,490.139 ,28.940883169459962,55.53594120824645,5.390611163736887,935,880,6.785083E-3 ,2.568348E-3 ,52.265,38,58.503,3.002,203.656E-6 ,1.558,1.869,4.674,18.919,1.697 ,8.177,13.628,26.399,24.530,0.746824,0.401110,5.619 ,14.823378684807256
127.464 ,36.767 ,71.497 ,449.759 ,38.29831921924211,60.68121936082092,16.413892855156377,814,785,7.887489E-3 ,1.648403E-3 ,34.300,21,39.072,1.916,151.135E-6 ,0.963,1.094,2.890,17.185,1.468 ,7.047,10.460,15.588,21.141,0.835362,0.232167,8.339 ,10.382562358276644
134.532 ,89.515 ,78.251 ,534.283 ,36.99161330326076,58.58243204644768,17.488629217376946,383,359,7.793193E-3 ,2.804120E-3 ,32.008,13,39.861,2.922,227.704E-6 ,1.628,1.746,4.884,18.633,1.494 ,8.528,11.863,13.343,25.584,0.787624,0.320772,6.837 ,4.818480725623583
119.253 ,29.494 ,91.534 ,243.134 ,37.672193730099025,51.458795090201185,17.980260239712184,177,171,8.376094E-3 ,1.609513E-3 ,22.727,5,32.894,2.268,189.930E-6 ,1.200,1.317,3.601,19.689,1.591 ,8.959,16.920,28.890,26.877,0.793423,0.307976,6.878 ,2.232358276643991
137.630 ,69.789 ,78.013 ,530.000 ,33.89664060599306,56.1229642774634,4.611176329873476,870,829,7.444511E-3 ,2.361958E-3 ,44.563,26,48.267,2.485,185.020E-6 ,1.199,1.378,3.596,16.571,1.511 ,7.469,10.674,14.742,22.406,0.784308,0.336859,6.672 ,12.263378684807256
137.065 ,55.878 ,73.620 ,549.287 ,33.25315485495415,52.41347112383509,18.8223956680002,342,326,7.346067E-3 ,1.757157E-3 ,34.804,12,39.617,1.450,106.521E-6 ,0.704,0.983,2.112,16.938,1.514 ,5.968,10.128,23.985,17.905,0.831444,0.236091,8.118 ,4.1131746031746035
186.317 ,133.791 ,89.102 ,551.514 ,41.42536512291933,59.233232460759204,18.0557781033205,342,321,5.598056E-3 ,3.037523E-3 ,28.758,8,36.084,3.122,174.761E-6 ,1.701,2.027,5.103,19.522,1.634 ,8.459,13.080,19.220,25.377,0.790738,0.313293,6.991 ,3.0943990929705216
125.306 ,57.804 ,77.753 ,485.697 ,39.998805321598084,57.87199619502996,18.067024354214002,533,506,8.124775E-3 ,2.133297E-3 ,25.413,14,28.870,2.820,229.136E-6 ,1.396,1.746,4.189,16.783,1.478 ,7.101,11.498,17.148,21.303,0.776262,0.346319,6.578 ,6.098480725623583
178.718 ,97.867 ,68.730 ,439.127 ,37.39272527018143,61.599111688439734,20.667766096885455,482,461,5.692827E-3 ,2.485251E-3 ,49.758,11,55.893,3.200,182.189E-6 ,1.645,1.959,4.935,17.571,1.557 ,7.382,11.385,14.374,22.147,0.771440,0.362290,6.374 ,6.229092970521542
133.084 ,37.158 ,80.466 ,440.508 ,39.583235940499584,57.07850395779003,19.957290213791104,484,471,7.530705E-3 ,1.385806E-3 ,29.043,10,14.454,2.422,182.413E-6 ,1.292,1.528,3.876,17.740,1.601 ,7.991,10.839,23.170,23.973,0.791591,0.314249,6.931 ,5.785011337868481
140.026 ,75.335 ,77.373 ,588.884 ,26.26257126362431,56.023999840110754,3.338356849007142,301,285,7.185397E-3 ,2.682355E-3 ,79.719,14,87.466,3.249,233.425E-6 ,1.777,2.125,5.331,17.426,1.526 ,6.721,10.695,22.188,20.163,0.756236,0.386199,6.006 ,17.096031746031745
142.772 ,59.925 ,77.012 ,425.204 ,39.04728745670197,60.23604769015329,20.104005753972814,530,505,7.049625E-3 ,2.095896E-3 ,39.028,19,46.105,2.528,178.231E-6 ,1.332,1.421,3.996,17.359,1.560 ,7.778,11.683,21.625,23.335,0.784039,0.332760,6.760 ,6.829909297052154
135.880 ,64.233 ,78.671 ,437.310 ,37.22532943031937,59.387166482273216,4.629531369721666,415,386,7.543696E-3 ,2.255969E-3 ,42.345,19,50.161,2.830,213.470E-6 ,1.495,1.660,4.486,17.294,1.541 ,7.090,10.508,22.527,21.269,0.778956,0.340246,6.586 ,6.1768480725623585
159.211 ,60.692 ,77.648 ,592.443 ,43.12113171245788,64.17199138957764,20.847345617132223,1172,1132,6.328743E-3 ,1.644905E-3 ,30.202,25,32.822,2.670,169.003E-6 ,1.463,1.763,4.388,19.897,1.706 ,8.768,14.229,26.182,26.303,0.745324,0.404466,5.577 ,11.427460317460318
172.343 ,65.709 ,122.803 ,564.047 ,44.39051102286885,62.02259545779212,22.076247373279788,469,453,5.875738E-3 ,1.538642E-3 ,17.631,10,12.531,2.301,135.209E-6 ,1.175,1.609,3.525,16.388,1.425 ,7.261,12.719,28.210,21.783,0.775481,0.348378,6.464 ,3.669092970521542
154.714 ,89.517 ,76.276 ,541.813 ,40.85819862842547,63.11741198045712,19.39275087157941,1636,1561,6.563226E-3 ,2.490696E-3 ,26.349,45,34.011,2.458,161.330E-6 ,1.298,1.534,3.894,18.071,1.579 ,7.760,11.781,21.363,23.281,0.773166,0.347402,6.188 ,15.972766439909297
142.947 ,67.240 ,78.149 ,598.321 ,43.153819969487536,62.20563443690728,20.540514917511146,1079,1038,7.066066E-3 ,2.120753E-3 ,26.246,25,33.067,2.858,201.963E-6 ,1.492,1.823,4.476,18.517,1.667 ,8.231,13.113,24.396,24.692,0.754906,0.386784,5.761 ,11.270725623582766
