Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
115.370,22.167,84.063,189.761,61.3831595518701,36.276999083310415,83.42537422208912,98,93,8.650417E-3,1.637102E-3,37.226,4,21.356,2.221,192.134E-6,1.022,1.249,3.067,12.869,1.038,4.478,8.846,10.431,13.435,0.808438,0.303057,7.516,1.4
102.380,13.475,77.347,141.007,57.45801340192434,36.083694138580086,78.53782714883386,131,123,9.834701E-3,1.396555E-3,46.360,7,30.320,2.097,206.207E-6,0.870,1.062,2.610,15.984,1.305,6.277,9.947,16.403,18.830,0.764241,0.375317,5.957,2.64
121.759,96.850,75.739,595.761,57.29590885941534,36.4397938478362,78.87193071645353,726,663,8.577878E-3,3.483748E-3,43.093,42,45.845,3.087,264.799E-6,1.431,1.759,4.292,15.513,1.361,6.679,9.078,13.419,20.038,0.774549,0.350798,6.462,12.12
117.043,99.840,74.203,568.914,55.70943079199739,31.080801074603134,77.12336074413318,753,689,8.908322E-3,3.972612E-3,44.161,46,51.022,3.110,277.060E-6,1.461,1.593,4.382,17.283,1.546,7.148,11.514,17.901,21.443,0.775293,0.343158,6.454,12.96
320.061,248.488,75.365,581.889,38.88893130558004,31.773865674146073,68.13136663861879,56,49,3.712188E-3,4.539285E-3,83.688,1,1.226,7.749,287.650E-6,3.976,4.829,11.928,34.798,2.277,10.621,16.827,--undefined-,31.863,0.657950,0.587644,3.228,1.44
116.380,92.906,74.978,598.688,57.60477876427232,33.06197699111753,78.43911523450485,1117,1043,8.831306E-3,3.716179E-3,38.008,55,40.120,2.878,254.162E-6,1.351,1.542,4.052,15.161,1.343,6.600,9.574,14.548,19.800,0.794312,0.306937,6.912,17.0
155.735,148.182,76.157,595.761,50.563176092832045,29.826752600167378,76.79319699340284,384,342,6.932499E-3,4.649633E-3,52.782,20,40.961,3.558,246.625E-6,1.588,1.914,4.764,20.825,1.661,9.305,14.264,19.150,27.914,0.767596,0.358283,6.089,6.32
109.377,71.618,75.287,579.366,54.76081576454031,32.07908661743591,77.41019049343842,532,492,9.270258E-3,3.134875E-3,44.305,31,41.987,2.705,250.756E-6,1.211,1.438,3.633,14.490,1.322,6.260,8.842,14.683,18.781,0.778897,0.331613,6.434,9.6
124.455,108.084,75.453,596.794,54.25933161468632,30.75093048119124,79.19367748373274,725,661,8.456725E-3,3.851145E-3,49.663,42,51.802,2.844,240.523E-6,1.287,1.501,3.861,15.259,1.375,5.834,9.051,16.751,17.501,0.788530,0.313307,6.717,13.4
125.688,107.086,77.006,577.260,53.84772276194472,32.19765075771189,77.38192051609578,761,701,8.350955E-3,3.863016E-3,49.292,40,48.111,2.874,240.033E-6,1.427,1.568,4.282,15.162,1.298,6.602,9.663,16.479,19.806,0.791738,0.314174,6.913,13.44
113.169,86.097,76.547,593.580,54.98841848056758,34.58658959083094,80.78268310779721,677,628,9.141075E-3,3.345430E-3,47.229,37,47.174,2.885,263.744E-6,1.356,1.583,4.069,15.695,1.322,7.525,10.263,16.037,22.574,0.789125,0.314328,6.723,12.84
100.385,41.639,75.549,597.219,55.46532134431952,36.56827245892464,77.24693693418439,350,324,9.961098E-3,2.060920E-3,46.465,23,40.355,2.246,223.699E-6,0.933,1.068,2.799,15.486,1.351,6.336,9.553,18.960,19.008,0.811459,0.276276,7.542,6.96
122.354,91.337,77.360,561.328,55.86301784431338,34.5758491640244,77.64268159517002,599,554,8.521806E-3,3.359810E-3,41.908,30,41.637,2.832,241.308E-6,1.346,1.535,4.037,14.766,1.330,5.891,8.756,14.032,17.672,0.794230,0.316018,7.100,9.36
111.083,71.147,75.594,508.569,54.993939018807154,34.11690013476565,79.16505830434099,453,423,9.219619E-3,3.038683E-3,46.048,24,40.768,2.778,256.128E-6,1.249,1.370,3.746,14.980,1.366,6.585,9.321,20.553,19.755,0.783677,0.325904,6.504,8.0
116.302,88.591,75.013,590.990,54.14836121310192,31.143186308240395,79.401022583865,719,657,9.008054E-3,3.345918E-3,47.937,43,43.660,2.741,246.942E-6,1.263,1.514,3.789,16.773,1.421,6.953,10.389,17.495,20.860,0.783351,0.319392,6.419,13.36
120.155,87.594,74.986,561.967,54.59871640595203,31.425308820904796,80.99780037949016,541,507,8.439384E-3,3.664203E-3,43.902,29,40.683,3.342,282.013E-6,1.610,1.748,4.830,18.055,1.509,8.250,11.591,24.430,24.749,0.774076,0.342311,6.256,8.64
115.438,92.523,74.536,578.816,55.776156533749784,34.525766952069276,82.48696103292411,412,381,8.905901E-3,3.594933E-3,44.733,22,38.254,2.533,225.596E-6,1.193,1.344,3.578,15.565,1.324,6.597,10.838,18.187,19.792,0.795248,0.308514,6.842,6.96
114.267,83.769,75.307,508.320,54.13870619414525,34.17547237827777,80.36520236837534,378,353,9.082723E-3,3.406873E-3,45.428,18,38.101,2.668,242.330E-6,1.250,1.376,3.751,14.643,1.298,6.134,8.602,17.396,18.402,0.800782,0.294184,7.091,6.92
120.115,101.869,76.544,556.992,53.405250729686934,33.728205779967524,77.98812770524891,396,368,8.603336E-3,3.893503E-3,48.652,22,42.614,2.598,223.527E-6,1.220,1.364,3.661,14.460,1.355,5.654,8.552,18.616,16.963,0.778809,0.341687,6.373,7.08
106.159,61.281,76.830,584.704,56.23463578611033,34.52271300462317,80.16456301669301,835,781,9.655471E-3,2.525507E-3,39.319,41,41.586,2.461,237.603E-6,1.155,1.297,3.466,15.039,1.327,6.832,9.457,18.303,20.495,0.804552,0.292145,7.464,14.12
114.060,70.278,74.573,515.872,53.87739124158214,34.59247229815411,79.38278344434377,465,432,8.816583E-3,3.152878E-3,49.492,29,46.550,3.138,276.629E-6,1.555,1.748,4.666,15.438,1.400,6.647,9.509,11.743,19.940,0.785820,0.324921,6.546,8.88
128.814,105.935,75.247,597.461,56.24660031282799,34.93497355262161,78.4247733706023,661,609,8.120444E-3,3.692558E-3,39.275,32,38.520,2.885,234.269E-6,1.364,1.627,4.092,17.263,1.535,7.118,9.539,20.314,21.354,0.794290,0.306247,7.052,9.68
120.488,92.713,74.951,584.430,54.485432386842156,35.48409967439062,77.26901341625772,627,579,8.566925E-3,3.378011E-3,50.218,34,46.304,2.823,241.842E-6,1.382,1.619,4.146,17.428,1.517,7.752,8.849,15.912,23.257,0.779359,0.331983,6.584,11.48
127.994,105.166,73.193,594.455,56.0508430702914,31.708289372483122,80.29027071257362,604,564,8.003168E-3,3.584541E-3,43.568,27,50.466,2.720,217.677E-6,1.330,1.640,3.990,17.297,1.501,7.199,11.526,23.817,21.596,0.785527,0.320038,6.514,9.28
107.030,51.895,73.979,572.494,55.19309577754817,32.37565217414358,80.27933398690377,790,741,9.486873E-3,2.319425E-3,45.398,42,41.385,2.345,222.476E-6,1.110,1.227,3.331,14.624,1.319,6.828,8.925,14.410,20.485,0.799405,0.304697,7.269,14.48
105.237,52.649,77.156,591.593,54.50355030704613,34.9943478215692,79.39822807575756,588,554,9.549979E-3,2.477925E-3,46.181,32,44.090,2.638,251.928E-6,1.207,1.322,3.622,13.956,1.300,5.864,8.591,18.144,17.593,0.799172,0.306501,7.396,11.16
117.666,88.632,78.538,583.040,54.39524069436952,33.00921982395469,83.82554882588083,1224,1132,8.822445E-3,3.254784E-3,52.211,67,55.364,2.344,206.784E-6,1.054,1.241,3.162,15.199,1.386,6.415,8.883,13.396,19.245,0.796439,0.300882,6.995,24.68
111.089,67.826,76.346,596.227,53.87110012012763,20.355616106169485,83.7281213800118,949,889,9.140929E-3,2.802079E-3,50.028,50,41.652,2.642,241.539E-6,1.316,1.364,3.949,15.222,1.377,6.596,8.458,12.738,19.789,0.795681,0.307082,7.031,18.2
125.902,96.099,74.337,590.926,52.869382471543865,32.1600206598231,79.97130360632332,668,609,8.255758E-3,3.562361E-3,53.005,45,49.223,3.164,261.234E-6,1.532,1.693,4.596,17.870,1.510,7.862,10.693,21.890,23.585,0.771039,0.355253,6.213,12.84
115.022,74.736,77.619,564.177,54.680662925565116,33.02453164560072,82.88170965268372,479,447,8.853243E-3,2.838438E-3,48.417,26,42.324,2.559,226.587E-6,1.238,1.427,3.713,15.746,1.341,6.611,9.382,16.676,19.832,0.790794,0.307840,6.653,8.56
119.459,88.103,79.519,551.739,58.305018098265045,34.08918725438552,77.11529230429157,428,393,8.745573E-3,3.187490E-3,34.499,26,34.634,2.903,253.876E-6,1.455,1.481,4.366,14.688,1.329,6.261,8.809,13.396,18.784,0.783332,0.341694,6.775,6.32
111.782,65.020,77.271,571.954,54.40956610530407,32.706476774452696,76.22824237898651,431,403,9.158374E-3,2.547665E-3,44.837,22,42.272,2.626,240.464E-6,1.255,1.304,3.764,15.278,1.411,6.419,9.555,15.589,19.257,0.794072,0.311144,6.884,7.68
122.628,93.550,75.646,599.994,55.29980370722834,31.638191877737825,75.53067965743969,692,644,8.354462E-3,3.610700E-3,44.889,36,44.823,2.762,230.784E-6,1.331,1.542,3.994,16.344,1.398,7.142,10.180,15.632,21.427,0.782702,0.331236,6.812,11.28
124.501,95.922,75.217,587.601,55.47130235565508,30.91405526439928,81.92210816784592,900,820,8.385071E-3,3.461607E-3,51.237,58,56.043,2.917,244.552E-6,1.340,1.591,4.020,16.675,1.443,7.026,10.537,14.774,21.079,0.771385,0.362066,6.207,16.6
114.381,82.930,75.570,600.360,49.585720547362854,23.2326493577554,80.29134474189318,270,256,8.874871E-3,3.315355E-3,58.291,12,28.143,2.408,213.673E-6,1.123,1.348,3.370,16.102,1.443,6.845,8.827,17.134,20.536,0.784148,0.323957,6.627,6.0
115.477,80.349,75.473,592.280,55.60347122863642,25.83672132067782,83.70244287435533,461,423,8.854423E-3,3.132372E-3,44.870,29,44.047,2.844,251.861E-6,1.371,1.480,4.114,16.434,1.411,7.339,11.138,16.552,22.017,0.791229,0.307004,6.882,8.12
116.241,89.767,76.292,569.441,54.870977027136504,31.47622151210435,79.83978674072945,588,537,8.872673E-3,3.411486E-3,48.791,38,53.019,2.874,254.962E-6,1.327,1.402,3.982,15.515,1.355,6.935,8.615,16.329,20.804,0.775454,0.348768,6.370,11.2
126.184,110.977,75.751,598.513,54.59725593676798,33.28481089015527,77.38447118168888,421,387,8.385263E-3,4.044106E-3,44.395,21,34.988,2.875,241.065E-6,1.300,1.645,3.900,15.483,1.349,6.993,10.764,13.883,20.979,0.783129,0.339218,6.624,6.72
