Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
143.124 ,23.334 ,90.529 ,165.379 ,48.13930262337884,67.87448953507419,26.531747147535153,44,42,7.050531E-3 ,1.373862E-3 ,54.118,1,9.019,2.695,190.014E-6 ,1.235,1.027,3.705,16.516,1.638 ,7.220,13.465,30.788,21.660,0.754645,0.391311,5.708 ,0.88046875
120.698 ,47.008 ,85.562 ,335.356 ,43.731439680458934,68.96053822810255,26.070421558747267,72,68,8.329969E-3 ,2.497585E-3 ,53.595,3,11.147,2.897,241.356E-6 ,1.498,2.041,4.494,18.402,1.649 ,9.043,13.560,16.712,27.128,0.747032,0.387001,5.356 ,1.56446875
170.971 ,131.893 ,75.602 ,584.202 ,47.81881473602431,67.474696155312,27.51713778625621,333,314,5.916054E-3 ,3.062237E-3 ,46.911,12,33.292,2.635,155.888E-6 ,1.332,1.450,3.997,15.514,1.352 ,8.132,11.279,16.549,24.396,0.784085,0.325566,6.804 ,4.40846875
161.597 ,102.636 ,91.046 ,601.736 ,46.267768262457786,69.63626078835433,25.92267519548985,462,433,6.391602E-3 ,2.804775E-3 ,46.216,18,53.598,3.009,192.310E-6 ,1.463,1.786,4.389,16.817,1.387 ,8.245,12.012,21.845,24.736,0.746672,0.400195,5.693 ,6.24446875
130.778 ,66.944 ,76.788 ,575.145 ,48.707990248327576,67.648475576046,17.349078324168218,1127,1072,7.718878E-3 ,2.297802E-3 ,33.096,44,39.575,2.389,184.390E-6 ,1.179,1.303,3.537,15.699,1.447 ,6.959,10.050,16.931,20.876,0.756830,0.382865,5.870 ,14.05646875
131.605 ,89.943 ,75.286 ,577.377 ,42.23892173309483,65.26552377445458,6.603486412538357,242,228,7.767531E-3 ,2.718917E-3 ,57.824,11,41.741,2.081,161.658E-6 ,1.011,1.194,3.034,14.635,1.183 ,7.295,10.569,15.442,21.885,0.741675,0.413923,5.529 ,5.27246875
136.340 ,91.683 ,73.781 ,588.287 ,45.650383581378605,66.02504414801584,15.131002812495385,806,766,7.426788E-3 ,2.926881E-3 ,43.691,32,50.212,2.662,197.707E-6 ,1.266,1.507,3.799,16.121,1.446 ,7.688,11.233,17.428,23.065,0.748897,0.402101,5.618 ,11.68046875
120.811 ,66.166 ,75.083 ,589.933 ,46.515202676887114,64.21830060092266,23.716692657216424,570,545,8.355716E-3 ,2.514448E-3 ,36.262,20,31.138,1.944,162.473E-6 ,0.900,0.983,2.700,15.303,1.413 ,7.165,10.007,16.015,21.496,0.776176,0.339305,6.294 ,8.11646875
131.595 ,86.252 ,76.554 ,582.624 ,45.8873967521049,65.22692968481672,7.845115724696923,1159,1094,7.696803E-3 ,2.986350E-3 ,36.922,49,40.367,2.547,196.032E-6 ,1.250,1.413,3.750,16.956,1.446 ,7.960,11.899,18.496,23.879,0.751643,0.383607,5.562 ,15.82046875
123.139 ,63.877 ,77.696 ,584.209 ,44.86583001184497,65.44190867167599,9.516464264232095,1021,969,8.172464E-3 ,2.684282E-3 ,38.547,48,40.763,1.996,163.113E-6 ,0.893,1.040,2.678,16.062,1.433 ,7.532,10.791,15.522,22.595,0.763461,0.366435,5.911 ,15.31646875
114.148 ,47.251 ,82.696 ,594.094 ,43.49039410618443,62.10405666002258,21.95940158595525,338,314,8.816016E-3 ,2.086174E-3 ,48.286,21,45.398,2.064,181.919E-6 ,1.002,1.171,3.006,15.525,1.348 ,8.043,11.348,13.991,24.128,0.730774,0.426971,4.910 ,6.74846875
117.408 ,44.495 ,75.451 ,547.923 ,44.667689020252375,62.39116988753978,22.31018572652181,807,775,8.557317E-3 ,1.947567E-3 ,36.751,26,39.027,2.059,176.217E-6 ,1.000,1.140,3.001,15.257,1.366 ,7.138,10.268,14.230,21.413,0.780688,0.337580,6.663 ,12.22046875
130.626 ,99.849 ,74.899 ,599.507 ,41.92333847748423,62.98910910847638,3.622752322048986,774,722,7.803379E-3 ,3.410567E-3 ,44.348,36,45.443,2.744,214.130E-6 ,1.314,1.431,3.942,15.640,1.457 ,7.416,10.775,17.198,22.248,0.746005,0.397042,5.474 ,12.68846875
130.738 ,87.098 ,75.734 ,602.640 ,41.56555131996158,60.284875719000155,4.411253219194405,495,461,7.798134E-3 ,3.007881E-3 ,42.527,24,39.089,2.537,197.846E-6 ,1.154,1.338,3.461,16.273,1.479 ,7.416,10.554,17.597,22.248,0.739886,0.411407,5.305 ,7.39646875
120.478 ,67.120 ,75.488 ,599.643 ,40.55178228672651,60.22643604146709,2.5864667103570933,522,490,8.360875E-3 ,2.759061E-3 ,43.987,28,40.776,2.117,177.020E-6 ,1.007,1.132,3.021,17.049,1.468 ,8.205,10.831,20.502,24.616,0.764568,0.361148,6.002 ,9.01646875
127.151 ,61.650 ,79.574 ,551.581 ,43.5789124100158,58.72817994278462,3.1312447831422068,584,558,7.925925E-3 ,2.383973E-3 ,37.129,22,34.176,2.209,175.063E-6 ,1.103,1.234,3.309,17.211,1.513 ,7.905,11.160,17.700,23.716,0.743797,0.397501,5.254 ,8.11646875
134.215 ,96.558 ,76.425 ,599.652 ,42.10467749650787,61.586408373560445,15.70693096045488,1522,1435,7.616983E-3 ,3.098795E-3 ,38.266,66,41.659,2.351,179.047E-6 ,1.163,1.272,3.488,16.874,1.517 ,7.978,11.255,18.285,23.933,0.758276,0.374685,5.836 ,21.25646875
131.083 ,73.576 ,76.912 ,597.822 ,41.437094363816804,60.54063766416463,20.430837287128888,941,887,7.761882E-3 ,2.619348E-3 ,42.275,41,43.722,2.489,193.219E-6 ,1.144,1.316,3.431,16.529,1.440 ,7.543,11.215,15.574,22.630,0.759649,0.370112,5.726 ,14.27246875
114.025 ,42.269 ,74.884 ,432.186 ,40.44950932597483,59.25320567228293,19.133268587489034,580,546,8.782944E-3 ,1.945088E-3 ,39.410,27,34.839,1.688,148.292E-6 ,0.725,0.907,2.176,15.126,1.334 ,6.231,9.681,15.202,18.692,0.778138,0.335837,6.387 ,9.52046875
123.828 ,59.177 ,78.237 ,596.972 ,40.3832825235826,60.87436610349549,17.89884354514385,1180,1114,8.141140E-3 ,2.272025E-3 ,38.284,52,46.911,1.938,157.786E-6 ,0.896,1.056,2.687,15.059,1.362 ,6.928,9.839,14.646,20.785,0.792081,0.313801,6.861 ,17.40446875
142.391 ,87.934 ,78.689 ,597.360 ,40.24436521332114,60.1706486643997,17.342929147566068,1282,1205,7.160515E-3 ,2.722231E-3 ,40.277,51,43.402,2.404,172.117E-6 ,1.133,1.266,3.399,15.619,1.377 ,7.239,10.310,15.580,21.717,0.778945,0.334833,6.541 ,17.36846875
132.893 ,79.229 ,74.863 ,537.894 ,38.53192676949021,59.24112560427538,16.23463836150519,660,621,7.563633E-3 ,2.975128E-3 ,38.122,28,46.604,3.106,234.927E-6 ,1.503,1.632,4.509,16.429,1.416 ,8.500,11.850,20.315,25.499,0.733072,0.431182,5.055 ,9.08846875
129.377 ,77.677 ,76.810 ,534.905 ,37.41500816371558,58.9385105891389,16.644643810289384,1229,1148,7.883289E-3 ,2.791357E-3 ,42.707,54,42.800,2.209,174.175E-6 ,1.125,1.279,3.374,16.023,1.406 ,7.554,10.864,17.757,22.661,0.765480,0.362585,6.039 ,19.09646875
120.452 ,36.547 ,74.693 ,499.750 ,38.621085107942115,57.33550416204989,15.28305908581646,1041,996,8.330292E-3 ,1.639589E-3 ,34.645,42,37.103,2.071,172.485E-6 ,1.004,1.085,3.012,15.259,1.377 ,6.831,10.202,16.211,20.493,0.780563,0.329553,6.370 ,14.52446875
142.521 ,103.934 ,78.829 ,578.248 ,30.72971112130761,56.447156819259575,17.091270522464118,860,808,7.241498E-3 ,3.392396E-3 ,63.030,34,68.111,2.877,208.333E-6 ,1.398,1.538,4.195,18.064,1.550 ,8.223,12.489,18.328,24.670,0.740114,0.412728,5.256 ,18.91646875
143.356 ,64.749 ,75.223 ,540.393 ,30.13557215309683,54.28663262488002,-2.060876390228991,764,718,7.060454E-3 ,2.374010E-3 ,53.597,38,55.921,2.192,154.796E-6 ,0.782,0.927,2.345,12.351,1.118 ,5.518,7.142,11.257,16.553,0.785818,0.320092,6.644 ,12.68846875
235.004 ,14.171 ,216.541 ,249.433 ,30.718415536232047,67.88100075557475,2.788076893603924,9,7,4.391441E-3 ,0.274436E-3 ,86.792,0,0,6.283,275.911E-6 ,3.515,6.659,10.544,34.040,2.573 ,--undefined--,--undefined--,--undefined--,--undefined--,0.576128,0.768560,1.376 ,2.68046875
110.491 ,15.021 ,88.292 ,154.829 ,49.14313980649447,68.92126510815658,0.6337302809147222,453,436,9.049428E-3 ,1.204504E-3 ,24.958,16,32.126,1.702,154.052E-6 ,0.754,0.785,2.262,16.217,1.383 ,6.872,10.534,16.583,20.617,0.775008,0.338794,6.278 ,5.92046875
121.221 ,105.780 ,77.787 ,589.273 ,41.29107647462478,64.6682143909859,20.340181206641972,371,340,8.480242E-3 ,3.866466E-3 ,49.510,21,48.538,2.242,190.157E-6 ,1.161,1.427,3.484,16.686,1.515 ,8.080,9.772,12.627,24.240,0.723081,0.431349,4.685 ,7.18046875
