Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
232.319 ,164.953 ,131.262 ,559.306 ,48.74002952916242,66.89152481870487,26.223398296572967,85,78,4.667819E-3 ,2.761385E-3 ,42.647,1,28.392,2.823,131.783E-6 ,1.262,1.231,3.787,13.239,1.246 ,5.703,8.524,14.093,17.110,0.842862,0.260414,10.187 ,0.7172562358276644
142.074 ,70.581 ,97.558 ,563.508 ,50.00217839590949,72.67077158180231,16.238811606786182,2507,2385,7.197536E-3 ,2.088435E-3 ,40.132,86,44.998,2.012,144.844E-6 ,0.910,0.962,2.731,12.553,1.131 ,5.331,6.771,9.625,15.994,0.858607,0.201242,9.588 ,31.907460317460316
158.196 ,112.219 ,95.726 ,577.660 ,45.915695491198726,70.613289069133,13.000897558084253,661,616,6.506862E-3 ,2.999180E-3 ,51.258,28,52.940,2.645,172.114E-6 ,1.297,1.402,3.892,15.267,1.348 ,6.281,8.513,11.881,18.844,0.810207,0.287859,7.678 ,9.572766439909296
134.945 ,40.058 ,103.693 ,556.076 ,47.51791905163121,69.49672913310228,13.789427920197632,590,566,7.422081E-3 ,1.312354E-3 ,38.654,22,42.228,1.692,125.547E-6 ,0.657,0.779,1.970,12.338,1.090 ,5.208,6.802,9.401,15.624,0.870240,0.180378,10.276 ,7.613582766439909
126.279 ,47.657 ,99.985 ,485.353 ,48.6533141545966,66.41155525811757,20.251373109458413,429,406,7.960674E-3 ,1.702451E-3 ,38.230,19,44.433,2.199,175.032E-6 ,1.059,1.109,3.176,14.054,1.276 ,6.325,7.648,10.882,18.976,0.835455,0.244491,8.764 ,6.020113378684807
117.541 ,50.710 ,92.043 ,495.574 ,47.00199885130186,64.25654219303067,16.094779282096635,189,181,8.546481E-3 ,1.884457E-3 ,40.780,6,38.562,2.844,243.103E-6 ,1.477,1.597,4.431,13.874,1.344 ,5.129,8.094,13.545,15.386,0.804413,0.307597,7.415 ,2.859297052154195
122.384 ,11.164 ,100.659 ,173.526 ,43.758191369369,73.15776889170364,13.185604775908379,353,340,8.194626E-3 ,0.737418E-3 ,52.038,12,38.958,1.655,135.603E-6 ,0.720,0.780,2.159,12.265,1.048 ,6.017,6.530,8.267,18.052,0.888644,0.156079,11.115 ,6.411950113378685
123.334 ,51.690 ,87.815 ,510.767 ,43.32243961769946,71.19303958687766,-6.161908932184817,687,648,8.227231E-3 ,1.835657E-3 ,51.503,31,54.539,2.210,181.786E-6 ,1.082,0.986,3.245,13.811,1.221 ,6.165,6.865,10.689,18.496,0.843127,0.225610,8.743 ,12.341746031746032
133.396 ,26.971 ,88.521 ,212.707 ,47.227292541360015,74.3735250118624,17.986161472896793,222,211,7.494314E-3 ,1.400481E-3 ,57.452,10,60.734,1.924,144.208E-6 ,0.711,0.887,2.134,13.773,1.306 ,6.092,8.391,14.269,18.275,0.809743,0.279931,7.560 ,4.191541950113379
129.037 ,27.495 ,96.203 ,423.540 ,44.96225252364836,66.55674388974738,18.66087554674926,207,200,7.743571E-3 ,1.218796E-3 ,45.541,6,23.201,1.925,149.051E-6 ,0.710,0.897,2.129,15.660,1.347 ,7.636,11.727,17.830,22.908,0.789224,0.311059,6.510 ,3.172766439909297
116.840 ,71.377 ,77.883 ,492.392 ,49.524249294975434,70.19077948782791,17.751821145782923,425,402,8.709559E-3 ,2.920778E-3 ,37.937,16,43.594,2.415,210.342E-6 ,0.982,1.241,2.946,13.455,1.171 ,6.420,8.540,11.828,19.261,0.810028,0.284303,7.669 ,6.33358276643991
130.906 ,92.662 ,75.689 ,556.613 ,45.37990342657273,72.33758003711048,5.7440545929384506,842,787,7.924213E-3 ,3.320457E-3 ,47.640,34,53.049,2.491,197.389E-6 ,1.077,1.313,3.231,15.412,1.308 ,6.965,9.443,15.456,20.896,0.812619,0.284564,7.799 ,13.59562358276644
134.093 ,97.718 ,76.921 ,522.472 ,51.093209850502255,67.77168771823942,19.666374335268813,425,400,7.642123E-3 ,3.379676E-3 ,27.813,12,27.032,2.458,187.819E-6 ,1.097,1.262,3.291,14.876,1.380 ,6.650,8.948,15.168,19.949,0.819927,0.255482,8.052 ,4.740113378684807
124.523 ,71.174 ,75.638 ,557.500 ,47.149912494154854,69.84393917617098,14.344093149385843,1561,1484,8.180692E-3 ,2.754844E-3 ,37.695,57,44.147,2.269,185.646E-6 ,0.920,1.041,2.759,15.283,1.359 ,6.449,9.142,15.274,19.348,0.822944,0.258620,8.026 ,22.42501133786848
