Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
174.818 ,92.598 ,82.031 ,540.732 ,41.1805484088309,59.01845265197779,3.9368321187755626,1647,1589,5.788006E-3 ,2.724491E-3 ,34.359,43,41.519,1.903,110.171E-6 ,0.799,0.907,2.398,11.440,1.060 ,4.699,6.749,10.108,14.096,0.848783,0.221626,9.734 ,15.95859410430839
128.284 ,37.365 ,97.774 ,556.841 ,33.41433956838992,60.84389616697411,3.1059438647506257,993,954,7.807940E-3 ,1.587005E-3 ,48.456,36,51.693,1.868,145.846E-6 ,0.802,0.989,2.405,14.240,1.273 ,6.010,8.658,14.216,18.031,0.838212,0.233033,8.918 ,15.906349206349207
125.449 ,41.880 ,98.589 ,564.687 ,35.115636421417356,53.98523014620704,4.011093074116692,738,696,7.974634E-3 ,1.546148E-3 ,42.643,37,50.204,2.085,166.256E-6 ,0.896,1.130,2.687,14.543,1.282 ,6.763,9.413,13.318,20.290,0.822327,0.254465,8.102 ,11.387165532879818
125.406 ,40.742 ,98.167 ,599.921 ,37.378494686709324,55.89918930090802,4.413064744478023,784,754,7.993419E-3 ,1.594298E-3 ,35.277,27,36.567,2.186,174.717E-6 ,0.987,1.188,2.960,14.089,1.251 ,6.526,8.972,13.115,19.578,0.832355,0.243509,8.450 ,10.159410430839003
119.847 ,12.930 ,92.818 ,146.382 ,32.61739780075519,52.695618636456594,5.051090458433542,255,243,8.334413E-3 ,0.910893E-3 ,44.125,11,48.491,2.167,180.591E-6 ,0.999,1.117,2.997,14.624,1.308 ,6.360,9.354,14.890,19.080,0.815631,0.276090,7.741 ,4.203492063492064
131.244 ,74.982 ,98.758 ,595.998 ,36.91545769877944,58.81269876002236,3.7207100487922595,485,456,7.811358E-3 ,2.368581E-3 ,33.277,19,36.828,1.977,154.425E-6 ,0.827,1.074,2.480,13.714,1.255 ,6.006,8.564,14.486,18.018,0.840665,0.237070,9.190 ,5.953696145124717
126.848 ,42.327 ,94.582 ,517.893 ,35.44826775678894,51.627964291838175,4.945942194200292,660,626,7.975724E-3 ,1.792529E-3 ,36.564,29,41.499,2.169,172.996E-6 ,0.954,1.213,2.862,14.878,1.320 ,6.769,10.103,14.820,20.308,0.822559,0.255492,7.926 ,9.11451247165533
122.216 ,22.255 ,98.421 ,251.198 ,42.63471491663873,52.17298055125015,12.626182759305475,428,420,8.197477E-3 ,1.235882E-3 ,8.397,6,8.947,1.839,150.750E-6 ,0.799,1.002,2.396,14.163,1.288 ,6.051,9.217,14.572,18.154,0.854388,0.196086,9.260 ,3.968390022675737
119.853 ,43.558 ,93.176 ,520.388 ,33.51763084344087,52.138400345879305,4.69583986593315,829,787,8.380963E-3 ,1.806200E-3 ,38.810,37,43.947,2.019,169.191E-6 ,0.835,1.029,2.506,12.968,1.213 ,5.473,8.748,15.389,16.419,0.836957,0.232599,8.749 ,11.961859410430838
120.786 ,49.589 ,80.308 ,565.080 ,30.411575970431436,54.08296700749223,-2.1767983787472702,607,587,8.262369E-3 ,2.085133E-3 ,44.233,14,42.647,1.841,152.124E-6 ,0.827,0.984,2.480,14.832,1.388 ,6.448,10.033,19.451,19.345,0.831234,0.237791,8.350 ,9.480226757369614
