Person,Sentence
Person0,"Thank you, operator.
"
Person0,"Welcome to the Third Point Reinsurance Limited earnings call for the fourth quarter of 2016.
"
Person0,"Last night we issued an earnings press release and financial supplement which is available on our website www.thirdpointre.bm. A replay of today's conference call will be available through March 3, 2017, by dialing the phone numbers provided in the earnings press release and through our website following this call. Leading today's call will be <UNK> <UNK>, Chairman and CEO of Third Point Re. But before we begin, I would also like to remind you that many of the remarks today will contain forward-looking statements based on current expectations. Actual results may differ materially from those projected as a result of certain risks and uncertainties. Please refer to the fourth-quarter and full-year 2016 financial results press release and the Company's other public filings including the risk factors in the Company's 10-K where you will find factors that could cause actual results to differ materially from these forward-looking statements. Forward-looking statements speak only as of the date they are made and the Company assumes no obligation to update or revise them in light of new information, future events or otherwise. In addition, management will refer to certain non-GAAP measures such as diluted book value per share, which management believes allow for a more complete understanding of the Company's financial results. A reconciliation of these measures to the most comparable GAAP measure is presented in the Company's earnings press release. At this time, I will turn the call over to <UNK> <UNK>. <UNK>.
"
Person1,"Thanks, <UNK>.
"
Person1,"Good morning, and thank you for taking the time to join our fourth-quarter 2016 earnings call.
"
Person1,"In addition to <UNK> <UNK>, Chief Financial Officer of Third Point Re, with me today are <UNK> <UNK>, CEO of Third Point LLC, our Investment Manager; and <UNK> <UNK>, President and Chief Operating Officer of Third Point Re.
"
Person1,"Last we issued a press release announcing the promotion of <UNK> <UNK> to CEO of Third Point Re, effective March 1.
"
Person1,"<UNK> is an invaluable member of the Company's management and is well-placed to take over as CEO.
"
Person1,"I've always recommended him as my successor in discussions with the Board, and we decided that now is a good time to make this transition.
"
Person1,"I will remain Chairman of the Board, Chairman of the Underwriting Committee of the Board and CEO of our US operation, Third Point Re USA.
"
Person1,"<UNK> and I enjoy a great relationship having worked together over the past five years to form and develop Third Point Re, and this is a natural progression of our respective roles.
"
Person1,"We expect a smooth transition.
"
Person1,"I look forward to continuing to work with <UNK> and to support him in his new role.
"
Person1,"Another point I want to discuss before I turn the call over to <UNK> is our stock buyback plan.
"
Person1,"In our last earnings call we said we would buy back our shares if they traded at 90% of book value or below.
"
Person1,"During our normal open trading window following our third-quarter earnings call, there were a handful of days that we traded below 90% of book value per share.
"
Person1,"However, during those days we were in a trading black out period because we were in possession of material, non-public information.
"
Person1,"Our intent remains to buy back shares should our shares trade below 90% of book value in the future, subject to market conditions and applicable securities law.
"
Person1,"I will now hand the call over to <UNK>.
"
Person2,"Thanks, <UNK>, and thank you for your friendship and all of the support and guidance over the years.
"
Person2,"Here's the plan.
"
Person2,"I will provide a brief overview of our results, as well as an update on current market conditions.
"
Person2,"<UNK> will discuss the performance of our investment portfolio and <UNK> will discuss our financial results in more detail.
"
Person2,"We will then open the call up for questions.
"
Person2,"I will start by discussing our results.
"
Person2,"For the fourth quarter, we reported net loss of $47 million or $0.45 per diluted share.
"
Person2,"This compares to net income of $42 million or $0.39 per diluted share in last year's fourth quarter.
"
Person2,"for the full year of 2016 we earned $28 million, or $0.26 per diluted share versus a loss of $87 million or $0.84 per diluted share for 2015.
"
Person2,"Now let's talk about our combined ratio.
"
Person2,"Our combined ratio for the fourth quarter was 105.0%, which is in line with our expectations given current market conditions and the lines of business on which we focus.
"
Person2,"There was a small amount of net favorable reserve development in the quarter.
"
