Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
205.101 ,105.897 ,85.237 ,430.076 ,46.91410124731119,61.88179869821358,23.51522249707724,312,300,4.925216E-3 ,2.438487E-3 ,13.684,6,12.550,3.521,173.423E-6 ,1.732,1.811,5.197,16.449,1.406 ,8.679,10.716,16.006,26.037,0.805486,0.287427,7.518 ,1.9309791666666667
138.819 ,91.514 ,75.358 ,476.102 ,41.76773225400692,59.66321524966895,15.38163445156896,909,865,7.307845E-3 ,3.265824E-3 ,33.395,29,40.243,2.210,161.469E-6 ,0.949,1.119,2.846,13.436,1.283 ,6.023,8.183,11.477,18.070,0.846309,0.222696,9.365 ,10.810979166666666
127.079 ,116.636 ,76.358 ,595.043 ,43.71718677445925,59.58287502863189,16.578196036797735,244,229,8.060172E-3 ,4.066328E-3 ,38.398,8,31.298,3.020,243.383E-6 ,1.280,1.634,3.840,16.722,1.506 ,7.732,9.135,13.531,23.196,0.773634,0.332586,6.066 ,3.6589791666666667
123.377 ,77.305 ,73.018 ,572.576 ,44.678894204442415,60.134166262850314,14.82688851036303,988,943,8.305064E-3 ,2.957178E-3 ,23.894,26,29.234,1.868,155.167E-6 ,0.772,0.982,2.317,13.319,1.210 ,5.767,8.033,10.945,17.300,0.842310,0.230198,9.279 ,11.338979166666666
155.240 ,121.673 ,83.206 ,445.578 ,44.784688031368994,63.208946875812174,21.843613009200237,142,133,6.755531E-3 ,3.914365E-3 ,39.412,6,44.701,3.662,247.360E-6 ,1.758,2.506,5.273,19.058,1.696 ,7.674,9.213,5.582,23.021,0.738833,0.417170,5.174 ,1.7389791666666667
279.421 ,168.000 ,74.950 ,518.067 ,29.214563309526,58.66335776357591,9.370682866632864,226,211,3.693442E-3 ,2.923121E-3 ,64.828,6,22.809,5.036,186.005E-6 ,2.372,3.116,7.117,22.421,1.975 ,8.202,11.545,10.197,24.605,0.734765,0.409788,4.865 ,2.9389791666666665
166.143 ,144.470 ,75.215 ,580.718 ,42.75479510732215,63.6733232300793,11.88944921768738,1264,1193,6.256058E-3 ,4.078671E-3 ,36.578,33,34.724,3.284,205.468E-6 ,1.515,1.895,4.546,19.093,1.582 ,7.875,11.198,16.090,23.626,0.797798,0.300344,7.065 ,13.186979166666667
137.010 ,113.888 ,79.606 ,596.817 ,43.935089126572265,67.19540543045889,11.840315480278925,654,619,7.524356E-3 ,3.773633E-3 ,38.843,23,40.980,2.341,176.123E-6 ,0.988,1.237,2.965,16.552,1.441 ,6.614,8.159,15.779,19.841,0.795143,0.314314,7.247 ,8.506979166666667
123.929 ,99.764 ,75.502 ,585.290 ,45.516486071389274,62.21710834651521,20.14599303915776,469,449,8.251353E-3 ,3.678379E-3 ,30.473,16,33.062,2.714,223.960E-6 ,1.226,1.531,3.677,14.420,1.319 ,6.194,7.656,11.756,18.581,0.816020,0.267921,7.701 ,5.746979166666667
201.683 ,182.122 ,75.040 ,596.070 ,41.19357848858918,61.56162214415957,10.716574428637387,793,743,5.258047E-3 ,4.390997E-3 ,33.954,17,21.694,2.952,155.195E-6 ,1.353,1.666,4.058,17.062,1.460 ,7.735,10.266,10.047,23.205,0.817882,0.264146,8.072 ,7.018979166666667
149.044 ,83.697 ,74.992 ,521.694 ,47.900497451092015,65.52746446955317,20.760075756256278,381,357,6.948140E-3 ,2.508814E-3 ,23.298,12,25.035,1.999,138.867E-6 ,0.789,0.967,2.366,12.768,1.307 ,4.949,7.862,16.388,14.848,0.864667,0.186505,10.047 ,3.850979166666667
163.718 ,133.084 ,75.290 ,550.605 ,38.701325095024174,63.410415398140714,12.336790742400009,695,656,6.351083E-3 ,3.909191E-3 ,47.722,20,52.469,2.888,183.427E-6 ,1.330,1.592,3.990,16.310,1.430 ,6.995,9.749,13.663,20.984,0.810633,0.277775,7.572 ,9.250979166666667
