Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
189.755 ,49.699 ,99.522 ,419.449 ,31.745209208873295,49.10247296641559,1.3068176240500116,194,191,5.278481E-3 ,1.467238E-3 ,31.902,2,32.908,1.622,85.597E-6 ,0.877,0.953,2.630,14.573,1.358 ,5.791,8.996,14.011,17.373,0.850860,0.200337,8.815 ,1.6673922902494331
184.538 ,123.186 ,80.629 ,514.497 ,33.635732667185124,60.73181442431196,4.949594354868635,1133,1082,5.544453E-3 ,2.986918E-3 ,39.983,34,36.236,3.389,187.921E-6 ,1.776,2.193,5.327,19.166,1.632 ,9.544,12.925,18.554,28.633,0.745509,0.386373,5.303 ,12.116371882086169
196.335 ,97.561 ,109.174 ,442.322 ,40.982690862510815,55.64711506864373,13.705904036270313,513,501,5.115060E-3 ,2.305160E-3 ,8.387,9,13.621,3.420,174.912E-6 ,1.889,2.303,5.666,18.708,1.632 ,9.409,12.867,14.906,28.227,0.744635,0.401463,5.544 ,3.130249433106576
182.846 ,115.048 ,95.951 ,544.189 ,34.07226027805045,58.79591276196261,-0.43718450748757137,638,598,5.525127E-3 ,2.858421E-3 ,40.087,21,48.998,4.692,259.222E-6 ,2.717,3.237,8.150,20.632,1.751 ,10.206,13.398,22.457,30.618,0.713322,0.462627,4.497 ,6.944126984126984
188.064 ,99.239 ,78.951 ,463.589 ,37.20244979215388,56.70272294017159,4.665811313239967,670,639,5.387885E-3 ,2.400001E-3 ,26.727,15,34.050,3.362,181.151E-6 ,1.804,2.152,5.413,20.612,1.786 ,9.731,13.364,13.721,29.193,0.711264,0.472624,4.559 ,5.533514739229025
203.180 ,128.148 ,83.393 ,581.356 ,34.146378342541816,54.58641208128973,4.463145290546216,1064,1001,4.988626E-3 ,2.898523E-3 ,29.696,26,39.216,4.166,207.802E-6 ,2.281,2.599,6.844,19.873,1.721 ,9.561,13.802,19.538,28.683,0.695975,0.502926,4.071 ,8.929433106575964
196.880 ,110.215 ,75.412 ,510.088 ,36.36128947187052,55.527943005910444,4.5590364927386755,1183,1128,5.148967E-3 ,2.559894E-3 ,32.683,32,40.743,4.592,236.427E-6 ,2.524,3.241,7.572,20.613,1.745 ,9.678,13.126,18.432,29.033,0.686516,0.517206,3.786 ,10.28780045351474
197.893 ,110.339 ,83.302 ,470.173 ,32.87388042590178,54.57234865368018,2.884321029045653,605,575,5.088728E-3 ,2.581388E-3 ,30.285,14,35.178,3.845,195.651E-6 ,2.090,2.455,6.271,21.340,1.730 ,11.051,16.798,19.418,33.152,0.723617,0.437567,4.762 ,4.958820861678005
208.402 ,122.159 ,93.723 ,597.792 ,35.06645070747969,60.37292439212667,0.7522859773753203,1402,1329,4.915763E-3 ,2.591160E-3 ,34.295,39,38.652,4.308,211.771E-6 ,2.457,2.876,7.370,20.043,1.696 ,9.169,12.520,18.945,27.507,0.691545,0.505530,3.953 ,12.168616780045351
216.388 ,115.165 ,88.026 ,559.439 ,35.57502030138752,52.59520540913595,-7.327019340371452,502,481,4.678053E-3 ,2.212542E-3 ,27.072,8,12.187,4.238,198.243E-6 ,2.408,2.682,7.224,20.882,1.747 ,10.229,13.851,22.199,30.688,0.702475,0.484098,4.223 ,3.6526984126984128
188.106 ,95.251 ,81.219 ,416.499 ,35.54312708575267,57.0744901652741,2.7499771764351695,573,556,5.300876E-3 ,2.329619E-3 ,35.229,10,25.555,3.192,169.192E-6 ,1.762,2.110,5.286,19.834,1.701 ,10.084,13.649,18.814,30.252,0.721244,0.441447,4.771 ,5.4812698412698415
175.546 ,94.327 ,100.818 ,470.354 ,34.77967153498455,51.43681860439749,-9.517770934664103,744,719,5.764943E-3 ,2.458485E-3 ,29.738,16,21.044,3.611,208.154E-6 ,2.041,2.388,6.123,19.182,1.649 ,9.809,12.844,17.694,29.427,0.710373,0.463571,4.367 ,6.526167800453515
193.882 ,110.245 ,75.453 ,569.352 ,38.361471820970216,57.0971974655762,-2.424971861544795,963,912,5.183967E-3 ,2.602082E-3 ,27.859,31,37.496,3.049,158.072E-6 ,1.709,1.764,5.128,21.024,1.699 ,10.595,13.811,15.358,31.786,0.707526,0.466889,4.329 ,8.250249433106577
184.184 ,113.382 ,95.198 ,586.428 ,36.289970339270056,60.7178272410464,8.900211134773285,444,419,5.503042E-3 ,2.625210E-3 ,43.154,14,48.364,3.151,173.417E-6 ,1.601,1.966,4.803,19.107,1.632 ,9.238,11.556,13.624,27.714,0.714457,0.454306,4.538 ,4.854331065759637
201.680 ,97.086 ,134.401 ,494.558 ,28.447361600566243,48.943665906897806,4.3097672846025095,269,258,5.018832E-3 ,1.957841E-3 ,53.030,6,54.365,4.152,208.402E-6 ,2.250,2.377,6.751,19.085,1.569 ,9.227,12.742,19.584,27.681,0.731026,0.437795,5.163 ,3.3392290249433105
197.089 ,102.016 ,76.638 ,490.822 ,36.23063808607727,54.950786123862365,3.7594147670725504,620,598,5.112850E-3 ,2.217677E-3 ,32.143,17,31.351,3.264,166.893E-6 ,1.805,2.281,5.414,17.732,1.570 ,8.057,11.886,17.134,24.171,0.718434,0.439419,4.558 ,5.638004535147393
215.001 ,129.573 ,99.527 ,578.185 ,35.76980839360888,56.7634410639533,4.8082364146038294,450,421,4.665185E-3 ,2.574165E-3 ,46.352,17,53.027,3.311,154.470E-6 ,1.867,2.302,5.602,19.341,1.735 ,9.740,12.134,13.091,29.220,0.665735,0.558500,3.248 ,4.697596371882086
190.536 ,103.698 ,82.699 ,481.833 ,36.651139289271526,54.091183569133996,2.996454543129256,936,899,5.292775E-3 ,2.390383E-3 ,28.974,24,29.161,3.482,184.305E-6 ,1.881,2.247,5.644,17.924,1.690 ,8.168,10.977,18.798,24.504,0.693678,0.493167,3.887 ,7.832290249433107
214.999 ,128.689 ,82.497 ,509.494 ,39.937961719437375,55.52890840648675,9.610135389484508,480,450,4.685051E-3 ,2.687670E-3 ,32.311,18,46.078,4.716,220.933E-6 ,2.628,3.009,7.885,20.389,1.719 ,10.185,13.379,20.528,30.555,0.666655,0.551742,3.340 ,4.279637188208617
216.263 ,127.533 ,134.069 ,502.747 ,31.1189865871512,49.85542615302399,3.4146151274288794,128,119,4.822151E-3 ,2.270653E-3 ,46.012,4,26.734,2.892,139.479E-6 ,1.600,2.181,4.799,20.456,1.678 ,9.306,11.532,17.295,27.919,0.652460,0.558802,2.841 ,1.6673922902494331
