Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
117.560 ,6.713 ,102.278 ,137.826 ,42.24927994136313,77.93308394058936,29.067308128330865,29,27,8.599619E-3 ,0.622746E-3 ,80.822,1,4.954,4.811,413.723E-6 ,1.778,1.995,5.333,18.869,1.670 ,7.506,16.454,--undefined--,22.517,0.813460,0.269114,8.092 ,1.4989791666666668
105.736 ,7.791 ,92.599 ,123.220 ,70.223925571519,84.20055616871755,42.083958972303854,73,69,9.481449E-3 ,0.704038E-3 ,36.522,3,30.333,1.869,177.256E-6 ,0.726,0.979,2.177,11.687,0.996 ,5.813,8.775,10.324,17.440,0.825640,0.271883,8.805 ,1.1869791666666667
109.943 ,6.790 ,97.794 ,135.494 ,64.82304487870836,83.45369955516951,41.495310394250104,60,57,9.054262E-3 ,0.595819E-3 ,50.000,2,17.222,2.716,245.874E-6 ,1.238,1.500,3.714,11.529,1.007 ,5.146,6.339,12.273,15.437,0.832952,0.242405,8.308 ,1.1389791666666667
112.618 ,17.185 ,91.611 ,214.697 ,70.02762317974737,83.98270752151294,41.31757969500014,374,363,8.867156E-3 ,1.196843E-3 ,19.818,10,21.183,2.126,188.489E-6 ,0.999,1.097,2.996,11.314,1.022 ,4.794,6.769,10.291,14.382,0.865798,0.185731,10.153 ,4.4269791666666665
99.847 ,6.864 ,84.578 ,127.851 ,65.08454095502434,81.03693028301436,40.48340041398187,361,345,10.001534E-3 ,0.737074E-3 ,32.574,15,26.635,2.497,249.783E-6 ,1.191,1.333,3.574,13.589,1.203 ,5.669,7.855,12.015,17.008,0.823667,0.252337,8.169 ,5.746979166666667
111.906 ,43.823 ,87.730 ,477.315 ,67.9893175524856,82.91695219923837,42.31857563951205,477,453,8.977753E-3 ,1.865182E-3 ,25.563,21,28.314,2.615,234.782E-6 ,1.143,1.382,3.428,12.300,1.151 ,5.345,7.091,11.369,16.034,0.818344,0.272198,8.107 ,6.250979166666666
96.211 ,6.722 ,84.656 ,113.889 ,47.467631066096736,74.70139639000558,4.884359336286551,79,74,10.425396E-3 ,0.707423E-3 ,76.425,4,10.973,1.736,181.003E-6 ,0.698,0.681,2.095,10.857,1.209 ,5.423,8.100,11.930,16.269,0.828951,0.228659,7.679 ,3.898979166666667
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,32.70294566474053,35.68793574433211,31.57427405239674,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.3709791666666667
116.677 ,22.185 ,92.041 ,283.284 ,68.93650961017103,86.05007506393294,35.36383047614236,255,241,8.572428E-3 ,1.367116E-3 ,42.211,13,37.749,2.138,183.251E-6 ,0.845,1.034,2.536,9.520,0.896 ,3.919,5.796,8.590,11.757,0.847955,0.213318,9.298 ,4.018979166666667
143.162 ,124.432 ,83.097 ,599.593 ,69.19962074350677,83.29617387805781,44.721966728974124,358,325,7.491036E-3 ,3.462936E-3 ,29.899,17,34.200,2.666,199.748E-6 ,1.215,1.430,3.646,13.448,1.225 ,5.618,7.923,12.209,16.855,0.824140,0.264822,8.677 ,4.018979166666667
