Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
134.329 ,0.303 ,133.953 ,135.006 ,25.25738366185329,42.00569504242061,-0.2692052974268716,12,11,8.017617E-3 ,0.659202E-3 ,47.059,0,0,9.528,763.926E-6 ,6.417,6.290,19.252,25.094,2.010 ,9.540,18.555,--undefined--,28.619,0.678421,0.518044,3.417 ,0.20453514739229026
191.893 ,117.053 ,86.229 ,590.929 ,30.165818713287738,59.920793234523124,0.5816573672966839,241,219,5.216730E-3 ,2.825364E-3 ,62.033,17,69.087,4.079,212.785E-6 ,2.256,2.690,6.769,21.450,1.853 ,10.396,14.015,11.674,31.187,0.658079,0.578977,3.137 ,4.854331065759637
171.590 ,126.082 ,89.798 ,623.875 ,24.51816673726912,58.26536250966657,1.8608459423463861,205,193,5.911696E-3 ,3.027248E-3 ,64.976,9,29.998,3.643,215.368E-6 ,2.021,2.564,6.063,18.666,1.634 ,8.313,10.219,4.505,24.940,0.725721,0.421790,4.658 ,4.175147392290249
164.940 ,53.044 ,96.157 ,368.096 ,18.342727525319503,53.04773458323374,2.386836553336954,106,102,5.997440E-3 ,1.882525E-3 ,76.589,3,18.166,4.472,268.230E-6 ,2.418,2.428,7.255,18.630,1.608 ,9.277,11.417,18.534,27.831,0.767736,0.342469,6.127 ,3.0257596371882087
189.982 ,53.784 ,126.718 ,242.604 ,34.448657107110655,53.3622589851618,-9.10246336479479,30,27,5.242869E-3 ,1.689970E-3 ,54.054,1,23.105,7.041,369.166E-6 ,3.433,4.647,10.299,20.774,1.818 ,10.991,11.019,--undefined--,32.974,0.617879,0.680247,2.247 ,0.7792290249433107
277.959 ,178.510 ,96.682 ,597.941 ,32.525911084548284,48.652403583420266,1.1783363902884698,190,181,3.617346E-3 ,2.497310E-3 ,27.027,2,10.449,4.057,146.772E-6 ,2.063,2.070,6.188,18.653,1.662 ,7.748,12.347,25.405,23.245,0.722554,0.457290,4.768 ,1.1449433106575964
282.554 ,150.335 ,170.069 ,541.459 ,36.35531326394994,50.969716321851415,-0.4398186869676229,51,48,3.535625E-3 ,1.786687E-3 ,39.474,0,0,6.114,216.161E-6 ,3.032,5.108,9.095,20.435,1.798 ,12.792,19.629,--undefined--,38.377,0.667377,0.564696,3.288 ,0.41351473922902493
272.204 ,139.132 ,87.623 ,489.893 ,33.380596281195736,52.01969731389211,5.841398700779297,109,102,3.938445E-3 ,2.291964E-3 ,28.986,3,14.906,6.670,262.697E-6 ,3.791,5.109,11.373,24.087,1.926 ,11.140,16.042,67.215,33.421,0.651145,0.596156,2.931 ,0.726984126984127
230.970 ,154.752 ,78.886 ,589.464 ,35.50504701914984,61.24895601020931,0.7531928997795924,831,781,4.427109E-3 ,2.753782E-3 ,45.881,28,57.247,4.515,199.890E-6 ,2.388,2.959,7.164,19.759,1.644 ,8.715,9.877,14.972,26.145,0.698995,0.486132,4.192 ,8.772698412698412
197.380 ,146.260 ,83.556 ,585.742 ,31.33626860573858,64.52094952691763,4.490835154116158,478,448,5.073975E-3 ,3.109407E-3 ,62.035,28,67.226,2.781,141.094E-6 ,1.483,1.490,4.448,19.453,1.639 ,9.133,13.330,19.456,27.398,0.724363,0.432926,4.792 ,8.093514739229025
154.162 ,101.370 ,79.174 ,590.344 ,32.007157144029456,57.68197719548109,2.2008118496450817,1317,1244,6.609020E-3 ,2.861316E-3 ,37.677,44,44.691,2.862,189.134E-6 ,1.606,1.821,4.819,18.905,1.574 ,8.592,11.535,17.702,25.777,0.746083,0.393079,5.334 ,15.616780045351474
126.963 ,52.956 ,89.289 ,387.752 ,34.540662889044924,48.81396012365442,-4.182861712463881,136,131,8.165224E-3 ,2.123674E-3 ,20.270,2,20.743,3.409,278.336E-6 ,2.146,2.311,6.437,19.296,1.711 ,7.838,11.221,32.899,23.514,0.775095,0.324047,5.971 ,1.510657596371882
137.908 ,71.971 ,80.307 ,458.724 ,32.871396871998115,55.55917760331247,-1.0821304792719968,791,750,7.312768E-3 ,2.454753E-3 ,30.562,32,38.116,2.179,159.352E-6 ,1.182,1.383,3.547,18.399,1.578 ,7.946,10.154,15.758,23.839,0.737636,0.405341,4.964 ,9.29514739229025
140.234 ,76.423 ,114.577 ,517.259 ,29.626392309030603,50.96935824601461,-1.104765230301756,111,104,7.250636E-3 ,2.139972E-3 ,34.307,3,32.091,2.424,175.723E-6 ,1.408,1.694,4.224,15.959,1.566 ,8.335,9.382,25.228,25.004,0.721276,0.447135,4.655 ,1.4061678004535147
198.967 ,138.531 ,78.075 ,573.962 ,29.929518059453795,43.282146334202295,9.648086255789218,146,135,4.935873E-3 ,3.011696E-3 ,19.811,5,23.476,2.540,125.351E-6 ,1.445,1.542,4.336,18.783,1.664 ,7.946,10.765,21.844,23.838,0.691125,0.492290,3.897 ,1.0926984126984127
195.019 ,135.494 ,76.780 ,571.248 ,25.30090466689354,52.34767696542348,0.1264769366905658,551,524,5.190179E-3 ,3.130261E-3 ,54.208,22,57.503,2.897,150.378E-6 ,1.497,1.654,4.492,21.360,1.705 ,10.343,18.492,47.155,31.030,0.726561,0.420422,4.719 ,7.048616780045352
169.948 ,125.101 ,89.179 ,570.495 ,33.928003520518935,54.94998903825003,-2.2498106929382784,136,131,5.904040E-3 ,3.153271E-3 ,33.333,3,15.261,4.644,274.156E-6 ,2.544,2.594,7.631,21.161,1.764 ,10.269,16.362,37.821,30.807,0.745577,0.395807,5.357 ,1.3539229024943311
134.434 ,54.261 ,118.070 ,337.705 ,33.071130110338274,55.58074610258824,-9.270200240842554,59,55,7.792475E-3 ,1.619333E-3 ,41.250,1,2.008,0.698,54.372E-6 ,0.292,0.312,0.877,16.204,1.360 ,6.385,10.002,10.958,19.154,0.834090,0.230866,7.896 ,0.8314739229024943
158.245 ,64.380 ,90.036 ,522.427 ,38.18839630117691,55.786405315933166,-6.924704722139091,472,453,6.379285E-3 ,1.889943E-3 ,20.755,14,27.626,3.003,191.541E-6 ,1.729,1.791,5.187,18.856,1.627 ,8.820,11.204,15.493,26.459,0.727135,0.428943,4.733 ,4.279637188208617
183.125 ,122.111 ,80.235 ,562.987 ,34.241507108426156,52.57738716480797,3.116735547429172,375,354,5.681921E-3 ,2.781137E-3 ,21.613,9,25.103,3.446,195.815E-6 ,1.836,2.185,5.507,19.951,1.682 ,8.261,10.940,20.141,24.783,0.734791,0.421688,5.204 ,3.130249433106576
157.058 ,81.695 ,66.339 ,454.839 ,37.919785682187225,53.93449739618319,-2.9548111521626086,818,786,6.442375E-3 ,2.514049E-3 ,11.075,15,15.152,2.681,172.740E-6 ,1.445,1.654,4.335,17.772,1.585 ,8.353,12.233,18.327,25.060,0.763042,0.366375,5.915 ,6.264943310657596
173.173 ,101.424 ,77.986 ,552.253 ,36.08703807890615,57.14538084546582,2.642627654364564,307,290,5.856127E-3 ,2.630722E-3 ,37.322,12,29.217,3.271,191.575E-6 ,1.686,1.878,5.057,19.192,1.729 ,8.367,9.965,14.868,25.101,0.699478,0.481405,4.130 ,3.5482086167800455
